Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
922.0,2017-12-24 09:42:57.314932,2017-12-24 12:03:01.253823,8164443.646,-3.3,0.549,1.999,3.6,1.01,1.009,3.376,3.084
923.0,2017-12-24 12:05:01.283375,2017-12-24 14:25:04.501653,8172966.893,-3.3,0.549,1.996,3.6,1.01,1.009,3.376,3.084
924.0,2017-12-24 14:27:04.540815,2017-12-24 16:47:09.165331,8181491.557,-3.3,0.549,1.993,3.6,1.01,1.009,3.376,3.083
925.0,2017-12-24 16:49:09.247304,2017-12-24 19:09:11.277058,8190013.669,-3.3,0.549,1.997,3.6,1.01,1.009,3.375,3.083
926.0,2017-12-24 19:11:11.303986,2017-12-24 21:31:14.575474,8198536.967,-3.3,0.549,1.986,3.6,1.01,1.009,3.375,3.083
927.0,2017-12-24 21:33:14.611947,2017-12-24 23:53:17.506975,8207059.899,-3.3,0.549,1.99,3.6,1.01,1.008,3.375,3.082
928.0,2017-12-24 23:55:17.583500,2017-12-25 02:15:20.941610,8215583.333,-3.3,0.549,1.995,3.6,1.01,1.008,3.375,3.082
929.0,2017-12-25 02:17:21.027906,2017-12-25 04:37:20.751773,8224103.144,-3.3,0.549,1.997,3.6,1.01,1.008,3.374,3.082
930.0,2017-12-25 04:39:20.779269,2017-12-25 06:59:19.855444,8232622.247,-3.3,0.549,1.99,3.6,1.01,1.008,3.374,3.082
931.0,2017-12-25 07:01:19.916817,2017-12-25 09:21:17.936947,8241140.329,-3.3,0.549,1.994,3.6,1.01,1.008,3.374,3.081
932.0,2017-12-25 09:23:17.999564,2017-12-25 11:43:16.085302,8249658.477,-3.3,0.549,1.992,3.6,1.01,1.008,3.374,3.081
933.0,2017-12-25 11:45:16.149209,2017-12-25 14:05:11.420618,8258173.812,-3.3,0.549,1.991,3.6,1.009,1.008,3.373,3.081
934.0,2017-12-25 14:07:11.449655,2017-12-25 16:27:08.494010,8266690.886,-3.3,0.549,1.99,3.6,1.009,1.008,3.373,3.081
935.0,2017-12-25 16:29:08.553809,2017-12-25 18:49:05.628100,8275208.02,-3.3,0.549,1.997,3.6,1.009,1.008,3.373,3.08
936.0,2017-12-25 18:51:05.687241,2017-12-25 21:10:59.472936,8283721.865,-3.3,0.549,1.991,3.6,1.009,1.008,3.372,3.08
937.0,2017-12-25 21:12:59.526093,2017-12-25 23:32:51.571524,8292233.963,-3.3,0.549,1.99,3.6,1.009,1.008,3.372,3.08
938.0,2017-12-25 23:34:51.616038,2017-12-26 01:54:45.732686,8300748.124,-3.3,0.549,1.998,3.6,1.009,1.008,3.372,3.08
939.0,2017-12-26 01:56:45.802967,2017-12-26 04:16:38.493267,8309260.885,-3.3,0.549,1.997,3.6,1.009,1.007,3.372,3.08
940.0,2017-12-26 04:18:38.524360,2017-12-26 06:38:31.159894,8317773.552,-3.3,0.549,1.994,3.6,1.009,1.007,3.372,3.08
941.0,2017-12-26 06:40:31.214359,2017-12-26 09:00:23.449262,8326285.841,-3.3,0.549,1.997,3.6,1.009,1.007,3.371,3.079
942.0,2017-12-26 09:02:23.495016,2017-12-26 11:22:13.638540,8334796.03,-3.3,0.549,1.998,3.6,1.009,1.007,3.371,3.079
943.0,2017-12-26 11:24:13.672532,2017-12-26 13:44:02.465464,8343304.857,-3.3,0.549,1.999,3.6,1.009,1.007,3.371,3.078
944.0,2017-12-26 13:46:02.579377,2017-12-26 16:05:51.015905,8351813.408,-3.3,0.549,1.997,3.6,1.009,1.007,3.37,3.078
945.0,2017-12-26 16:07:51.021335,2017-12-26 18:27:39.101734,8360321.493,-3.3,0.549,1.991,3.6,1.009,1.007,3.37,3.078
946.0,2017-12-26 18:29:39.154295,2017-12-26 20:49:27.720107,8368830.112,-3.3,0.549,1.998,3.6,1.009,1.007,3.37,3.078
947.0,2017-12-26 20:51:27.820772,2017-12-26 23:11:11.490696,8377333.882,-3.3,0.549,1.992,3.6,1.008,1.007,3.369,3.078
948.0,2017-12-26 23:13:11.538168,2017-12-27 01:32:55.923821,8385838.316,-3.3,0.549,1.991,3.6,1.008,1.007,3.369,3.077
949.0,2017-12-27 01:34:55.949916,2017-12-27 03:54:42.399880,8394344.792,-3.3,0.549,1.997,3.6,1.008,1.007,3.369,3.077
950.0,2017-12-27 03:56:42.471181,2017-12-27 06:16:25.579308,8402847.971,-3.3,0.549,1.996,3.6,1.008,1.006,3.368,3.076
951.0,2017-12-27 06:18:25.658145,2017-12-27 08:38:07.130320,8411349.522,-3.3,0.549,1.998,3.6,1.008,1.006,3.368,3.076
952.0,2017-12-27 08:40:07.183167,2017-12-27 10:59:48.388849,8419850.781,-3.3,0.549,1.995,3.6,1.008,1.006,3.368,3.076
953.0,2017-12-27 11:01:48.384449,2017-12-27 13:21:30.106254,8428352.498,-3.3,0.549,1.991,3.6,1.008,1.006,3.368,3.076
954.0,2017-12-27 13:23:30.170131,2017-12-27 15:43:12.223153,8436854.615,-3.3,0.549,1.996,3.6,1.008,1.006,3.368,3.076
955.0,2017-12-27 15:45:12.262444,2017-12-27 18:04:49.513413,8445351.905,-3.3,0.55,1.999,3.6,1.008,1.006,3.367,3.075
956.0,2017-12-27 18:06:49.551348,2017-12-27 20:26:28.361726,8453850.753,-3.3,0.549,1.999,3.6,1.008,1.006,3.367,3.075
957.0,2017-12-27 20:28:28.463029,2017-12-27 22:48:07.307757,8462349.7,-3.3,0.549,1.993,3.6,1.008,1.006,3.367,3.075
958.0,2017-12-27 22:50:07.316779,2017-12-28 01:09:43.253689,8470845.645,-3.3,0.549,1.993,3.6,1.007,1.006,3.366,3.075
959.0,2017-12-28 01:11:43.352703,2017-12-28 03:31:22.064587,8479344.456,-3.3,0.549,1.992,3.6,1.007,1.006,3.366,3.075
960.0,2017-12-28 03:33:22.133424,2017-12-28 05:52:58.688827,8487841.081,-3.3,0.549,1.996,3.6,1.007,1.006,3.366,3.074
961.0,2017-12-28 05:54:58.754994,2017-12-28 08:14:36.991647,8496339.383,-3.3,0.549,1.993,3.6,1.007,1.006,3.366,3.074
962.0,2017-12-28 08:16:36.996035,2017-12-28 10:36:13.699695,8504836.091,-3.3,0.549,1.99,3.6,1.007,1.006,3.366,3.074
963.0,2017-12-28 10:38:13.732715,2017-12-28 12:57:47.675413,8513330.067,-3.3,0.549,1.998,3.6,1.007,1.006,3.366,3.074
964.0,2017-12-28 12:59:47.701441,2017-12-28 15:19:20.214938,8521822.607,-3.3,0.549,1.997,3.6,1.007,1.005,3.365,3.073
965.0,2017-12-28 15:21:20.231840,2017-12-28 17:40:55.438411,8530317.83,-3.3,0.549,1.99,3.6,1.007,1.005,3.365,3.073
966.0,2017-12-28 17:42:55.512864,2017-12-28 20:02:29.673201,8538812.065,-3.3,0.549,1.993,3.6,1.007,1.005,3.365,3.073
967.0,2017-12-28 20:04:29.710023,2017-12-28 22:24:02.064594,8547304.456,-3.3,0.549,1.993,3.6,1.007,1.005,3.364,3.073
968.0,2017-12-28 22:26:02.154245,2017-12-29 00:45:33.603423,8555795.995,-3.3,0.549,1.994,3.6,1.007,1.005,3.364,3.072
969.0,2017-12-29 00:47:33.650862,2017-12-29 03:07:03.815038,8564286.207,-3.3,0.549,1.995,3.6,1.007,1.005,3.364,3.072
970.0,2017-12-29 03:09:03.912293,2017-12-29 05:28:33.880969,8572776.273,-3.3,0.549,1.993,3.6,1.007,1.005,3.364,3.072
971.0,2017-12-29 05:30:33.964942,2017-12-29 07:50:02.829134,8581265.221,-3.3,0.549,1.996,3.6,1.007,1.005,3.363,3.071
972.0,2017-12-29 07:52:02.835806,2017-12-29 10:11:32.780886,8589755.173,-3.3,0.549,1.997,3.6,1.007,1.005,3.363,3.071
973.0,2017-12-29 10:13:32.836813,2017-12-29 12:32:59.391417,8598241.783,-3.3,0.549,1.997,3.6,1.006,1.005,3.363,3.071
974.0,2017-12-29 12:34:59.490719,2017-12-29 14:54:26.802766,8606729.195,-3.3,0.549,1.998,3.6,1.006,1.005,3.363,3.071
975.0,2017-12-29 14:56:26.821769,2017-12-29 17:15:52.577536,8615214.969,-3.3,0.55,1.997,3.6,1.006,1.005,3.362,3.071
976.0,2017-12-29 17:17:52.670615,2017-12-29 19:37:17.489788,8623699.882,-3.3,0.549,1.997,3.6,1.006,1.004,3.362,3.07
977.0,2017-12-29 19:39:17.560979,2017-12-29 21:58:44.599824,8632186.992,-3.3,0.55,1.994,3.6,1.006,1.004,3.362,3.07
978.0,2017-12-29 22:00:44.621956,2017-12-30 00:20:09.132885,8640671.525,-3.3,0.549,1.996,3.6,1.006,1.004,3.362,3.07
979.0,2017-12-30 00:22:09.195339,2017-12-30 02:41:32.606790,8649154.999,-3.3,0.549,1.998,3.6,1.006,1.004,3.361,3.07
980.0,2017-12-30 02:43:32.676608,2017-12-30 05:02:58.330551,8657640.722,-3.3,0.55,1.99,3.6,1.006,1.004,3.361,3.07
981.0,2017-12-30 05:04:58.410923,2017-12-30 07:24:22.658341,8666125.05,-3.3,0.549,1.992,3.6,1.006,1.004,3.361,3.07
982.0,2017-12-30 07:26:22.747719,2017-12-30 09:45:44.986215,8674607.378,-3.3,0.549,1.995,3.6,1.006,1.004,3.361,3.069
983.0,2017-12-30 09:47:45.081273,2017-12-30 12:07:06.208938,8683088.601,-3.3,0.549,1.993,3.6,1.006,1.004,3.36,3.069
984.0,2017-12-30 12:09:06.213748,2017-12-30 14:28:26.476876,8691568.869,-3.3,0.549,1.991,3.6,1.006,1.004,3.36,3.069
985.0,2017-12-30 14:30:26.515290,2017-12-30 16:49:44.029570,8700046.421,-3.3,0.549,1.994,3.6,1.005,1.004,3.36,3.068
986.0,2017-12-30 16:51:44.096995,2017-12-30 19:11:04.828714,8708527.22,-3.3,0.549,1.992,3.6,1.005,1.004,3.36,3.068
987.0,2017-12-30 19:13:04.930801,2017-12-30 21:32:23.792636,8717006.184,-3.3,0.549,1.993,3.6,1.005,1.004,3.359,3.068
988.0,2017-12-30 21:34:23.800738,2017-12-30 23:53:41.316605,8725483.708,-3.3,0.549,1.994,3.6,1.005,1.004,3.359,3.068
989.0,2017-12-30 23:55:41.384891,2017-12-31 02:14:58.799862,8733961.192,-3.3,0.549,1.992,3.6,1.005,1.004,3.359,3.068
990.0,2017-12-31 02:16:58.897334,2017-12-31 04:36:16.587471,8742438.979,-3.3,0.549,1.994,3.6,1.005,1.003,3.359,3.067
991.0,2017-12-31 04:38:16.620785,2017-12-31 06:57:32.519072,8750914.911,-3.3,0.549,1.993,3.6,1.005,1.003,3.358,3.067
992.0,2017-12-31 06:59:32.547340,2017-12-31 09:18:48.899927,8759391.292,-3.3,0.549,1.991,3.6,1.005,1.003,3.358,3.067
993.0,2017-12-31 09:20:49.017853,2017-12-31 11:40:06.861673,8767869.253,-3.3,0.549,1.999,3.6,1.005,1.003,3.358,3.066
994.0,2017-12-31 11:42:06.946747,2017-12-31 14:01:22.311471,8776344.703,-3.3,0.549,1.995,3.6,1.005,1.003,3.358,3.066
995.0,2017-12-31 14:03:22.359984,2017-12-31 16:22:36.423903,8784818.816,-3.3,0.549,1.991,3.6,1.005,1.003,3.358,3.066
996.0,2017-12-31 16:24:36.432802,2017-12-31 18:43:49.439262,8793291.831,-3.3,0.549,1.991,3.6,1.005,1.003,3.357,3.066
997.0,2017-12-31 18:45:49.532456,2017-12-31 21:05:00.287793,8801762.68,-3.3,0.549,1.999,3.6,1.005,1.003,3.357,3.065
998.0,2017-12-31 21:07:00.289761,2017-12-31 23:26:10.206730,8810232.598,-3.3,0.549,1.992,3.6,1.004,1.003,3.357,3.065
999.0,2017-12-31 23:28:10.225608,2018-01-01 01:47:21.820405,8818704.212,-3.3,0.549,1.998,3.6,1.004,1.003,3.357,3.065
1000.0,2018-01-01 01:49:21.827383,2018-01-01 04:08:31.069952,8827173.462,-3.3,0.549,1.994,3.6,1.004,1.003,3.356,3.065
1001.0,2018-01-01 04:10:31.155675,2018-01-01 06:29:43.044165,8835645.436,-3.3,0.549,1.997,3.6,1.004,1.003,3.356,3.065
1002.0,2018-01-01 06:31:43.055852,2018-01-01 08:50:51.968519,8844114.36,-3.3,0.549,1.997,3.6,1.004,1.003,3.356,3.064
1003.0,2018-01-01 08:52:52.057563,2018-01-01 11:11:59.167867,8852581.56,-3.3,0.549,1.997,3.6,1.004,1.002,3.355,3.064
1004.0,2018-01-01 11:13:59.238450,2018-01-01 13:33:09.044766,8861051.437,-3.3,0.55,1.998,3.6,1.004,1.002,3.355,3.064
1005.0,2018-01-01 13:35:09.100677,2018-01-01 15:54:18.925754,8869521.318,-3.3,0.549,1.991,3.6,1.004,1.002,3.355,3.064
1006.0,2018-01-01 15:56:19.029495,2018-01-01 18:15:26.557880,8877988.95,-3.3,0.549,1.992,3.6,1.004,1.002,3.355,3.063
1007.0,2018-01-01 18:17:26.674653,2018-01-01 20:36:33.271464,8886455.663,-3.3,0.549,1.997,3.6,1.004,1.002,3.355,3.063
1008.0,2018-01-01 20:38:33.368297,2018-01-01 22:57:38.150441,8894920.542,-3.3,0.549,1.994,3.6,1.004,1.002,3.354,3.063
1009.0,2018-01-01 22:59:38.255809,2018-01-02 01:18:44.659924,8903387.052,-3.3,0.549,1.991,3.6,1.004,1.002,3.354,3.063
1010.0,2018-01-02 01:20:44.713894,2018-01-02 03:39:50.399743,8911852.792,-3.3,0.549,1.995,3.6,1.004,1.002,3.354,3.063
1011.0,2018-01-02 03:41:50.432607,2018-01-02 06:00:55.178167,8920317.57,-3.3,0.549,1.999,3.6,1.004,1.002,3.354,3.062
1012.0,2018-01-02 06:02:55.250681,2018-01-02 08:21:56.419569,8928778.811,-3.3,0.549,1.998,3.6,1.003,1.002,3.353,3.062
1013.0,2018-01-02 08:23:56.494293,2018-01-02 10:42:57.074926,8937239.467,-3.3,0.549,1.999,3.6,1.003,1.002,3.353,3.062
1014.0,2018-01-02 10:44:57.088728,2018-01-02 13:03:57.986565,8945700.378,-3.3,0.549,1.992,3.6,1.003,1.002,3.353,3.062
1015.0,2018-01-02 13:05:58.064936,2018-01-02 15:25:00.472113,8954162.864,-3.3,0.549,1.993,3.6,1.003,1.002,3.353,3.062
1016.0,2018-01-02 15:27:00.586516,2018-01-02 17:46:02.616665,8962625.008,-3.3,0.549,1.994,3.6,1.003,1.002,3.353,3.061
1017.0,2018-01-02 17:48:02.594413,2018-01-02 20:07:01.300891,8971083.693,-3.3,0.549,1.996,3.6,1.003,1.002,3.352,3.061
1018.0,2018-01-02 20:09:01.386339,2018-01-02 22:28:00.024788,8979542.417,-3.3,0.549,1.997,3.6,1.003,1.001,3.352,3.061
1019.0,2018-01-02 22:30:00.077568,2018-01-03 00:48:55.925958,8987998.318,-3.3,0.549,1.998,3.6,1.003,1.001,3.352,3.06
1020.0,2018-01-03 00:50:56.004146,2018-01-03 03:09:55.620676,8996458.012,-3.3,0.549,1.994,3.6,1.003,1.001,3.352,3.06
1021.0,2018-01-03 03:11:55.604883,2018-01-03 05:30:54.140616,9004916.532,-3.3,0.549,1.99,3.6,1.003,1.001,3.351,3.06
1022.0,2018-01-03 05:32:54.216679,2018-01-03 07:51:50.650054,9013373.042,-3.3,0.549,1.993,3.6,1.003,1.001,3.351,3.06
1023.0,2018-01-03 07:53:50.674228,2018-01-03 10:12:48.641211,9021831.033,-3.3,0.55,1.993,3.6,1.003,1.001,3.351,3.06
1024.0,2018-01-03 10:14:48.616197,2018-01-03 12:33:43.382996,9030285.775,-3.3,0.55,1.994,3.6,1.003,1.001,3.351,3.059
1025.0,2018-01-03 12:35:43.349831,2018-01-03 14:54:38.216461,9038740.608,-3.3,0.549,1.994,3.6,1.003,1.001,3.35,3.059
1026.0,2018-01-03 14:56:38.285030,2018-01-03 17:15:34.365641,9047196.757,-3.3,0.549,1.997,3.6,1.003,1.001,3.35,3.059
1027.0,2018-01-03 17:15:34.365774,2018-01-03 21:19:09.346450,9061811.738,-0.55,0.549,1.997,3.6,1.003,1.016,3.35,3.275
1028.0,2018-01-03 21:19:09.413003,2018-01-04 01:26:09.535687,9076631.927,-0.55,0.55,1.999,3.6,1.017,1.016,3.401,3.276
1029.0,2018-01-04 01:26:09.604334,2018-01-04 05:33:35.489977,9091477.882,-0.55,0.55,1.998,3.6,1.019,1.017,3.407,3.278
1030.0,2018-01-04 05:33:35.490089,2018-01-04 05:34:35.505363,9091537.897,0.0,0.0,2.67,2.678,0.0,0.0,0.0,0.0
1031.0,2018-01-18 08:35:47.006154,2018-01-18 12:48:57.153313,9106738.05,-0.55,0.549,1.997,3.6,1.009,1.023,3.393,3.295
1032.0,2018-01-18 12:48:57.215692,2018-01-18 17:00:32.740270,9121833.637,-0.55,0.549,1.997,3.6,1.03,1.025,3.447,3.3
1033.0,2018-01-18 17:00:32.928229,2018-01-18 21:11:46.054383,9136906.952,-0.55,0.549,1.999,3.6,1.029,1.025,3.446,3.301
1034.0,2018-01-18 21:11:46.054493,2018-01-19 02:13:50.602578,9155031.5,-3.3,0.549,1.997,3.6,2.042,2.019,6.84,6.137
1035.0,2018-01-19 02:15:50.659621,2018-01-19 04:37:13.558965,9163634.456,-3.3,0.549,1.999,3.6,1.013,1.01,3.391,3.071
1036.0,2018-01-19 04:39:13.617967,2018-01-19 07:00:16.709183,9172217.606,-3.3,0.549,1.995,3.6,1.012,1.01,3.388,3.072
1037.0,2018-01-19 07:02:16.765561,2018-01-19 09:23:13.579166,9180794.476,-3.3,0.549,1.996,3.6,1.012,1.01,3.387,3.072
1038.0,2018-01-19 09:25:13.633907,2018-01-19 11:46:04.682622,9189365.58,-3.3,0.549,1.995,3.6,1.012,1.01,3.386,3.072
1039.0,2018-01-19 11:48:04.738289,2018-01-19 14:08:55.971215,9197936.868,-3.3,0.549,1.998,3.6,1.012,1.01,3.385,3.072
1040.0,2018-01-19 14:10:56.028272,2018-01-19 16:31:42.515551,9206503.413,-3.3,0.549,1.996,3.6,1.012,1.01,3.385,3.072
1041.0,2018-01-19 16:33:42.566913,2018-01-19 18:54:25.226103,9215066.123,-3.3,0.549,1.998,3.6,1.012,1.01,3.384,3.072
1042.0,2018-01-19 18:56:25.280705,2018-01-19 21:17:07.439316,9223628.336,-3.3,0.549,1.999,3.6,1.011,1.01,3.384,3.071
1043.0,2018-01-19 21:19:07.496565,2018-01-19 23:39:47.368527,9232188.266,-3.3,0.549,1.996,3.6,1.011,1.01,3.383,3.071
1044.0,2018-01-19 23:41:47.416076,2018-01-20 02:02:24.271299,9240745.168,-3.3,0.549,1.999,3.6,1.011,1.009,3.383,3.071
1045.0,2018-01-20 02:04:24.320514,2018-01-20 04:25:01.335287,9249302.232,-3.3,0.549,1.993,3.6,1.011,1.009,3.382,3.071
1046.0,2018-01-20 04:27:01.385984,2018-01-20 06:47:36.904433,9257857.802,-3.3,0.549,1.998,3.6,1.011,1.009,3.382,3.071
1047.0,2018-01-20 06:49:36.954603,2018-01-20 09:10:08.712834,9266409.61,-3.3,0.549,1.994,3.6,1.011,1.009,3.381,3.07
1048.0,2018-01-20 09:12:08.771649,2018-01-20 11:32:37.192581,9274958.09,-3.3,0.549,1.996,3.6,1.011,1.009,3.381,3.07
1049.0,2018-01-20 11:34:37.254668,2018-01-20 13:55:05.245938,9283506.143,-3.3,0.549,1.994,3.6,1.011,1.009,3.38,3.07
1050.0,2018-01-20 13:57:05.295089,2018-01-20 16:17:34.906626,9292055.804,-3.3,0.549,1.998,3.6,1.011,1.009,3.38,3.07
1051.0,2018-01-20 16:19:34.961222,2018-01-20 18:40:01.738965,9300602.636,-3.3,0.549,1.994,3.6,1.01,1.009,3.38,3.069
1052.0,2018-01-20 18:42:01.794135,2018-01-20 21:02:25.303190,9309146.2,-3.3,0.549,1.996,3.6,1.01,1.009,3.379,3.069
1053.0,2018-01-20 21:04:25.353926,2018-01-20 23:24:48.754546,9317689.652,-3.3,0.55,1.994,3.6,1.01,1.009,3.379,3.069
1054.0,2018-01-20 23:26:48.816005,2018-01-21 01:47:10.323764,9326231.221,-3.3,0.549,1.996,3.6,1.01,1.008,3.379,3.068
1055.0,2018-01-21 01:49:10.377336,2018-01-21 04:09:30.343073,9334771.24,-3.3,0.549,1.996,3.6,1.01,1.008,3.378,3.068
1056.0,2018-01-21 04:11:30.401823,2018-01-21 06:31:47.158946,9343308.056,-3.3,0.549,1.995,3.6,1.01,1.008,3.378,3.068
1057.0,2018-01-21 06:33:47.217885,2018-01-21 08:54:03.207931,9351844.105,-3.3,0.549,1.994,3.6,1.01,1.008,3.377,3.068
1058.0,2018-01-21 08:56:03.265342,2018-01-21 11:16:20.034860,9360380.932,-3.3,0.549,1.993,3.6,1.01,1.008,3.377,3.067
1059.0,2018-01-21 11:18:20.077390,2018-01-21 13:38:36.126915,9368917.024,-3.3,0.549,1.997,3.6,1.01,1.008,3.377,3.067
1060.0,2018-01-21 13:40:36.168585,2018-01-21 16:00:48.771334,9377449.668,-3.3,0.549,1.992,3.6,1.01,1.008,3.376,3.067
1061.0,2018-01-21 16:02:48.837291,2018-01-21 18:23:00.731289,9385981.628,-3.3,0.549,1.994,3.6,1.009,1.008,3.376,3.066
1062.0,2018-01-21 18:25:00.789597,2018-01-21 20:45:12.095201,9394512.992,-3.3,0.55,1.997,3.6,1.009,1.008,3.376,3.066
1063.0,2018-01-21 20:47:12.144883,2018-01-21 23:07:21.014213,9403041.911,-3.3,0.549,1.997,3.6,1.009,1.007,3.375,3.066
1064.0,2018-01-21 23:09:21.082623,2018-01-22 01:29:31.196475,9411572.094,-3.3,0.549,1.997,3.6,1.009,1.007,3.375,3.066
1065.0,2018-01-22 01:31:31.238555,2018-01-22 03:51:38.456542,9420099.354,-3.3,0.549,1.999,3.6,1.009,1.007,3.374,3.065
1066.0,2018-01-22 03:53:38.514523,2018-01-22 06:13:43.775680,9428624.673,-3.3,0.549,1.992,3.6,1.009,1.007,3.374,3.065
1067.0,2018-01-22 06:15:43.815241,2018-01-22 08:35:49.430487,9437150.328,-3.3,0.549,1.991,3.6,1.009,1.007,3.374,3.06
1068.0,2018-01-22 08:37:49.491859,2018-01-22 10:57:55.691909,9445676.589,-3.3,0.549,1.996,3.6,1.009,1.007,3.374,3.062
1069.0,2018-01-22 10:59:55.746696,2018-01-22 13:20:01.188396,9454202.086,-3.3,0.549,1.994,3.6,1.009,1.007,3.373,3.062
1070.0,2018-01-22 13:22:01.242871,2018-01-22 15:42:06.396544,9462727.294,-3.3,0.549,1.992,3.6,1.009,1.007,3.373,3.062
1071.0,2018-01-22 15:44:06.447748,2018-01-22 18:04:07.429572,9471248.327,-3.3,0.549,1.993,3.6,1.008,1.007,3.373,3.062
1072.0,2018-01-22 18:06:07.486753,2018-01-22 20:26:08.549013,9479769.446,-3.3,0.549,1.999,3.6,1.008,1.007,3.372,3.061
1073.0,2018-01-22 20:28:08.612268,2018-01-22 22:48:08.876060,9488289.773,-3.3,0.549,1.992,3.6,1.008,1.007,3.372,3.061
1074.0,2018-01-22 22:50:08.944040,2018-01-23 01:10:06.437485,9496807.335,-3.3,0.549,1.996,3.6,1.008,1.006,3.372,3.061
1075.0,2018-01-23 01:12:06.505607,2018-01-23 03:32:01.181396,9505322.079,-3.3,0.549,1.996,3.6,1.008,1.006,3.371,3.061
1076.0,2018-01-23 03:34:01.245201,2018-01-23 05:53:57.378666,9513838.276,-3.3,0.549,1.995,3.6,1.008,1.006,3.371,3.06
1077.0,2018-01-23 05:55:57.440727,2018-01-23 08:15:50.710925,9522351.608,-3.3,0.549,1.997,3.6,1.008,1.006,3.37,3.061
1078.0,2018-01-23 08:17:50.777714,2018-01-23 10:37:44.753093,9530865.65,-3.3,0.549,1.992,3.6,1.008,1.006,3.37,3.06
1079.0,2018-01-23 10:39:44.811286,2018-01-23 12:59:38.937897,9539379.835,-3.3,0.549,1.992,3.6,1.008,1.006,3.37,3.058
1080.0,2018-01-23 13:01:38.982828,2018-01-23 15:21:29.548990,9547890.446,-3.3,0.549,1.993,3.6,1.008,1.006,3.37,3.058
1081.0,2018-01-23 15:23:29.614223,2018-01-23 17:43:20.084876,9556400.982,-3.3,0.549,1.995,3.6,1.007,1.006,3.369,3.058
1082.0,2018-01-23 17:45:20.154928,2018-01-23 20:05:11.173557,9564912.071,-3.3,0.549,1.999,3.6,1.007,1.006,3.369,3.059
1083.0,2018-01-23 20:07:11.219481,2018-01-23 22:26:59.501148,9573420.398,-3.3,0.549,1.998,3.6,1.007,1.006,3.369,3.058
1084.0,2018-01-23 22:28:59.547740,2018-01-24 00:48:47.079763,9581927.977,-3.3,0.55,1.992,3.6,1.007,1.005,3.368,3.058
1085.0,2018-01-24 00:50:47.141688,2018-01-24 03:10:32.841909,9590433.739,-3.3,0.549,1.995,3.6,1.007,1.005,3.368,3.058
1086.0,2018-01-24 03:12:32.900632,2018-01-24 05:32:18.151843,9598939.049,-3.3,0.549,1.996,3.6,1.007,1.005,3.368,3.057
1087.0,2018-01-24 05:34:18.221922,2018-01-24 07:54:02.764656,9607443.662,-3.3,0.549,1.992,3.6,1.007,1.005,3.367,3.057
1088.0,2018-01-24 07:56:02.794783,2018-01-24 10:15:46.607655,9615947.505,-3.3,0.549,1.993,3.6,1.007,1.005,3.367,3.057
1089.0,2018-01-24 10:17:46.634900,2018-01-24 12:37:28.941586,9624449.839,-3.3,0.549,1.994,3.6,1.007,1.005,3.367,3.057
1090.0,2018-01-24 12:39:28.975438,2018-01-24 14:59:10.801339,9632951.698,-3.3,0.549,1.992,3.6,1.007,1.005,3.366,3.057
1091.0,2018-01-24 15:01:10.872436,2018-01-24 17:20:52.839765,9641453.737,-3.3,0.549,1.998,3.6,1.006,1.005,3.366,3.056
1092.0,2018-01-24 17:22:52.916716,2018-01-24 19:42:32.210065,9649953.107,-3.3,0.549,1.992,3.6,1.006,1.005,3.365,3.056
1093.0,2018-01-24 19:44:32.258189,2018-01-24 22:04:12.025155,9658452.922,-3.3,0.549,1.992,3.6,1.006,1.005,3.365,3.056
1094.0,2018-01-24 22:06:12.075685,2018-01-25 00:25:50.958836,9666951.856,-3.3,0.549,1.995,3.6,1.006,1.004,3.365,3.056
1095.0,2018-01-25 00:27:51.010756,2018-01-25 02:47:26.422733,9675447.32,-3.3,0.549,1.991,3.6,1.006,1.004,3.365,3.055
1096.0,2018-01-25 02:49:26.470265,2018-01-25 05:09:01.555352,9683942.452,-3.3,0.549,1.995,3.6,1.006,1.004,3.364,3.055
1097.0,2018-01-25 05:11:01.550744,2018-01-25 07:30:37.197750,9692438.095,-3.3,0.55,1.992,3.6,1.006,1.004,3.364,3.055
1098.0,2018-01-25 07:32:37.251315,2018-01-25 09:52:11.525991,9700932.423,-3.3,0.549,1.998,3.6,1.006,1.004,3.365,3.048
1099.0,2018-01-25 09:54:11.590376,2018-01-25 12:13:45.924062,9709426.821,-3.3,0.549,1.991,3.6,1.006,1.004,3.365,3.049
1100.0,2018-01-25 12:15:45.969957,2018-01-25 14:35:22.199624,9717923.097,-3.3,0.549,1.995,3.6,1.006,1.004,3.364,3.05
1101.0,2018-01-25 14:37:22.266408,2018-01-25 16:56:55.292313,9726416.189,-3.3,0.549,1.997,3.6,1.006,1.004,3.364,3.05
1102.0,2018-01-25 16:58:55.319349,2018-01-25 19:18:26.566893,9734907.464,-3.3,0.549,1.996,3.6,1.005,1.004,3.363,3.05
1103.0,2018-01-25 19:20:26.645418,2018-01-25 21:39:56.889736,9743397.787,-3.3,0.549,1.996,3.6,1.005,1.004,3.363,3.05
1104.0,2018-01-25 21:41:56.955502,2018-01-26 00:01:27.598117,9751888.495,-3.3,0.549,1.997,3.6,1.005,1.004,3.362,3.05
