Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,2017-11-23 04:51:13.571416,2017-11-23 06:53:42.128240,7785350.434,-1.625,1.624,2.7,3.98,1.551,1.548,5.825,5.193
925.0,2017-11-23 06:55:42.189764,2017-11-23 08:57:59.672102,7792807.978,-1.625,1.624,2.7,3.98,1.548,1.546,5.815,5.184
926.0,2017-11-23 08:59:59.733555,2017-11-23 11:02:10.573821,7800258.879,-1.625,1.624,2.7,3.98,1.546,1.545,5.809,5.179
927.0,2017-11-23 11:04:10.623948,2017-11-23 13:06:11.034876,7807699.34,-1.625,1.624,2.7,3.98,1.544,1.543,5.8,5.171
928.0,2017-11-23 13:08:11.104412,2017-11-23 15:10:04.023148,7815132.329,-1.625,1.624,2.7,3.98,1.542,1.541,5.794,5.164
929.0,2017-11-23 15:12:04.084406,2017-11-23 17:13:47.361514,7822555.667,-1.625,1.624,2.7,3.98,1.54,1.538,5.787,5.156
930.0,2017-11-23 17:15:47.429316,2017-11-23 19:17:22.127985,7829970.434,-1.625,1.624,2.7,3.98,1.538,1.536,5.78,5.148
931.0,2017-11-23 19:19:22.188864,2017-11-23 21:20:47.245859,7837375.551,-1.625,1.624,2.7,3.98,1.536,1.535,5.771,5.141
932.0,2017-11-23 21:22:47.315295,2017-11-23 23:24:03.298350,7844771.604,-1.625,1.624,2.7,3.98,1.534,1.532,5.764,5.133
933.0,2017-11-23 23:26:03.361958,2017-11-24 01:27:06.019296,7852154.325,-1.625,1.624,2.7,3.98,1.531,1.529,5.753,5.122
934.0,2017-11-24 01:29:06.086713,2017-11-24 03:30:05.219008,7859533.525,-1.625,1.624,2.7,3.98,1.53,1.529,5.75,5.12
935.0,2017-11-24 03:32:05.284160,2017-11-24 05:32:52.351192,7866900.657,-1.625,1.624,2.7,3.98,1.528,1.526,5.74,5.109
936.0,2017-11-24 05:34:52.394643,2017-11-24 07:35:32.042363,7874260.348,-1.625,1.624,2.7,3.98,1.526,1.524,5.734,5.103
937.0,2017-11-24 07:37:32.082720,2017-11-24 09:38:04.069536,7881612.375,-1.625,1.624,2.7,3.98,1.524,1.522,5.728,5.096
938.0,2017-11-24 09:40:04.126740,2017-11-24 11:40:26.615739,7888954.921,-1.625,1.624,2.7,3.98,1.522,1.52,5.72,5.088
939.0,2017-11-24 11:42:26.674191,2017-11-24 13:42:40.320085,7896288.626,-1.625,1.624,2.7,3.98,1.52,1.518,5.712,5.082
940.0,2017-11-24 13:44:40.365058,2017-11-24 15:44:44.609910,7903612.915,-1.625,1.624,2.7,3.98,1.518,1.516,5.704,5.073
941.0,2017-11-24 15:46:44.657839,2017-11-24 17:46:41.845287,7910930.151,-1.625,1.624,2.7,3.98,1.516,1.515,5.699,5.068
942.0,2017-11-24 17:48:41.915541,2017-11-24 19:48:33.773704,7918242.079,-1.625,1.624,2.7,3.98,1.515,1.513,5.694,5.063
943.0,2017-11-24 19:50:33.826565,2017-11-24 21:50:16.400155,7925544.706,-1.625,1.624,2.7,3.98,1.513,1.511,5.687,5.055
944.0,2017-11-24 21:52:16.451961,2017-11-24 23:51:50.334310,7932838.64,-1.625,1.624,2.7,3.98,1.511,1.509,5.679,5.049
945.0,2017-11-24 23:53:50.401947,2017-11-25 01:53:16.191681,7940124.497,-1.625,1.624,2.7,3.98,1.509,1.508,5.672,5.042
946.0,2017-11-25 01:55:16.262235,2017-11-25 03:54:32.278411,7947400.584,-1.625,1.624,2.7,3.98,1.507,1.505,5.665,5.033
947.0,2017-11-25 03:56:32.336036,2017-11-25 05:55:38.637008,7954666.943,-1.625,1.624,2.699,3.98,1.505,1.503,5.657,5.025
948.0,2017-11-25 05:57:38.697017,2017-11-25 07:56:36.690545,7961924.996,-1.625,1.624,2.7,3.98,1.503,1.501,5.65,5.018
949.0,2017-11-25 07:58:36.739017,2017-11-25 09:57:27.365569,7969175.671,-1.625,1.624,2.7,3.98,1.501,1.5,5.643,5.013
950.0,2017-11-25 09:59:27.422736,2017-11-25 11:58:10.627388,7976418.933,-1.625,1.624,2.7,3.98,1.499,1.498,5.637,5.007
951.0,2017-11-25 12:00:10.680637,2017-11-25 13:58:46.443472,7983654.749,-1.625,1.624,2.699,3.98,1.498,1.496,5.632,5.0
952.0,2017-11-25 14:00:46.512288,2017-11-25 15:59:13.149139,7990881.455,-1.625,1.624,2.7,3.98,1.496,1.494,5.624,4.992
953.0,2017-11-25 16:01:13.218823,2017-11-25 17:59:34.512543,7998102.818,-1.625,1.624,2.7,3.98,1.495,1.493,5.619,4.988
954.0,2017-11-25 18:01:34.574118,2017-11-25 19:59:44.695647,8005313.001,-1.625,1.624,2.7,3.98,1.492,1.49,5.61,4.979
955.0,2017-11-25 20:01:44.762455,2017-11-25 21:59:47.330735,8012515.636,-1.625,1.624,2.7,3.98,1.49,1.489,5.603,4.973
956.0,2017-11-25 22:01:47.390209,2017-11-25 23:59:41.353496,8019709.659,-1.625,1.624,2.7,3.98,1.489,1.487,5.597,4.965
957.0,2017-11-26 00:01:41.423136,2017-11-26 01:59:27.688477,8026895.994,-1.625,1.624,2.7,3.98,1.487,1.485,5.591,4.959
958.0,2017-11-26 02:01:27.756132,2017-11-26 03:59:05.264840,8034073.57,-1.625,1.624,2.7,3.98,1.485,1.483,5.583,4.952
959.0,2017-11-26 04:01:05.315738,2017-11-26 05:58:31.291181,8041239.597,-1.625,1.624,2.7,3.98,1.482,1.481,5.573,4.943
960.0,2017-11-26 06:00:31.338046,2017-11-26 07:57:49.148486,8048397.454,-1.625,1.624,2.699,3.98,1.48,1.479,5.566,4.936
961.0,2017-11-26 07:59:49.209324,2017-11-26 09:57:00.393934,8055548.699,-1.625,1.624,2.7,3.98,1.479,1.477,5.562,4.93
962.0,2017-11-26 09:59:00.458155,2017-11-26 11:56:03.709914,8062692.015,-1.625,1.624,2.7,3.98,1.477,1.475,5.554,4.925
963.0,2017-11-26 11:58:03.764742,2017-11-26 13:55:01.528797,8069829.834,-1.625,1.624,2.7,3.98,1.476,1.474,5.55,4.92
964.0,2017-11-26 13:57:01.596585,2017-11-26 15:53:49.261149,8076957.567,-1.625,1.624,2.699,3.98,1.473,1.472,5.541,4.912
965.0,2017-11-26 15:55:49.325094,2017-11-26 17:52:31.200789,8084079.506,-1.625,1.624,2.7,3.98,1.472,1.471,5.536,4.907
966.0,2017-11-26 17:54:31.251963,2017-11-26 19:51:05.260056,8091193.566,-1.625,1.624,2.7,3.98,1.47,1.469,5.531,4.9
967.0,2017-11-26 19:53:05.316446,2017-11-26 21:49:30.709785,8098299.015,-1.625,1.624,2.699,3.98,1.468,1.467,5.523,4.893
968.0,2017-11-26 21:51:30.789376,2017-11-26 23:47:48.790810,8105397.096,-1.625,1.624,2.7,3.98,1.467,1.465,5.517,4.887
969.0,2017-11-26 23:49:48.818898,2017-11-27 01:45:57.808810,8112486.114,-1.625,1.624,2.7,3.98,1.464,1.463,5.509,4.88
970.0,2017-11-27 01:47:57.895019,2017-11-27 03:43:58.567650,8119566.873,-1.625,1.624,2.7,3.98,1.463,1.461,5.503,4.872
971.0,2017-11-27 03:45:58.605550,2017-11-27 05:41:52.054670,8126640.36,-1.625,1.624,2.7,3.98,1.461,1.46,5.496,4.867
972.0,2017-11-27 05:43:52.095129,2017-11-27 07:39:42.842743,8133711.148,-1.625,1.624,2.699,3.98,1.461,1.459,5.495,4.864
973.0,2017-11-27 07:41:42.869991,2017-11-27 09:37:20.645647,8140768.951,-1.625,1.624,2.7,3.98,1.458,1.456,5.484,4.853
974.0,2017-11-27 09:39:20.671518,2017-11-27 11:34:40.064535,8147808.37,-1.625,1.624,2.7,3.98,1.453,1.452,5.468,4.839
975.0,2017-11-27 11:36:40.100557,2017-11-27 13:31:55.247472,8154843.553,-1.625,1.624,2.7,3.98,1.453,1.451,5.466,4.834
976.0,2017-11-27 13:33:55.303830,2017-11-27 15:29:02.977367,8161871.283,-1.625,1.624,2.7,3.98,1.451,1.449,5.459,4.829
977.0,2017-11-27 15:31:03.024623,2017-11-27 17:26:04.336441,8168892.642,-1.625,1.624,2.7,3.98,1.449,1.448,5.454,4.824
978.0,2017-11-27 17:28:04.395298,2017-11-27 19:22:57.058987,8175905.365,-1.625,1.624,2.7,3.98,1.448,1.446,5.447,4.816
979.0,2017-11-27 19:24:57.068799,2017-11-27 21:19:42.788968,8182911.095,-1.625,1.624,2.7,3.98,1.446,1.444,5.441,4.811
980.0,2017-11-27 21:21:42.800260,2017-11-27 23:16:23.102600,8189911.408,-1.625,1.624,2.7,3.98,1.445,1.443,5.437,4.807
981.0,2017-11-27 23:18:23.106768,2017-11-28 01:12:56.847403,8196905.153,-1.625,1.624,2.7,3.98,1.443,1.442,5.431,4.801
982.0,2017-11-28 01:14:56.880829,2017-11-28 03:09:19.694936,8203888.0,-1.625,1.624,2.7,3.98,1.441,1.439,5.421,4.793
983.0,2017-11-28 03:11:19.724224,2017-11-28 05:05:38.357640,8210866.663,-1.625,1.624,2.7,3.98,1.44,1.438,5.418,4.789
984.0,2017-11-28 05:07:38.391561,2017-11-28 07:01:46.741409,8217835.047,-1.625,1.624,2.7,3.98,1.438,1.436,5.411,4.78
985.0,2017-11-28 07:03:46.794927,2017-11-28 08:57:47.469950,8224795.775,-1.625,1.624,2.7,3.98,1.436,1.434,5.404,4.774
986.0,2017-11-28 08:59:47.484239,2017-11-28 10:53:31.670223,8231739.976,-1.625,1.624,2.7,3.98,1.432,1.43,5.39,4.76
987.0,2017-11-28 10:55:31.691957,2017-11-28 12:49:08.983417,8238677.289,-1.625,1.624,2.7,3.98,1.43,1.429,5.384,4.755
988.0,2017-11-28 12:51:09.036903,2017-11-28 14:44:39.047521,8245607.353,-1.625,1.624,2.7,3.98,1.429,1.427,5.378,4.749
989.0,2017-11-28 14:46:39.042131,2017-11-28 16:40:04.061315,8252532.367,-1.625,1.624,2.7,3.98,1.428,1.426,5.374,4.745
990.0,2017-11-28 16:42:04.098670,2017-11-28 18:35:22.875124,8259451.181,-1.625,1.624,2.7,3.98,1.426,1.425,5.369,4.74
991.0,2017-11-28 18:37:22.882924,2017-11-28 20:30:32.209425,8266360.515,-1.625,1.624,2.7,3.98,1.424,1.422,5.361,4.732
992.0,2017-11-28 20:32:32.218900,2017-11-28 22:25:35.719316,8273264.025,-1.625,1.624,2.7,3.98,1.423,1.421,5.356,4.728
993.0,2017-11-28 22:27:35.752373,2017-11-29 00:20:33.020519,8280161.326,-1.625,1.624,2.7,3.98,1.422,1.42,5.352,4.722
994.0,2017-11-29 00:22:33.050911,2017-11-29 02:15:23.764563,8287052.07,-1.625,1.624,2.7,3.98,1.42,1.419,5.345,4.718
995.0,2017-11-29 02:17:23.813431,2017-11-29 04:10:08.192616,8293936.498,-1.625,1.624,2.7,3.98,1.419,1.417,5.341,4.712
996.0,2017-11-29 04:12:08.187221,2017-11-29 06:04:46.828893,8300815.134,-1.625,1.624,2.7,3.98,1.417,1.416,5.335,4.709
997.0,2017-11-29 06:06:46.869288,2017-11-29 07:59:16.897174,8307685.203,-1.625,1.624,2.7,3.98,1.416,1.413,5.329,4.7
998.0,2017-11-29 08:01:16.943964,2017-11-29 09:53:42.192504,8314550.498,-1.625,1.624,2.7,3.98,1.414,1.413,5.325,4.697
999.0,2017-11-29 09:55:42.216274,2017-11-29 11:47:57.921654,8321406.227,-1.625,1.624,2.7,3.98,1.412,1.411,5.316,4.69
1000.0,2017-11-29 11:49:57.915144,2017-11-29 13:42:07.491385,8328255.797,-1.625,1.624,2.7,3.98,1.41,1.409,5.31,4.685
1001.0,2017-11-29 13:44:07.530358,2017-11-29 15:36:09.728537,8335098.034,-1.625,1.624,2.7,3.98,1.409,1.407,5.305,4.678
1002.0,2017-11-29 15:38:09.734829,2017-11-29 17:30:08.604691,8341936.91,-1.625,1.624,2.699,3.98,1.408,1.407,5.302,4.676
1003.0,2017-11-29 17:32:08.638850,2017-11-29 19:24:00.065645,8348768.371,-1.625,1.624,2.7,3.98,1.407,1.405,5.297,4.67
1004.0,2017-11-29 19:26:00.084754,2017-11-29 21:17:43.057116,8355591.363,-1.625,1.624,2.7,3.98,1.404,1.403,5.289,4.664
1005.0,2017-11-29 21:19:43.062808,2017-11-29 23:11:21.979607,8362410.285,-1.625,1.624,2.7,3.98,1.404,1.402,5.286,4.659
1006.0,2017-11-29 23:13:21.996840,2017-11-30 01:04:52.608570,8369220.914,-1.625,1.624,2.7,3.98,1.402,1.4,5.279,4.653
1007.0,2017-11-30 01:06:52.607773,2017-11-30 02:58:18.649523,8376026.955,-1.625,1.624,2.7,3.98,1.401,1.399,5.274,4.65
1008.0,2017-11-30 03:00:18.654939,2017-11-30 04:51:36.959642,8382825.265,-1.625,1.624,2.699,3.98,1.399,1.398,5.268,4.644
1009.0,2017-11-30 04:53:36.989662,2017-11-30 06:44:46.127223,8389614.433,-1.625,1.624,2.7,3.98,1.397,1.395,5.262,4.635
1010.0,2017-11-30 06:46:46.120212,2017-11-30 08:37:47.246024,8396395.552,-1.625,1.624,2.7,3.98,1.395,1.393,5.255,4.629
1011.0,2017-11-30 08:39:47.283080,2017-11-30 10:30:44.938747,8403173.244,-1.625,1.624,2.7,3.98,1.394,1.393,5.252,4.626
1012.0,2017-11-30 10:32:44.987648,2017-11-30 12:23:33.129265,8409941.435,-1.625,1.624,2.7,3.98,1.392,1.391,5.243,4.619
1013.0,2017-11-30 12:25:33.122506,2017-11-30 14:16:14.653812,8416702.959,-1.625,1.624,2.7,3.98,1.391,1.389,5.238,4.614
1014.0,2017-11-30 14:18:14.674987,2017-11-30 16:08:49.262290,8423457.568,-1.625,1.624,2.7,3.98,1.389,1.388,5.232,4.608
1015.0,2017-11-30 16:10:49.284414,2017-11-30 18:01:18.983586,8430207.289,-1.625,1.624,2.7,3.98,1.388,1.386,5.229,4.604
1016.0,2017-11-30 18:03:19.014185,2017-11-30 19:53:38.917291,8436947.223,-1.625,1.624,2.7,3.98,1.386,1.384,5.22,4.597
1017.0,2017-11-30 19:55:38.924950,2017-11-30 21:45:52.438952,8443680.744,-1.625,1.624,2.7,3.98,1.384,1.383,5.215,4.591
1018.0,2017-11-30 21:47:52.444461,2017-11-30 23:37:58.721065,8450407.027,-1.625,1.624,2.7,3.98,1.383,1.381,5.21,4.584
1019.0,2017-11-30 23:39:58.728463,2017-12-01 01:29:59.084088,8457127.39,-1.625,1.624,2.699,3.98,1.381,1.38,5.204,4.581
1020.0,2017-12-01 01:31:59.098988,2017-12-01 03:21:51.033307,8463839.339,-1.625,1.624,2.7,3.98,1.38,1.378,5.197,4.574
1021.0,2017-12-01 03:23:51.026892,2017-12-01 05:13:36.557780,8470544.863,-1.625,1.624,2.7,3.98,1.378,1.377,5.191,4.569
1022.0,2017-12-01 05:15:36.597827,2017-12-01 07:05:15.488538,8477243.794,-1.625,1.624,2.7,3.98,1.377,1.375,5.186,4.563
1023.0,2017-12-01 07:07:15.501489,2017-12-01 08:56:50.994303,8483939.3,-1.625,1.624,2.7,3.98,1.376,1.374,5.184,4.561
1024.0,2017-12-01 08:58:51.006010,2017-12-01 10:48:15.871137,8490624.177,-1.625,1.624,2.7,3.98,1.373,1.372,5.175,4.553
1025.0,2017-12-01 10:48:15.871262,2017-12-01 14:25:26.311710,8503654.617,-1.625,1.624,2.499,4.2,2.49,2.472,9.791,8.557
1026.0,2017-12-01 14:25:26.380095,2017-12-01 18:02:45.888143,8516694.194,-1.625,1.624,2.499,4.2,2.487,2.475,9.791,8.567
1027.0,2017-12-01 18:02:45.946472,2017-12-01 21:39:37.679775,8529705.985,-1.625,1.624,2.499,4.2,2.48,2.472,9.762,8.552
1028.0,2017-12-01 21:39:37.679889,2017-12-01 21:40:37.741871,8529766.047,0.0,0.0,3.306,3.31,0.0,0.0,0.0,0.0
1029.0,2017-12-18 09:27:08.004383,2017-12-18 13:15:04.502582,8543452.55,-1.625,1.625,2.499,4.2,2.547,2.655,10.021,9.316
1030.0,2017-12-18 13:15:04.534290,2017-12-18 17:07:33.025453,8557401.073,-1.625,1.624,2.499,4.2,2.674,2.664,10.447,9.351
1031.0,2017-12-18 17:07:33.056273,2017-12-18 20:59:45.745961,8571333.793,-1.625,1.625,2.499,4.2,2.67,2.662,10.429,9.341
1032.0,2017-12-18 20:59:45.746070,2017-12-19 02:13:16.556574,8590144.604,-1.625,1.624,2.7,4.2,3.848,3.829,14.689,13.104
1033.0,2017-12-19 02:15:16.614142,2017-12-19 04:20:35.423079,8597783.47,-1.625,1.624,2.7,3.98,1.588,1.588,5.963,5.344
1034.0,2017-12-19 04:22:35.481650,2017-12-19 06:27:34.602004,8605402.649,-1.625,1.624,2.7,3.98,1.584,1.583,5.947,5.328
1035.0,2017-12-19 06:29:34.657506,2017-12-19 08:34:19.740888,8613007.788,-1.625,1.624,2.699,3.98,1.581,1.58,5.936,5.316
1036.0,2017-12-19 08:36:19.796390,2017-12-19 10:40:47.893310,8620595.941,-1.625,1.624,2.7,3.98,1.577,1.576,5.923,5.301
1037.0,2017-12-19 10:42:47.949341,2017-12-19 12:47:05.561839,8628173.609,-1.625,1.624,2.7,3.98,1.575,1.573,5.914,5.292
1038.0,2017-12-19 12:49:05.619600,2017-12-19 14:53:11.556904,8635739.604,-1.625,1.624,2.7,3.98,1.572,1.571,5.905,5.281
1039.0,2017-12-19 14:55:11.609521,2017-12-19 16:59:03.051306,8643291.099,-1.625,1.624,2.7,3.98,1.569,1.568,5.892,5.27
1040.0,2017-12-19 17:01:03.110225,2017-12-19 19:04:42.860019,8650830.907,-1.625,1.624,2.7,3.98,1.567,1.565,5.883,5.26
1041.0,2017-12-19 19:06:42.911746,2017-12-19 21:10:13.477857,8658361.525,-1.625,1.624,2.7,3.98,1.564,1.563,5.875,5.252
1042.0,2017-12-19 21:12:13.535230,2017-12-19 23:15:29.820503,8665877.868,-1.625,1.624,2.7,3.98,1.561,1.56,5.864,5.24
1043.0,2017-12-19 23:17:29.871292,2017-12-20 01:20:33.222308,8673381.27,-1.625,1.624,2.7,3.98,1.558,1.557,5.853,5.229
1044.0,2017-12-20 01:22:33.285290,2017-12-20 03:25:23.440810,8680871.488,-1.625,1.625,2.7,3.98,1.555,1.554,5.842,5.218
1045.0,2017-12-20 03:27:23.494164,2017-12-20 05:30:05.890907,8688353.938,-1.625,1.624,2.7,3.98,1.553,1.552,5.836,5.211
1046.0,2017-12-20 05:32:05.906912,2017-12-20 07:34:36.049283,8695824.097,-1.625,1.624,2.7,3.98,1.551,1.549,5.825,5.201
1047.0,2017-12-20 07:36:36.078269,2017-12-20 09:38:55.952915,8703284.0,-1.625,1.624,2.7,3.98,1.549,1.547,5.818,5.191
1048.0,2017-12-20 09:40:56.015244,2017-12-20 11:43:03.446504,8710731.494,-1.625,1.624,2.699,3.98,1.546,1.544,5.807,5.181
1049.0,2017-12-20 11:45:03.509749,2017-12-20 13:47:02.327550,8718170.375,-1.625,1.624,2.7,3.98,1.544,1.542,5.799,5.174
1050.0,2017-12-20 13:49:02.382125,2017-12-20 15:50:54.915675,8725602.963,-1.625,1.624,2.7,3.98,1.542,1.541,5.795,5.169
1051.0,2017-12-20 15:52:54.973027,2017-12-20 17:54:35.100764,8733023.148,-1.625,1.624,2.7,3.98,1.539,1.538,5.784,5.159
1052.0,2017-12-20 17:56:35.160182,2017-12-20 19:58:05.307782,8740433.355,-1.625,1.624,2.699,3.98,1.537,1.536,5.776,5.15
1053.0,2017-12-20 20:00:05.368503,2017-12-20 22:01:25.972827,8747834.02,-1.625,1.624,2.7,3.98,1.535,1.534,5.768,5.142
1054.0,2017-12-20 22:03:26.035204,2017-12-21 00:04:37.252419,8755225.3,-1.625,1.624,2.7,3.98,1.533,1.531,5.761,5.134
1055.0,2017-12-21 00:06:37.301197,2017-12-21 02:07:36.867625,8762604.915,-1.625,1.624,2.7,3.98,1.531,1.529,5.752,5.123
1056.0,2017-12-21 02:09:36.930703,2017-12-21 04:10:25.462342,8769973.51,-1.625,1.624,2.7,3.98,1.528,1.526,5.742,5.115
1057.0,2017-12-21 04:12:25.521809,2017-12-21 06:13:05.248442,8777333.296,-1.625,1.624,2.699,3.98,1.526,1.524,5.735,5.108
1058.0,2017-12-21 06:15:05.305694,2017-12-21 08:15:35.668540,8784683.716,-1.625,1.624,2.7,3.98,1.524,1.522,5.727,5.1
1059.0,2017-12-21 08:17:35.724193,2017-12-21 10:17:52.521884,8792020.569,-1.625,1.624,2.699,3.98,1.521,1.519,5.715,5.088
1060.0,2017-12-21 10:19:52.569426,2017-12-21 12:20:01.412921,8799349.46,-1.625,1.624,2.699,3.98,1.519,1.517,5.709,5.082
1061.0,2017-12-21 12:22:01.470830,2017-12-21 14:22:03.959753,8806672.007,-1.625,1.624,2.7,3.98,1.517,1.516,5.704,5.076
1062.0,2017-12-21 14:24:04.017530,2017-12-21 16:23:53.445204,8813981.493,-1.625,1.624,2.7,3.98,1.515,1.513,5.693,5.065
1063.0,2017-12-21 16:25:53.512793,2017-12-21 18:25:34.615936,8821282.663,-1.625,1.624,2.7,3.98,1.513,1.511,5.686,5.058
1064.0,2017-12-21 18:27:34.679988,2017-12-21 20:27:02.401184,8828570.449,-1.625,1.625,2.7,3.98,1.51,1.508,5.675,5.047
1065.0,2017-12-21 20:29:02.471217,2017-12-21 22:28:22.704383,8835850.752,-1.625,1.624,2.7,3.98,1.508,1.506,5.669,5.041
1066.0,2017-12-21 22:30:22.768200,2017-12-22 00:29:29.488590,8843117.536,-1.625,1.624,2.7,3.98,1.505,1.503,5.658,5.03
1067.0,2017-12-22 00:31:29.555815,2017-12-22 02:30:26.157386,8850374.205,-1.625,1.624,2.7,3.98,1.503,1.501,5.649,5.022
1068.0,2017-12-22 02:32:26.211304,2017-12-22 04:31:13.286135,8857621.334,-1.625,1.624,2.7,3.98,1.5,1.499,5.642,5.014
1069.0,2017-12-22 04:33:13.342645,2017-12-22 06:31:51.642153,8864859.69,-1.625,1.624,2.7,3.98,1.499,1.497,5.635,5.006
1070.0,2017-12-22 06:33:51.687037,2017-12-22 08:32:17.620736,8872085.668,-1.625,1.624,2.7,3.98,1.496,1.494,5.625,4.995
1071.0,2017-12-22 08:34:17.665121,2017-12-22 10:31:34.801726,8879242.849,-1.625,1.624,2.7,3.98,1.48,1.479,5.564,4.937
1072.0,2017-12-22 10:33:34.858113,2017-12-22 12:31:06.119593,8886414.167,-1.625,1.624,2.7,3.98,1.483,1.482,5.581,4.948
1073.0,2017-12-22 12:33:06.174130,2017-12-22 14:30:27.500006,8893575.547,-1.625,1.624,2.7,3.98,1.481,1.48,5.572,4.94
1074.0,2017-12-22 14:32:27.543083,2017-12-22 16:29:42.439606,8900730.487,-1.625,1.624,2.699,3.98,1.48,1.478,5.566,4.935
1075.0,2017-12-22 16:31:42.492199,2017-12-22 18:28:50.688000,8907878.735,-1.625,1.624,2.7,3.98,1.478,1.477,5.56,4.93
1076.0,2017-12-22 18:30:50.739031,2017-12-22 20:27:51.154759,8915019.202,-1.625,1.624,2.7,3.98,1.477,1.474,5.556,4.922
1077.0,2017-12-22 20:29:51.223035,2017-12-22 22:26:43.295742,8922151.343,-1.625,1.624,2.7,3.98,1.474,1.473,5.548,4.916
1078.0,2017-12-22 22:28:43.336362,2017-12-23 00:25:26.071663,8929274.119,-1.625,1.624,2.7,3.98,1.472,1.471,5.539,4.909
1079.0,2017-12-23 00:27:26.131983,2017-12-23 02:24:02.158014,8936390.205,-1.625,1.624,2.7,3.98,1.471,1.469,5.535,4.903
1080.0,2017-12-23 02:26:02.227165,2017-12-23 04:22:25.051015,8943493.098,-1.625,1.624,2.7,3.98,1.468,1.466,5.523,4.893
1081.0,2017-12-23 04:24:25.107650,2017-12-23 06:20:41.500753,8950589.548,-1.625,1.624,2.7,3.98,1.466,1.465,5.518,4.887
1082.0,2017-12-23 06:22:41.565648,2017-12-23 08:18:47.788073,8957675.835,-1.625,1.624,2.7,3.98,1.464,1.463,5.51,4.878
1083.0,2017-12-23 08:20:47.845022,2017-12-23 10:16:42.739609,8964750.787,-1.625,1.624,2.7,3.98,1.462,1.46,5.5,4.869
1084.0,2017-12-23 10:18:42.801077,2017-12-23 12:14:28.735374,8971816.783,-1.625,1.624,2.7,3.98,1.46,1.458,5.493,4.862
1085.0,2017-12-23 12:16:28.786834,2017-12-23 14:12:09.544366,8978877.592,-1.625,1.624,2.7,3.98,1.458,1.457,5.488,4.858
1086.0,2017-12-23 14:14:09.608840,2017-12-23 16:09:39.205451,8985927.253,-1.625,1.624,2.7,3.98,1.456,1.454,5.479,4.849
1087.0,2017-12-23 16:11:39.264958,2017-12-23 18:07:01.006212,8992969.054,-1.625,1.624,2.7,3.98,1.454,1.453,5.472,4.843
1088.0,2017-12-23 18:09:01.047854,2017-12-23 20:04:15.471752,9000003.519,-1.625,1.624,2.7,3.98,1.452,1.451,5.465,4.837
1089.0,2017-12-23 20:06:15.515170,2017-12-23 22:01:19.134172,9007027.182,-1.625,1.624,2.7,3.98,1.45,1.448,5.458,4.826
1090.0,2017-12-23 22:03:19.192726,2017-12-23 23:58:14.246943,9014042.294,-1.625,1.624,2.7,3.98,1.448,1.446,5.451,4.82
1091.0,2017-12-24 00:00:14.306960,2017-12-24 01:55:02.769331,9021050.817,-1.625,1.624,2.7,3.98,1.447,1.445,5.445,4.815
1092.0,2017-12-24 01:57:02.819942,2017-12-24 03:51:39.700064,9028047.747,-1.625,1.624,2.7,3.98,1.444,1.443,5.435,4.806
1093.0,2017-12-24 03:53:39.754008,2017-12-24 05:48:10.235195,9035038.283,-1.625,1.624,2.7,3.98,1.442,1.441,5.43,4.8
1094.0,2017-12-24 05:50:10.282093,2017-12-24 07:44:30.531271,9042018.579,-1.625,1.624,2.7,3.98,1.44,1.439,5.421,4.792
1095.0,2017-12-24 07:46:30.585578,2017-12-24 09:40:44.567923,9048992.615,-1.625,1.624,2.7,3.98,1.439,1.437,5.416,4.787
1096.0,2017-12-24 09:42:44.619562,2017-12-24 11:36:47.283282,9055955.331,-1.625,1.624,2.7,3.98,1.436,1.435,5.406,4.778
1097.0,2017-12-24 11:38:47.345005,2017-12-24 13:32:43.529109,9062911.577,-1.625,1.624,2.7,3.98,1.435,1.433,5.401,4.772
1098.0,2017-12-24 13:34:43.590502,2017-12-24 15:28:29.993431,9069858.041,-1.625,1.624,2.7,3.98,1.433,1.431,5.393,4.764
1099.0,2017-12-24 15:30:30.038767,2017-12-24 17:24:10.970956,9076799.018,-1.625,1.624,2.7,3.98,1.431,1.43,5.388,4.76
1100.0,2017-12-24 17:26:11.022513,2017-12-24 19:19:42.031909,9083730.079,-1.625,1.624,2.7,3.98,1.429,1.427,5.381,4.751
1101.0,2017-12-24 19:21:42.104897,2017-12-24 21:15:00.874870,9090648.922,-1.625,1.624,2.699,3.98,1.426,1.425,5.37,4.742
1102.0,2017-12-24 21:17:00.949395,2017-12-24 23:10:15.254664,9097563.302,-1.625,1.624,2.7,3.98,1.425,1.424,5.368,4.738
1103.0,2017-12-24 23:12:15.292170,2017-12-25 01:05:16.240596,9104464.288,-1.625,1.624,2.7,3.98,1.422,1.421,5.355,4.728
1104.0,2017-12-25 01:07:16.282084,2017-12-25 03:00:08.487572,9111356.535,-1.625,1.624,2.7,3.98,1.42,1.419,5.348,4.721
1105.0,2017-12-25 03:02:08.549986,2017-12-25 04:54:55.078571,9118243.126,-1.625,1.625,2.7,3.98,1.419,1.418,5.343,4.716
1106.0,2017-12-25 04:56:55.121601,2017-12-25 06:49:31.675597,9125119.723,-1.625,1.624,2.7,3.98,1.417,1.415,5.335,4.707
