Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
835.0,2018-08-23 23:08:41.454152,2018-08-24 01:32:28.754088,7566374.35,-2.2,0.55,1.99,3.6,0.959,0.959,3.208,2.95
836.0,2018-08-24 01:32:28.809600,2018-08-24 03:56:19.629956,7575005.226,-2.2,0.55,1.991,3.6,0.96,0.96,3.209,2.951
837.0,2018-08-24 03:56:19.638756,2018-08-24 06:20:13.689224,7583639.286,-2.2,0.549,1.99,3.6,0.96,0.96,3.21,2.952
838.0,2018-08-24 06:20:13.746912,2018-08-24 08:44:10.361868,7592275.958,-2.2,0.55,1.991,3.6,0.96,0.96,3.211,2.953
839.0,2018-08-24 08:44:10.340736,2018-08-24 11:08:08.123224,7600913.72,-2.2,0.55,1.99,3.6,0.961,0.96,3.212,2.954
840.0,2018-08-24 11:08:08.116808,2018-08-24 13:32:08.821200,7609554.418,-2.2,0.55,1.99,3.6,0.961,0.961,3.213,2.954
841.0,2018-08-24 13:32:08.841600,2018-08-24 15:56:09.705256,7618195.302,-2.2,0.55,1.992,3.6,0.961,0.961,3.214,2.955
842.0,2018-08-24 15:56:09.763400,2018-08-24 18:20:11.495944,7626837.092,-2.2,0.55,1.991,3.6,0.961,0.961,3.214,2.955
843.0,2018-08-24 18:20:11.536868,2018-08-24 20:44:13.735656,7635479.332,-2.199,0.55,1.99,3.6,0.961,0.961,3.215,2.956
844.0,2018-08-24 20:44:13.709152,2018-08-24 23:08:17.517740,7644123.114,-2.2,0.55,1.989,3.6,0.961,0.961,3.215,2.956
845.0,2018-08-24 23:08:17.574372,2018-08-25 01:32:21.842768,7652767.439,-2.2,0.55,1.992,3.6,0.961,0.961,3.215,2.956
846.0,2018-08-25 01:32:21.838308,2018-08-25 03:56:27.195980,7661412.792,-2.2,0.55,1.989,3.6,0.962,0.961,3.216,2.957
847.0,2018-08-25 03:56:27.216556,2018-08-25 06:20:33.406224,7670059.003,-2.2,0.55,1.989,3.6,0.962,0.961,3.216,2.957
848.0,2018-08-25 06:20:33.446372,2018-08-25 08:44:39.514060,7678705.11,-2.2,0.55,1.991,3.6,0.962,0.961,3.216,2.957
849.0,2018-08-25 08:44:39.479980,2018-08-25 11:08:45.488360,7687351.085,-2.2,0.55,1.988,3.6,0.962,0.962,3.217,2.957
850.0,2018-08-25 11:08:45.513188,2018-08-25 13:32:53.084232,7695998.681,-2.2,0.55,1.989,3.6,0.962,0.962,3.217,2.957
851.0,2018-08-25 13:32:53.121660,2018-08-25 15:57:01.511600,7704647.108,-2.2,0.55,1.992,3.6,0.962,0.962,3.217,2.958
852.0,2018-08-25 15:57:01.584800,2018-08-25 18:21:11.433832,7713297.03,-2.2,0.549,1.989,3.6,0.962,0.962,3.217,2.958
853.0,2018-08-25 18:21:11.416896,2018-08-25 20:45:18.951596,7721944.548,-2.2,0.55,1.989,3.6,0.962,0.962,3.217,2.958
854.0,2018-08-25 20:45:18.960132,2018-08-25 23:09:25.690728,7730591.287,-2.2,0.55,1.988,3.6,0.962,0.962,3.217,2.958
855.0,2018-08-25 23:09:25.648100,2018-08-26 01:33:33.190892,7739238.787,-2.2,0.55,1.989,3.6,0.962,0.962,3.217,2.958
856.0,2018-08-26 01:33:33.247972,2018-08-26 03:57:40.700300,7747886.297,-2.2,0.55,1.991,3.6,0.962,0.962,3.217,2.958
857.0,2018-08-26 03:57:40.723272,2018-08-26 06:21:47.433196,7756533.03,-2.2,0.55,1.99,3.6,0.962,0.962,3.217,2.958
858.0,2018-08-26 06:21:47.411840,2018-08-26 08:45:51.048972,7765176.645,-2.2,0.55,1.989,3.601,0.962,0.962,3.217,2.958
859.0,2018-08-26 08:45:51.027516,2018-08-26 11:09:59.100432,7773824.697,-2.2,0.55,1.988,3.6,0.962,0.962,3.218,2.959
860.0,2018-08-26 11:09:59.087840,2018-08-26 13:33:15.945104,7782421.542,-2.2,0.55,1.989,3.62,0.968,0.943,3.239,2.893
861.0,2018-08-26 13:33:15.975648,2018-08-26 15:54:32.568456,7790898.165,-2.2,0.55,1.987,3.6,0.939,0.941,3.14,2.89
862.0,2018-08-26 15:54:32.524360,2018-08-26 18:16:08.559152,7799394.156,-2.2,0.55,1.991,3.6,0.941,0.942,3.147,2.894
863.0,2018-08-26 18:16:08.545864,2018-08-26 20:37:54.548584,7807900.145,-2.2,0.55,1.99,3.6,0.943,0.943,3.152,2.898
864.0,2018-08-26 20:37:54.531140,2018-08-26 22:59:50.264624,7816415.861,-2.2,0.55,1.989,3.6,0.944,0.944,3.156,2.901
865.0,2018-08-26 22:59:50.285280,2018-08-27 01:21:52.804460,7824938.401,-2.2,0.55,1.988,3.6,0.945,0.945,3.159,2.903
866.0,2018-08-27 01:21:52.844864,2018-08-27 03:44:03.129044,7833468.725,-2.199,0.55,1.989,3.6,0.945,0.946,3.162,2.905
867.0,2018-08-27 03:44:03.204832,2018-08-27 06:06:18.177400,7842003.774,-2.2,0.55,1.989,3.6,0.946,0.946,3.164,2.907
868.0,2018-08-27 06:06:18.152520,2018-08-27 08:28:37.502004,7850543.098,-2.2,0.55,1.99,3.6,0.947,0.947,3.166,2.909
869.0,2018-08-27 08:28:37.495420,2018-08-27 10:51:00.293908,7859085.89,-2.2,0.55,1.989,3.6,0.947,0.947,3.168,2.91
870.0,2018-08-27 10:51:00.307528,2018-08-27 13:13:25.917140,7867631.514,-2.2,0.55,1.99,3.6,0.947,0.948,3.169,2.911
871.0,2018-08-27 13:13:25.941984,2018-08-27 15:35:54.978616,7876180.575,-2.2,0.549,1.988,3.6,0.948,0.948,3.17,2.912
872.0,2018-08-27 15:35:54.982012,2018-08-27 17:58:27.564536,7884733.161,-2.2,0.55,1.99,3.6,0.948,0.948,3.171,2.913
873.0,2018-08-27 17:58:27.561084,2018-08-27 20:21:01.292704,7893286.889,-2.2,0.55,1.989,3.6,0.949,0.949,3.172,2.914
874.0,2018-08-27 20:21:01.322104,2018-08-27 22:43:37.244568,7901842.841,-2.2,0.55,1.989,3.6,0.949,0.949,3.173,2.915
875.0,2018-08-27 22:43:37.241212,2018-08-28 01:06:15.066940,7910400.663,-2.2,0.55,1.989,3.6,0.949,0.949,3.174,2.916
876.0,2018-08-28 01:06:15.128900,2018-08-28 03:28:53.066584,7918958.663,-2.2,0.55,1.989,3.6,0.949,0.949,3.175,2.917
877.0,2018-08-28 03:28:53.081924,2018-08-28 05:51:32.326048,7927517.922,-2.2,0.55,1.99,3.6,0.95,0.949,3.176,2.917
878.0,2018-08-28 05:51:32.345568,2018-08-28 08:14:13.678900,7936079.275,-2.2,0.55,1.989,3.6,0.95,0.95,3.176,2.918
879.0,2018-08-28 08:14:13.706464,2018-08-28 10:36:56.322836,7944641.919,-2.2,0.549,1.989,3.6,0.95,0.95,3.177,2.918
880.0,2018-08-28 10:36:56.378180,2018-08-28 12:59:39.180952,7953204.777,-2.2,0.55,1.989,3.6,0.95,0.95,3.177,2.918
881.0,2018-08-28 12:59:39.180668,2018-08-28 15:22:23.436824,7961769.033,-2.2,0.55,1.988,3.6,0.95,0.95,3.178,2.919
882.0,2018-08-28 15:22:23.423048,2018-08-28 17:45:08.912244,7970334.509,-2.2,0.55,1.99,3.6,0.95,0.95,3.178,2.92
883.0,2018-08-28 17:45:08.912612,2018-08-28 20:07:53.650132,7978899.247,-2.2,0.55,1.99,3.6,0.95,0.95,3.179,2.92
884.0,2018-08-28 20:07:53.681280,2018-08-28 22:30:39.454968,7987465.051,-2.2,0.55,1.99,3.6,0.951,0.95,3.179,2.92
885.0,2018-08-28 22:30:39.500924,2018-08-29 00:53:26.081408,7996031.678,-2.2,0.55,1.988,3.6,0.951,0.951,3.179,2.921
886.0,2018-08-29 00:53:26.037064,2018-08-29 03:16:13.585144,8004599.182,-2.2,0.55,1.99,3.6,0.951,0.951,3.18,2.921
887.0,2018-08-29 03:16:13.626080,2018-08-29 05:39:01.739448,8013167.336,-2.2,0.549,1.99,3.6,0.951,0.951,3.18,2.921
888.0,2018-08-29 05:39:01.734884,2018-08-29 08:01:50.649176,8021736.246,-2.2,0.55,1.989,3.6,0.951,0.951,3.18,2.922
889.0,2018-08-29 08:01:50.702656,2018-08-29 10:24:39.621812,8030305.218,-2.2,0.55,1.99,3.6,0.951,0.951,3.181,2.922
890.0,2018-08-29 10:24:39.663328,2018-08-29 12:47:29.035228,8038874.632,-2.2,0.55,1.989,3.6,0.951,0.951,3.181,2.922
891.0,2018-08-29 12:47:28.953980,2018-08-29 15:10:19.636728,8047445.233,-2.2,0.55,1.989,3.6,0.951,0.951,3.181,2.922
892.0,2018-08-29 15:10:19.752160,2018-08-29 17:33:09.573304,8056015.17,-2.2,0.55,1.989,3.6,0.951,0.951,3.181,2.923
893.0,2018-08-29 17:33:09.632736,2018-08-29 19:56:00.549820,8064586.146,-2.2,0.55,1.989,3.6,0.951,0.951,3.181,2.923
894.0,2018-08-29 19:56:00.627424,2018-08-29 22:18:51.996724,8073157.593,-2.2,0.55,1.991,3.6,0.951,0.951,3.182,2.923
895.0,2018-08-29 22:18:52.083164,2018-08-30 00:41:43.249784,8081728.846,-2.2,0.55,1.989,3.6,0.951,0.951,3.182,2.923
896.0,2018-08-30 00:41:43.337696,2018-08-30 03:04:32.635736,8090298.232,-2.2,0.55,1.988,3.6,0.952,0.951,3.182,2.923
897.0,2018-08-30 03:04:32.560612,2018-08-30 05:27:25.177280,8098870.774,-2.2,0.55,1.99,3.6,0.952,0.951,3.182,2.924
898.0,2018-08-30 05:27:25.062728,2018-08-30 07:50:17.339680,8107442.936,-2.2,0.55,1.99,3.6,0.952,0.951,3.182,2.924
899.0,2018-08-30 07:50:17.302600,2018-08-30 10:13:08.899296,8116014.496,-2.2,0.55,1.989,3.6,0.952,0.951,3.183,2.922
900.0,2018-08-30 10:13:08.887112,2018-08-30 12:36:00.689876,8124586.286,-2.2,0.55,1.989,3.6,0.952,0.951,3.183,2.924
901.0,2018-08-30 12:36:00.733568,2018-08-30 14:58:54.201496,8133159.798,-2.2,0.55,1.99,3.6,0.952,0.952,3.183,2.924
902.0,2018-08-30 14:58:54.284260,2018-08-30 17:21:46.089280,8141731.686,-2.2,0.55,1.991,3.6,0.952,0.952,3.183,2.925
903.0,2018-08-30 17:21:46.130816,2018-08-30 19:44:39.889816,8150305.486,-2.2,0.55,1.992,3.6,0.952,0.952,3.183,2.925
904.0,2018-08-30 19:44:39.812680,2018-08-30 22:07:33.270464,8158878.867,-2.2,0.55,1.99,3.6,0.952,0.952,3.183,2.925
905.0,2018-08-30 22:07:33.232200,2018-08-31 00:30:27.915932,8167453.512,-2.2,0.55,1.991,3.6,0.952,0.952,3.183,2.925
906.0,2018-08-31 00:30:27.831268,2018-08-31 02:53:21.893440,8176027.49,-2.2,0.55,1.991,3.6,0.952,0.952,3.184,2.925
907.0,2018-08-31 02:53:21.906248,2018-08-31 05:16:16.905624,8184602.502,-2.2,0.549,1.991,3.6,0.952,0.952,3.184,2.925
908.0,2018-08-31 05:16:17.029504,2018-08-31 07:39:10.582716,8193176.179,-2.2,0.55,1.991,3.6,0.952,0.952,3.184,2.925
909.0,2018-08-31 07:39:10.580196,2018-08-31 10:02:04.325980,8201749.922,-2.2,0.55,1.99,3.6,0.952,0.952,3.184,2.925
910.0,2018-08-31 10:02:04.392932,2018-08-31 12:24:59.671708,8210325.268,-2.2,0.55,1.99,3.6,0.952,0.952,3.184,2.925
911.0,2018-08-31 12:24:59.778532,2018-08-31 14:47:54.729692,8218900.326,-2.2,0.549,1.991,3.6,0.952,0.952,3.184,2.925
912.0,2018-08-31 14:47:54.770916,2018-08-31 17:10:50.650780,8227476.247,-2.2,0.549,1.991,3.6,0.952,0.952,3.184,2.926
913.0,2018-08-31 17:10:50.680804,2018-08-31 19:33:47.021884,8236052.618,-2.2,0.55,1.99,3.6,0.952,0.952,3.184,2.925
914.0,2018-08-31 19:33:46.984008,2018-08-31 21:56:42.109468,8244627.706,-2.2,0.55,1.989,3.6,0.952,0.952,3.184,2.926
915.0,2018-08-31 21:56:42.107364,2018-09-01 00:19:37.929084,8253203.525,-2.2,0.55,1.991,3.6,0.952,0.952,3.184,2.926
916.0,2018-09-01 00:19:38.148324,2018-09-01 02:42:35.558008,8261781.154,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.926
917.0,2018-09-01 02:42:35.631276,2018-09-01 05:05:30.663264,8270356.26,-2.2,0.55,1.99,3.6,0.952,0.952,3.184,2.926
918.0,2018-09-01 05:05:30.623660,2018-09-01 07:28:26.438780,8278932.035,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.926
919.0,2018-09-01 07:28:26.533548,2018-09-01 09:51:24.384348,8287509.981,-2.2,0.55,1.991,3.6,0.952,0.952,3.185,2.926
920.0,2018-09-01 09:51:24.540488,2018-09-01 12:14:20.900024,8296086.496,-2.2,0.55,1.99,3.6,0.952,0.952,3.185,2.926
921.0,2018-09-01 12:14:20.843592,2018-09-01 14:37:16.938584,8304662.535,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.926
922.0,2018-09-01 14:37:16.884452,2018-09-01 17:00:12.890244,8313238.487,-2.2,0.55,1.99,3.6,0.952,0.952,3.185,2.926
923.0,2018-09-01 17:00:12.925612,2018-09-01 19:23:09.816736,8321815.413,-2.2,0.55,1.991,3.6,0.952,0.952,3.185,2.926
924.0,2018-09-01 19:23:09.752204,2018-09-01 21:46:06.457884,8330392.054,-2.2,0.55,1.992,3.6,0.952,0.952,3.185,2.926
925.0,2018-09-01 21:46:06.449124,2018-09-02 00:09:03.976536,8338969.573,-2.2,0.549,1.991,3.6,0.952,0.952,3.185,2.926
926.0,2018-09-02 00:09:03.931976,2018-09-02 02:32:01.091072,8347546.687,-2.2,0.549,1.992,3.6,0.952,0.952,3.185,2.927
927.0,2018-09-02 02:32:01.152584,2018-09-02 04:54:57.131232,8356122.728,-2.2,0.55,1.99,3.6,0.952,0.952,3.185,2.927
928.0,2018-09-02 04:54:57.062472,2018-09-02 07:17:53.310364,8364698.907,-2.2,0.55,1.991,3.6,0.952,0.952,3.185,2.927
929.0,2018-09-02 07:17:53.365576,2018-09-02 09:40:47.921632,8373273.518,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.927
930.0,2018-09-02 09:40:47.964644,2018-09-02 12:03:43.480604,8381849.077,-2.199,0.549,1.991,3.6,0.952,0.952,3.185,2.927
931.0,2018-09-02 12:03:43.481316,2018-09-02 14:26:41.506044,8390427.102,-2.2,0.55,1.992,3.6,0.953,0.952,3.185,2.927
932.0,2018-09-02 14:26:41.488456,2018-09-02 16:49:37.354432,8399002.951,-2.2,0.55,1.992,3.6,0.952,0.952,3.185,2.927
933.0,2018-09-02 16:49:37.398444,2018-09-02 19:12:33.033376,8407578.63,-2.2,0.55,1.992,3.6,0.952,0.952,3.185,2.927
934.0,2018-09-02 19:12:33.045988,2018-09-02 21:35:29.851968,8416155.448,-2.2,0.55,1.99,3.6,0.953,0.952,3.185,2.927
935.0,2018-09-02 21:35:29.873480,2018-09-02 23:58:28.434296,8424734.031,-2.2,0.55,1.99,3.6,0.953,0.952,3.185,2.927
936.0,2018-09-02 23:58:28.535880,2018-09-03 02:21:22.312032,8433307.908,-2.2,0.55,1.989,3.6,0.953,0.952,3.186,2.927
937.0,2018-09-03 02:21:22.348516,2018-09-03 04:44:17.936576,8441883.533,-2.199,0.549,1.991,3.6,0.953,0.952,3.185,2.927
938.0,2018-09-03 04:44:17.996260,2018-09-03 07:07:13.842364,8450459.439,-2.2,0.549,1.99,3.6,0.953,0.952,3.185,2.927
939.0,2018-09-03 07:07:13.775176,2018-09-03 09:30:11.622460,8459037.219,-2.2,0.55,1.992,3.6,0.953,0.952,3.185,2.927
940.0,2018-09-03 09:30:11.522272,2018-09-03 11:53:08.537124,8467614.134,-2.2,0.549,1.989,3.6,0.953,0.952,3.186,2.927
941.0,2018-09-03 11:53:08.609508,2018-09-03 14:16:05.031000,8476190.627,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.927
942.0,2018-09-03 14:16:05.043684,2018-09-03 16:39:01.526048,8484767.122,-2.2,0.55,1.989,3.6,0.953,0.952,3.186,2.927
943.0,2018-09-03 16:39:01.477960,2018-09-03 19:01:57.402940,8493342.999,-2.2,0.549,1.989,3.6,0.953,0.952,3.186,2.925
944.0,2018-09-03 19:01:57.387648,2018-09-03 21:24:53.458396,8501919.055,-2.2,0.55,1.992,3.6,0.953,0.952,3.186,2.927
945.0,2018-09-03 21:24:53.563780,2018-09-03 23:47:49.820000,8510495.416,-2.2,0.55,1.99,3.6,0.953,0.952,3.186,2.927
946.0,2018-09-03 23:47:49.862984,2018-09-04 02:10:45.204672,8519070.801,-2.2,0.55,1.992,3.6,0.953,0.952,3.186,2.927
947.0,2018-09-04 02:10:45.248484,2018-09-04 04:33:41.103388,8527646.7,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.927
948.0,2018-09-04 04:33:41.289444,2018-09-04 06:56:37.934880,8536223.531,-2.2,0.549,1.992,3.6,0.953,0.952,3.186,2.927
949.0,2018-09-04 06:56:37.988264,2018-09-04 09:19:34.791744,8544800.388,-2.2,0.549,1.989,3.6,0.953,0.952,3.186,2.927
950.0,2018-09-04 09:19:34.813256,2018-09-04 11:42:31.272520,8553376.869,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
951.0,2018-09-04 11:42:31.378304,2018-09-04 14:05:27.404152,8561953.001,-2.2,0.549,1.989,3.6,0.953,0.952,3.186,2.927
952.0,2018-09-04 14:05:27.419364,2018-09-04 16:28:24.083800,8570529.68,-2.2,0.549,1.992,3.6,0.953,0.952,3.186,2.927
953.0,2018-09-04 16:28:24.115684,2018-09-04 18:51:19.925888,8579105.522,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.927
954.0,2018-09-04 18:51:20.025572,2018-09-04 21:14:16.160320,8587681.757,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
955.0,2018-09-04 21:14:16.197604,2018-09-04 23:37:12.727168,8596258.324,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
956.0,2018-09-04 23:37:12.765252,2018-09-05 02:00:08.889700,8604834.486,-2.2,0.549,1.988,3.6,0.953,0.952,3.186,2.927
957.0,2018-09-05 02:00:08.803812,2018-09-05 04:23:05.043132,8613410.64,-2.2,0.55,1.989,3.6,0.953,0.952,3.186,2.927
958.0,2018-09-05 04:23:05.106916,2018-09-05 06:46:01.083392,8621986.68,-2.2,0.549,1.992,3.6,0.952,0.952,3.185,2.927
959.0,2018-09-05 06:46:01.147876,2018-09-05 09:08:56.324120,8630561.921,-2.2,0.55,1.99,3.6,0.953,0.952,3.186,2.927
960.0,2018-09-05 09:08:56.273532,2018-09-05 11:31:51.790492,8639137.387,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
961.0,2018-09-05 11:31:51.919076,2018-09-05 13:54:47.619708,8647713.216,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
962.0,2018-09-05 13:54:47.569220,2018-09-05 16:17:43.393724,8656288.99,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.927
963.0,2018-09-05 16:17:43.345736,2018-09-05 18:40:38.770524,8664864.367,-2.2,0.549,1.989,3.6,0.953,0.952,3.186,2.927
964.0,2018-09-05 18:40:38.731436,2018-09-05 21:03:34.659612,8673440.256,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.927
965.0,2018-09-05 21:03:34.641124,2018-09-05 23:26:29.780668,8682015.377,-2.199,0.549,1.99,3.6,0.953,0.952,3.186,2.927
966.0,2018-09-05 23:26:29.764680,2018-09-06 01:49:25.945400,8690591.542,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.927
967.0,2018-09-06 01:49:25.936612,2018-09-06 04:12:21.185828,8699166.782,-2.2,0.549,1.99,3.6,0.953,0.952,3.185,2.927
968.0,2018-09-06 04:12:21.191140,2018-09-06 06:35:16.797472,8707742.394,-2.2,0.549,1.989,3.6,0.953,0.952,3.185,2.927
969.0,2018-09-06 06:35:16.838584,2018-09-06 08:58:10.579708,8716316.176,-2.199,0.55,1.991,3.6,0.953,0.952,3.185,2.927
970.0,2018-09-06 08:58:10.651720,2018-09-06 11:21:04.610688,8724890.207,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.924
971.0,2018-09-06 11:21:04.597728,2018-09-06 13:44:00.935492,8733466.532,-2.2,0.549,1.99,3.6,0.953,0.952,3.186,2.924
972.0,2018-09-06 13:44:01.031904,2018-09-06 16:06:54.699428,8742040.296,-2.2,0.549,1.988,3.6,0.952,0.952,3.186,2.924
973.0,2018-09-06 16:06:54.711368,2018-09-06 18:29:47.668632,8750613.265,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.924
974.0,2018-09-06 18:29:47.606400,2018-09-06 20:52:42.968760,8759188.565,-2.2,0.549,1.991,3.6,0.953,0.952,3.186,2.925
975.0,2018-09-06 20:52:42.994500,2018-09-06 23:15:36.872768,8767762.469,-2.2,0.549,1.988,3.6,0.953,0.952,3.186,2.925
976.0,2018-09-06 23:15:36.807036,2018-09-07 01:38:30.895348,8776336.492,-2.2,0.55,1.989,3.6,0.952,0.952,3.186,2.925
977.0,2018-09-07 01:38:30.881916,2018-09-07 04:01:24.310368,8784909.907,-2.2,0.549,1.991,3.6,0.952,0.952,3.186,2.925
978.0,2018-09-07 04:01:24.303836,2018-09-07 06:24:18.422848,8793484.019,-2.2,0.549,1.99,3.6,0.952,0.952,3.186,2.925
979.0,2018-09-07 06:24:18.508388,2018-09-07 08:47:11.293280,8802056.89,-2.2,0.549,1.989,3.6,0.952,0.952,3.186,2.925
980.0,2018-09-07 08:47:11.271548,2018-09-07 11:10:04.575828,8810630.172,-2.2,0.549,1.99,3.6,0.952,0.952,3.186,2.925
981.0,2018-09-07 11:10:04.561796,2018-09-07 13:32:57.292088,8819202.888,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
982.0,2018-09-07 13:32:57.324256,2018-09-07 15:55:49.600032,8827775.196,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
983.0,2018-09-07 15:55:49.564228,2018-09-07 18:18:42.413692,8836348.01,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
984.0,2018-09-07 18:18:42.459360,2018-09-07 20:41:34.999480,8844920.596,-2.2,0.549,1.991,3.6,0.952,0.952,3.185,2.925
985.0,2018-09-07 20:41:35.092448,2018-09-07 23:04:28.130456,8853493.727,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
986.0,2018-09-07 23:04:28.118752,2018-09-08 01:27:21.915164,8862067.512,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
987.0,2018-09-08 01:27:21.931388,2018-09-08 03:50:13.579548,8870639.176,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
988.0,2018-09-08 03:50:13.647072,2018-09-08 06:13:05.160760,8879210.757,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
989.0,2018-09-08 06:13:05.098312,2018-09-08 08:35:54.361876,8887779.958,-2.2,0.549,1.991,3.6,0.952,0.952,3.185,2.925
990.0,2018-09-08 08:35:54.323328,2018-09-08 10:58:46.058260,8896351.655,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
991.0,2018-09-08 10:58:46.172384,2018-09-08 13:21:37.204156,8904922.801,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
992.0,2018-09-08 13:21:37.099336,2018-09-08 15:44:28.661696,8913494.258,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
993.0,2018-09-08 15:44:28.552776,2018-09-08 18:07:20.700924,8922066.297,-2.2,0.549,1.991,3.6,0.952,0.952,3.185,2.925
994.0,2018-09-08 18:07:20.795648,2018-09-08 20:30:12.088764,8930637.685,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
995.0,2018-09-08 20:30:11.986144,2018-09-08 22:53:02.605500,8939208.202,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
996.0,2018-09-08 22:53:02.784224,2018-09-09 01:15:53.260508,8947778.857,-2.2,0.549,1.989,3.6,0.952,0.952,3.185,2.925
997.0,2018-09-09 01:15:53.317860,2018-09-09 03:38:43.689472,8956349.286,-2.2,0.549,1.991,3.6,0.952,0.952,3.185,2.925
998.0,2018-09-09 03:38:43.722624,2018-09-09 06:01:34.209408,8964919.806,-2.2,0.549,1.99,3.6,0.952,0.952,3.185,2.925
999.0,2018-09-09 06:01:34.258660,2018-09-09 08:24:24.841116,8973490.438,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.925
1000.0,2018-09-09 08:24:24.797696,2018-09-09 10:47:15.962740,8982061.559,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.925
1001.0,2018-09-09 10:47:15.988192,2018-09-09 13:10:06.048760,8990631.645,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1002.0,2018-09-09 13:10:06.128612,2018-09-09 15:32:54.529116,8999200.126,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1003.0,2018-09-09 15:32:54.436324,2018-09-09 17:55:44.646136,9007770.243,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1004.0,2018-09-09 17:55:44.579144,2018-09-09 20:18:32.808276,9016338.405,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1005.0,2018-09-09 20:18:32.889056,2018-09-09 22:41:22.275936,9024907.872,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.925
1006.0,2018-09-09 22:41:22.374216,2018-09-10 01:04:11.415452,9033477.012,-2.2,0.549,1.992,3.6,0.952,0.952,3.184,2.925
1007.0,2018-09-10 01:04:11.337288,2018-09-10 03:27:00.006108,9042045.603,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1008.0,2018-09-10 03:27:00.038116,2018-09-10 05:49:48.914080,9050614.51,-2.2,0.549,1.992,3.6,0.952,0.952,3.184,2.925
1009.0,2018-09-10 05:49:49.003788,2018-09-10 08:12:37.350364,9059182.947,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.925
1010.0,2018-09-10 08:12:37.309000,2018-09-10 10:35:27.292312,9067752.889,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.925
1011.0,2018-09-10 10:35:27.320548,2018-09-10 12:58:15.075836,9076320.672,-2.2,0.549,1.989,3.6,0.952,0.952,3.184,2.925
1012.0,2018-09-10 12:58:14.973000,2018-09-10 15:21:00.193220,9084885.79,-2.2,0.549,1.991,3.601,0.952,0.952,3.184,2.925
1013.0,2018-09-10 15:21:00.134984,2018-09-10 17:43:48.212888,9093453.809,-2.2,0.549,1.99,3.6,0.952,0.952,3.184,2.924
1014.0,2018-09-10 17:43:48.049480,2018-09-10 20:06:35.960612,9102021.557,-2.2,0.549,1.989,3.6,0.952,0.952,3.183,2.924
1015.0,2018-09-10 20:06:35.832904,2018-09-10 22:29:23.854108,9110589.451,-2.2,0.549,1.99,3.6,0.952,0.952,3.183,2.924
1016.0,2018-09-10 22:29:23.878472,2018-09-11 00:52:11.331188,9119156.928,-2.2,0.549,1.991,3.6,0.952,0.952,3.183,2.924
1017.0,2018-09-11 00:52:11.399552,2018-09-11 03:14:57.043932,9127722.64,-2.2,0.549,1.99,3.6,0.952,0.951,3.183,2.924
1018.0,2018-09-11 03:14:57.086024,2018-09-11 05:37:44.447640,9136290.044,-2.2,0.549,1.99,3.6,0.952,0.951,3.183,2.924
