Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
921.0,2018-09-17 09:00:28.007408,2018-09-17 11:52:48.570704,9893903.168,-1.1,0.549,1.995,3.6,0.969,0.968,3.241,3.068
922.0,2018-09-17 11:52:48.670604,2018-09-17 14:45:08.148824,9904242.747,-1.1,0.549,1.995,3.6,0.969,0.968,3.241,3.068
923.0,2018-09-17 14:45:08.287624,2018-09-17 17:37:28.178832,9914582.777,-1.1,0.55,1.996,3.6,0.969,0.968,3.241,3.068
924.0,2018-09-17 17:37:28.293360,2018-09-17 20:29:47.669880,9924922.268,-1.1,0.549,1.996,3.6,0.969,0.968,3.241,3.068
925.0,2018-09-17 20:29:47.777108,2018-09-17 23:22:06.896856,9935261.495,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.068
926.0,2018-09-17 23:22:06.736368,2018-09-18 02:14:24.431696,9945599.029,-1.1,0.549,1.995,3.6,0.969,0.968,3.241,3.067
927.0,2018-09-18 02:14:24.516080,2018-09-18 05:06:43.790100,9955938.388,-1.1,0.549,1.995,3.6,0.969,0.968,3.241,3.067
928.0,2018-09-18 05:06:43.739784,2018-09-18 07:59:01.080772,9966275.679,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.066
929.0,2018-09-18 07:59:01.124080,2018-09-18 10:51:18.394964,9976612.993,-1.099,0.549,1.996,3.6,0.969,0.968,3.241,3.067
930.0,2018-09-18 10:51:18.381704,2018-09-18 13:43:35.416816,9986950.015,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.067
931.0,2018-09-18 13:43:35.505956,2018-09-18 16:35:53.046256,9997287.644,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.067
932.0,2018-09-18 16:35:53.023624,2018-09-18 19:28:09.672720,10007624.271,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.067
933.0,2018-09-18 19:28:09.625488,2018-09-18 22:20:25.715568,10017960.313,-1.099,0.549,1.994,3.6,0.969,0.968,3.241,3.067
934.0,2018-09-18 22:20:25.699464,2018-09-19 01:12:41.361428,10028295.959,-1.1,0.549,1.995,3.6,0.969,0.968,3.24,3.067
935.0,2018-09-19 01:12:41.379824,2018-09-19 04:04:55.711440,10038630.309,-1.099,0.549,1.994,3.6,0.969,0.968,3.24,3.066
936.0,2018-09-19 04:04:55.753964,2018-09-19 06:57:11.196428,10048965.794,-1.1,0.549,1.995,3.6,0.969,0.968,3.24,3.066
937.0,2018-09-19 06:57:11.174380,2018-09-19 09:49:26.038956,10059300.637,-1.099,0.55,1.995,3.6,0.968,0.968,3.24,3.066
938.0,2018-09-19 09:49:26.068208,2018-09-19 12:41:40.435468,10069635.033,-1.1,0.549,1.994,3.6,0.968,0.968,3.24,3.066
939.0,2018-09-19 12:41:40.442248,2018-09-19 15:33:53.976876,10079968.575,-1.099,0.549,1.995,3.6,0.968,0.968,3.24,3.066
940.0,2018-09-19 15:33:54.027656,2018-09-19 18:26:07.693232,10090302.291,-1.099,0.549,1.995,3.6,0.968,0.968,3.24,3.065
941.0,2018-09-19 18:26:07.613164,2018-09-19 21:18:22.313140,10100636.911,-1.1,0.55,1.995,3.6,0.968,0.968,3.24,3.066
942.0,2018-09-19 21:18:22.378220,2018-09-20 00:10:35.106188,10110969.704,-1.1,0.549,1.995,3.6,0.968,0.968,3.24,3.066
943.0,2018-09-20 00:10:35.177096,2018-09-20 03:02:47.181804,10121301.78,-1.1,0.549,1.995,3.6,0.968,0.968,3.24,3.066
944.0,2018-09-20 03:02:47.320812,2018-09-20 05:54:59.998252,10131634.596,-1.1,0.549,1.995,3.6,0.968,0.968,3.24,3.066
945.0,2018-09-20 05:54:59.991016,2018-09-20 08:47:12.650156,10141967.248,-1.099,0.549,1.995,3.6,0.968,0.968,3.24,3.066
946.0,2018-09-20 08:47:12.654320,2018-09-20 11:39:23.563596,10152298.161,-1.099,0.549,1.995,3.6,0.968,0.968,3.24,3.066
947.0,2018-09-20 11:39:23.620388,2018-09-20 14:31:35.357868,10162629.956,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.066
948.0,2018-09-20 14:31:35.368688,2018-09-20 17:23:45.323532,10172959.921,-1.099,0.549,1.996,3.6,0.968,0.968,3.239,3.066
949.0,2018-09-20 17:23:45.284280,2018-09-20 20:15:54.484564,10183289.082,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.065
950.0,2018-09-20 20:15:54.546212,2018-09-20 23:08:04.223984,10193618.822,-1.099,0.549,1.996,3.6,0.968,0.968,3.239,3.065
951.0,2018-09-20 23:08:04.330532,2018-09-21 02:00:13.090672,10203947.688,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.065
952.0,2018-09-21 02:00:13.195148,2018-09-21 04:52:22.965264,10214277.563,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.065
953.0,2018-09-21 04:52:22.979568,2018-09-21 07:44:30.832976,10224605.431,-1.1,0.549,1.995,3.6,0.968,0.968,3.238,3.065
954.0,2018-09-21 07:44:30.797808,2018-09-21 10:36:40.688468,10234935.286,-1.099,0.549,1.996,3.6,0.968,0.968,3.239,3.065
955.0,2018-09-21 10:36:40.713300,2018-09-21 13:28:48.575052,10245263.173,-1.099,0.549,1.996,3.6,0.968,0.968,3.239,3.065
956.0,2018-09-21 13:28:48.533640,2018-09-21 16:20:55.159144,10255589.757,-1.1,0.55,1.995,3.6,0.968,0.968,3.238,3.065
957.0,2018-09-21 16:20:55.301004,2018-09-21 19:13:02.171124,10265916.769,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.065
958.0,2018-09-21 19:13:02.332912,2018-09-21 22:05:08.622344,10276243.22,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.065
959.0,2018-09-21 22:05:08.709360,2018-09-22 00:57:16.077668,10286570.675,-1.099,0.549,1.996,3.6,0.968,0.968,3.238,3.065
960.0,2018-09-22 00:57:16.003412,2018-09-22 03:49:22.241044,10296896.839,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.064
961.0,2018-09-22 03:49:22.117516,2018-09-22 06:41:27.807432,10307222.405,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.064
962.0,2018-09-22 06:41:27.841004,2018-09-22 09:33:33.604392,10317548.202,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.064
963.0,2018-09-22 09:33:33.561992,2018-09-22 12:25:37.474316,10327872.072,-1.1,0.549,1.995,3.6,0.968,0.967,3.238,3.064
964.0,2018-09-22 12:25:37.576944,2018-09-22 15:17:42.713044,10338197.311,-1.099,0.55,1.995,3.6,0.968,0.967,3.238,3.064
965.0,2018-09-22 15:17:42.775944,2018-09-22 18:09:46.020780,10348520.619,-1.1,0.549,1.995,3.6,0.968,0.967,3.237,3.064
966.0,2018-09-22 18:09:46.004464,2018-09-22 21:01:49.601644,10358844.199,-1.099,0.549,1.996,3.6,0.968,0.967,3.237,3.064
967.0,2018-09-22 21:01:49.630600,2018-09-22 23:53:53.127180,10369167.725,-1.099,0.549,1.995,3.6,0.968,0.967,3.237,3.064
968.0,2018-09-22 23:53:53.252236,2018-09-23 02:45:56.131728,10379490.73,-1.099,0.549,1.995,3.6,0.968,0.967,3.237,3.064
969.0,2018-09-23 02:45:56.223112,2018-09-23 05:37:58.408844,10389813.007,-1.099,0.549,1.995,3.6,0.968,0.967,3.237,3.064
970.0,2018-09-23 05:37:58.402956,2018-09-23 08:30:00.156144,10400134.754,-1.099,0.549,1.995,3.6,0.968,0.967,3.237,3.064
971.0,2018-09-23 08:30:00.191884,2018-09-23 11:22:02.560332,10410457.158,-1.099,0.549,1.996,3.6,0.968,0.967,3.237,3.063
972.0,2018-09-23 11:22:02.636172,2018-09-23 14:14:02.786068,10420777.384,-1.099,0.549,1.995,3.6,0.967,0.967,3.237,3.063
973.0,2018-09-23 14:14:02.852336,2018-09-23 17:06:05.098756,10431099.697,-1.1,0.549,1.995,3.6,0.967,0.967,3.237,3.063
974.0,2018-09-23 17:06:05.165552,2018-09-23 19:58:06.628140,10441421.226,-1.099,0.549,1.996,3.6,0.967,0.967,3.237,3.063
975.0,2018-09-23 19:58:06.692436,2018-09-23 22:50:06.983948,10451741.582,-1.1,0.549,1.995,3.6,0.967,0.967,3.237,3.063
976.0,2018-09-23 22:50:07.170444,2018-09-24 01:42:04.168400,10462058.766,-1.1,0.549,1.995,3.6,0.967,0.967,3.236,3.062
977.0,2018-09-24 01:42:04.109508,2018-09-24 04:34:01.928396,10472376.526,-1.099,0.549,1.995,3.6,0.967,0.967,3.236,3.062
978.0,2018-09-24 04:34:02.097648,2018-09-24 07:26:01.141256,10482695.739,-1.099,0.549,1.996,3.6,0.967,0.967,3.236,3.063
979.0,2018-09-24 07:26:01.134164,2018-09-24 10:18:00.120972,10493014.719,-1.099,0.549,1.996,3.6,0.967,0.967,3.236,3.063
980.0,2018-09-24 10:17:59.908336,2018-09-24 13:09:58.814316,10503333.412,-1.1,0.549,1.995,3.6,0.967,0.967,3.236,3.062
981.0,2018-09-24 13:09:58.944652,2018-09-24 16:01:54.555564,10513649.153,-1.1,0.55,1.995,3.6,0.967,0.967,3.236,3.062
982.0,2018-09-24 16:01:54.704368,2018-09-24 18:53:51.867084,10523966.465,-1.099,0.549,1.996,3.6,0.967,0.967,3.236,3.062
983.0,2018-09-24 18:53:52.036848,2018-09-24 21:45:46.921040,10534281.519,-1.099,0.549,1.996,3.601,0.967,0.967,3.236,3.062
984.0,2018-09-24 21:45:46.878960,2018-09-25 00:37:42.975372,10544597.573,-1.099,0.55,1.995,3.6,0.967,0.967,3.235,3.062
985.0,2018-09-25 00:37:43.031792,2018-09-25 03:29:38.982404,10554913.58,-1.099,0.549,1.995,3.6,0.967,0.967,3.235,3.062
986.0,2018-09-25 03:29:38.922480,2018-09-25 06:21:34.809192,10565229.407,-1.099,0.549,1.996,3.6,0.967,0.967,3.235,3.062
987.0,2018-09-25 06:21:34.813168,2018-09-25 09:13:29.802248,10575544.4,-1.099,0.549,1.996,3.6,0.967,0.967,3.235,3.062
988.0,2018-09-25 09:13:29.655280,2018-09-25 12:05:24.564460,10585859.162,-1.099,0.549,1.995,3.6,0.967,0.967,3.235,3.061
989.0,2018-09-25 12:05:24.759536,2018-09-25 14:57:18.333196,10596172.931,-1.099,0.549,1.996,3.6,0.967,0.967,3.234,3.061
990.0,2018-09-25 14:57:18.291028,2018-09-25 17:49:12.950408,10606487.548,-1.1,0.549,1.995,3.6,0.967,0.967,3.235,3.061
991.0,2018-09-25 17:49:12.872396,2018-09-25 20:41:07.074632,10616801.672,-1.1,0.549,1.995,3.6,0.967,0.967,3.235,3.061
992.0,2018-09-25 20:41:07.188820,2018-09-25 23:32:59.871592,10627114.469,-1.099,0.549,1.996,3.6,0.967,0.967,3.235,3.061
993.0,2018-09-25 23:32:59.671536,2018-09-26 02:24:54.971948,10637429.57,-1.099,0.55,1.996,3.6,0.967,0.967,3.235,3.061
994.0,2018-09-26 02:24:54.775792,2018-09-26 05:16:47.321964,10647741.92,-1.099,0.549,1.996,3.6,0.967,0.966,3.234,3.061
995.0,2018-09-26 05:16:47.520752,2018-09-26 08:08:40.308268,10658054.906,-1.099,0.549,1.995,3.6,0.967,0.966,3.234,3.061
996.0,2018-09-26 08:08:40.528656,2018-09-26 11:00:33.426416,10668368.024,-1.1,0.549,1.995,3.6,0.967,0.966,3.234,3.061
997.0,2018-09-26 11:00:33.534960,2018-09-26 13:52:24.624556,10678679.222,-1.1,0.549,1.996,3.6,0.967,0.966,3.234,3.061
998.0,2018-09-26 13:52:24.969200,2018-09-26 16:44:15.551208,10688990.149,-1.1,0.55,1.995,3.6,0.967,0.966,3.234,3.061
999.0,2018-09-26 16:44:15.354864,2018-09-26 19:36:06.286760,10699300.885,-1.099,0.549,1.995,3.6,0.967,0.966,3.234,3.061
1000.0,2018-09-26 19:36:06.526960,2018-09-26 22:27:57.688200,10709612.286,-1.1,0.549,1.996,3.6,0.967,0.966,3.234,3.06
1001.0,2018-09-26 22:27:57.699156,2018-09-27 01:19:46.922988,10719921.521,-1.099,0.549,1.996,3.6,0.967,0.966,3.234,3.06
1002.0,2018-09-27 01:19:47.036244,2018-09-27 04:11:36.946508,10730231.544,-1.099,0.549,1.996,3.6,0.967,0.966,3.234,3.06
1003.0,2018-09-27 04:11:36.897420,2018-09-27 07:03:28.105704,10740542.703,-1.1,0.549,1.996,3.6,0.967,0.966,3.234,3.06
1004.0,2018-09-27 07:03:28.069316,2018-09-27 09:55:17.321992,10750851.92,-1.099,0.549,1.995,3.6,0.967,0.966,3.234,3.06
1005.0,2018-09-27 09:55:17.406604,2018-09-27 12:47:06.524580,10761161.122,-1.099,0.549,1.995,3.6,0.967,0.966,3.234,3.06
1006.0,2018-09-27 12:47:06.743892,2018-09-27 15:38:55.277480,10771469.875,-1.099,0.549,1.995,3.6,0.966,0.966,3.233,3.06
1007.0,2018-09-27 15:38:55.294348,2018-09-27 18:30:43.196048,10781777.794,-1.099,0.549,1.995,3.6,0.966,0.966,3.233,3.06
1008.0,2018-09-27 18:30:43.057972,2018-09-27 21:22:30.402384,10792085.0,-1.099,0.549,1.995,3.6,0.966,0.966,3.233,3.06
1009.0,2018-09-27 21:22:30.298508,2018-09-28 00:14:18.089808,10802392.688,-1.099,0.549,1.996,3.6,0.966,0.966,3.233,3.06
1010.0,2018-09-28 00:14:18.063032,2018-09-28 03:06:04.859500,10812699.457,-1.099,0.549,1.995,3.6,0.966,0.966,3.233,3.06
1011.0,2018-09-28 03:06:04.778580,2018-09-28 05:57:50.645316,10823005.243,-1.099,0.55,1.995,3.6,0.966,0.966,3.233,3.059
1012.0,2018-09-28 05:57:50.969940,2018-09-28 08:49:36.493632,10833311.091,-1.1,0.549,1.995,3.6,0.966,0.966,3.233,3.059
1013.0,2018-09-28 08:49:36.374868,2018-09-28 11:41:21.416548,10843616.014,-1.099,0.549,1.996,3.6,0.966,0.966,3.233,3.058
1014.0,2018-09-28 11:41:21.255408,2018-09-28 14:33:07.226188,10853921.824,-1.099,0.549,1.996,3.6,0.966,0.966,3.233,3.059
1015.0,2018-09-28 14:33:07.446768,2018-09-28 17:24:52.773960,10864227.372,-1.099,0.549,1.996,3.6,0.966,0.966,3.233,3.059
1016.0,2018-09-28 17:24:52.851696,2018-09-28 20:16:37.598000,10874532.196,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1017.0,2018-09-28 20:16:37.470392,2018-09-28 23:08:20.801576,10884835.399,-1.099,0.549,1.996,3.6,0.966,0.966,3.232,3.059
1018.0,2018-09-28 23:08:20.777968,2018-09-29 02:00:04.671240,10895139.269,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1019.0,2018-09-29 02:00:04.872176,2018-09-29 04:51:50.506956,10905445.105,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1020.0,2018-09-29 04:51:50.277104,2018-09-29 07:43:32.804100,10915747.402,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1021.0,2018-09-29 07:43:32.798548,2018-09-29 10:35:15.531588,10926050.129,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1022.0,2018-09-29 10:35:15.581936,2018-09-29 13:26:57.717288,10936352.315,-1.1,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1023.0,2018-09-29 13:26:57.841036,2018-09-29 16:18:40.471176,10946655.069,-1.099,0.549,1.995,3.6,0.966,0.966,3.232,3.059
1024.0,2018-09-29 16:18:40.624624,2018-09-29 19:10:21.826444,10956956.424,-1.1,0.549,1.996,3.6,0.966,0.966,3.232,3.058
1025.0,2018-09-29 19:10:21.835348,2018-09-29 22:02:01.956968,10967256.555,-1.099,0.549,1.996,3.6,0.966,0.965,3.232,3.057
1026.0,2018-09-29 22:02:01.997196,2018-09-30 01:57:01.365220,10981355.963,-1.1,0.55,1.995,3.6,0.966,0.971,3.232,3.12
1027.0,2018-09-30 01:57:01.411736,2018-09-30 05:53:32.267916,10995546.866,-0.55,0.55,1.999,3.6,0.971,0.971,3.25,3.12
1028.0,2018-09-30 05:53:32.053588,2018-09-30 09:50:12.085608,11009746.683,-0.55,0.55,1.999,3.6,0.971,0.971,3.253,3.121
1029.0,2018-09-30 09:50:12.131824,2018-09-30 09:51:12.131024,11009806.729,0.0,0.0,2.719,2.725,0.0,0.0,0.0,0.0
1030.0,2018-10-12 07:41:17.111100,2018-10-12 11:41:49.263896,11024248.884,-0.55,0.549,1.999,3.6,0.963,0.977,3.239,3.14
1031.0,2018-10-12 11:41:49.279396,2018-10-12 15:41:25.843996,11038625.464,-0.55,0.55,1.999,3.6,0.98,0.978,3.285,3.144
1032.0,2018-10-12 15:41:25.863392,2018-10-12 19:40:44.601024,11052984.221,-0.55,0.55,1.999,3.6,0.98,0.979,3.283,3.144
1033.0,2018-10-12 19:40:44.616768,2018-10-13 01:40:22.427888,11074562.048,-1.1,0.549,1.999,3.6,1.954,1.946,6.547,6.164
1034.0,2018-10-13 01:40:22.447168,2018-10-13 04:34:03.978352,11084983.598,-1.099,0.549,1.996,3.6,0.975,0.973,3.262,3.083
1035.0,2018-10-13 04:34:03.989980,2018-10-13 07:27:34.526484,11095394.146,-1.1,0.549,1.996,3.6,0.974,0.973,3.26,3.082
1036.0,2018-10-13 07:27:34.531136,2018-10-13 10:21:01.300848,11105800.921,-1.1,0.549,1.995,3.6,0.974,0.973,3.259,3.082
1037.0,2018-10-13 10:21:01.312064,2018-10-13 13:14:21.089576,11116200.709,-1.1,0.55,1.996,3.6,0.973,0.972,3.258,3.08
1038.0,2018-10-13 13:14:21.105116,2018-10-13 16:07:40.359088,11126599.979,-1.1,0.549,1.995,3.6,0.973,0.973,3.257,3.081
1039.0,2018-10-13 16:07:40.373880,2018-10-13 19:00:54.183156,11136993.803,-1.1,0.549,1.995,3.6,0.973,0.972,3.256,3.08
1040.0,2018-10-13 19:00:54.205756,2018-10-13 21:54:06.183780,11147385.804,-1.1,0.549,1.994,3.6,0.973,0.972,3.256,3.08
1041.0,2018-10-13 21:54:06.197824,2018-10-14 00:47:15.974416,11157775.594,-1.1,0.549,1.996,3.6,0.973,0.972,3.255,3.079
1042.0,2018-10-14 00:47:15.980352,2018-10-14 03:40:24.453872,11168164.074,-1.1,0.549,1.996,3.6,0.973,0.972,3.255,3.079
1043.0,2018-10-14 03:40:24.470644,2018-10-14 06:33:30.622472,11178550.242,-1.1,0.549,1.995,3.6,0.972,0.972,3.254,3.078
1044.0,2018-10-14 06:33:30.646592,2018-10-14 09:26:34.210768,11188933.831,-1.1,0.549,1.996,3.6,0.972,0.972,3.253,3.078
1045.0,2018-10-14 09:26:34.221684,2018-10-14 12:19:34.516972,11199314.137,-1.099,0.549,1.995,3.6,0.972,0.972,3.253,3.077
1046.0,2018-10-14 12:19:34.534460,2018-10-14 15:12:34.315048,11209693.935,-1.1,0.549,1.995,3.6,0.972,0.971,3.252,3.077
1047.0,2018-10-14 15:12:34.336732,2018-10-14 18:05:29.917064,11220069.537,-1.099,0.55,1.995,3.601,0.972,0.971,3.252,3.077
1048.0,2018-10-14 18:05:29.932916,2018-10-14 20:58:25.519560,11230445.139,-1.099,0.549,1.994,3.6,0.972,0.971,3.252,3.076
1049.0,2018-10-14 20:58:25.541184,2018-10-14 23:51:23.513896,11240823.134,-1.1,0.549,1.995,3.6,0.972,0.971,3.251,3.076
1050.0,2018-10-14 23:51:23.527232,2018-10-15 02:44:16.608552,11251196.228,-1.099,0.549,1.995,3.6,0.971,0.971,3.251,3.076
1051.0,2018-10-15 02:44:16.630848,2018-10-15 05:37:09.449988,11261569.07,-1.1,0.549,1.996,3.6,0.971,0.971,3.251,3.076
1052.0,2018-10-15 05:37:09.472520,2018-10-15 08:30:00.353824,11271939.974,-1.1,0.55,1.996,3.6,0.971,0.971,3.25,3.075
1053.0,2018-10-15 08:30:00.364096,2018-10-15 11:22:49.548868,11282309.169,-1.1,0.549,1.996,3.6,0.971,0.971,3.25,3.075
1054.0,2018-10-15 11:22:49.555036,2018-10-15 14:15:27.305352,11292666.925,-1.1,0.549,1.995,3.6,0.972,0.971,3.251,3.079
1055.0,2018-10-15 14:15:27.336412,2018-10-15 17:08:07.873904,11303027.494,-1.099,0.549,1.996,3.6,0.972,0.971,3.251,3.079
1056.0,2018-10-15 17:08:07.889884,2018-10-15 20:00:47.247884,11313386.868,-1.099,0.549,1.996,3.6,0.972,0.971,3.25,3.078
1057.0,2018-10-15 20:00:47.266008,2018-10-15 22:53:25.514372,11323745.134,-1.1,0.549,1.995,3.6,0.972,0.971,3.25,3.078
1058.0,2018-10-15 22:53:25.523420,2018-10-16 01:46:01.032356,11334100.652,-1.1,0.55,1.996,3.6,0.971,0.971,3.249,3.077
1059.0,2018-10-16 01:46:01.063488,2018-10-16 04:38:37.858116,11344457.478,-1.099,0.549,1.995,3.6,0.971,0.971,3.249,3.077
1060.0,2018-10-16 04:38:37.881408,2018-10-16 07:31:14.878988,11354814.499,-1.1,0.549,1.996,3.6,0.971,0.971,3.249,3.077
1061.0,2018-10-16 07:31:14.898136,2018-10-16 10:23:49.494248,11365169.114,-1.1,0.549,1.996,3.6,0.971,0.971,3.248,3.076
1062.0,2018-10-16 10:23:49.520600,2018-10-16 13:16:20.950056,11375520.57,-1.1,0.549,1.995,3.6,0.971,0.971,3.248,3.076
1063.0,2018-10-16 13:16:20.997336,2018-10-16 16:08:54.532652,11385874.152,-1.1,0.549,1.995,3.6,0.971,0.971,3.248,3.076
1064.0,2018-10-16 16:08:54.538556,2018-10-16 19:01:26.431112,11396226.051,-1.1,0.549,1.995,3.6,0.971,0.97,3.248,3.076
1065.0,2018-10-16 19:01:26.471744,2018-10-16 21:53:59.171044,11406578.791,-1.1,0.549,1.995,3.6,0.971,0.97,3.247,3.076
1066.0,2018-10-16 21:53:59.163096,2018-10-17 00:46:28.562412,11416928.182,-1.1,0.549,1.995,3.6,0.971,0.97,3.247,3.075
1067.0,2018-10-17 00:46:28.575448,2018-10-17 03:38:56.287776,11427275.908,-1.1,0.549,1.995,3.6,0.971,0.97,3.247,3.075
1068.0,2018-10-17 03:38:56.316632,2018-10-17 06:31:24.211676,11437623.831,-1.1,0.549,1.995,3.6,0.971,0.97,3.246,3.075
1069.0,2018-10-17 06:31:24.219356,2018-10-17 09:23:51.091400,11447970.711,-1.1,0.549,1.995,3.6,0.97,0.97,3.246,3.074
1070.0,2018-10-17 09:23:51.108672,2018-10-17 12:16:14.877740,11458314.498,-1.1,0.549,1.996,3.6,0.97,0.97,3.246,3.074
1071.0,2018-10-17 12:16:14.887128,2018-10-17 15:08:38.806604,11468658.426,-1.1,0.549,1.995,3.6,0.97,0.97,3.246,3.074
1072.0,2018-10-17 15:08:38.827224,2018-10-17 18:01:01.537760,11479001.158,-1.1,0.549,1.996,3.6,0.97,0.97,3.245,3.074
1073.0,2018-10-17 18:01:01.587772,2018-10-17 20:53:25.492168,11489345.112,-1.1,0.549,1.995,3.6,0.97,0.97,3.245,3.073
1074.0,2018-10-17 20:53:25.496800,2018-10-17 23:45:46.943464,11499686.563,-1.1,0.549,1.995,3.6,0.97,0.97,3.244,3.073
1075.0,2018-10-17 23:45:46.912060,2018-10-18 02:38:08.492772,11510028.113,-1.1,0.549,1.995,3.6,0.97,0.97,3.245,3.073
1076.0,2018-10-18 02:38:08.525628,2018-10-18 05:30:32.006728,11520371.627,-1.1,0.549,1.995,3.6,0.97,0.97,3.245,3.073
1077.0,2018-10-18 05:30:32.006872,2018-10-18 08:22:51.210884,11530710.831,-1.1,0.549,1.995,3.6,0.97,0.969,3.244,3.072
1078.0,2018-10-18 08:22:51.225976,2018-10-18 11:15:09.589896,11541049.21,-1.099,0.549,1.996,3.6,0.97,0.969,3.244,3.072
1079.0,2018-10-18 11:15:09.565344,2018-10-18 14:07:28.770440,11551388.39,-1.099,0.549,1.995,3.6,0.97,0.969,3.244,3.072
1080.0,2018-10-18 14:07:28.784448,2018-10-18 16:59:45.335748,11561724.956,-1.099,0.549,1.995,3.6,0.97,0.969,3.243,3.072
1081.0,2018-10-18 16:59:45.351744,2018-10-18 19:52:01.255996,11572060.876,-1.099,0.549,1.996,3.6,0.97,0.969,3.243,3.071
1082.0,2018-10-18 19:52:01.233212,2018-10-18 22:44:14.573632,11582394.193,-1.1,0.549,1.996,3.6,0.969,0.969,3.243,3.071
1083.0,2018-10-18 22:44:14.619712,2018-10-19 01:36:28.286656,11592727.906,-1.099,0.549,1.995,3.6,0.969,0.969,3.243,3.071
1084.0,2018-10-19 01:36:28.270556,2018-10-19 04:28:40.899296,11603060.519,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.071
1085.0,2018-10-19 04:28:40.940760,2018-10-19 07:20:52.333924,11613391.954,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.071
1086.0,2018-10-19 07:20:52.364280,2018-10-19 10:13:02.784648,11623722.404,-1.1,0.549,1.995,3.6,0.969,0.969,3.241,3.07
1087.0,2018-10-19 10:13:02.803060,2018-10-19 13:05:14.358720,11634053.979,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.07
1088.0,2018-10-19 13:05:14.357052,2018-10-19 15:57:23.974076,11644383.594,-1.1,0.549,1.995,3.6,0.969,0.969,3.241,3.07
1089.0,2018-10-19 15:57:24.010200,2018-10-19 18:49:31.038428,11654710.658,-1.1,0.55,1.995,3.6,0.969,0.969,3.241,3.07
1090.0,2018-10-19 18:49:31.107644,2018-10-19 21:41:38.223016,11665037.843,-1.099,0.55,1.995,3.6,0.969,0.969,3.241,3.07
1091.0,2018-10-19 21:41:38.272824,2018-10-20 00:33:45.786120,11675365.406,-1.099,0.549,1.995,3.6,0.969,0.968,3.241,3.069
1092.0,2018-10-20 00:33:45.761084,2018-10-20 03:25:53.659968,11685693.28,-1.099,0.549,1.996,3.6,0.969,0.968,3.241,3.069
1093.0,2018-10-20 03:25:53.710396,2018-10-20 06:17:57.925344,11696017.545,-1.099,0.549,1.995,3.6,0.969,0.968,3.24,3.069
1094.0,2018-10-20 06:17:57.921656,2018-10-20 09:10:02.226212,11706341.846,-1.099,0.549,1.995,3.6,0.969,0.968,3.24,3.069
1095.0,2018-10-20 09:10:02.266588,2018-10-20 12:02:06.136772,11716665.757,-1.099,0.549,1.995,3.6,0.969,0.968,3.24,3.069
1096.0,2018-10-20 12:02:06.152768,2018-10-20 14:54:09.188156,11726988.808,-1.099,0.549,1.996,3.6,0.969,0.968,3.24,3.068
1097.0,2018-10-20 14:54:09.189080,2018-10-20 17:46:12.376476,11737311.996,-1.1,0.549,1.995,3.6,0.969,0.968,3.24,3.068
1098.0,2018-10-20 17:46:12.420600,2018-10-20 20:38:13.115364,11747632.735,-1.1,0.549,1.995,3.6,0.968,0.968,3.239,3.068
1099.0,2018-10-20 20:38:13.160152,2018-10-20 23:30:14.073568,11757953.693,-1.099,0.549,1.996,3.6,0.968,0.968,3.239,3.068
1100.0,2018-10-20 23:30:14.098812,2018-10-21 02:22:14.592956,11768274.213,-1.1,0.549,1.995,3.6,0.968,0.968,3.239,3.068
1101.0,2018-10-21 02:22:14.704192,2018-10-21 05:14:13.833916,11778593.454,-1.1,0.549,1.995,3.6,0.968,0.968,3.239,3.068
1102.0,2018-10-21 05:14:13.808344,2018-10-21 08:06:12.918812,11788912.539,-1.1,0.549,1.995,3.6,0.968,0.968,3.239,3.068
1103.0,2018-10-21 08:06:12.908096,2018-10-21 10:58:11.016824,11799230.637,-1.1,0.549,1.996,3.6,0.968,0.968,3.239,3.067
