Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1362.0,2018-02-20 20:01:16.840920,2018-02-20 22:16:59.870232,11847966.46,-3.3,0.549,1.994,3.6,0.973,0.975,3.257,2.944
1363.0,2018-02-20 22:18:59.923110,2018-02-21 00:34:41.555634,11856228.146,-3.3,0.549,1.999,3.6,0.973,0.974,3.257,2.943
1364.0,2018-02-21 00:36:41.600070,2018-02-21 02:52:21.218869,11864487.809,-3.3,0.549,1.998,3.6,0.973,0.974,3.256,2.943
1365.0,2018-02-21 02:54:21.267531,2018-02-21 05:10:02.664792,11872749.255,-3.3,0.549,1.996,3.6,0.973,0.974,3.256,2.943
1366.0,2018-02-21 05:12:02.704526,2018-02-21 07:27:40.538339,11881007.128,-3.3,0.55,1.999,3.6,0.973,0.974,3.256,2.943
1367.0,2018-02-21 07:29:40.594230,2018-02-21 09:45:21.701024,11889268.291,-3.3,0.55,1.995,3.6,0.973,0.974,3.256,2.942
1368.0,2018-02-21 09:47:21.716330,2018-02-21 12:02:58.818430,11897525.408,-3.3,0.549,1.998,3.6,0.973,0.974,3.255,2.942
1369.0,2018-02-21 12:04:58.911999,2018-02-21 14:20:36.435423,11905783.025,-3.3,0.55,1.995,3.6,0.973,0.974,3.255,2.942
1370.0,2018-02-21 14:22:36.544611,2018-02-21 16:38:11.987019,11914038.577,-3.3,0.55,1.993,3.6,0.973,0.974,3.255,2.942
1371.0,2018-02-21 16:40:12.077542,2018-02-21 18:55:49.247924,11922295.838,-3.3,0.549,1.998,3.6,0.972,0.974,3.255,2.942
1372.0,2018-02-21 18:57:49.260487,2018-02-21 21:13:26.727950,11930553.318,-3.3,0.55,1.993,3.6,0.972,0.974,3.255,2.942
1373.0,2018-02-21 21:15:26.818361,2018-02-21 23:31:03.175310,11938809.765,-3.3,0.549,1.995,3.6,0.972,0.974,3.255,2.941
1374.0,2018-02-21 23:33:03.280062,2018-02-22 01:48:38.613730,11947065.204,-3.3,0.55,1.993,3.6,0.972,0.974,3.254,2.941
1375.0,2018-02-22 01:50:38.668701,2018-02-22 04:06:12.663277,11955319.253,-3.3,0.55,1.997,3.6,0.972,0.974,3.254,2.941
1376.0,2018-02-22 04:08:12.759681,2018-02-22 06:23:47.816632,11963574.407,-3.3,0.55,1.993,3.6,0.972,0.974,3.254,2.941
1377.0,2018-02-22 06:25:47.925167,2018-02-22 08:41:23.269791,11971829.86,-3.3,0.549,1.997,3.6,0.972,0.973,3.254,2.94
1378.0,2018-02-22 08:43:23.359392,2018-02-22 10:58:55.406408,11980081.996,-3.3,0.549,1.997,3.6,0.972,0.973,3.253,2.94
1379.0,2018-02-22 11:00:55.519388,2018-02-22 13:16:24.990852,11988331.581,-3.3,0.549,1.995,3.6,0.972,0.973,3.253,2.94
1380.0,2018-02-22 13:18:25.106729,2018-02-22 15:33:57.929512,11996584.52,-3.3,0.55,1.997,3.6,0.972,0.973,3.253,2.94
1381.0,2018-02-22 15:35:57.941183,2018-02-22 17:51:27.615704,12004834.206,-3.3,0.55,1.994,3.6,0.972,0.973,3.252,2.94
1382.0,2018-02-22 17:53:27.713063,2018-02-22 20:08:56.134402,12013082.724,-3.3,0.55,1.996,3.6,0.972,0.973,3.252,2.939
1383.0,2018-02-22 20:10:56.233205,2018-02-22 22:26:26.284792,12021332.875,-3.3,0.55,1.995,3.6,0.972,0.973,3.252,2.939
1384.0,2018-02-22 22:28:26.324701,2018-02-23 00:43:55.574528,12029582.165,-3.3,0.55,1.994,3.6,0.972,0.973,3.252,2.939
1385.0,2018-02-23 00:45:55.617482,2018-02-23 03:01:22.152023,12037828.742,-3.3,0.55,1.997,3.6,0.971,0.973,3.251,2.939
1386.0,2018-02-23 03:03:22.193316,2018-02-23 05:18:51.195855,12046077.786,-3.3,0.549,1.992,3.6,0.971,0.973,3.251,2.939
1387.0,2018-02-23 05:20:51.301950,2018-02-23 07:36:19.936390,12054326.526,-3.3,0.55,1.999,3.6,0.971,0.973,3.251,2.938
1388.0,2018-02-23 07:38:20.012972,2018-02-23 09:53:48.119439,12062574.709,-3.3,0.55,1.997,3.6,0.971,0.973,3.251,2.938
1389.0,2018-02-23 09:55:48.196893,2018-02-23 12:11:16.118190,12070822.708,-3.3,0.55,1.994,3.6,0.971,0.973,3.251,2.938
1390.0,2018-02-23 12:13:16.133687,2018-02-23 14:28:42.897501,12079069.488,-3.3,0.55,1.995,3.6,0.971,0.973,3.251,2.938
1391.0,2018-02-23 14:30:42.974387,2018-02-23 16:46:10.173606,12087316.764,-3.3,0.55,1.994,3.6,0.971,0.973,3.251,2.938
1392.0,2018-02-23 16:48:10.281083,2018-02-23 19:03:36.413600,12095563.004,-3.3,0.55,1.996,3.6,0.971,0.972,3.251,2.938
1393.0,2018-02-23 19:05:36.487806,2018-02-23 21:21:02.424553,12103809.015,-3.3,0.55,1.998,3.6,0.971,0.972,3.25,2.938
1394.0,2018-02-23 21:23:02.464906,2018-02-23 23:38:26.171075,12112052.761,-3.3,0.55,1.994,3.6,0.971,0.972,3.25,2.937
1395.0,2018-02-23 23:40:26.173858,2018-02-24 01:55:50.204999,12120296.795,-3.3,0.55,1.997,3.6,0.971,0.972,3.25,2.937
1396.0,2018-02-24 01:57:50.201865,2018-02-24 04:13:13.276365,12128539.866,-3.3,0.55,1.998,3.6,0.971,0.972,3.25,2.936
1397.0,2018-02-24 04:15:13.297137,2018-02-24 06:30:34.219736,12136780.81,-3.3,0.55,1.993,3.6,0.971,0.972,3.249,2.936
1398.0,2018-02-24 06:32:34.229695,2018-02-24 08:47:55.652652,12145022.243,-3.3,0.55,1.997,3.6,0.971,0.972,3.249,2.936
1399.0,2018-02-24 08:49:55.652752,2018-02-24 11:05:16.480344,12153263.07,-3.3,0.549,1.993,3.6,0.971,0.972,3.248,2.936
1400.0,2018-02-24 11:07:16.562845,2018-02-24 13:22:35.416841,12161502.007,-3.3,0.55,1.994,3.6,0.971,0.972,3.248,2.936
1401.0,2018-02-24 13:24:35.485387,2018-02-24 15:39:56.237519,12169742.828,-3.3,0.55,1.995,3.6,0.97,0.972,3.248,2.936
1402.0,2018-02-24 15:41:56.232598,2018-02-24 17:57:15.323284,12177981.913,-3.3,0.549,1.998,3.6,0.97,0.972,3.248,2.935
1403.0,2018-02-24 17:59:15.335639,2018-02-24 20:14:34.445554,12186221.036,-3.3,0.55,1.995,3.6,0.97,0.972,3.248,2.935
1404.0,2018-02-24 20:16:34.538252,2018-02-24 22:31:52.792464,12194459.383,-3.3,0.549,1.992,3.6,0.97,0.972,3.247,2.935
1405.0,2018-02-24 22:33:52.901294,2018-02-25 00:49:12.456570,12202699.047,-3.3,0.55,1.996,3.6,0.97,0.972,3.247,2.935
1406.0,2018-02-25 00:51:12.458703,2018-02-25 03:06:31.128973,12210937.719,-3.3,0.55,1.998,3.6,0.97,0.971,3.247,2.935
1407.0,2018-02-25 03:08:31.241306,2018-02-25 05:23:48.146279,12219174.736,-3.3,0.55,1.993,3.6,0.97,0.971,3.247,2.934
1408.0,2018-02-25 05:25:48.178607,2018-02-25 07:41:03.904149,12227410.494,-3.3,0.55,1.993,3.6,0.97,0.971,3.247,2.934
1409.0,2018-02-25 07:43:03.948899,2018-02-25 09:58:21.274212,12235647.864,-3.3,0.55,1.993,3.6,0.97,0.971,3.247,2.934
1410.0,2018-02-25 10:00:21.333365,2018-02-25 12:15:37.919149,12243884.509,-3.3,0.549,1.998,3.6,0.97,0.971,3.246,2.934
1411.0,2018-02-25 12:17:37.991411,2018-02-25 14:32:52.361896,12252118.952,-3.3,0.549,1.993,3.6,0.97,0.971,3.246,2.934
1412.0,2018-02-25 14:34:52.412483,2018-02-25 16:50:08.065341,12260354.655,-3.3,0.55,1.998,3.6,0.97,0.971,3.246,2.933
1413.0,2018-02-25 16:52:08.127921,2018-02-25 19:07:21.905689,12268588.496,-3.3,0.55,1.993,3.6,0.97,0.971,3.245,2.933
1414.0,2018-02-25 19:09:21.914907,2018-02-25 21:24:36.187641,12276822.778,-3.3,0.55,1.995,3.6,0.97,0.971,3.245,2.933
1415.0,2018-02-25 21:26:36.300062,2018-02-25 23:41:50.133738,12285056.724,-3.3,0.549,1.994,3.6,0.97,0.971,3.245,2.932
1416.0,2018-02-25 23:43:50.192663,2018-02-26 01:59:01.892525,12293288.483,-3.3,0.55,1.992,3.6,0.969,0.971,3.245,2.932
1417.0,2018-02-26 02:01:01.957050,2018-02-26 04:16:15.362875,12301521.953,-3.3,0.55,1.997,3.6,0.969,0.971,3.245,2.932
1418.0,2018-02-26 04:18:15.435622,2018-02-26 06:33:26.204303,12309752.794,-3.3,0.55,1.997,3.6,0.969,0.971,3.244,2.932
1419.0,2018-02-26 06:35:26.280667,2018-02-26 08:50:35.557929,12317982.148,-3.3,0.55,1.995,3.6,0.969,0.97,3.244,2.932
1420.0,2018-02-26 08:52:35.636286,2018-02-26 11:07:49.241849,12326215.832,-3.3,0.55,1.994,3.6,0.969,0.971,3.248,2.912
1421.0,2018-02-26 11:09:49.333352,2018-02-26 13:25:06.106142,12334452.696,-3.3,0.55,1.999,3.6,0.97,0.971,3.248,2.917
1422.0,2018-02-26 13:27:06.117652,2018-02-26 15:42:19.984589,12342686.575,-3.3,0.55,1.998,3.6,0.969,0.971,3.247,2.918
1423.0,2018-02-26 15:44:20.035620,2018-02-26 17:59:33.584419,12350920.174,-3.3,0.549,1.993,3.6,0.969,0.971,3.247,2.919
1424.0,2018-02-26 18:01:33.643777,2018-02-26 20:16:47.524566,12359154.115,-3.3,0.55,1.999,3.6,0.969,0.97,3.246,2.92
1425.0,2018-02-26 20:18:47.636167,2018-02-26 22:34:00.113550,12367386.704,-3.3,0.55,1.992,3.6,0.969,0.97,3.246,2.92
1426.0,2018-02-26 22:36:00.106976,2018-02-27 00:51:11.666974,12375618.257,-3.3,0.55,1.994,3.6,0.969,0.97,3.246,2.92
1427.0,2018-02-27 00:53:11.759327,2018-02-27 03:08:19.922609,12383846.513,-3.3,0.55,1.997,3.6,0.969,0.97,3.245,2.921
1428.0,2018-02-27 03:10:19.983369,2018-02-27 05:25:28.801552,12392075.392,-3.3,0.55,1.992,3.6,0.969,0.97,3.244,2.921
1429.0,2018-02-27 05:27:28.894461,2018-02-27 07:42:38.779303,12400305.369,-3.3,0.55,1.994,3.6,0.969,0.97,3.244,2.922
1430.0,2018-02-27 07:44:38.843525,2018-02-27 09:59:47.734904,12408534.325,-3.3,0.55,1.996,3.6,0.969,0.97,3.244,2.921
1431.0,2018-02-27 10:01:47.831138,2018-02-27 12:16:56.086951,12416762.677,-3.3,0.55,1.994,3.6,0.969,0.97,3.243,2.922
1432.0,2018-02-27 12:18:56.115633,2018-02-27 14:34:02.418002,12424989.008,-3.3,0.549,1.997,3.6,0.969,0.97,3.243,2.922
1433.0,2018-02-27 14:36:02.424136,2018-02-27 16:51:10.178631,12433216.769,-3.3,0.55,1.992,3.6,0.968,0.97,3.243,2.922
1434.0,2018-02-27 16:53:10.267650,2018-02-27 19:08:19.723662,12441446.314,-3.3,0.55,1.995,3.6,0.968,0.97,3.243,2.922
1435.0,2018-02-27 19:10:19.826336,2018-02-27 21:25:24.759426,12449671.349,-3.3,0.55,1.999,3.6,0.968,0.97,3.242,2.922
1436.0,2018-02-27 21:27:24.762784,2018-02-27 23:42:27.205708,12457893.796,-3.3,0.55,1.994,3.6,0.968,0.969,3.242,2.922
1437.0,2018-02-27 23:44:27.199656,2018-02-28 01:59:31.555301,12466118.145,-3.3,0.55,1.992,3.6,0.968,0.969,3.242,2.922
1438.0,2018-02-28 02:01:31.667896,2018-02-28 04:16:34.470612,12474341.061,-3.3,0.55,1.994,3.6,0.968,0.969,3.242,2.922
1439.0,2018-02-28 04:18:34.558477,2018-02-28 06:33:38.351017,12482564.941,-3.3,0.55,1.994,3.6,0.968,0.969,3.241,2.922
1440.0,2018-02-28 06:35:38.463136,2018-02-28 08:50:39.447616,12490786.038,-3.3,0.55,1.997,3.6,0.968,0.969,3.241,2.922
1441.0,2018-02-28 08:52:39.454386,2018-02-28 11:07:39.401044,12499005.991,-3.3,0.55,1.997,3.6,0.968,0.969,3.24,2.922
1442.0,2018-02-28 11:09:39.456837,2018-02-28 13:24:39.801609,12507226.392,-3.3,0.55,1.995,3.6,0.968,0.969,3.24,2.922
1443.0,2018-02-28 13:26:39.875705,2018-02-28 15:41:39.461560,12515446.052,-3.3,0.55,1.992,3.6,0.968,0.969,3.24,2.922
1444.0,2018-02-28 15:43:39.490262,2018-02-28 17:58:39.879810,12523666.47,-3.3,0.55,1.992,3.6,0.968,0.969,3.24,2.922
1445.0,2018-02-28 18:00:39.895885,2018-02-28 20:15:38.241805,12531884.832,-3.3,0.55,1.997,3.6,0.968,0.969,3.24,2.922
1446.0,2018-02-28 20:17:38.241988,2018-02-28 22:32:35.945063,12540102.535,-3.3,0.55,1.997,3.6,0.967,0.969,3.239,2.922
1447.0,2018-02-28 22:34:35.959341,2018-03-01 00:49:32.485201,12548319.075,-3.3,0.55,1.998,3.6,0.967,0.969,3.239,2.921
1448.0,2018-03-01 00:51:32.574781,2018-03-01 03:06:28.322525,12556534.913,-3.3,0.55,1.994,3.6,0.967,0.969,3.239,2.921
1449.0,2018-03-01 03:08:28.329198,2018-03-01 05:23:25.267797,12564751.858,-3.3,0.55,1.997,3.6,0.967,0.968,3.239,2.921
1450.0,2018-03-01 05:25:25.318489,2018-03-01 07:40:20.259480,12572966.85,-3.3,0.55,1.998,3.6,0.967,0.968,3.238,2.921
1451.0,2018-03-01 07:42:20.257151,2018-03-01 09:57:14.005593,12581180.596,-3.3,0.55,1.994,3.6,0.967,0.968,3.238,2.921
1452.0,2018-03-01 09:59:14.042206,2018-03-01 12:14:08.064915,12589394.655,-3.3,0.549,1.999,3.6,0.967,0.968,3.238,2.921
1453.0,2018-03-01 12:16:08.140928,2018-03-01 14:31:02.124586,12597608.715,-3.3,0.55,1.995,3.6,0.967,0.968,3.237,2.921
1454.0,2018-03-01 14:33:02.146260,2018-03-01 16:47:55.278103,12605821.868,-3.3,0.55,1.996,3.6,0.967,0.968,3.237,2.921
1455.0,2018-03-01 16:49:55.307044,2018-03-01 19:04:48.615594,12614035.206,-3.3,0.55,1.998,3.6,0.967,0.968,3.237,2.921
1456.0,2018-03-01 19:06:48.620197,2018-03-01 21:21:39.976103,12622246.566,-3.3,0.55,1.996,3.6,0.967,0.968,3.236,2.921
1457.0,2018-03-01 21:23:40.047350,2018-03-01 23:38:33.169378,12630459.759,-3.3,0.55,1.997,3.6,0.967,0.968,3.237,2.92
1458.0,2018-03-01 23:40:33.278558,2018-03-02 01:55:23.289732,12638669.88,-3.3,0.55,1.998,3.6,0.967,0.968,3.236,2.92
1459.0,2018-03-02 01:57:23.338191,2018-03-02 04:12:12.883466,12646879.474,-3.3,0.55,1.992,3.6,0.966,0.968,3.236,2.92
1460.0,2018-03-02 04:14:12.995183,2018-03-02 06:29:02.825698,12655089.416,-3.3,0.55,1.995,3.6,0.966,0.968,3.236,2.919
1461.0,2018-03-02 06:31:02.876415,2018-03-02 08:45:51.218386,12663297.808,-3.3,0.55,1.993,3.6,0.966,0.968,3.235,2.918
1462.0,2018-03-02 08:47:51.249840,2018-03-02 11:02:40.771321,12671507.361,-3.3,0.55,1.995,3.6,0.966,0.968,3.237,2.908
1463.0,2018-03-02 11:04:40.880695,2018-03-02 13:19:31.489442,12679718.079,-3.3,0.55,1.994,3.6,0.966,0.968,3.237,2.912
1464.0,2018-03-02 13:21:31.509466,2018-03-02 15:36:21.374638,12687927.965,-3.3,0.55,1.993,3.6,0.966,0.968,3.238,2.907
1465.0,2018-03-02 15:38:21.444942,2018-03-02 17:53:11.648444,12696138.238,-3.3,0.55,1.993,3.6,0.966,0.968,3.237,2.91
1466.0,2018-03-02 17:55:11.720784,2018-03-02 20:10:00.427601,12704347.018,-3.3,0.55,1.999,3.6,0.966,0.967,3.237,2.911
1467.0,2018-03-02 20:12:00.437230,2018-03-02 22:26:47.576277,12712554.166,-3.3,0.55,1.994,3.6,0.966,0.968,3.236,2.912
1468.0,2018-03-02 22:28:47.613866,2018-03-03 00:43:35.653924,12720762.244,-3.3,0.55,1.997,3.6,0.966,0.967,3.236,2.914
1469.0,2018-03-03 00:45:35.721571,2018-03-03 03:00:22.784887,12728969.375,-3.3,0.55,1.996,3.6,0.966,0.967,3.235,2.914
1470.0,2018-03-03 03:02:22.786481,2018-03-03 05:17:07.241501,12737173.832,-3.3,0.55,1.993,3.6,0.966,0.967,3.234,2.915
1471.0,2018-03-03 05:19:07.235903,2018-03-03 07:33:54.361373,12745380.951,-3.3,0.55,1.992,3.6,0.966,0.967,3.235,2.916
1472.0,2018-03-03 07:35:54.446255,2018-03-03 09:50:39.245087,12753585.835,-3.3,0.55,1.992,3.6,0.966,0.967,3.234,2.916
1473.0,2018-03-03 09:52:39.354226,2018-03-03 12:07:23.162420,12761789.752,-3.3,0.55,1.995,3.6,0.966,0.967,3.234,2.917
1474.0,2018-03-03 12:09:23.169731,2018-03-03 14:24:05.136049,12769991.726,-3.3,0.55,1.994,3.6,0.966,0.967,3.233,2.917
1475.0,2018-03-03 14:26:05.163040,2018-03-03 16:40:46.093329,12778192.683,-3.3,0.55,1.997,3.6,0.966,0.967,3.233,2.917
1476.0,2018-03-03 16:42:46.200759,2018-03-03 18:57:28.529772,12786395.12,-3.3,0.55,1.997,3.6,0.965,0.967,3.232,2.917
1477.0,2018-03-03 18:59:28.595087,2018-03-03 21:14:09.826791,12794596.417,-3.3,0.549,1.998,3.6,0.965,0.967,3.232,2.917
1478.0,2018-03-03 21:16:09.942099,2018-03-03 23:30:49.351709,12802795.942,-3.3,0.55,1.992,3.6,0.965,0.967,3.232,2.917
1479.0,2018-03-03 23:32:49.389081,2018-03-04 01:47:27.751635,12810994.342,-3.3,0.55,1.995,3.6,0.965,0.966,3.232,2.917
1480.0,2018-03-04 01:49:27.787540,2018-03-04 04:04:04.078285,12819190.668,-3.3,0.55,1.996,3.6,0.965,0.967,3.231,2.918
1481.0,2018-03-04 04:06:04.187017,2018-03-04 06:20:43.137554,12827389.728,-3.3,0.55,1.998,3.6,0.965,0.966,3.231,2.918
1482.0,2018-03-04 06:22:43.167743,2018-03-04 08:37:17.030016,12835583.62,-3.3,0.55,1.997,3.6,0.965,0.966,3.23,2.918
1483.0,2018-03-04 08:39:17.035226,2018-03-04 10:53:54.546411,12843781.136,-3.3,0.55,1.993,3.6,0.965,0.966,3.23,2.918
1484.0,2018-03-04 10:55:54.564285,2018-03-04 13:10:30.516505,12851977.107,-3.3,0.549,1.993,3.6,0.965,0.966,3.23,2.918
1485.0,2018-03-04 13:12:30.575675,2018-03-04 15:27:07.122225,12860173.712,-3.3,0.55,1.997,3.6,0.965,0.966,3.23,2.918
1486.0,2018-03-04 15:29:07.192335,2018-03-04 17:43:44.083005,12868370.673,-3.3,0.55,1.999,3.6,0.965,0.966,3.23,2.918
1487.0,2018-03-04 17:45:44.195728,2018-03-04 20:00:18.835020,12876565.425,-3.3,0.55,1.994,3.6,0.965,0.966,3.229,2.918
1488.0,2018-03-04 20:02:18.924372,2018-03-04 22:16:54.966354,12884761.556,-3.3,0.55,1.998,3.6,0.965,0.966,3.229,2.918
1489.0,2018-03-04 22:18:55.003224,2018-03-05 00:33:28.130186,12892954.72,-3.3,0.55,1.997,3.6,0.964,0.966,3.229,2.918
1490.0,2018-03-05 00:35:28.203750,2018-03-05 02:50:00.659339,12901147.249,-3.3,0.55,1.999,3.6,0.964,0.966,3.229,2.918
1491.0,2018-03-05 02:52:00.706036,2018-03-05 05:06:31.858495,12909338.449,-3.3,0.55,1.997,3.6,0.964,0.966,3.228,2.917
1492.0,2018-03-05 05:08:31.813648,2018-03-05 07:23:02.471701,12917529.062,-3.3,0.55,1.995,3.6,0.964,0.966,3.228,2.918
1493.0,2018-03-05 07:25:02.490649,2018-03-05 09:39:33.875341,12925720.465,-3.3,0.55,1.999,3.6,0.964,0.966,3.228,2.917
1494.0,2018-03-05 09:41:33.882575,2018-03-05 11:56:04.208307,12933910.798,-3.3,0.55,1.992,3.6,0.964,0.966,3.227,2.917
1495.0,2018-03-05 11:58:04.228526,2018-03-05 14:12:33.110687,12942099.701,-3.3,0.55,1.995,3.6,0.964,0.966,3.228,2.917
1496.0,2018-03-05 14:14:33.098495,2018-03-05 16:29:02.289728,12950288.88,-3.3,0.55,1.998,3.6,0.964,0.965,3.227,2.917
1497.0,2018-03-05 16:31:02.370354,2018-03-05 18:45:30.368150,12958476.958,-3.3,0.55,1.995,3.6,0.964,0.965,3.227,2.917
1498.0,2018-03-05 18:47:30.477500,2018-03-05 21:01:58.842850,12966665.433,-3.3,0.55,1.997,3.6,0.964,0.965,3.227,2.917
1499.0,2018-03-05 21:03:58.949745,2018-03-05 23:18:25.773695,12974852.364,-3.3,0.55,1.998,3.6,0.964,0.965,3.226,2.917
1500.0,2018-03-05 23:20:25.782219,2018-03-06 01:34:52.121484,12983038.712,-3.3,0.55,1.992,3.6,0.964,0.965,3.226,2.917
1501.0,2018-03-06 01:36:52.124802,2018-03-06 03:51:17.697204,12991224.287,-3.3,0.55,1.996,3.6,0.964,0.965,3.226,2.917
1502.0,2018-03-06 03:53:17.724853,2018-03-06 06:07:44.121550,12999410.712,-3.3,0.55,1.995,3.6,0.964,0.965,3.226,2.916
1503.0,2018-03-06 06:09:44.300264,2018-03-06 08:24:09.834701,13007596.425,-3.3,0.55,1.996,3.6,0.964,0.965,3.226,2.916
1504.0,2018-03-06 08:26:09.912509,2018-03-06 10:40:32.983641,13015779.574,-3.3,0.55,1.995,3.6,0.964,0.965,3.225,2.916
1505.0,2018-03-06 10:42:33.050048,2018-03-06 12:56:57.802985,13023964.393,-3.3,0.549,1.998,3.6,0.964,0.965,3.225,2.916
1506.0,2018-03-06 12:58:57.905039,2018-03-06 15:13:22.053114,13032148.643,-3.3,0.55,1.999,3.6,0.963,0.965,3.225,2.916
1507.0,2018-03-06 15:15:21.992217,2018-03-06 17:29:46.464395,13040333.054,-3.3,0.55,1.993,3.6,0.963,0.965,3.228,2.897
1508.0,2018-03-06 17:31:46.634196,2018-03-06 19:46:14.980538,13048521.571,-3.3,0.55,1.995,3.6,0.964,0.965,3.228,2.903
1509.0,2018-03-06 19:48:15.015025,2018-03-06 22:02:39.986662,13056706.577,-3.3,0.55,1.995,3.6,0.963,0.965,3.227,2.905
1510.0,2018-03-06 22:04:39.935104,2018-03-07 00:19:04.900012,13064891.49,-3.3,0.55,1.998,3.6,0.963,0.965,3.227,2.906
1511.0,2018-03-07 00:21:04.872054,2018-03-07 02:35:29.718525,13073076.309,-3.3,0.55,1.992,3.6,0.963,0.965,3.226,2.907
1512.0,2018-03-07 02:37:29.775790,2018-03-07 04:51:54.723340,13081261.313,-3.3,0.55,1.999,3.6,0.963,0.964,3.226,2.908
1513.0,2018-03-07 04:53:54.710759,2018-03-07 07:08:17.757512,13089444.348,-3.3,0.55,1.995,3.6,0.963,0.964,3.225,2.909
1514.0,2018-03-07 07:10:17.765653,2018-03-07 09:24:39.653846,13097626.244,-3.3,0.55,1.996,3.6,0.963,0.964,3.225,2.909
1515.0,2018-03-07 09:26:39.774455,2018-03-07 11:40:59.745999,13105806.336,-3.3,0.55,1.996,3.6,0.963,0.964,3.225,2.909
1516.0,2018-03-07 11:42:59.818996,2018-03-07 13:57:20.618012,13113987.208,-3.3,0.55,1.994,3.6,0.963,0.964,3.224,2.909
1517.0,2018-03-07 13:59:20.707612,2018-03-07 16:13:41.494120,13122168.084,-3.3,0.55,1.993,3.6,0.963,0.964,3.224,2.909
1518.0,2018-03-07 16:15:41.663200,2018-03-07 18:30:00.558881,13130347.149,-3.3,0.55,1.994,3.6,0.963,0.964,3.224,2.909
1519.0,2018-03-07 18:32:00.554132,2018-03-07 20:46:19.146710,13138525.737,-3.3,0.549,1.999,3.6,0.963,0.964,3.224,2.909
1520.0,2018-03-07 20:48:19.123944,2018-03-07 23:02:38.129590,13146704.72,-3.3,0.55,1.994,3.6,0.963,0.964,3.223,2.909
1521.0,2018-03-07 23:04:38.120744,2018-03-08 01:18:56.229839,13154882.82,-3.3,0.55,1.993,3.6,0.963,0.964,3.223,2.909
1522.0,2018-03-08 01:20:56.233771,2018-03-08 03:35:15.789162,13163062.379,-3.3,0.55,1.999,3.6,0.963,0.964,3.223,2.909
1523.0,2018-03-08 03:37:15.839155,2018-03-08 05:51:32.872024,13171239.462,-3.3,0.55,1.994,3.6,0.962,0.964,3.222,2.909
1524.0,2018-03-08 05:53:32.964094,2018-03-08 08:07:49.435804,13179416.026,-3.3,0.549,1.995,3.6,0.962,0.964,3.222,2.909
1525.0,2018-03-08 08:09:49.413425,2018-03-08 10:24:07.531226,13187594.121,-3.3,0.55,1.999,3.6,0.962,0.964,3.222,2.909
1526.0,2018-03-08 10:26:07.612345,2018-03-08 12:40:22.179748,13195768.77,-3.3,0.55,1.995,3.6,0.962,0.964,3.222,2.908
1527.0,2018-03-08 12:42:22.172678,2018-03-08 14:56:39.057080,13203945.647,-3.3,0.55,1.996,3.6,0.962,0.964,3.222,2.908
1528.0,2018-03-08 14:58:39.150955,2018-03-08 17:12:50.835063,13212117.425,-3.3,0.549,1.993,3.6,0.962,0.964,3.221,2.909
1529.0,2018-03-08 17:14:50.930779,2018-03-08 19:29:06.941906,13220293.532,-3.3,0.549,1.995,3.6,0.962,0.963,3.222,2.909
1530.0,2018-03-08 19:31:07.077985,2018-03-08 21:45:18.107495,13228464.698,-3.3,0.55,1.997,3.6,0.962,0.963,3.221,2.908
1531.0,2018-03-08 21:47:18.119228,2018-03-09 00:01:29.744527,13236636.335,-3.3,0.55,1.994,3.6,0.962,0.963,3.22,2.909
1532.0,2018-03-09 00:03:29.914439,2018-03-09 02:17:39.385595,13244805.976,-3.3,0.55,1.997,3.6,0.962,0.963,3.22,2.908
1533.0,2018-03-09 02:19:39.553807,2018-03-09 04:33:51.772195,13252978.362,-3.3,0.549,1.999,3.6,0.962,0.963,3.22,2.909
1534.0,2018-03-09 04:35:51.724363,2018-03-09 06:50:03.041878,13261149.632,-3.3,0.55,1.998,3.6,0.962,0.963,3.22,2.908
1535.0,2018-03-09 06:52:02.995275,2018-03-09 09:06:13.440075,13269320.03,-3.3,0.55,1.994,3.6,0.962,0.963,3.219,2.909
1536.0,2018-03-09 09:08:13.486913,2018-03-09 11:22:23.055500,13277489.646,-3.3,0.55,1.994,3.6,0.962,0.963,3.219,2.908
1537.0,2018-03-09 11:24:23.069681,2018-03-09 13:38:29.910034,13285656.5,-3.3,0.55,1.998,3.6,0.962,0.963,3.219,2.908
1538.0,2018-03-09 13:40:29.981220,2018-03-09 15:54:39.494692,13293826.085,-3.3,0.55,1.997,3.6,0.962,0.963,3.219,2.908
1539.0,2018-03-09 15:56:39.532597,2018-03-09 18:10:48.445759,13301995.036,-3.3,0.55,1.995,3.6,0.961,0.963,3.219,2.908
1540.0,2018-03-09 18:12:48.605533,2018-03-09 20:26:55.537050,13310162.127,-3.3,0.55,1.997,3.6,0.961,0.963,3.218,2.908
1541.0,2018-03-09 20:28:55.565925,2018-03-09 22:43:03.951228,13318330.541,-3.3,0.55,1.998,3.6,0.961,0.963,3.218,2.908
1542.0,2018-03-09 22:45:03.914421,2018-03-10 00:59:11.036955,13326497.627,-3.3,0.55,1.996,3.6,0.961,0.963,3.218,2.908
1543.0,2018-03-10 01:01:11.214115,2018-03-10 03:15:15.974070,13334662.564,-3.3,0.55,1.993,3.6,0.961,0.963,3.218,2.907
