Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1128.0,2017-10-06 01:11:01.879092,2017-10-06 01:45:31.016270,3369491.826,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.396
1129.0,2017-10-06 01:47:31.080990,2017-10-06 02:22:08.792463,3371689.602,-0.55,0.549,3.233,3.355,0.121,0.122,0.406,0.398
1130.0,2017-10-06 02:24:08.860281,2017-10-06 02:58:45.422125,3373886.232,-0.55,0.549,3.233,3.355,0.121,0.122,0.406,0.397
1131.0,2017-10-06 03:00:45.490913,2017-10-06 03:35:14.868984,3376075.678,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.395
1132.0,2017-10-06 03:37:14.927168,2017-10-06 04:11:44.343124,3378265.153,-0.55,0.548,3.233,3.355,0.12,0.121,0.404,0.396
1133.0,2017-10-06 04:13:44.390677,2017-10-06 04:48:15.692556,3380456.502,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1134.0,2017-10-06 04:50:15.732551,2017-10-06 05:24:42.086537,3382642.896,-0.55,0.549,3.233,3.355,0.12,0.121,0.404,0.394
1135.0,2017-10-06 05:26:42.142367,2017-10-06 06:01:13.239436,3384834.049,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1136.0,2017-10-06 06:03:13.287317,2017-10-06 06:37:43.856284,3387024.666,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1137.0,2017-10-06 06:39:43.940923,2017-10-06 07:14:18.567275,3389219.377,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1138.0,2017-10-06 07:16:18.649500,2017-10-06 07:50:50.619098,3391411.429,-0.55,0.549,3.233,3.355,0.121,0.121,0.405,0.396
1139.0,2017-10-06 07:52:50.694865,2017-10-06 08:27:25.709816,3393606.519,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1140.0,2017-10-06 08:29:25.784076,2017-10-06 09:03:58.610777,3395799.42,-0.55,0.548,3.233,3.355,0.121,0.121,0.405,0.396
1141.0,2017-10-06 09:05:58.679943,2017-10-06 09:40:31.652325,3397992.462,-0.551,0.549,3.233,3.355,0.121,0.121,0.405,0.396
1142.0,2017-10-06 09:42:31.716502,2017-10-06 10:16:55.960575,3400176.77,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.394
1143.0,2017-10-06 10:18:56.005811,2017-10-06 10:53:28.052235,3402368.862,-0.551,0.549,3.233,3.355,0.121,0.122,0.404,0.397
1144.0,2017-10-06 10:55:28.121844,2017-10-06 11:29:59.409326,3404560.219,-0.551,0.549,3.233,3.355,0.121,0.121,0.405,0.396
1145.0,2017-10-06 11:31:59.472059,2017-10-06 12:06:29.834254,3406750.644,-0.551,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1146.0,2017-10-06 12:08:29.887529,2017-10-06 12:43:04.607640,3408945.417,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1147.0,2017-10-06 12:45:04.658886,2017-10-06 13:19:33.185438,3411133.995,-0.55,0.548,3.233,3.355,0.12,0.121,0.403,0.396
1148.0,2017-10-06 13:21:33.255245,2017-10-06 13:56:05.446596,3413326.256,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1149.0,2017-10-06 13:58:05.510095,2017-10-06 14:32:37.720261,3415518.53,-0.551,0.549,3.233,3.355,0.121,0.121,0.405,0.396
1150.0,2017-10-06 14:34:37.778266,2017-10-06 15:09:08.070697,3417708.88,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1151.0,2017-10-06 15:11:08.119180,2017-10-06 15:45:34.360359,3419895.17,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.395
1152.0,2017-10-06 15:47:34.424171,2017-10-06 16:21:53.322667,3422074.132,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1153.0,2017-10-06 16:23:53.390026,2017-10-06 16:58:13.357481,3424254.167,-0.55,0.549,3.233,3.355,0.12,0.121,0.401,0.393
1154.0,2017-10-06 17:00:13.398442,2017-10-06 17:34:37.874085,3426438.684,-0.55,0.549,3.233,3.355,0.12,0.121,0.402,0.395
1155.0,2017-10-06 17:36:37.927611,2017-10-06 18:10:59.494340,3428620.304,-0.55,0.549,3.233,3.355,0.12,0.121,0.402,0.393
1156.0,2017-10-06 18:12:59.556497,2017-10-06 18:47:24.826846,3430805.636,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.394
1157.0,2017-10-06 18:49:24.871484,2017-10-06 19:23:48.761598,3432989.571,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.394
1158.0,2017-10-06 19:25:48.817481,2017-10-06 20:00:04.104124,3435164.914,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1159.0,2017-10-06 20:02:04.158163,2017-10-06 20:36:25.848627,3437346.658,-0.55,0.549,3.233,3.355,0.12,0.121,0.402,0.394
1160.0,2017-10-06 20:38:25.910817,2017-10-06 21:12:38.491762,3439519.301,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1161.0,2017-10-06 21:14:38.546848,2017-10-06 21:49:02.928820,3441703.738,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.394
1162.0,2017-10-06 21:51:02.996437,2017-10-06 22:25:18.556477,3443879.366,-0.551,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1163.0,2017-10-06 22:27:18.621980,2017-10-06 23:01:36.024690,3446056.834,-0.551,0.548,3.233,3.355,0.12,0.12,0.401,0.392
1164.0,2017-10-06 23:03:36.091090,2017-10-06 23:37:55.648163,3448236.458,-0.55,0.549,3.233,3.355,0.12,0.121,0.401,0.393
1165.0,2017-10-06 23:39:55.719178,2017-10-07 00:14:14.193510,3450415.003,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1166.0,2017-10-07 00:16:14.236204,2017-10-07 00:50:33.152903,3452593.962,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1167.0,2017-10-07 00:52:33.199229,2017-10-07 01:26:52.001534,3454772.811,-0.55,0.549,3.233,3.355,0.12,0.12,0.402,0.393
1168.0,2017-10-07 01:28:52.051227,2017-10-07 02:03:08.700461,3456949.51,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.393
1169.0,2017-10-07 02:05:08.750176,2017-10-07 02:39:27.936737,3459128.746,-0.55,0.549,3.233,3.355,0.12,0.12,0.402,0.392
1170.0,2017-10-07 02:41:27.990251,2017-10-07 03:15:40.087638,3461300.897,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.391
1171.0,2017-10-07 03:17:40.133462,2017-10-07 03:51:56.305069,3463477.114,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.393
1172.0,2017-10-07 03:53:56.350245,2017-10-07 04:28:16.302291,3465657.112,-0.55,0.549,3.233,3.355,0.12,0.121,0.401,0.394
1173.0,2017-10-07 04:30:16.352697,2017-10-07 05:04:32.348978,3467833.158,-0.551,0.548,3.233,3.355,0.12,0.12,0.401,0.392
1174.0,2017-10-07 05:06:32.398271,2017-10-07 05:40:50.048053,3470010.857,-0.551,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1175.0,2017-10-07 05:42:50.098562,2017-10-07 06:17:04.095973,3472184.905,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1176.0,2017-10-07 06:19:04.142267,2017-10-07 06:53:18.943077,3474359.753,-0.551,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1177.0,2017-10-07 06:55:18.986117,2017-10-07 07:29:31.809880,3476532.619,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.392
1178.0,2017-10-07 07:31:31.877872,2017-10-07 08:05:48.064573,3478708.874,-0.55,0.549,3.233,3.355,0.12,0.12,0.4,0.392
1179.0,2017-10-07 08:07:48.131514,2017-10-07 08:41:58.504199,3480879.314,-0.551,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1180.0,2017-10-07 08:43:58.560789,2017-10-07 09:18:14.944289,3483055.754,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.392
1181.0,2017-10-07 09:20:15.000438,2017-10-07 09:54:28.413663,3485229.223,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1182.0,2017-10-07 09:56:28.464280,2017-10-07 10:30:41.678213,3487402.488,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1183.0,2017-10-07 10:32:41.722888,2017-10-07 11:06:51.425008,3489572.234,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1184.0,2017-10-07 11:08:51.489870,2017-10-07 11:43:04.702355,3491745.512,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.391
1185.0,2017-10-07 11:45:04.760951,2017-10-07 12:19:14.430592,3493915.24,-0.551,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1186.0,2017-10-07 12:21:14.477536,2017-10-07 12:55:24.809452,3496085.619,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1187.0,2017-10-07 12:57:24.877883,2017-10-07 13:31:35.192237,3498256.002,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1188.0,2017-10-07 13:33:35.250370,2017-10-07 14:07:48.011857,3500428.821,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.391
1189.0,2017-10-07 14:09:48.063404,2017-10-07 14:43:59.686451,3502600.496,-0.551,0.548,3.233,3.355,0.119,0.12,0.399,0.391
1190.0,2017-10-07 14:45:59.729960,2017-10-07 15:20:18.554688,3504779.364,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1191.0,2017-10-07 15:22:18.601272,2017-10-07 15:56:34.215993,3506955.025,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.392
1192.0,2017-10-07 15:58:34.260717,2017-10-07 16:32:48.309047,3509129.118,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1193.0,2017-10-07 16:34:48.349885,2017-10-07 17:09:03.575950,3511304.385,-0.551,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1194.0,2017-10-07 17:11:03.645477,2017-10-07 17:45:16.929953,3513477.739,-0.55,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1195.0,2017-10-07 17:47:16.993954,2017-10-07 18:21:27.580546,3515648.39,-0.55,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1196.0,2017-10-07 18:23:27.634842,2017-10-07 18:57:34.354767,3517815.164,-0.55,0.549,3.233,3.355,0.119,0.12,0.398,0.39
1197.0,2017-10-07 18:59:34.423872,2017-10-07 19:33:38.551745,3519979.361,-0.55,0.549,3.233,3.355,0.119,0.119,0.397,0.389
1198.0,2017-10-07 19:35:38.600277,2017-10-07 20:09:40.311967,3522141.121,-0.551,0.549,3.233,3.355,0.118,0.119,0.397,0.389
1199.0,2017-10-07 20:11:40.367454,2017-10-07 20:45:45.873818,3524306.683,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.39
1200.0,2017-10-07 20:47:45.942315,2017-10-07 21:21:59.193319,3526480.003,-0.551,0.549,3.233,3.355,0.119,0.12,0.4,0.392
1201.0,2017-10-07 21:23:59.256393,2017-10-07 21:58:12.151798,3528652.961,-0.55,0.548,3.233,3.355,0.119,0.12,0.4,0.392
1202.0,2017-10-07 22:00:12.207906,2017-10-07 22:34:19.278002,3530820.087,-0.55,0.549,3.233,3.355,0.119,0.12,0.398,0.39
1203.0,2017-10-07 22:36:19.318600,2017-10-07 23:10:24.481116,3532985.291,-0.551,0.549,3.233,3.355,0.119,0.119,0.397,0.39
1204.0,2017-10-07 23:12:24.534303,2017-10-07 23:46:27.663733,3535148.473,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.389
1205.0,2017-10-07 23:48:27.725693,2017-10-08 00:22:31.712474,3537312.522,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.39
1206.0,2017-10-08 00:24:31.753895,2017-10-08 00:58:35.578502,3539476.388,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.389
1207.0,2017-10-08 01:00:35.630479,2017-10-08 01:34:41.687807,3541642.497,-0.55,0.549,3.233,3.355,0.119,0.12,0.397,0.39
1208.0,2017-10-08 01:36:41.753401,2017-10-08 02:10:48.281218,3543809.091,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.39
1209.0,2017-10-08 02:12:48.330181,2017-10-08 02:46:54.853215,3545975.663,-0.55,0.549,3.233,3.355,0.119,0.12,0.398,0.39
1210.0,2017-10-08 02:48:54.916611,2017-10-08 03:22:58.627010,3548139.436,-0.55,0.549,3.233,3.355,0.119,0.119,0.397,0.389
1211.0,2017-10-08 03:24:58.669134,2017-10-08 03:59:04.746237,3550305.556,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.389
1212.0,2017-10-08 04:01:04.802609,2017-10-08 04:35:09.589400,3552470.399,-0.55,0.549,3.233,3.355,0.119,0.119,0.397,0.39
1213.0,2017-10-08 04:37:09.657526,2017-10-08 05:11:12.593990,3554633.403,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.389
1214.0,2017-10-08 05:13:12.639707,2017-10-08 05:47:16.441515,3556797.251,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.389
1215.0,2017-10-08 05:49:16.497886,2017-10-08 06:23:17.597301,3558958.407,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.389
1216.0,2017-10-08 06:25:17.659441,2017-10-08 06:59:21.242936,3561122.052,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.389
1217.0,2017-10-08 07:01:21.283533,2017-10-08 07:35:24.602537,3563285.412,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.389
1218.0,2017-10-08 07:37:24.653120,2017-10-08 08:11:22.619942,3565443.429,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.387
1219.0,2017-10-08 08:13:22.671136,2017-10-08 08:47:18.136906,3567598.946,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.387
1220.0,2017-10-08 08:49:18.184548,2017-10-08 09:23:16.174012,3569756.983,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.388
1221.0,2017-10-08 09:25:16.222820,2017-10-08 09:59:14.747205,3571915.557,-0.55,0.548,3.233,3.355,0.118,0.119,0.396,0.388
1222.0,2017-10-08 10:01:14.797305,2017-10-08 10:35:09.665309,3574070.475,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.387
1223.0,2017-10-08 10:37:09.711446,2017-10-08 11:11:11.265250,3576232.075,-0.55,0.548,3.233,3.355,0.119,0.119,0.397,0.388
1224.0,2017-10-08 11:13:11.317707,2017-10-08 11:47:07.033045,3578387.842,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.388
1225.0,2017-10-08 11:49:07.082456,2017-10-08 12:23:01.515638,3580542.325,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.387
1226.0,2017-10-08 12:25:01.560467,2017-10-08 12:58:58.917456,3582699.727,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.388
1227.0,2017-10-08 13:00:58.962095,2017-10-08 13:34:52.856369,3584853.666,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.386
1228.0,2017-10-08 13:36:52.894861,2017-10-08 14:10:50.085968,3587010.895,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.388
1229.0,2017-10-08 14:12:50.155716,2017-10-08 14:46:55.437358,3589176.247,-0.55,0.549,3.233,3.355,0.119,0.119,0.397,0.39
1230.0,2017-10-08 14:48:55.519548,2017-10-08 15:22:56.516523,3591337.326,-0.551,0.549,3.233,3.355,0.118,0.119,0.397,0.388
1231.0,2017-10-08 15:24:56.573406,2017-10-08 15:58:58.707033,3593499.516,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.389
1232.0,2017-10-08 16:00:58.771129,2017-10-08 16:34:55.829218,3595656.639,-0.551,0.549,3.233,3.355,0.118,0.119,0.396,0.387
1233.0,2017-10-08 16:36:55.892955,2017-10-08 17:10:56.347863,3597817.157,-0.551,0.549,3.233,3.355,0.118,0.119,0.396,0.389
1234.0,2017-10-08 17:12:56.416181,2017-10-08 17:46:54.199417,3599975.009,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.387
1235.0,2017-10-08 17:48:54.268074,2017-10-08 18:22:55.206679,3602136.016,-0.55,0.548,3.233,3.355,0.118,0.119,0.397,0.389
1236.0,2017-10-08 18:24:55.281255,2017-10-08 18:58:53.981622,3604294.791,-0.55,0.549,3.233,3.355,0.118,0.119,0.396,0.388
1237.0,2017-10-08 19:00:54.058338,2017-10-08 19:34:54.607997,3606455.417,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.388
1238.0,2017-10-08 19:36:54.689476,2017-10-08 20:10:48.215237,3608609.025,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.387
1239.0,2017-10-08 20:12:48.290956,2017-10-08 20:46:40.807614,3610761.617,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.386
1240.0,2017-10-08 20:48:40.843896,2017-10-08 21:22:34.904004,3612915.713,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.387
1241.0,2017-10-08 21:24:34.965684,2017-10-08 21:58:25.861904,3615066.671,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1242.0,2017-10-08 22:00:25.943831,2017-10-08 22:34:16.158787,3617216.968,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1243.0,2017-10-08 22:36:16.198093,2017-10-08 23:10:06.199414,3619367.009,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.386
1244.0,2017-10-08 23:12:06.226490,2017-10-08 23:45:58.394525,3621519.204,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1245.0,2017-10-08 23:47:58.475430,2017-10-09 00:21:49.940690,3623670.75,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.386
1246.0,2017-10-09 00:23:49.980947,2017-10-09 00:57:36.140345,3625816.95,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.385
1247.0,2017-10-09 00:59:36.192999,2017-10-09 01:33:27.537390,3627968.347,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1248.0,2017-10-09 01:35:27.580195,2017-10-09 02:09:17.781278,3630118.591,-0.55,0.548,3.233,3.355,0.118,0.118,0.394,0.386
1249.0,2017-10-09 02:11:17.812435,2017-10-09 02:45:09.114736,3632269.924,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1250.0,2017-10-09 02:47:09.166938,2017-10-09 03:20:59.385213,3634420.195,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1251.0,2017-10-09 03:22:59.458007,2017-10-09 03:56:51.279473,3636572.089,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1252.0,2017-10-09 03:58:51.311444,2017-10-09 04:32:41.898609,3638722.708,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1253.0,2017-10-09 04:34:41.981951,2017-10-09 05:08:33.259822,3640874.069,-0.55,0.549,3.233,3.355,0.117,0.118,0.394,0.387
1254.0,2017-10-09 05:10:33.301897,2017-10-09 05:44:26.970531,3643027.78,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.386
1255.0,2017-10-09 05:46:27.037956,2017-10-09 06:20:13.254146,3645174.064,-0.55,0.548,3.233,3.355,0.117,0.118,0.393,0.385
1256.0,2017-10-09 06:22:13.303376,2017-10-09 06:56:04.921029,3647325.73,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
1257.0,2017-10-09 06:58:04.992354,2017-10-09 07:31:54.189685,3649474.999,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.386
1258.0,2017-10-09 07:33:54.219625,2017-10-09 08:07:39.381986,3651620.191,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
1259.0,2017-10-09 08:09:39.438840,2017-10-09 08:43:23.694933,3653764.504,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.385
1260.0,2017-10-09 08:45:23.730256,2017-10-09 09:18:18.809885,3655859.619,-0.55,0.549,3.233,3.355,0.114,0.113,0.383,0.369
1261.0,2017-10-09 09:20:18.869087,2017-10-09 09:52:51.725405,3657932.535,-0.55,0.549,3.233,3.355,0.112,0.112,0.374,0.367
1262.0,2017-10-09 09:54:51.803356,2017-10-09 10:27:26.732672,3660007.542,-0.55,0.549,3.233,3.355,0.112,0.112,0.375,0.367
1263.0,2017-10-09 10:29:26.770916,2017-10-09 11:01:59.225846,3662080.035,-0.55,0.549,3.233,3.355,0.111,0.112,0.374,0.367
1264.0,2017-10-09 11:03:59.262760,2017-10-09 11:36:46.795244,3664167.605,-0.55,0.549,3.233,3.355,0.113,0.113,0.378,0.37
1265.0,2017-10-09 11:38:46.875581,2017-10-09 12:11:27.977605,3666248.787,-0.551,0.549,3.233,3.355,0.112,0.113,0.376,0.369
1266.0,2017-10-09 12:13:28.014957,2017-10-09 12:45:44.803672,3668305.613,-0.55,0.549,3.233,3.355,0.11,0.112,0.368,0.365
1267.0,2017-10-09 12:47:44.872839,2017-10-09 13:21:15.782126,3670436.592,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
1268.0,2017-10-09 13:23:15.870002,2017-10-09 13:56:53.386188,3672574.196,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
1269.0,2017-10-09 13:58:53.436234,2017-10-09 14:31:40.333453,3674661.143,-0.55,0.549,3.233,3.355,0.117,0.109,0.391,0.357
1270.0,2017-10-09 14:33:40.389939,2017-10-09 15:01:49.804493,3676470.614,-0.55,0.549,3.233,3.355,0.092,0.092,0.307,0.301
1271.0,2017-10-09 15:03:49.859113,2017-10-09 15:32:07.892469,3678288.702,-0.551,0.549,3.233,3.355,0.092,0.093,0.309,0.303
1272.0,2017-10-09 15:34:07.959189,2017-10-09 16:02:31.019567,3680111.829,-0.55,0.549,3.233,3.355,0.093,0.093,0.311,0.304
1273.0,2017-10-09 16:04:31.075486,2017-10-09 16:33:06.202960,3681947.012,-0.55,0.549,3.233,3.355,0.093,0.094,0.313,0.308
1274.0,2017-10-09 16:35:06.236152,2017-10-09 17:03:42.948215,3683783.758,-0.55,0.549,3.233,3.355,0.094,0.094,0.314,0.307
1275.0,2017-10-09 17:05:42.992532,2017-10-09 17:34:17.213565,3685618.023,-0.55,0.549,3.233,3.355,0.093,0.094,0.314,0.307
1276.0,2017-10-09 17:36:17.245890,2017-10-09 18:04:55.422528,3687456.232,-0.55,0.549,3.233,3.355,0.094,0.094,0.314,0.308
1277.0,2017-10-09 18:06:55.468206,2017-10-09 18:35:40.017540,3689300.827,-0.55,0.549,3.233,3.355,0.094,0.095,0.316,0.31
1278.0,2017-10-09 18:37:40.056078,2017-10-09 19:06:22.465092,3691143.275,-0.55,0.548,3.233,3.355,0.094,0.095,0.316,0.309
1279.0,2017-10-09 19:08:22.492675,2017-10-09 19:37:03.472491,3692984.282,-0.55,0.549,3.233,3.355,0.094,0.095,0.315,0.309
1280.0,2017-10-09 19:39:03.518129,2017-10-09 20:07:40.913222,3694821.723,-0.55,0.549,3.233,3.355,0.094,0.094,0.315,0.307
1281.0,2017-10-09 20:09:40.939865,2017-10-09 20:38:15.232825,3696656.042,-0.55,0.549,3.233,3.355,0.094,0.094,0.314,0.307
1282.0,2017-10-09 20:40:15.266694,2017-10-09 21:08:49.101081,3698489.911,-0.55,0.549,3.233,3.355,0.093,0.094,0.313,0.307
1283.0,2017-10-09 21:10:49.172773,2017-10-09 21:39:33.273889,3700334.083,-0.551,0.549,3.233,3.355,0.094,0.095,0.316,0.309
1284.0,2017-10-09 21:41:33.337333,2017-10-09 22:10:16.797827,3702177.607,-0.55,0.549,3.233,3.355,0.094,0.095,0.316,0.309
1285.0,2017-10-09 22:12:16.852302,2017-10-09 22:41:04.322894,3704025.132,-0.55,0.549,3.233,3.355,0.094,0.095,0.317,0.311
1286.0,2017-10-09 22:43:04.374606,2017-10-09 23:11:49.187757,3705869.997,-0.55,0.549,3.233,3.355,0.094,0.095,0.317,0.309
1287.0,2017-10-09 23:13:49.232628,2017-10-09 23:42:28.936691,3707709.746,-0.55,0.549,3.233,3.355,0.094,0.094,0.315,0.308
1288.0,2017-10-09 23:44:28.997538,2017-10-10 00:13:10.015584,3709550.825,-0.55,0.548,3.233,3.355,0.094,0.095,0.315,0.308
1289.0,2017-10-10 00:15:10.094636,2017-10-10 00:43:50.710904,3711391.52,-0.55,0.549,3.233,3.355,0.094,0.095,0.315,0.309
1290.0,2017-10-10 00:45:50.776248,2017-10-10 01:14:38.735659,3713239.545,-0.55,0.549,3.233,3.355,0.094,0.095,0.316,0.311
1291.0,2017-10-10 01:16:38.767816,2017-10-10 01:45:28.917504,3715089.727,-0.55,0.549,3.233,3.355,0.095,0.095,0.318,0.311
1292.0,2017-10-10 01:47:28.982580,2017-10-10 02:16:19.787883,3716940.597,-0.55,0.549,3.233,3.355,0.095,0.095,0.318,0.311
1293.0,2017-10-10 02:18:19.855860,2017-10-10 02:47:09.451657,3718790.261,-0.55,0.549,3.233,3.355,0.095,0.095,0.318,0.31
1294.0,2017-10-10 02:49:09.489232,2017-10-10 03:17:47.144736,3720627.954,-0.55,0.549,3.233,3.355,0.094,0.094,0.314,0.308
1295.0,2017-10-10 03:19:47.194870,2017-10-10 03:48:33.348129,3722474.158,-0.55,0.549,3.233,3.355,0.094,0.095,0.317,0.31
1296.0,2017-10-10 03:50:33.393533,2017-10-10 04:19:21.533008,3724322.342,-0.55,0.549,3.233,3.355,0.094,0.095,0.317,0.311
1297.0,2017-10-10 04:21:21.576793,2017-10-10 04:50:11.402313,3726172.212,-0.55,0.549,3.233,3.355,0.095,0.095,0.317,0.311
1298.0,2017-10-10 04:52:11.447135,2017-10-10 05:21:05.743666,3728026.553,-0.55,0.549,3.233,3.355,0.095,0.096,0.319,0.312
1299.0,2017-10-10 05:23:05.828261,2017-10-10 05:52:00.332594,3729881.142,-0.55,0.549,3.233,3.355,0.095,0.095,0.319,0.312
1300.0,2017-10-10 05:54:00.394694,2017-10-10 06:22:56.033089,3731736.843,-0.55,0.549,3.233,3.355,0.095,0.096,0.319,0.312
1301.0,2017-10-10 06:24:56.111640,2017-10-10 06:53:51.196084,3733592.006,-0.55,0.549,3.233,3.355,0.095,0.096,0.319,0.312
1302.0,2017-10-10 06:55:51.253135,2017-10-10 07:24:47.295973,3735448.105,-0.55,0.548,3.233,3.355,0.095,0.096,0.319,0.312
1303.0,2017-10-10 07:26:47.364376,2017-10-10 07:55:41.176816,3737301.986,-0.55,0.548,3.233,3.355,0.095,0.096,0.318,0.312
1304.0,2017-10-10 07:57:41.239345,2017-10-10 08:26:28.389754,3739149.199,-0.55,0.549,3.233,3.355,0.094,0.095,0.317,0.31
1305.0,2017-10-10 08:28:28.422815,2017-10-10 08:57:20.793905,3741001.603,-0.55,0.549,3.233,3.355,0.095,0.095,0.318,0.312
1306.0,2017-10-10 08:59:20.868465,2017-10-10 09:28:10.743049,3742851.552,-0.55,0.549,3.233,3.355,0.095,0.095,0.318,0.31
1307.0,2017-10-10 09:30:10.803720,2017-10-10 09:59:05.132443,3744705.942,-0.55,0.549,3.233,3.355,0.095,0.096,0.319,0.312
1308.0,2017-10-10 10:01:05.201594,2017-10-10 10:30:00.638419,3746561.448,-0.55,0.549,3.233,3.355,0.095,0.096,0.318,0.313
1309.0,2017-10-10 10:32:00.717893,2017-10-10 11:00:58.804961,3748419.614,-0.551,0.549,3.233,3.355,0.095,0.096,0.32,0.313
