Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2979.0,2017-12-26 19:46:48.961471,2017-12-26 20:22:50.100010,7253528.828,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2980.0,2017-12-26 20:24:50.150284,2017-12-26 21:00:51.376961,7255810.105,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2981.0,2017-12-26 21:02:51.377204,2017-12-26 21:38:52.662089,7258091.39,-3.3,0.549,3.002,3.358,0.22,0.22,0.734,0.672
2982.0,2017-12-26 21:40:52.738210,2017-12-26 22:16:53.986311,7260372.714,-3.3,0.549,3.002,3.359,0.22,0.22,0.733,0.673
2983.0,2017-12-26 22:18:54.044670,2017-12-26 22:54:55.256825,7262653.984,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.672
2984.0,2017-12-26 22:56:55.359241,2017-12-26 23:32:56.534746,7264935.262,-3.3,0.549,3.002,3.359,0.22,0.22,0.733,0.673
2985.0,2017-12-26 23:34:56.619255,2017-12-27 00:10:57.727249,7267216.455,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2986.0,2017-12-27 00:12:57.730708,2017-12-27 00:48:58.802809,7269497.53,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2987.0,2017-12-27 00:50:58.913018,2017-12-27 01:27:00.104864,7271778.832,-3.3,0.549,3.001,3.359,0.22,0.22,0.733,0.673
2988.0,2017-12-27 01:29:00.166008,2017-12-27 02:05:01.478029,7274060.206,-3.301,0.549,3.001,3.358,0.22,0.22,0.733,0.673
2989.0,2017-12-27 02:07:01.583737,2017-12-27 02:43:02.703088,7276341.431,-3.3,0.549,3.001,3.358,0.22,0.22,0.733,0.672
2990.0,2017-12-27 02:45:02.696785,2017-12-27 03:21:03.967270,7278622.695,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.672
2991.0,2017-12-27 03:23:04.067903,2017-12-27 03:59:05.426948,7280904.155,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2992.0,2017-12-27 04:01:05.509525,2017-12-27 04:37:06.770027,7283185.498,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2993.0,2017-12-27 04:39:06.865505,2017-12-27 05:15:08.027728,7285466.755,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2994.0,2017-12-27 05:17:08.042682,2017-12-27 05:53:09.324973,7287748.053,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.672
2995.0,2017-12-27 05:55:09.353404,2017-12-27 06:31:10.599203,7290029.327,-3.3,0.549,3.001,3.358,0.22,0.22,0.733,0.673
2996.0,2017-12-27 06:33:10.640475,2017-12-27 07:09:11.849789,7292310.577,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2997.0,2017-12-27 07:11:11.966299,2017-12-27 07:47:13.327016,7294592.055,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2998.0,2017-12-27 07:49:13.394355,2017-12-27 08:25:14.813049,7296873.541,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2999.0,2017-12-27 08:27:14.831276,2017-12-27 09:03:16.057537,7299154.785,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3000.0,2017-12-27 09:05:16.120082,2017-12-27 09:41:17.184617,7301435.912,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3001.0,2017-12-27 09:43:17.197372,2017-12-27 10:19:18.288128,7303717.016,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3002.0,2017-12-27 10:21:18.345359,2017-12-27 10:57:19.587178,7305998.315,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3003.0,2017-12-27 10:59:19.657784,2017-12-27 11:35:20.738191,7308279.466,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3004.0,2017-12-27 11:37:20.790734,2017-12-27 12:13:22.021831,7310560.749,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3005.0,2017-12-27 12:15:22.024722,2017-12-27 12:51:23.188000,7312841.916,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
3006.0,2017-12-27 12:53:23.235049,2017-12-27 13:29:24.361999,7315123.09,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3007.0,2017-12-27 13:31:24.452850,2017-12-27 14:07:25.637193,7317404.365,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3008.0,2017-12-27 14:09:25.678452,2017-12-27 14:45:26.794705,7319685.522,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3009.0,2017-12-27 14:47:26.849338,2017-12-27 15:23:27.991789,7321966.719,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3010.0,2017-12-27 15:25:27.996973,2017-12-27 16:01:29.009077,7324247.737,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3011.0,2017-12-27 16:03:29.089208,2017-12-27 16:39:30.408204,7326529.136,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3012.0,2017-12-27 16:41:30.439226,2017-12-27 17:17:31.472139,7328810.2,-3.3,0.549,3.001,3.358,0.22,0.22,0.733,0.673
3013.0,2017-12-27 17:19:31.484656,2017-12-27 17:55:32.699461,7331091.427,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3014.0,2017-12-27 17:57:32.756272,2017-12-27 18:33:34.121742,7333372.849,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3015.0,2017-12-27 18:35:34.191512,2017-12-27 19:11:35.333177,7335654.061,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3016.0,2017-12-27 19:13:35.353732,2017-12-27 19:49:36.646572,7337935.374,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3017.0,2017-12-27 19:51:36.742502,2017-12-27 20:27:37.780536,7340216.508,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3018.0,2017-12-27 20:29:37.890014,2017-12-27 21:05:39.141899,7342497.869,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3019.0,2017-12-27 21:07:39.232896,2017-12-27 21:43:40.448992,7344779.177,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3020.0,2017-12-27 21:45:40.459353,2017-12-27 22:21:41.638284,7347060.366,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3021.0,2017-12-27 22:23:41.692996,2017-12-27 22:59:42.929497,7349341.657,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3022.0,2017-12-27 23:01:42.997444,2017-12-27 23:37:44.072883,7351622.8,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3023.0,2017-12-27 23:39:44.122221,2017-12-28 00:15:45.317488,7353904.045,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3024.0,2017-12-28 00:17:45.348944,2017-12-28 00:53:46.663885,7356185.391,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3025.0,2017-12-28 00:55:46.676955,2017-12-28 01:31:47.924815,7358466.652,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3026.0,2017-12-28 01:33:47.920176,2017-12-28 02:09:49.006696,7360747.734,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3027.0,2017-12-28 02:11:49.108654,2017-12-28 02:47:50.284042,7363029.012,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3028.0,2017-12-28 02:49:50.336867,2017-12-28 03:25:51.475959,7365310.204,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3029.0,2017-12-28 03:27:51.510735,2017-12-28 04:03:52.801066,7367591.529,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3030.0,2017-12-28 04:05:52.817769,2017-12-28 04:41:54.009111,7369872.737,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3031.0,2017-12-28 04:43:54.070386,2017-12-28 05:19:55.163361,7372153.891,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3032.0,2017-12-28 05:21:55.175340,2017-12-28 05:57:56.513446,7374435.241,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
3033.0,2017-12-28 05:59:56.538508,2017-12-28 06:35:57.716090,7376716.444,-3.3,0.549,3.001,3.358,0.22,0.22,0.733,0.673
3034.0,2017-12-28 06:35:57.716222,2017-12-28 10:19:55.048640,7390153.776,-0.55,0.549,1.999,3.6,0.752,1.015,2.552,3.262
3035.0,2017-12-28 10:19:55.228254,2017-12-28 14:32:20.233337,7405298.961,-0.55,0.549,1.999,3.6,1.014,1.016,3.404,3.266
3036.0,2017-12-28 14:32:20.254248,2017-12-28 18:44:51.902403,7420450.63,-0.55,0.549,1.999,3.6,1.016,1.018,3.41,3.27
3037.0,2017-12-28 18:44:51.902524,2017-12-28 18:45:51.959267,7420510.687,0.0,0.0,2.681,2.69,0.0,0.0,0.0,0.0
3038.0,2018-01-18 08:55:09.011898,2018-01-18 13:15:58.312606,7436169.999,-0.55,0.549,1.998,3.6,1.015,1.039,3.425,3.336
3039.0,2018-01-18 13:15:58.438187,2018-01-18 17:35:11.285590,7451722.972,-0.55,0.549,1.999,3.6,1.041,1.04,3.494,3.339
3040.0,2018-01-18 17:35:11.316215,2018-01-18 21:53:42.820505,7467234.507,-0.55,0.549,1.998,3.6,1.04,1.039,3.492,3.338
3041.0,2018-01-18 21:53:42.820616,2018-01-19 00:26:03.846224,7476375.533,-3.3,0.549,2.678,3.6,1.01,0.66,3.383,2.036
3042.0,2018-01-19 00:28:03.901226,2018-01-19 01:04:05.084614,7478656.771,-3.3,0.549,3.027,3.357,0.22,0.22,0.736,0.675
3043.0,2018-01-19 01:06:05.141650,2018-01-19 01:42:06.480436,7480938.167,-3.3,0.549,3.026,3.357,0.22,0.22,0.735,0.675
3044.0,2018-01-19 01:44:06.535026,2018-01-19 02:20:07.626390,7483219.313,-3.3,0.549,3.026,3.358,0.22,0.22,0.735,0.675
3045.0,2018-01-19 02:22:07.682086,2018-01-19 02:58:08.897275,7485500.584,-3.3,0.549,3.025,3.358,0.22,0.22,0.735,0.675
3046.0,2018-01-19 03:00:08.950823,2018-01-19 03:36:10.168922,7487781.856,-3.3,0.549,3.025,3.358,0.22,0.22,0.735,0.675
3047.0,2018-01-19 03:38:10.223904,2018-01-19 04:14:11.468161,7490063.155,-3.3,0.549,3.026,3.358,0.22,0.22,0.735,0.675
3048.0,2018-01-19 04:16:11.520612,2018-01-19 04:52:12.674198,7492344.361,-3.3,0.549,3.025,3.358,0.22,0.22,0.735,0.675
3049.0,2018-01-19 04:54:12.732140,2018-01-19 05:30:14.045036,7494625.732,-3.301,0.549,3.026,3.358,0.22,0.22,0.735,0.675
3050.0,2018-01-19 05:32:14.100305,2018-01-19 06:08:15.345933,7496907.033,-3.3,0.549,3.025,3.358,0.22,0.22,0.735,0.675
3051.0,2018-01-19 06:10:15.398776,2018-01-19 06:46:16.490949,7499188.178,-3.3,0.549,3.025,3.358,0.22,0.22,0.735,0.675
3052.0,2018-01-19 06:48:16.549408,2018-01-19 07:24:17.793267,7501469.48,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3053.0,2018-01-19 07:26:17.848903,2018-01-19 08:02:19.024939,7503750.712,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3054.0,2018-01-19 08:04:19.081636,2018-01-19 08:40:20.236433,7506031.923,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3055.0,2018-01-19 08:42:20.290704,2018-01-19 09:18:21.315212,7508313.002,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3056.0,2018-01-19 09:20:21.374760,2018-01-19 09:56:22.557275,7510594.244,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3057.0,2018-01-19 09:58:22.613707,2018-01-19 10:34:23.736497,7512875.423,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3058.0,2018-01-19 10:36:23.790464,2018-01-19 11:12:25.001877,7515156.689,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3059.0,2018-01-19 11:14:25.061288,2018-01-19 11:50:26.087507,7517437.774,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3060.0,2018-01-19 11:52:26.143862,2018-01-19 12:28:27.265848,7519718.953,-3.3,0.549,3.025,3.359,0.22,0.22,0.735,0.675
3061.0,2018-01-19 12:30:27.319294,2018-01-19 13:06:28.412523,7522000.099,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3062.0,2018-01-19 13:08:28.471110,2018-01-19 13:44:29.558949,7524281.246,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3063.0,2018-01-19 13:46:29.614753,2018-01-19 14:22:30.799196,7526562.486,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3064.0,2018-01-19 14:24:30.852924,2018-01-19 15:00:32.008378,7528843.695,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3065.0,2018-01-19 15:02:32.067251,2018-01-19 15:38:33.155440,7531124.842,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3066.0,2018-01-19 15:40:33.211756,2018-01-19 16:16:34.239409,7533405.926,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3067.0,2018-01-19 16:18:34.292396,2018-01-19 16:54:35.447609,7535687.134,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3068.0,2018-01-19 16:56:35.506057,2018-01-19 17:32:36.632307,7537968.319,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3069.0,2018-01-19 17:34:36.687516,2018-01-19 18:10:37.839391,7540249.526,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3070.0,2018-01-19 18:12:37.891870,2018-01-19 18:48:39.046402,7542530.733,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3071.0,2018-01-19 18:50:39.104404,2018-01-19 19:26:40.261117,7544811.948,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3072.0,2018-01-19 19:28:40.316403,2018-01-19 20:04:41.561380,7547093.248,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3073.0,2018-01-19 20:06:41.614284,2018-01-19 20:42:42.956427,7549374.643,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3074.0,2018-01-19 20:44:43.014817,2018-01-19 21:20:44.258589,7551655.945,-3.3,0.549,3.024,3.359,0.22,0.22,0.735,0.675
3075.0,2018-01-19 21:22:44.314239,2018-01-19 21:58:45.490582,7553937.177,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3076.0,2018-01-19 22:00:45.544046,2018-01-19 22:36:46.763007,7556218.45,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3077.0,2018-01-19 22:38:46.814040,2018-01-19 23:14:47.933423,7558499.62,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3078.0,2018-01-19 23:16:47.981734,2018-01-19 23:52:49.330730,7560781.018,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3079.0,2018-01-19 23:54:49.392421,2018-01-20 00:30:50.642893,7563062.33,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3080.0,2018-01-20 00:32:50.701885,2018-01-20 01:08:52.010160,7565343.697,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3081.0,2018-01-20 01:10:52.066954,2018-01-20 01:46:53.213719,7567624.901,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3082.0,2018-01-20 01:48:53.267698,2018-01-20 02:24:54.518579,7569906.205,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3083.0,2018-01-20 02:26:54.569970,2018-01-20 03:02:55.753458,7572187.44,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3084.0,2018-01-20 03:04:55.802422,2018-01-20 03:40:57.121474,7574468.808,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3085.0,2018-01-20 03:42:57.183723,2018-01-20 04:18:58.466963,7576750.154,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3086.0,2018-01-20 04:20:58.527107,2018-01-20 04:56:59.773778,7579031.461,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3087.0,2018-01-20 04:58:59.830999,2018-01-20 05:35:01.136023,7581312.823,-3.301,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3088.0,2018-01-20 05:37:01.191150,2018-01-20 06:13:02.397113,7583594.084,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3089.0,2018-01-20 06:15:02.449439,2018-01-20 06:51:03.697515,7585875.384,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3090.0,2018-01-20 06:53:03.747426,2018-01-20 07:29:05.021769,7588156.709,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3091.0,2018-01-20 07:31:05.069570,2018-01-20 08:07:06.323051,7590438.01,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3092.0,2018-01-20 08:09:06.384122,2018-01-20 08:45:07.569876,7592719.257,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3093.0,2018-01-20 08:47:07.627882,2018-01-20 09:23:08.902817,7595000.59,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3094.0,2018-01-20 09:25:08.958695,2018-01-20 10:01:10.228489,7597281.915,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3095.0,2018-01-20 10:03:10.281824,2018-01-20 10:39:11.499672,7599563.187,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3096.0,2018-01-20 10:41:11.550359,2018-01-20 11:17:12.637747,7601844.325,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3097.0,2018-01-20 11:19:12.685741,2018-01-20 11:55:13.846134,7604125.533,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3098.0,2018-01-20 11:57:13.906953,2018-01-20 12:33:15.218353,7606406.905,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3099.0,2018-01-20 12:35:15.276653,2018-01-20 13:11:16.426570,7608688.113,-3.3,0.549,3.024,3.359,0.22,0.22,0.734,0.675
3100.0,2018-01-20 13:13:16.482401,2018-01-20 13:49:17.658513,7610969.345,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3101.0,2018-01-20 13:51:17.711627,2018-01-20 14:27:19.023368,7613250.71,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3102.0,2018-01-20 14:29:19.074007,2018-01-20 15:05:20.287362,7615531.974,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3103.0,2018-01-20 15:07:20.335855,2018-01-20 15:43:21.434592,7617813.121,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3104.0,2018-01-20 15:45:21.496343,2018-01-20 16:21:22.652368,7620094.339,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3105.0,2018-01-20 16:23:22.711270,2018-01-20 16:59:23.956590,7622375.643,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3106.0,2018-01-20 17:01:24.013247,2018-01-20 17:37:25.284317,7624656.971,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3107.0,2018-01-20 17:39:25.338359,2018-01-20 18:15:26.432933,7626938.12,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3108.0,2018-01-20 18:17:26.484271,2018-01-20 18:53:27.760789,7629219.448,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3109.0,2018-01-20 18:55:27.809708,2018-01-20 19:31:28.972348,7631500.659,-3.3,0.549,3.023,3.359,0.22,0.22,0.734,0.675
3110.0,2018-01-20 19:33:29.034262,2018-01-20 20:09:30.316217,7633782.003,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3111.0,2018-01-20 20:11:30.375477,2018-01-20 20:47:31.433573,7636063.12,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3112.0,2018-01-20 20:49:31.489942,2018-01-20 21:25:32.761191,7638344.448,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3113.0,2018-01-20 21:27:32.815574,2018-01-20 22:03:34.113754,7640625.801,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3114.0,2018-01-20 22:05:34.165439,2018-01-20 22:41:35.286623,7642906.973,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3115.0,2018-01-20 22:43:35.335912,2018-01-20 23:19:36.654874,7645188.342,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3116.0,2018-01-20 23:21:36.717142,2018-01-20 23:57:38.000628,7647469.687,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3117.0,2018-01-20 23:59:38.060879,2018-01-21 00:35:39.401877,7649751.089,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3118.0,2018-01-21 00:37:39.459451,2018-01-21 01:13:40.576644,7652032.264,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3119.0,2018-01-21 01:15:40.631650,2018-01-21 01:51:41.993795,7654313.681,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3120.0,2018-01-21 01:53:42.046634,2018-01-21 02:29:43.295232,7656594.982,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3121.0,2018-01-21 02:31:43.345604,2018-01-21 03:07:44.682518,7658876.369,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3122.0,2018-01-21 03:09:44.730235,2018-01-21 03:45:46.140868,7661157.828,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3123.0,2018-01-21 03:47:46.202035,2018-01-21 04:23:47.577044,7663439.264,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3124.0,2018-01-21 04:25:47.635921,2018-01-21 05:01:49.005626,7665720.692,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3125.0,2018-01-21 05:03:49.062311,2018-01-21 05:39:50.302641,7668001.99,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3126.0,2018-01-21 05:41:50.356799,2018-01-21 06:17:51.561196,7670283.248,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3127.0,2018-01-21 06:19:51.613113,2018-01-21 06:55:52.952853,7672564.64,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3128.0,2018-01-21 06:57:53.002173,2018-01-21 07:33:54.274652,7674845.962,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3129.0,2018-01-21 07:35:54.337167,2018-01-21 08:11:55.526322,7677127.213,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3130.0,2018-01-21 08:13:55.586138,2018-01-21 08:49:56.958080,7679408.645,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3131.0,2018-01-21 08:51:57.015677,2018-01-21 09:27:58.257772,7681689.945,-3.3,0.549,3.022,3.359,0.22,0.22,0.734,0.675
3132.0,2018-01-21 09:29:58.312958,2018-01-21 10:05:59.518884,7683971.206,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3133.0,2018-01-21 10:07:59.587284,2018-01-21 10:44:00.787937,7686252.475,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3134.0,2018-01-21 10:46:00.837955,2018-01-21 11:22:02.096063,7688533.783,-3.301,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3135.0,2018-01-21 11:24:02.159062,2018-01-21 12:00:03.412884,7690815.1,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3136.0,2018-01-21 12:02:03.458268,2018-01-21 12:38:04.769465,7693096.456,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3137.0,2018-01-21 12:40:04.827920,2018-01-21 13:16:06.103481,7695377.79,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3138.0,2018-01-21 13:18:06.143941,2018-01-21 13:54:07.382999,7697659.07,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3139.0,2018-01-21 13:56:07.436392,2018-01-21 14:32:08.608248,7699940.295,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3140.0,2018-01-21 14:34:08.674985,2018-01-21 15:10:09.841256,7702221.528,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3141.0,2018-01-21 15:12:09.889460,2018-01-21 15:48:11.113273,7704502.8,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3142.0,2018-01-21 15:50:11.174985,2018-01-21 16:26:12.393679,7706784.081,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3143.0,2018-01-21 16:28:12.437085,2018-01-21 17:04:13.744728,7709065.432,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3144.0,2018-01-21 17:06:13.801377,2018-01-21 17:42:14.947832,7711346.635,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3145.0,2018-01-21 17:44:15.017321,2018-01-21 18:20:16.221288,7713627.908,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3146.0,2018-01-21 18:22:16.272885,2018-01-21 18:58:17.534213,7715909.221,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3147.0,2018-01-21 19:00:17.598912,2018-01-21 19:36:18.979909,7718190.667,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3148.0,2018-01-21 19:38:19.026623,2018-01-21 20:14:20.246756,7720471.934,-3.3,0.549,3.021,3.358,0.22,0.22,0.734,0.675
3149.0,2018-01-21 20:16:20.306231,2018-01-21 20:52:21.552732,7722753.24,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3150.0,2018-01-21 20:54:21.594417,2018-01-21 21:30:22.992178,7725034.679,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3151.0,2018-01-21 21:32:23.047093,2018-01-21 22:08:24.190192,7727315.877,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3152.0,2018-01-21 22:10:24.258288,2018-01-21 22:46:25.490040,7729597.177,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3153.0,2018-01-21 22:48:25.539876,2018-01-21 23:24:26.860433,7731878.547,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3154.0,2018-01-21 23:26:26.923593,2018-01-22 00:02:28.223604,7734159.91,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3155.0,2018-01-22 00:04:28.284336,2018-01-22 00:40:29.345014,7736441.032,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3156.0,2018-01-22 00:42:29.387372,2018-01-22 01:18:30.724089,7738722.411,-3.3,0.549,3.021,3.358,0.22,0.22,0.734,0.675
3157.0,2018-01-22 01:20:30.779777,2018-01-22 01:56:32.174604,7741003.861,-3.3,0.549,3.02,3.359,0.22,0.22,0.734,0.675
3158.0,2018-01-22 01:58:32.243588,2018-01-22 02:34:33.571636,7743285.258,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
3159.0,2018-01-22 02:36:33.622781,2018-01-22 03:12:34.852166,7745566.539,-3.3,0.549,3.02,3.359,0.22,0.22,0.734,0.675
3160.0,2018-01-22 03:14:34.916621,2018-01-22 03:50:36.203476,7747847.89,-3.3,0.549,3.021,3.359,0.22,0.22,0.734,0.675
