Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
839.0,2018-08-27 16:17:36.984487,2018-08-27 19:17:34.810853,9327130.015,-1.1,0.549,1.998,3.6,1.023,1.025,3.422,3.246
840.0,2018-08-27 19:19:34.839449,2018-08-27 22:19:23.612044,9338038.816,-1.1,0.549,1.998,3.6,1.022,1.025,3.422,3.245
841.0,2018-08-27 22:21:23.612143,2018-08-28 01:21:16.053197,9348951.258,-1.1,0.55,1.997,3.6,1.022,1.025,3.422,3.245
842.0,2018-08-28 01:23:16.061266,2018-08-28 04:23:06.899407,9359862.104,-1.1,0.55,1.997,3.6,1.022,1.025,3.422,3.245
843.0,2018-08-28 04:25:06.976158,2018-08-28 07:25:00.124088,9370775.328,-1.1,0.549,1.999,3.6,1.022,1.025,3.421,3.245
844.0,2018-08-28 07:27:00.201688,2018-08-28 10:26:54.069016,9381689.273,-1.1,0.55,1.999,3.6,1.022,1.025,3.422,3.246
845.0,2018-08-28 10:28:54.185011,2018-08-28 13:28:44.095869,9392599.3,-1.1,0.549,1.999,3.6,1.022,1.025,3.422,3.245
846.0,2018-08-28 13:30:44.091181,2018-08-28 16:30:37.239430,9403512.444,-1.1,0.549,1.997,3.6,1.022,1.025,3.422,3.245
847.0,2018-08-28 16:32:37.307183,2018-08-28 19:32:27.261595,9414422.466,-1.1,0.55,1.995,3.6,1.022,1.025,3.421,3.245
848.0,2018-08-28 19:34:27.364876,2018-08-28 22:34:19.489954,9425334.694,-1.1,0.549,1.997,3.6,1.022,1.025,3.421,3.245
849.0,2018-08-28 22:36:19.570080,2018-08-29 01:36:09.185579,9436244.39,-1.1,0.549,1.997,3.6,1.022,1.025,3.421,3.245
850.0,2018-08-29 01:38:09.269535,2018-08-29 04:37:57.613912,9447152.818,-1.1,0.549,1.999,3.6,1.022,1.024,3.421,3.244
851.0,2018-08-29 04:39:57.730744,2018-08-29 07:39:44.020006,9458059.224,-1.1,0.549,1.997,3.6,1.022,1.025,3.421,3.244
852.0,2018-08-29 07:41:44.035338,2018-08-29 10:41:31.751431,9468966.956,-1.1,0.549,1.997,3.6,1.022,1.024,3.42,3.244
853.0,2018-08-29 10:43:31.854148,2018-08-29 13:43:22.257913,9479877.462,-1.1,0.55,1.994,3.6,1.022,1.025,3.421,3.245
854.0,2018-08-29 13:45:22.366372,2018-08-29 16:45:12.129625,9490787.334,-1.1,0.549,1.999,3.6,1.022,1.024,3.421,3.245
855.0,2018-08-29 16:47:12.211107,2018-08-29 19:47:02.174682,9501697.379,-1.1,0.549,1.997,3.6,1.022,1.024,3.421,3.244
856.0,2018-08-29 19:49:02.198026,2018-08-29 22:48:46.855346,9512602.06,-1.1,0.55,1.998,3.6,1.022,1.024,3.42,3.244
857.0,2018-08-29 22:50:46.937199,2018-08-30 01:50:38.652171,9523513.857,-1.1,0.549,1.995,3.6,1.022,1.024,3.42,3.244
858.0,2018-08-30 01:52:38.647687,2018-08-30 04:52:26.818812,9534422.023,-1.1,0.55,1.996,3.6,1.022,1.024,3.42,3.244
859.0,2018-08-30 04:54:26.909628,2018-08-30 07:54:12.981850,9545328.186,-1.1,0.549,1.994,3.6,1.022,1.024,3.42,3.243
860.0,2018-08-30 07:56:13.033359,2018-08-30 10:56:00.738451,9556235.943,-1.1,0.55,1.997,3.6,1.022,1.024,3.421,3.241
861.0,2018-08-30 10:58:00.747134,2018-08-30 13:57:48.143690,9567143.348,-1.1,0.549,1.998,3.6,1.022,1.024,3.421,3.241
862.0,2018-08-30 13:59:48.246346,2018-08-30 16:59:38.334340,9578053.539,-1.1,0.55,1.995,3.6,1.022,1.024,3.422,3.242
863.0,2018-08-30 17:01:38.410421,2018-08-30 20:01:24.756544,9588959.961,-1.1,0.549,1.996,3.6,1.022,1.024,3.421,3.242
864.0,2018-08-30 20:03:24.799749,2018-08-30 23:03:11.486137,9599866.691,-1.1,0.549,1.995,3.6,1.022,1.024,3.421,3.241
865.0,2018-08-30 23:05:11.528196,2018-08-31 02:04:55.833252,9610771.038,-1.1,0.549,1.997,3.6,1.022,1.024,3.421,3.242
866.0,2018-08-31 02:06:55.933117,2018-08-31 05:06:46.292291,9621681.497,-1.1,0.55,1.995,3.6,1.022,1.024,3.421,3.241
867.0,2018-08-31 05:08:46.366179,2018-08-31 08:08:31.642592,9632586.847,-1.1,0.549,1.996,3.6,1.022,1.024,3.421,3.242
868.0,2018-08-31 08:10:31.681977,2018-08-31 11:10:15.258747,9643490.463,-1.1,0.55,1.997,3.6,1.022,1.024,3.421,3.241
869.0,2018-08-31 11:12:15.292293,2018-08-31 14:11:58.725534,9654393.93,-1.1,0.55,1.999,3.6,1.022,1.024,3.421,3.241
870.0,2018-08-31 14:13:58.752941,2018-08-31 17:13:42.981323,9665298.186,-1.1,0.55,1.996,3.6,1.022,1.024,3.42,3.241
871.0,2018-08-31 17:15:43.035038,2018-08-31 20:15:30.283851,9676205.488,-1.1,0.55,1.995,3.6,1.022,1.024,3.421,3.241
872.0,2018-08-31 20:17:30.306075,2018-08-31 23:17:13.893755,9687109.098,-1.1,0.549,1.995,3.6,1.022,1.024,3.42,3.241
873.0,2018-08-31 23:19:13.941430,2018-09-01 02:18:57.512322,9698012.717,-1.1,0.55,1.999,3.6,1.022,1.024,3.42,3.24
874.0,2018-09-01 02:20:57.522748,2018-09-01 05:20:38.414427,9708913.619,-1.1,0.549,1.998,3.6,1.022,1.024,3.42,3.241
875.0,2018-09-01 05:22:38.445788,2018-09-01 08:22:16.536077,9719811.74,-1.1,0.549,1.995,3.6,1.021,1.024,3.418,3.241
876.0,2018-09-01 08:24:16.591698,2018-09-01 11:23:56.145361,9730711.35,-1.1,0.55,1.997,3.6,1.022,1.024,3.42,3.241
877.0,2018-09-01 11:25:56.199993,2018-09-01 14:25:40.059591,9741615.264,-1.1,0.549,1.999,3.6,1.022,1.024,3.42,3.241
878.0,2018-09-01 14:27:40.114814,2018-09-01 17:27:23.346899,9752518.551,-1.1,0.55,1.994,3.6,1.022,1.024,3.42,3.241
879.0,2018-09-01 17:29:23.403395,2018-09-01 20:29:04.860700,9763420.065,-1.1,0.549,1.997,3.6,1.022,1.024,3.42,3.241
880.0,2018-09-01 20:31:04.915654,2018-09-01 23:30:46.841303,9774322.046,-1.1,0.549,1.999,3.6,1.021,1.024,3.419,3.241
881.0,2018-09-01 23:32:46.895747,2018-09-02 02:32:26.225267,9785221.43,-1.1,0.55,1.997,3.6,1.021,1.024,3.419,3.24
882.0,2018-09-02 02:34:26.278662,2018-09-02 05:34:06.798248,9796122.003,-1.1,0.55,1.999,3.6,1.021,1.024,3.419,3.24
883.0,2018-09-02 05:36:06.856470,2018-09-02 08:35:46.436552,9807021.641,-1.1,0.549,1.995,3.6,1.021,1.024,3.419,3.24
884.0,2018-09-02 08:37:46.490250,2018-09-02 11:37:24.758394,9817919.963,-1.1,0.55,1.999,3.6,1.021,1.024,3.419,3.24
885.0,2018-09-02 11:39:24.814554,2018-09-02 14:39:03.901986,9828819.106,-1.1,0.55,1.996,3.6,1.021,1.024,3.419,3.24
886.0,2018-09-02 14:41:03.960334,2018-09-02 17:40:44.760994,9839719.965,-1.1,0.549,1.997,3.6,1.021,1.024,3.419,3.24
887.0,2018-09-02 17:42:44.816819,2018-09-02 20:42:23.332963,9850618.537,-1.1,0.549,1.994,3.6,1.021,1.024,3.419,3.24
888.0,2018-09-02 20:44:23.382471,2018-09-02 23:44:01.622319,9861516.827,-1.1,0.55,1.999,3.6,1.021,1.024,3.419,3.239
889.0,2018-09-02 23:46:01.673138,2018-09-03 02:45:41.261585,9872416.466,-1.1,0.55,1.995,3.6,1.021,1.024,3.419,3.24
890.0,2018-09-03 02:47:41.315856,2018-09-03 05:47:18.380478,9883313.585,-1.1,0.549,1.996,3.6,1.021,1.024,3.419,3.239
891.0,2018-09-03 05:49:18.434061,2018-09-03 08:48:57.968658,9894213.173,-1.1,0.549,1.995,3.6,1.021,1.024,3.419,3.239
892.0,2018-09-03 08:50:58.025489,2018-09-03 11:50:36.020554,9905111.225,-1.1,0.55,1.995,3.6,1.021,1.023,3.419,3.239
893.0,2018-09-03 11:52:36.078038,2018-09-03 14:52:13.730219,9916008.935,-1.1,0.549,1.999,3.6,1.021,1.023,3.419,3.239
894.0,2018-09-03 14:54:13.787774,2018-09-03 17:53:52.473116,9926907.678,-1.1,0.549,1.998,3.6,1.021,1.023,3.419,3.239
895.0,2018-09-03 17:55:52.532551,2018-09-03 20:55:27.154756,9937802.359,-1.1,0.549,1.999,3.6,1.021,1.023,3.419,3.238
896.0,2018-09-03 20:57:27.209402,2018-09-03 23:57:02.709238,9948697.914,-1.1,0.55,1.994,3.6,1.021,1.023,3.418,3.238
897.0,2018-09-03 23:59:02.760478,2018-09-04 02:58:38.312620,9959593.517,-1.1,0.549,1.996,3.6,1.021,1.023,3.418,3.238
898.0,2018-09-04 03:00:38.360690,2018-09-04 06:00:13.887475,9970489.092,-1.1,0.549,1.996,3.6,1.021,1.023,3.418,3.238
899.0,2018-09-04 06:02:13.947809,2018-09-04 09:01:45.098538,9981380.303,-1.1,0.55,1.997,3.6,1.021,1.023,3.418,3.238
900.0,2018-09-04 09:03:45.164117,2018-09-04 12:03:20.805738,9992276.01,-1.1,0.55,1.998,3.6,1.021,1.023,3.418,3.238
901.0,2018-09-04 12:05:20.852652,2018-09-04 15:04:54.355217,10003169.56,-1.1,0.549,1.997,3.6,1.021,1.023,3.418,3.238
902.0,2018-09-04 15:06:54.394052,2018-09-04 18:06:28.437927,10014063.642,-1.1,0.549,1.997,3.6,1.021,1.023,3.418,3.238
903.0,2018-09-04 18:08:28.471498,2018-09-04 21:08:04.361658,10024959.566,-1.1,0.549,1.998,3.6,1.021,1.023,3.418,3.238
904.0,2018-09-04 21:10:04.392495,2018-09-05 00:09:37.362950,10035852.567,-1.1,0.55,1.996,3.6,1.021,1.023,3.417,3.238
905.0,2018-09-05 00:11:37.401953,2018-09-05 03:11:09.692310,10046744.897,-1.1,0.549,1.996,3.6,1.021,1.023,3.417,3.238
906.0,2018-09-05 03:13:09.722632,2018-09-05 06:12:43.724331,10057638.929,-1.1,0.549,1.995,3.6,1.021,1.023,3.417,3.237
907.0,2018-09-05 06:14:43.733020,2018-09-05 09:14:16.371400,10068531.576,-1.1,0.55,1.995,3.6,1.021,1.023,3.417,3.237
908.0,2018-09-05 09:16:16.402875,2018-09-05 12:15:49.705161,10079424.91,-1.1,0.549,1.998,3.6,1.021,1.023,3.417,3.237
909.0,2018-09-05 12:17:49.714336,2018-09-05 15:17:21.008530,10090316.213,-1.1,0.55,1.997,3.6,1.021,1.023,3.417,3.237
910.0,2018-09-05 15:19:21.038758,2018-09-05 18:18:52.160488,10101207.365,-1.1,0.549,1.999,3.6,1.021,1.023,3.417,3.237
911.0,2018-09-05 18:20:52.180040,2018-09-05 21:20:24.412244,10112099.617,-1.1,0.549,1.997,3.6,1.02,1.023,3.417,3.237
912.0,2018-09-05 21:22:24.438840,2018-09-06 00:21:57.239587,10122992.444,-1.1,0.549,1.997,3.6,1.02,1.023,3.417,3.237
913.0,2018-09-06 00:23:57.274095,2018-09-06 03:23:27.812744,10133883.017,-1.1,0.549,1.995,3.6,1.02,1.023,3.416,3.237
914.0,2018-09-06 03:25:27.835465,2018-09-06 06:24:58.668076,10144773.872,-1.1,0.55,1.998,3.6,1.02,1.023,3.416,3.237
915.0,2018-09-06 06:26:58.695187,2018-09-06 09:26:27.788862,10155662.993,-1.1,0.549,1.999,3.6,1.02,1.023,3.416,3.236
916.0,2018-09-06 09:28:27.817770,2018-09-06 12:27:54.444869,10166549.649,-1.1,0.549,1.997,3.6,1.02,1.023,3.416,3.236
917.0,2018-09-06 12:29:54.471758,2018-09-06 15:29:25.583663,10177440.788,-1.1,0.549,1.999,3.6,1.02,1.023,3.416,3.236
918.0,2018-09-06 15:31:25.615595,2018-09-06 18:30:55.882757,10188331.087,-1.1,0.55,1.997,3.6,1.02,1.023,3.416,3.236
919.0,2018-09-06 18:32:55.918491,2018-09-06 21:32:21.283118,10199216.488,-1.1,0.549,1.995,3.6,1.02,1.023,3.416,3.236
920.0,2018-09-06 21:34:21.299167,2018-09-07 00:33:49.153856,10210104.358,-1.1,0.549,1.998,3.6,1.02,1.023,3.416,3.236
921.0,2018-09-07 00:35:49.185071,2018-09-07 03:35:19.324359,10220994.529,-1.1,0.549,1.996,3.6,1.02,1.023,3.416,3.236
922.0,2018-09-07 03:37:19.343724,2018-09-07 06:36:49.728479,10231884.933,-1.1,0.549,1.998,3.6,1.02,1.023,3.416,3.236
923.0,2018-09-07 06:38:49.767196,2018-09-07 09:38:17.848006,10242773.052,-1.1,0.549,1.999,3.6,1.02,1.023,3.416,3.236
924.0,2018-09-07 09:40:17.902546,2018-09-07 12:39:45.654923,10253660.859,-1.1,0.549,1.999,3.6,1.02,1.023,3.415,3.236
925.0,2018-09-07 12:41:45.693622,2018-09-07 15:41:14.696498,10264549.901,-1.1,0.549,1.995,3.6,1.02,1.023,3.415,3.236
926.0,2018-09-07 15:43:14.721026,2018-09-07 18:42:42.680125,10275437.885,-1.1,0.549,1.999,3.6,1.02,1.023,3.415,3.236
927.0,2018-09-07 18:44:42.704686,2018-09-07 21:44:09.771884,10286324.976,-1.1,0.549,1.996,3.6,1.02,1.023,3.415,3.235
928.0,2018-09-07 21:46:09.794954,2018-09-08 00:45:36.951725,10297212.156,-1.1,0.549,1.996,3.6,1.02,1.022,3.415,3.235
929.0,2018-09-08 00:47:36.989060,2018-09-08 03:47:02.091948,10308097.296,-1.1,0.549,1.999,3.6,1.02,1.022,3.415,3.235
930.0,2018-09-08 03:49:02.093379,2018-09-08 06:48:27.370146,10318982.575,-1.1,0.549,1.995,3.6,1.02,1.022,3.415,3.235
931.0,2018-09-08 06:50:27.413964,2018-09-08 09:49:51.957081,10329867.161,-1.1,0.55,1.998,3.6,1.02,1.022,3.415,3.235
932.0,2018-09-08 09:51:51.995321,2018-09-08 12:51:15.958592,10340751.163,-1.1,0.549,1.999,3.6,1.02,1.022,3.415,3.235
933.0,2018-09-08 12:53:16.005825,2018-09-08 15:52:40.574256,10351635.779,-1.1,0.549,1.994,3.6,1.02,1.022,3.415,3.235
934.0,2018-09-08 15:54:40.600126,2018-09-08 18:54:06.654523,10362521.859,-1.1,0.549,1.997,3.6,1.02,1.022,3.415,3.235
935.0,2018-09-08 18:56:06.661876,2018-09-08 21:55:32.471896,10373407.676,-1.1,0.55,1.997,3.6,1.02,1.022,3.415,3.235
936.0,2018-09-08 21:57:32.506714,2018-09-09 00:56:56.475611,10384291.68,-1.1,0.549,1.995,3.6,1.02,1.022,3.414,3.235
937.0,2018-09-09 00:58:56.503999,2018-09-09 03:58:21.877346,10395177.082,-1.1,0.549,1.998,3.6,1.02,1.022,3.414,3.235
938.0,2018-09-09 04:00:21.901406,2018-09-09 06:59:43.943811,10406059.148,-1.1,0.549,1.995,3.6,1.02,1.022,3.414,3.235
939.0,2018-09-09 07:01:43.942494,2018-09-09 10:01:05.564996,10416940.769,-1.1,0.549,1.999,3.6,1.02,1.022,3.414,3.234
940.0,2018-09-09 10:03:05.569290,2018-09-09 13:02:28.318688,10427823.523,-1.1,0.549,1.999,3.6,1.02,1.022,3.414,3.234
941.0,2018-09-09 13:04:28.314366,2018-09-09 16:03:51.272541,10438706.477,-1.1,0.55,1.999,3.6,1.02,1.022,3.414,3.234
942.0,2018-09-09 16:05:51.275548,2018-09-09 19:05:12.393646,10449587.598,-1.1,0.55,1.999,3.6,1.02,1.022,3.414,3.234
943.0,2018-09-09 19:07:12.400988,2018-09-09 22:06:34.471462,10460469.676,-1.1,0.55,1.995,3.6,1.02,1.022,3.414,3.234
944.0,2018-09-09 22:08:34.516203,2018-09-10 01:07:56.636147,10471351.841,-1.1,0.549,1.998,3.6,1.02,1.022,3.414,3.234
945.0,2018-09-10 01:09:56.640461,2018-09-10 04:09:18.058597,10482233.263,-1.1,0.549,1.995,3.6,1.02,1.022,3.414,3.234
946.0,2018-09-10 04:11:18.098902,2018-09-10 07:10:38.638009,10493113.842,-1.1,0.549,1.999,3.6,1.02,1.022,3.413,3.234
947.0,2018-09-10 07:12:38.637993,2018-09-10 10:11:58.010360,10503993.215,-1.1,0.549,1.995,3.6,1.02,1.022,3.413,3.234
948.0,2018-09-10 10:13:58.059009,2018-09-10 13:13:19.314552,10514874.519,-1.1,0.549,1.999,3.6,1.019,1.022,3.413,3.234
949.0,2018-09-10 13:15:19.336519,2018-09-10 16:14:39.963666,10525755.168,-1.1,0.549,1.998,3.6,1.019,1.022,3.413,3.234
950.0,2018-09-10 16:16:40.004863,2018-09-10 19:15:58.342383,10536633.547,-1.1,0.549,1.999,3.6,1.019,1.022,3.413,3.234
951.0,2018-09-10 19:17:58.352202,2018-09-10 22:17:18.129594,10547513.334,-1.1,0.549,1.999,3.6,1.019,1.022,3.413,3.233
952.0,2018-09-10 22:19:18.141563,2018-09-11 01:18:36.939919,10558392.144,-1.1,0.55,1.997,3.6,1.019,1.022,3.413,3.233
953.0,2018-09-11 01:20:36.983927,2018-09-11 04:19:56.848440,10569272.053,-1.1,0.549,1.999,3.6,1.019,1.022,3.413,3.233
954.0,2018-09-11 04:21:56.848037,2018-09-11 07:21:13.559107,10580148.764,-1.1,0.549,1.996,3.6,1.019,1.022,3.413,3.233
955.0,2018-09-11 07:23:13.571660,2018-09-11 10:22:29.304942,10591024.509,-1.1,0.549,1.999,3.6,1.019,1.022,3.412,3.233
956.0,2018-09-11 10:24:29.344665,2018-09-11 13:23:47.865788,10601903.07,-1.1,0.549,1.995,3.6,1.019,1.022,3.412,3.233
957.0,2018-09-11 13:25:47.858861,2018-09-11 16:25:05.739302,10612780.944,-1.1,0.549,1.996,3.6,1.019,1.022,3.412,3.233
958.0,2018-09-11 16:27:05.778400,2018-09-11 19:26:23.437624,10623658.642,-1.1,0.549,1.999,3.6,1.019,1.022,3.412,3.233
959.0,2018-09-11 19:28:23.444363,2018-09-11 22:27:39.629121,10634534.834,-1.1,0.55,1.995,3.6,1.019,1.022,3.412,3.233
960.0,2018-09-11 22:29:39.663874,2018-09-12 01:28:57.544073,10645412.748,-1.1,0.549,1.997,3.6,1.019,1.022,3.412,3.233
961.0,2018-09-12 01:30:57.577732,2018-09-12 04:30:13.389330,10656288.594,-1.1,0.55,1.996,3.6,1.019,1.022,3.412,3.233
962.0,2018-09-12 04:32:13.387669,2018-09-12 07:31:29.436315,10667164.641,-1.1,0.549,1.998,3.6,1.019,1.022,3.412,3.233
963.0,2018-09-12 07:33:29.477602,2018-09-12 10:32:45.780763,10678040.985,-1.1,0.549,1.995,3.6,1.019,1.022,3.412,3.233
964.0,2018-09-12 10:34:45.818660,2018-09-12 13:34:00.531855,10688915.736,-1.1,0.55,1.996,3.6,1.019,1.022,3.412,3.232
965.0,2018-09-12 13:36:00.579456,2018-09-12 16:35:17.074398,10699792.279,-1.1,0.549,1.995,3.6,1.019,1.022,3.412,3.233
966.0,2018-09-12 16:37:17.103650,2018-09-12 19:36:32.932986,10710668.137,-1.1,0.549,1.999,3.6,1.019,1.022,3.412,3.232
967.0,2018-09-12 19:38:32.958215,2018-09-12 22:37:48.070816,10721543.275,-1.1,0.549,1.995,3.6,1.019,1.021,3.411,3.232
968.0,2018-09-12 22:39:48.090608,2018-09-13 01:39:03.141161,10732418.346,-1.1,0.549,1.999,3.6,1.019,1.021,3.411,3.232
969.0,2018-09-13 01:41:03.140381,2018-09-13 04:40:17.736147,10743292.941,-1.1,0.55,1.997,3.6,1.019,1.021,3.411,3.232
970.0,2018-09-13 04:42:17.744636,2018-09-13 07:41:31.319342,10754166.524,-1.1,0.549,1.999,3.6,1.019,1.021,3.411,3.232
971.0,2018-09-13 07:43:31.321425,2018-09-13 10:42:43.736813,10765038.941,-1.1,0.549,1.996,3.6,1.019,1.021,3.411,3.232
972.0,2018-09-13 10:44:43.848268,2018-09-13 13:43:56.848821,10775912.053,-1.1,0.549,1.998,3.6,1.019,1.021,3.411,3.231
973.0,2018-09-13 13:45:56.913552,2018-09-13 16:45:08.722351,10786783.927,-1.1,0.549,1.996,3.6,1.019,1.021,3.411,3.231
974.0,2018-09-13 16:47:08.741951,2018-09-13 19:46:20.739934,10797655.944,-1.1,0.55,1.999,3.6,1.019,1.021,3.411,3.231
975.0,2018-09-13 19:48:20.827558,2018-09-13 22:47:34.562586,10808529.767,-1.1,0.549,1.996,3.6,1.019,1.021,3.411,3.231
976.0,2018-09-13 22:49:34.658356,2018-09-14 01:48:46.510393,10819401.715,-1.1,0.55,1.998,3.6,1.019,1.021,3.411,3.231
977.0,2018-09-14 01:50:46.517803,2018-09-14 04:49:58.854921,10830274.059,-1.1,0.55,1.996,3.6,1.019,1.021,3.411,3.23
978.0,2018-09-14 04:51:58.931037,2018-09-14 07:51:07.312514,10841142.517,-1.1,0.55,1.997,3.6,1.019,1.021,3.411,3.23
979.0,2018-09-14 07:53:07.388367,2018-09-14 10:52:23.746888,10852018.951,-1.1,0.55,1.995,3.6,1.019,1.021,3.411,3.23
980.0,2018-09-14 10:54:23.741460,2018-09-14 13:53:33.693121,10862888.898,-1.1,0.55,1.998,3.6,1.019,1.021,3.411,3.23
981.0,2018-09-14 13:55:33.752478,2018-09-14 16:54:44.399613,10873759.604,-1.1,0.549,1.997,3.6,1.019,1.021,3.411,3.23
982.0,2018-09-14 16:56:44.430825,2018-09-14 19:55:55.399133,10884630.604,-1.1,0.549,1.996,3.6,1.019,1.021,3.411,3.23
983.0,2018-09-14 19:57:55.465391,2018-09-14 22:57:05.287286,10895500.492,-1.1,0.549,1.998,3.6,1.018,1.021,3.41,3.23
984.0,2018-09-14 22:59:05.355569,2018-09-15 01:58:16.653852,10906371.858,-1.1,0.55,1.998,3.6,1.019,1.021,3.41,3.23
985.0,2018-09-15 02:00:16.695138,2018-09-15 04:59:27.193497,10917242.398,-1.1,0.55,1.998,3.6,1.019,1.021,3.41,3.23
986.0,2018-09-15 05:01:27.300214,2018-09-15 08:00:36.116763,10928111.321,-1.1,0.55,1.995,3.6,1.018,1.021,3.41,3.229
987.0,2018-09-15 08:02:36.192523,2018-09-15 11:01:44.416782,10938979.621,-1.1,0.55,1.999,3.6,1.018,1.021,3.41,3.229
988.0,2018-09-15 11:03:44.429496,2018-09-15 14:02:56.467882,10949851.672,-1.1,0.549,1.998,3.6,1.018,1.021,3.41,3.23
989.0,2018-09-15 14:04:56.579876,2018-09-15 17:04:05.287581,10960720.492,-1.1,0.55,1.997,3.6,1.018,1.021,3.41,3.23
990.0,2018-09-15 17:06:05.337338,2018-09-15 20:05:13.419053,10971588.623,-1.1,0.549,1.995,3.6,1.018,1.021,3.41,3.229
991.0,2018-09-15 20:07:13.467745,2018-09-15 23:06:20.982819,10982456.187,-1.1,0.549,1.998,3.6,1.018,1.021,3.41,3.229
992.0,2018-09-15 23:08:20.998483,2018-09-16 02:07:33.701588,10993328.906,-1.1,0.549,1.995,3.6,1.018,1.02,3.409,3.229
993.0,2018-09-16 02:09:33.755181,2018-09-16 05:08:42.317825,11004197.522,-1.1,0.55,1.997,3.6,1.018,1.021,3.41,3.229
994.0,2018-09-16 05:10:42.339926,2018-09-16 08:09:49.524905,11015064.729,-1.1,0.549,1.996,3.6,1.018,1.021,3.409,3.229
995.0,2018-09-16 08:11:49.575727,2018-09-16 11:10:55.908048,11025931.112,-1.1,0.549,1.997,3.6,1.018,1.021,3.409,3.229
996.0,2018-09-16 11:12:55.955321,2018-09-16 14:11:59.679768,11036794.884,-1.1,0.55,1.999,3.6,1.018,1.02,3.409,3.229
997.0,2018-09-16 14:13:59.719215,2018-09-16 17:13:07.612566,11047662.817,-1.1,0.55,1.999,3.6,1.018,1.02,3.409,3.229
998.0,2018-09-16 17:15:07.681967,2018-09-16 20:14:13.475604,11058528.68,-1.1,0.549,1.998,3.6,1.018,1.02,3.409,3.229
999.0,2018-09-16 20:16:13.540109,2018-09-16 23:15:19.100704,11069394.305,-1.1,0.55,1.998,3.6,1.018,1.02,3.409,3.228
1000.0,2018-09-16 23:17:19.160427,2018-09-17 02:16:22.827998,11080258.032,-1.1,0.55,1.999,3.6,1.018,1.02,3.409,3.229
1001.0,2018-09-17 02:18:22.911088,2018-09-17 05:17:33.594030,11091128.798,-1.1,0.549,1.996,3.6,1.018,1.02,3.408,3.228
1002.0,2018-09-17 05:19:33.618183,2018-09-17 08:18:38.461740,11101993.666,-1.1,0.55,1.997,3.6,1.018,1.02,3.409,3.228
1003.0,2018-09-17 08:20:38.573402,2018-09-17 11:19:42.553970,11112857.758,-1.1,0.549,1.999,3.6,1.018,1.02,3.408,3.228
1004.0,2018-09-17 11:21:42.595596,2018-09-17 14:20:43.892319,11123719.097,-1.1,0.55,1.999,3.6,1.018,1.02,3.408,3.228
1005.0,2018-09-17 14:22:43.984546,2018-09-17 17:21:46.591018,11134581.795,-1.1,0.549,1.996,3.6,1.018,1.02,3.408,3.228
1006.0,2018-09-17 17:23:46.673356,2018-09-17 20:22:50.940142,11145446.145,-1.1,0.55,1.998,3.6,1.018,1.02,3.408,3.228
1007.0,2018-09-17 20:24:51.046815,2018-09-17 23:23:54.385753,11156309.59,-1.1,0.55,1.997,3.6,1.018,1.02,3.408,3.228
1008.0,2018-09-17 23:25:54.421544,2018-09-18 02:24:58.580389,11167173.785,-1.1,0.55,1.995,3.6,1.018,1.02,3.408,3.227
1009.0,2018-09-18 02:26:58.624473,2018-09-18 05:25:57.832239,11178033.037,-1.1,0.549,1.996,3.6,1.018,1.02,3.408,3.228
1010.0,2018-09-18 05:25:57.832385,2018-09-18 09:33:11.276942,11192866.481,-0.55,0.55,1.996,3.6,1.018,1.024,3.408,3.29
1011.0,2018-09-18 09:33:11.326508,2018-09-18 13:41:22.129874,11207757.334,-0.55,0.55,1.997,3.6,1.02,1.024,3.419,3.289
1012.0,2018-09-18 13:41:22.155860,2018-09-18 17:49:43.608727,11222658.813,-0.55,0.55,1.997,3.6,1.021,1.024,3.421,3.289
1013.0,2018-09-18 17:49:43.608853,2018-09-18 17:50:43.671122,11222718.876,0.0,0.0,2.639,2.646,0.0,0.0,0.0,0.0
1014.0,2018-09-21 08:17:41.015545,2018-09-21 12:30:46.667290,11237914.543,-0.55,0.55,1.999,3.6,1.012,1.025,3.404,3.294
1015.0,2018-09-21 12:30:46.698907,2018-09-21 16:41:31.525505,11252959.401,-0.55,0.55,1.999,3.6,1.026,1.027,3.438,3.3
1016.0,2018-09-21 16:41:31.587646,2018-09-21 20:52:05.958596,11267993.834,-0.55,0.55,1.999,3.6,1.026,1.028,3.44,3.303
1017.0,2018-09-21 20:52:05.958778,2018-09-22 03:09:09.655103,11290617.531,-1.1,0.55,1.997,3.6,2.05,2.05,6.871,6.486
1018.0,2018-09-22 03:11:09.709937,2018-09-22 06:11:40.366393,11301568.242,-1.1,0.549,1.995,3.6,1.024,1.025,3.428,3.244
1019.0,2018-09-22 06:13:40.421525,2018-09-22 09:14:08.087041,11312515.963,-1.1,0.55,1.998,3.6,1.023,1.025,3.427,3.244
1020.0,2018-09-22 09:16:08.145390,2018-09-22 12:16:27.229209,11323455.105,-1.1,0.55,1.998,3.6,1.023,1.025,3.426,3.243
1021.0,2018-09-22 12:18:27.284739,2018-09-22 15:18:41.969249,11334389.845,-1.1,0.549,1.995,3.6,1.023,1.025,3.425,3.243
1022.0,2018-09-22 15:20:42.022585,2018-09-22 18:20:51.779652,11345319.655,-1.1,0.549,1.999,3.6,1.023,1.025,3.424,3.243
