Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
994.0,2017-12-02 15:30:04.062562,2017-12-02 18:02:05.465771,9236989.067,-1.5,1.499,3.485,4.244,1.8,1.8,7.113,6.795
995.0,2017-12-02 18:04:05.642227,2017-12-02 20:36:07.377751,9246230.979,-1.5,1.499,3.485,4.244,1.8,1.8,7.114,6.796
996.0,2017-12-02 20:38:07.165408,2017-12-02 23:10:08.607520,9255472.208,-1.5,1.499,3.485,4.245,1.8,1.8,7.115,6.796
997.0,2017-12-02 23:12:08.428122,2017-12-03 01:44:09.952119,9264713.553,-1.5,1.5,3.486,4.246,1.8,1.8,7.116,6.797
998.0,2017-12-03 01:46:09.759141,2017-12-03 04:18:11.224518,9273954.825,-1.5,1.499,3.486,4.246,1.8,1.8,7.116,6.798
999.0,2017-12-03 04:20:11.049014,2017-12-03 06:52:12.549366,9283196.15,-1.5,1.5,3.487,4.247,1.8,1.8,7.117,6.798
1000.0,2017-12-03 06:54:12.344566,2017-12-03 09:26:13.442362,9292437.043,-1.5,1.499,3.487,4.247,1.8,1.8,7.118,6.799
1001.0,2017-12-03 09:28:13.411201,2017-12-03 12:00:14.731275,9301678.332,-1.5,1.5,3.487,4.248,1.8,1.8,7.119,6.8
1002.0,2017-12-03 12:02:14.592709,2017-12-03 14:34:15.776122,9310919.377,-1.5,1.5,3.488,4.248,1.8,1.8,7.119,6.8
1003.0,2017-12-03 14:36:15.717487,2017-12-03 17:08:16.982758,9320160.584,-1.5,1.5,3.488,4.249,1.8,1.8,7.12,6.801
1004.0,2017-12-03 17:10:16.988436,2017-12-03 18:21:16.286400,9324539.887,0.0,1.5,3.663,4.25,1.799,0.0,7.118,0.0
1005.0,2017-12-19 14:46:56.019380,2017-12-19 17:20:00.569240,9333734.457,-1.5,1.499,1.999,4.2,0.156,2.617,0.656,9.515
1006.0,2017-12-19 17:20:00.600863,2017-12-19 21:27:39.746337,9348593.634,-1.5,1.5,1.999,4.2,2.609,2.608,10.058,9.503
1007.0,2017-12-19 21:27:39.809197,2017-12-20 01:35:06.363516,9363440.251,-1.5,1.5,1.999,4.2,2.606,2.606,10.05,9.501
1008.0,2017-12-20 01:35:06.363627,2017-12-20 04:51:25.328438,9375219.216,-1.5,1.5,2.544,4.2,2.326,2.33,8.878,8.399
1009.0,2017-12-20 09:55:15.083152,2017-12-20 15:31:01.870482,9395486.086,-1.5,1.5,3.179,4.2,3.954,3.739,14.997,13.58
1010.0,2017-12-20 15:33:01.925663,2017-12-20 17:47:57.912040,9403702.128,-1.5,1.5,3.179,4.02,1.587,1.585,5.965,5.676
1011.0,2017-12-20 17:49:57.966803,2017-12-20 20:04:41.954507,9411906.17,-1.499,1.499,3.179,4.02,1.584,1.583,5.955,5.669
1012.0,2017-12-20 20:06:42.010304,2017-12-20 22:21:16.105330,9420100.321,-1.499,1.499,3.179,4.02,1.582,1.581,5.947,5.662
1013.0,2017-12-20 22:23:16.160256,2017-12-21 00:37:40.615613,9428284.831,-1.5,1.5,3.179,4.02,1.58,1.579,5.939,5.656
1014.0,2017-12-21 00:39:40.669127,2017-12-21 02:53:59.164081,9436463.38,-1.5,1.499,3.179,4.02,1.578,1.578,5.934,5.652
1015.0,2017-12-21 02:55:59.219075,2017-12-21 05:10:06.982777,9444631.199,-1.499,1.499,3.179,4.02,1.576,1.576,5.926,5.644
1016.0,2017-12-21 05:12:07.040874,2017-12-21 07:26:06.939282,9452791.155,-1.5,1.499,3.179,4.02,1.574,1.574,5.92,5.639
1017.0,2017-12-21 07:28:06.995395,2017-12-21 09:41:56.757113,9460940.973,-1.499,1.5,3.179,4.02,1.572,1.572,5.912,5.632
1018.0,2017-12-21 09:43:56.810868,2017-12-21 11:57:37.185657,9469081.401,-1.5,1.499,3.179,4.02,1.57,1.57,5.905,5.625
1019.0,2017-12-21 11:59:37.237383,2017-12-21 14:13:08.777904,9477212.994,-1.5,1.5,3.179,4.02,1.568,1.568,5.898,5.62
1020.0,2017-12-21 14:15:08.836336,2017-12-21 16:28:34.484959,9485338.701,-1.5,1.499,3.179,4.02,1.567,1.567,5.893,5.616
1021.0,2017-12-21 16:30:34.540823,2017-12-21 18:43:54.847665,9493459.063,-1.5,1.5,3.179,4.02,1.566,1.566,5.889,5.612
1022.0,2017-12-21 18:45:54.900252,2017-12-21 20:59:10.934289,9501575.15,-1.5,1.499,3.179,4.02,1.565,1.565,5.886,5.61
1023.0,2017-12-21 21:01:10.991919,2017-12-21 23:14:21.129447,9509685.345,-1.5,1.499,3.179,4.02,1.564,1.564,5.881,5.606
1024.0,2017-12-21 23:16:21.182464,2017-12-22 01:29:24.671278,9517788.887,-1.499,1.499,3.179,4.02,1.562,1.562,5.876,5.601
1025.0,2017-12-22 01:31:24.724942,2017-12-22 03:44:20.260923,9525884.477,-1.5,1.5,3.179,4.02,1.561,1.561,5.87,5.596
1026.0,2017-12-22 03:46:20.317755,2017-12-22 05:59:12.172283,9533976.388,-1.5,1.499,3.179,4.02,1.56,1.56,5.867,5.594
1027.0,2017-12-22 06:01:12.226488,2017-12-22 08:13:59.497681,9542063.713,-1.5,1.499,3.179,4.02,1.559,1.559,5.863,5.591
1028.0,2017-12-22 08:15:59.557181,2017-12-22 10:28:38.159792,9550142.376,-1.5,1.5,3.179,4.02,1.557,1.557,5.857,5.584
1029.0,2017-12-22 10:30:38.209717,2017-12-22 12:43:11.949507,9558216.165,-1.5,1.5,3.179,4.02,1.556,1.556,5.853,5.581
1030.0,2017-12-22 12:45:12.007793,2017-12-22 14:57:43.520770,9566287.737,-1.5,1.499,3.179,4.02,1.556,1.556,5.851,5.58
1031.0,2017-12-22 14:59:43.574652,2017-12-22 17:12:10.657207,9574354.873,-1.5,1.499,3.179,4.02,1.555,1.555,5.848,5.577
1032.0,2017-12-22 17:14:10.714919,2017-12-22 19:26:33.272975,9582417.489,-1.5,1.499,3.179,4.02,1.554,1.554,5.844,5.574
1033.0,2017-12-22 19:28:33.327468,2017-12-22 21:40:52.332445,9590476.548,-1.5,1.499,3.179,4.02,1.553,1.553,5.842,5.571
1034.0,2017-12-22 21:42:52.393186,2017-12-22 23:55:06.879522,9598531.095,-1.5,1.5,3.179,4.02,1.552,1.553,5.838,5.568
1035.0,2017-12-22 23:57:06.939323,2017-12-23 02:09:16.955166,9606581.171,-1.5,1.499,3.179,4.02,1.551,1.552,5.835,5.565
1036.0,2017-12-23 02:11:17.006947,2017-12-23 04:23:25.287784,9614629.504,-1.5,1.5,3.179,4.02,1.551,1.551,5.833,5.564
1037.0,2017-12-23 04:25:25.344264,2017-12-23 06:37:31.931398,9622676.147,-1.499,1.5,3.179,4.02,1.55,1.551,5.832,5.563
1038.0,2017-12-23 06:39:31.989839,2017-12-23 08:51:32.861231,9630717.077,-1.499,1.5,3.179,4.02,1.549,1.55,5.827,5.559
1039.0,2017-12-23 08:53:32.912236,2017-12-23 11:05:29.660033,9638753.876,-1.5,1.5,3.179,4.02,1.548,1.549,5.824,5.556
1040.0,2017-12-23 11:07:29.712730,2017-12-23 13:19:25.120096,9646789.336,-1.5,1.5,3.179,4.02,1.548,1.549,5.823,5.556
1041.0,2017-12-23 13:21:25.172263,2017-12-23 15:33:16.765871,9654820.982,-1.5,1.499,3.179,4.02,1.547,1.548,5.82,5.553
1042.0,2017-12-23 15:35:16.811276,2017-12-23 17:47:05.672982,9662849.889,-1.499,1.5,3.179,4.02,1.547,1.547,5.818,5.551
1043.0,2017-12-23 17:49:05.738508,2017-12-23 20:00:52.233301,9670876.449,-1.5,1.5,3.179,4.02,1.546,1.547,5.816,5.55
1044.0,2017-12-23 20:02:52.284026,2017-12-23 22:14:37.155699,9678901.371,-1.5,1.499,3.179,4.02,1.546,1.546,5.815,5.548
1045.0,2017-12-23 22:16:37.219900,2017-12-24 00:28:19.900103,9686924.116,-1.5,1.499,3.179,4.02,1.545,1.546,5.814,5.547
1046.0,2017-12-24 00:30:19.943334,2017-12-24 02:42:00.424976,9694944.641,-1.5,1.5,3.179,4.02,1.545,1.546,5.812,5.545
1047.0,2017-12-24 02:44:00.474638,2017-12-24 04:55:39.125308,9702963.341,-1.5,1.499,3.179,4.02,1.544,1.545,5.81,5.544
1048.0,2017-12-24 04:57:39.178657,2017-12-24 07:09:16.867974,9710981.084,-1.499,1.499,3.179,4.02,1.544,1.545,5.81,5.543
1049.0,2017-12-24 07:11:16.923331,2017-12-24 09:22:50.179153,9718994.395,-1.5,1.499,3.179,4.02,1.543,1.544,5.806,5.54
1050.0,2017-12-24 09:24:50.229213,2017-12-24 11:36:22.724349,9727006.94,-1.499,1.499,3.179,4.02,1.543,1.544,5.806,5.54
1051.0,2017-12-24 11:38:22.767721,2017-12-24 13:49:54.155683,9735018.371,-1.5,1.499,3.179,4.02,1.543,1.544,5.805,5.539
1052.0,2017-12-24 13:51:54.222163,2017-12-24 16:03:23.625199,9743027.841,-1.499,1.499,3.179,4.02,1.542,1.543,5.803,5.538
1053.0,2017-12-24 16:05:23.680534,2017-12-24 18:16:48.998213,9751033.214,-1.5,1.5,3.179,4.02,1.542,1.542,5.8,5.535
1054.0,2017-12-24 18:18:49.066418,2017-12-24 20:30:15.848374,9759040.064,-1.499,1.5,3.179,4.02,1.542,1.543,5.801,5.536
1055.0,2017-12-24 20:32:15.901184,2017-12-24 22:43:41.370525,9767045.586,-1.5,1.5,3.179,4.02,1.542,1.542,5.8,5.535
1056.0,2017-12-24 22:45:41.436703,2017-12-25 00:57:04.151749,9775048.367,-1.499,1.499,3.179,4.02,1.541,1.542,5.798,5.533
1057.0,2017-12-25 00:59:04.195580,2017-12-25 03:10:27.553977,9783051.77,-1.5,1.499,3.179,4.02,1.541,1.542,5.799,5.534
1058.0,2017-12-25 03:12:27.608407,2017-12-25 05:23:48.361802,9791052.578,-1.5,1.499,3.179,4.02,1.541,1.542,5.797,5.532
1059.0,2017-12-25 05:25:48.421880,2017-12-25 07:37:06.248975,9799050.465,-1.499,1.5,3.179,4.02,1.54,1.541,5.794,5.53
1060.0,2017-12-25 07:39:06.309999,2017-12-25 09:50:24.451903,9807048.668,-1.5,1.5,3.179,4.02,1.54,1.541,5.795,5.53
1061.0,2017-12-25 09:52:24.514678,2017-12-25 12:03:38.628758,9815042.845,-1.5,1.499,3.179,4.02,1.539,1.54,5.792,5.527
1062.0,2017-12-25 12:05:38.686381,2017-12-25 14:16:54.258752,9823038.475,-1.5,1.5,3.179,4.02,1.54,1.54,5.793,5.529
1063.0,2017-12-25 14:18:54.313785,2017-12-25 16:30:07.193536,9831031.409,-1.5,1.499,3.179,4.02,1.539,1.54,5.791,5.527
1064.0,2017-12-25 16:32:07.241843,2017-12-25 18:43:17.420581,9839021.636,-1.5,1.5,3.179,4.02,1.538,1.539,5.788,5.525
1065.0,2017-12-25 18:45:17.488464,2017-12-25 20:56:26.956445,9847011.172,-1.499,1.499,3.179,4.02,1.538,1.539,5.788,5.524
1066.0,2017-12-25 20:58:27.011899,2017-12-25 23:09:36.704898,9855000.921,-1.5,1.499,3.179,4.02,1.538,1.539,5.788,5.524
1067.0,2017-12-25 23:11:36.748282,2017-12-26 01:22:45.979967,9862990.196,-1.499,1.499,3.179,4.02,1.538,1.539,5.788,5.524
1068.0,2017-12-26 01:24:46.041684,2017-12-26 03:35:54.778278,9870978.994,-1.499,1.499,3.179,4.02,1.538,1.539,5.787,5.524
1069.0,2017-12-26 03:37:54.825980,2017-12-26 05:49:03.222526,9878967.438,-1.5,1.5,3.179,4.02,1.538,1.539,5.787,5.523
1070.0,2017-12-26 05:51:03.287666,2017-12-26 08:02:08.249848,9886952.466,-1.499,1.499,3.179,4.02,1.537,1.538,5.784,5.521
1071.0,2017-12-26 08:04:08.294990,2017-12-26 10:15:13.155175,9894937.371,-1.499,1.499,3.179,4.02,1.537,1.538,5.784,5.521
1072.0,2017-12-26 10:17:13.211635,2017-12-26 12:28:17.531223,9902921.747,-1.5,1.499,3.179,4.02,1.537,1.538,5.784,5.521
1073.0,2017-12-26 12:30:17.566756,2017-12-26 14:41:19.876309,9910904.092,-1.5,1.5,3.179,4.02,1.537,1.538,5.783,5.519
1074.0,2017-12-26 14:43:19.919283,2017-12-26 16:54:23.461561,9918887.677,-1.5,1.499,3.179,4.02,1.537,1.538,5.783,5.52
1075.0,2017-12-26 16:56:23.513525,2017-12-26 19:07:24.855671,9926869.071,-1.5,1.499,3.179,4.02,1.537,1.537,5.782,5.518
1076.0,2017-12-26 19:09:24.881707,2017-12-26 21:20:27.172459,9934851.388,-1.5,1.499,3.179,4.02,1.537,1.538,5.783,5.519
1077.0,2017-12-26 21:22:27.205678,2017-12-26 23:33:27.009715,9942831.225,-1.5,1.5,3.179,4.02,1.536,1.537,5.781,5.517
1078.0,2017-12-26 23:35:27.077133,2017-12-27 01:46:26.263016,9950810.479,-1.499,1.499,3.179,4.02,1.536,1.537,5.78,5.517
1079.0,2017-12-27 01:48:26.332646,2017-12-27 03:59:22.053766,9958786.27,-1.499,1.499,3.179,4.02,1.535,1.536,5.778,5.514
1080.0,2017-12-27 04:01:22.119833,2017-12-27 06:12:13.864068,9966758.08,-1.5,1.499,3.179,4.02,1.534,1.536,5.774,5.511
1081.0,2017-12-27 06:14:13.919611,2017-12-27 08:25:06.768949,9974730.985,-1.499,1.499,3.179,4.02,1.535,1.536,5.775,5.512
1082.0,2017-12-27 08:27:06.847606,2017-12-27 10:37:58.649157,9982702.865,-1.5,1.5,3.179,4.02,1.535,1.536,5.774,5.511
1083.0,2017-12-27 10:39:58.686670,2017-12-27 12:50:49.562509,9990673.778,-1.499,1.499,3.179,4.02,1.534,1.535,5.774,5.511
1084.0,2017-12-27 12:52:49.619981,2017-12-27 15:03:40.253749,9998644.469,-1.5,1.5,3.179,4.02,1.534,1.535,5.774,5.511
1085.0,2017-12-27 15:05:40.330477,2017-12-27 17:16:28.033997,10006612.25,-1.5,1.5,3.179,4.02,1.534,1.535,5.771,5.508
1086.0,2017-12-27 17:18:28.062988,2017-12-27 19:29:16.671282,10014580.887,-1.5,1.5,3.179,4.02,1.534,1.535,5.772,5.509
1087.0,2017-12-27 19:31:16.716570,2017-12-27 21:42:03.170369,10022547.386,-1.5,1.499,3.179,4.02,1.533,1.534,5.77,5.507
1088.0,2017-12-27 21:44:03.228143,2017-12-27 23:54:50.956957,10030515.173,-1.5,1.499,3.179,4.02,1.534,1.535,5.771,5.508
1089.0,2017-12-27 23:56:51.029501,2017-12-28 02:07:38.225319,10038482.441,-1.499,1.499,3.179,4.02,1.534,1.535,5.771,5.508
1090.0,2017-12-28 02:09:38.249379,2017-12-28 04:20:22.879449,10046447.095,-1.5,1.5,3.179,4.02,1.533,1.534,5.769,5.506
1091.0,2017-12-28 04:22:22.913197,2017-12-28 06:33:08.530767,10054412.747,-1.5,1.5,3.179,4.02,1.533,1.534,5.77,5.507
1092.0,2017-12-28 06:35:08.607089,2017-12-28 08:45:53.466470,10062377.682,-1.499,1.5,3.179,4.02,1.533,1.534,5.769,5.506
1093.0,2017-12-28 08:47:53.552734,2017-12-28 10:58:36.682381,10070340.898,-1.5,1.499,3.179,4.02,1.533,1.534,5.768,5.505
1094.0,2017-12-28 11:00:36.744706,2017-12-28 13:11:20.482600,10078304.698,-1.499,1.5,3.179,4.02,1.533,1.534,5.768,5.506
1095.0,2017-12-28 13:13:20.522089,2017-12-28 15:24:04.401621,10086268.617,-1.5,1.5,3.179,4.02,1.533,1.534,5.769,5.506
1096.0,2017-12-28 15:26:04.480736,2017-12-28 17:36:45.565050,10094229.781,-1.5,1.499,3.179,4.02,1.532,1.533,5.766,5.503
1097.0,2017-12-28 17:38:45.616762,2017-12-28 19:49:25.083523,10102189.299,-1.5,1.5,3.179,4.02,1.532,1.533,5.765,5.502
1098.0,2017-12-28 19:51:25.136749,2017-12-28 22:02:05.294156,10110149.51,-1.5,1.499,3.179,4.02,1.532,1.533,5.766,5.503
1099.0,2017-12-28 22:04:05.349913,2017-12-29 00:14:45.511683,10118109.727,-1.5,1.499,3.179,4.02,1.532,1.533,5.766,5.503
1100.0,2017-12-29 00:16:45.538815,2017-12-29 02:27:24.362568,10126068.578,-1.499,1.499,3.179,4.02,1.532,1.533,5.765,5.502
1101.0,2017-12-29 02:29:24.390226,2017-12-29 04:40:02.839514,10134027.055,-1.499,1.5,3.179,4.02,1.532,1.533,5.764,5.502
1102.0,2017-12-29 04:42:02.866768,2017-12-29 06:52:40.753092,10141984.969,-1.5,1.499,3.179,4.02,1.532,1.533,5.764,5.501
1103.0,2017-12-29 06:54:40.810525,2017-12-29 09:05:18.506849,10149942.723,-1.5,1.5,3.179,4.02,1.532,1.533,5.764,5.501
1104.0,2017-12-29 09:07:18.562923,2017-12-29 11:17:56.475170,10157900.691,-1.499,1.499,3.179,4.02,1.532,1.533,5.764,5.501
1105.0,2017-12-29 11:19:56.561076,2017-12-29 13:30:32.126987,10165856.343,-1.5,1.499,3.179,4.02,1.531,1.532,5.762,5.5
1106.0,2017-12-29 13:32:32.208084,2017-12-29 15:43:07.639197,10173811.855,-1.5,1.499,3.179,4.02,1.531,1.532,5.762,5.499
1107.0,2017-12-29 15:45:07.714754,2017-12-29 17:55:43.697741,10181767.913,-1.5,1.499,3.179,4.02,1.531,1.532,5.762,5.5
1108.0,2017-12-29 17:57:43.769211,2017-12-29 20:08:18.149960,10189722.366,-1.499,1.499,3.179,4.02,1.531,1.532,5.761,5.499
1109.0,2017-12-29 20:10:18.182976,2017-12-29 22:20:49.112301,10197673.328,-1.5,1.499,3.179,4.02,1.53,1.531,5.758,5.496
1110.0,2017-12-29 22:22:49.164353,2017-12-30 00:33:22.131731,10205626.347,-1.5,1.5,3.179,4.02,1.531,1.532,5.76,5.497
1111.0,2017-12-30 00:35:22.205470,2017-12-30 02:45:54.996960,10213579.213,-1.5,1.499,3.179,4.02,1.531,1.532,5.76,5.498
1112.0,2017-12-30 02:47:55.061192,2017-12-30 04:58:28.990234,10221533.206,-1.499,1.499,3.179,4.02,1.531,1.532,5.761,5.498
1113.0,2017-12-30 05:00:29.015775,2017-12-30 07:11:01.804973,10229486.021,-1.499,1.5,3.179,4.02,1.531,1.532,5.76,5.497
1114.0,2017-12-30 07:13:01.852321,2017-12-30 09:23:32.997237,10237437.213,-1.5,1.5,3.179,4.02,1.53,1.531,5.759,5.496
1115.0,2017-12-30 09:25:33.063402,2017-12-30 11:36:04.058838,10245388.275,-1.5,1.5,3.179,4.02,1.53,1.531,5.759,5.496
1116.0,2017-12-30 11:38:04.112939,2017-12-30 13:48:34.083936,10253338.3,-1.499,1.499,3.179,4.02,1.53,1.531,5.758,5.496
1117.0,2017-12-30 13:50:34.123985,2017-12-30 16:01:02.566598,10261286.782,-1.5,1.5,3.179,4.02,1.53,1.531,5.757,5.494
1118.0,2017-12-30 16:03:02.621257,2017-12-30 18:13:29.906004,10269234.122,-1.499,1.5,3.179,4.02,1.529,1.53,5.756,5.493
1119.0,2017-12-30 18:15:29.942513,2017-12-30 20:25:59.409366,10277183.625,-1.5,1.499,3.179,4.02,1.53,1.531,5.758,5.495
1120.0,2017-12-30 20:27:59.493525,2017-12-30 22:38:25.524164,10285129.74,-1.5,1.499,3.179,4.02,1.529,1.53,5.755,5.493
1121.0,2017-12-30 22:40:25.587743,2017-12-31 00:50:50.139986,10293074.356,-1.5,1.499,3.179,4.02,1.529,1.53,5.753,5.491
1122.0,2017-12-31 00:52:50.211983,2017-12-31 03:03:17.062455,10301021.278,-1.5,1.5,3.179,4.02,1.529,1.53,5.755,5.493
1123.0,2017-12-31 03:05:17.115251,2017-12-31 05:15:41.833977,10308966.05,-1.5,1.499,3.179,4.02,1.529,1.53,5.754,5.491
1124.0,2017-12-31 05:17:41.863996,2017-12-31 07:28:08.162058,10316912.378,-1.499,1.499,3.179,4.02,1.529,1.53,5.755,5.493
1125.0,2017-12-31 07:30:08.203542,2017-12-31 09:40:31.681373,10324855.897,-1.499,1.5,3.179,4.02,1.529,1.53,5.753,5.49
1126.0,2017-12-31 09:42:31.729622,2017-12-31 11:52:56.251393,10332800.467,-1.5,1.499,3.179,4.02,1.529,1.53,5.753,5.491
1127.0,2017-12-31 11:54:56.276875,2017-12-31 14:05:19.785063,10340744.001,-1.5,1.5,3.179,4.02,1.529,1.53,5.753,5.49
1128.0,2017-12-31 14:07:19.817319,2017-12-31 16:17:43.339101,10348687.555,-1.5,1.5,3.179,4.02,1.529,1.53,5.753,5.49
1129.0,2017-12-31 16:19:43.409407,2017-12-31 18:30:07.381342,10356631.597,-1.5,1.499,3.179,4.02,1.529,1.53,5.753,5.491
1130.0,2017-12-31 18:32:07.427791,2017-12-31 20:42:30.837434,10364575.053,-1.5,1.499,3.179,4.02,1.529,1.53,5.753,5.49
1131.0,2017-12-31 20:44:30.906254,2017-12-31 22:54:54.344207,10372518.56,-1.499,1.499,3.179,4.02,1.529,1.53,5.753,5.491
1132.0,2017-12-31 22:56:54.388319,2018-01-01 01:07:18.683506,10380462.899,-1.499,1.499,3.179,4.02,1.529,1.53,5.754,5.491
1133.0,2018-01-01 01:09:18.766903,2018-01-01 03:19:41.672024,10388405.888,-1.5,1.499,3.179,4.02,1.528,1.53,5.752,5.49
1134.0,2018-01-01 03:21:41.730136,2018-01-01 05:32:03.553465,10396347.769,-1.499,1.5,3.179,4.02,1.528,1.529,5.752,5.489
1135.0,2018-01-01 05:34:03.615704,2018-01-01 07:44:23.197205,10404287.413,-1.5,1.5,3.179,4.02,1.528,1.529,5.75,5.488
1136.0,2018-01-01 07:46:23.228549,2018-01-01 09:56:42.778896,10412226.995,-1.5,1.5,3.179,4.02,1.528,1.529,5.75,5.488
1137.0,2018-01-01 09:58:42.810581,2018-01-01 12:09:03.892912,10420168.109,-1.499,1.5,3.179,4.02,1.528,1.529,5.751,5.489
1138.0,2018-01-01 12:11:03.927475,2018-01-01 14:21:21.890862,10428106.107,-1.5,1.499,3.179,4.02,1.527,1.529,5.749,5.487
1139.0,2018-01-01 14:23:21.923162,2018-01-01 16:33:40.476187,10436044.692,-1.5,1.5,3.179,4.02,1.528,1.529,5.749,5.487
1140.0,2018-01-01 16:35:40.507261,2018-01-01 18:45:58.213556,10443982.429,-1.5,1.499,3.179,4.02,1.527,1.528,5.748,5.486
1141.0,2018-01-01 18:47:58.242267,2018-01-01 20:58:16.287422,10451920.503,-1.499,1.499,3.179,4.02,1.527,1.529,5.749,5.487
1142.0,2018-01-01 21:00:16.313943,2018-01-01 23:10:34.635918,10459858.852,-1.499,1.499,3.179,4.02,1.528,1.529,5.749,5.487
1143.0,2018-01-01 23:12:34.629625,2018-01-02 01:22:51.417239,10467795.633,-1.499,1.499,3.179,4.02,1.527,1.528,5.747,5.486
1144.0,2018-01-02 01:24:51.438256,2018-01-02 03:35:07.281454,10475731.497,-1.5,1.5,3.179,4.02,1.527,1.528,5.747,5.485
1145.0,2018-01-02 03:37:07.328019,2018-01-02 05:47:24.659253,10483668.875,-1.5,1.5,3.179,4.02,1.527,1.528,5.748,5.486
1146.0,2018-01-02 05:49:24.702599,2018-01-02 07:59:40.433318,10491604.649,-1.499,1.499,3.179,4.02,1.527,1.528,5.747,5.485
1147.0,2018-01-02 08:01:40.533496,2018-01-02 10:11:55.971886,10499540.188,-1.499,1.499,3.179,4.02,1.527,1.528,5.747,5.485
1148.0,2018-01-02 10:13:56.003445,2018-01-02 12:24:10.585484,10507474.801,-1.5,1.5,3.179,4.02,1.527,1.528,5.746,5.484
1149.0,2018-01-02 12:26:10.640620,2018-01-02 14:36:25.488897,10515409.705,-1.5,1.5,3.179,4.02,1.527,1.528,5.746,5.484
1150.0,2018-01-02 14:38:25.505920,2018-01-02 16:48:39.246656,10523343.462,-1.5,1.499,3.179,4.02,1.527,1.528,5.745,5.483
1151.0,2018-01-02 16:50:39.301605,2018-01-02 19:00:53.461830,10531277.678,-1.5,1.499,3.179,4.02,1.527,1.528,5.746,5.484
1152.0,2018-01-02 19:02:53.461524,2018-01-02 21:13:07.073641,10539211.289,-1.5,1.499,3.179,4.02,1.527,1.528,5.745,5.483
1153.0,2018-01-02 21:15:07.157825,2018-01-02 23:25:21.188558,10547145.404,-1.5,1.5,3.179,4.02,1.527,1.528,5.746,5.484
1154.0,2018-01-02 23:27:21.248220,2018-01-03 01:37:33.043014,10555077.259,-1.5,1.5,3.179,4.02,1.526,1.527,5.744,5.482
1155.0,2018-01-03 01:39:33.012000,2018-01-03 03:49:44.343977,10563008.56,-1.5,1.5,3.179,4.02,1.526,1.527,5.744,5.482
1156.0,2018-01-03 03:51:44.346781,2018-01-03 06:01:53.449154,10570937.665,-1.499,1.499,3.179,4.02,1.526,1.527,5.742,5.48
1157.0,2018-01-03 06:03:53.481990,2018-01-03 08:14:03.738574,10578867.954,-1.5,1.5,3.179,4.02,1.526,1.527,5.743,5.481
1158.0,2018-01-03 08:16:03.725530,2018-01-03 10:26:12.327410,10586796.543,-1.5,1.5,3.179,4.02,1.525,1.527,5.741,5.48
1159.0,2018-01-03 10:28:12.327898,2018-01-03 12:38:21.863253,10594726.079,-1.499,1.5,3.179,4.02,1.526,1.527,5.742,5.48
1160.0,2018-01-03 12:40:21.879150,2018-01-03 14:50:31.774048,10602655.99,-1.5,1.5,3.179,4.02,1.526,1.527,5.743,5.48
1161.0,2018-01-03 14:52:31.774483,2018-01-03 17:02:39.138078,10610583.354,-1.499,1.499,3.179,4.02,1.525,1.526,5.741,5.478
1162.0,2018-01-03 17:04:39.103426,2018-01-03 19:14:47.756666,10618511.972,-1.5,1.5,3.179,4.02,1.526,1.527,5.742,5.479
1163.0,2018-01-03 19:16:47.782763,2018-01-03 21:26:56.088153,10626440.304,-1.5,1.499,3.179,4.02,1.525,1.527,5.741,5.479
1164.0,2018-01-03 21:28:56.159043,2018-01-03 23:39:02.054305,10634366.27,-1.5,1.5,3.179,4.02,1.525,1.526,5.739,5.477
1165.0,2018-01-03 23:41:02.103048,2018-01-04 01:51:10.422839,10642294.639,-1.499,1.499,3.179,4.02,1.525,1.526,5.741,5.479
1166.0,2018-01-04 01:53:10.500521,2018-01-04 04:03:15.924660,10650220.14,-1.499,1.499,3.179,4.02,1.525,1.526,5.739,5.477
1167.0,2018-01-04 04:05:15.979676,2018-01-04 06:15:20.874809,10658145.091,-1.5,1.499,3.179,4.02,1.525,1.526,5.739,5.476
1168.0,2018-01-04 06:17:20.890602,2018-01-04 08:27:25.535413,10666069.751,-1.5,1.5,3.179,4.02,1.525,1.526,5.738,5.476
1169.0,2018-01-04 08:29:25.558779,2018-01-04 10:39:29.811813,10673994.028,-1.5,1.499,3.179,4.02,1.525,1.526,5.738,5.476
1170.0,2018-01-04 10:41:29.826535,2018-01-04 12:51:34.499533,10681918.715,-1.5,1.5,3.179,4.02,1.525,1.526,5.739,5.476
1171.0,2018-01-04 12:53:34.490323,2018-01-04 15:03:37.990832,10689842.207,-1.5,1.5,3.179,4.02,1.525,1.526,5.738,5.476
1172.0,2018-01-04 15:05:38.065384,2018-01-04 17:15:42.046065,10697766.262,-1.5,1.499,3.179,4.02,1.525,1.526,5.738,5.476
1173.0,2018-01-04 17:17:42.033066,2018-01-04 19:27:44.651036,10705688.867,-1.499,1.5,3.179,4.02,1.524,1.525,5.737,5.475
1174.0,2018-01-04 19:29:44.704736,2018-01-04 21:39:46.799692,10713611.015,-1.499,1.499,3.179,4.02,1.524,1.525,5.736,5.474
1175.0,2018-01-04 21:41:46.872063,2018-01-04 23:51:48.848108,10721533.064,-1.5,1.5,3.179,4.02,1.524,1.525,5.736,5.474
