Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1336.0,2017-12-23 00:18:11.179449,2017-12-23 01:36:40.613423,4926418.502,-9.001,1.499,2.839,4.02,1.51,1.512,5.676,4.904
1337.0,2017-12-23 01:38:40.672220,2017-12-23 02:57:13.056089,4931250.945,-9.001,1.499,2.839,4.02,1.511,1.512,5.68,4.907
1338.0,2017-12-23 02:59:13.107989,2017-12-23 04:17:44.884069,4936082.773,-9.001,1.499,2.839,4.02,1.51,1.512,5.679,4.907
1339.0,2017-12-23 04:19:44.928329,2017-12-23 05:38:19.098886,4940916.988,-9.001,1.499,2.839,4.02,1.511,1.512,5.682,4.91
1340.0,2017-12-23 05:40:19.139741,2017-12-23 06:58:51.707432,4945749.596,-9.001,1.499,2.839,4.02,1.511,1.512,5.68,4.907
1341.0,2017-12-23 07:00:51.773123,2017-12-23 08:19:20.510946,4950578.4,-9.001,1.499,2.839,4.02,1.509,1.511,5.675,4.904
1342.0,2017-12-23 08:21:20.564011,2017-12-23 09:39:50.841045,4955408.73,-9.001,1.499,2.839,4.02,1.51,1.511,5.677,4.906
1343.0,2017-12-23 09:41:50.884036,2017-12-23 11:00:21.484919,4960239.374,-9.001,1.499,2.839,4.02,1.51,1.511,5.678,4.906
1344.0,2017-12-23 11:02:21.549561,2017-12-23 12:20:52.350057,4965070.239,-9.001,1.499,2.839,4.02,1.51,1.512,5.678,4.907
1345.0,2017-12-23 12:22:52.405551,2017-12-23 13:41:23.532147,4969901.421,-9.001,1.499,2.839,4.02,1.51,1.511,5.678,4.908
1346.0,2017-12-23 13:43:23.579039,2017-12-23 15:01:53.656735,4974731.546,-9.001,1.499,2.839,4.02,1.51,1.511,5.677,4.904
1347.0,2017-12-23 15:03:53.724605,2017-12-23 16:22:22.091355,4979559.98,-9.001,1.499,2.839,4.02,1.509,1.511,5.675,4.904
1348.0,2017-12-23 16:24:22.145917,2017-12-23 17:42:50.641892,4984388.531,-9.001,1.499,2.839,4.02,1.509,1.511,5.674,4.907
1349.0,2017-12-23 17:44:50.683485,2017-12-23 19:03:21.689311,4989219.578,-9.001,1.499,2.839,4.02,1.51,1.511,5.678,4.906
1350.0,2017-12-23 19:05:21.753321,2017-12-23 20:23:50.488325,4994048.377,-9.001,1.499,2.839,4.02,1.509,1.511,5.675,4.904
1351.0,2017-12-23 20:25:50.539793,2017-12-23 21:44:16.840938,4998874.73,-9.001,1.499,2.839,4.02,1.509,1.509,5.672,4.899
1352.0,2017-12-23 21:46:16.907153,2017-12-23 23:04:41.268786,5003699.158,-9.001,1.5,2.839,4.02,1.508,1.507,5.67,4.889
1353.0,2017-12-23 23:06:41.315324,2017-12-24 00:24:57.373888,5008515.263,-9.001,1.499,2.839,4.02,1.505,1.507,5.659,4.889
1354.0,2017-12-24 00:26:57.418543,2017-12-24 01:45:15.384547,5013333.273,-9.001,1.499,2.839,4.02,1.506,1.506,5.662,4.884
1355.0,2017-12-24 01:47:15.430388,2017-12-24 03:05:32.551826,5018150.441,-9.001,1.499,2.839,4.02,1.505,1.507,5.66,4.89
1356.0,2017-12-24 03:07:32.597607,2017-12-24 04:25:52.002827,5022969.892,-9.001,1.499,2.839,4.02,1.506,1.508,5.663,4.894
1357.0,2017-12-24 04:27:52.052203,2017-12-24 05:46:15.094658,5027792.984,-9.001,1.499,2.839,4.02,1.507,1.509,5.667,4.897
1358.0,2017-12-24 05:48:15.153624,2017-12-24 07:06:37.715675,5032615.605,-9.001,1.499,2.839,4.02,1.507,1.508,5.667,4.894
1359.0,2017-12-24 07:08:37.783394,2017-12-24 08:26:56.388516,5037434.277,-9.001,1.499,2.839,4.02,1.506,1.507,5.662,4.89
1360.0,2017-12-24 08:28:56.458559,2017-12-24 09:47:16.664397,5042254.553,-9.001,1.499,2.839,4.02,1.506,1.507,5.664,4.892
1361.0,2017-12-24 09:49:16.708105,2017-12-24 11:07:36.173008,5047074.062,-9.001,1.5,2.839,4.02,1.506,1.507,5.663,4.891
1362.0,2017-12-24 11:09:36.220603,2017-12-24 12:27:54.066020,5051891.955,-9.001,1.499,2.839,4.02,1.506,1.506,5.661,4.888
1363.0,2017-12-24 12:29:54.114494,2017-12-24 13:48:10.772316,5056708.661,-9.001,1.499,2.839,4.02,1.505,1.507,5.659,4.89
1364.0,2017-12-24 13:50:10.819968,2017-12-24 15:08:30.104947,5061527.994,-9.001,1.499,2.839,4.02,1.506,1.507,5.663,4.892
1365.0,2017-12-24 15:10:30.156112,2017-12-24 16:28:47.226564,5066345.115,-9.001,1.499,2.839,4.02,1.505,1.506,5.66,4.887
1366.0,2017-12-24 16:30:47.277561,2017-12-24 17:49:04.285233,5071162.174,-9.001,1.499,2.839,4.02,1.505,1.506,5.66,4.889
1367.0,2017-12-24 17:51:04.335951,2017-12-24 19:09:20.310770,5075978.2,-9.001,1.499,2.839,4.02,1.505,1.506,5.658,4.886
1368.0,2017-12-24 19:11:20.359562,2017-12-24 20:29:34.203262,5080792.092,-9.001,1.499,2.839,4.02,1.504,1.505,5.656,4.882
1369.0,2017-12-24 20:31:34.246650,2017-12-24 21:49:47.202883,5085605.092,-9.001,1.499,2.839,4.02,1.504,1.505,5.655,4.882
1370.0,2017-12-24 21:51:47.270413,2017-12-24 23:09:57.209709,5090415.099,-9.001,1.499,2.839,4.02,1.503,1.504,5.651,4.876
1371.0,2017-12-24 23:11:57.265681,2017-12-25 00:30:04.396214,5095222.285,-9.001,1.499,2.839,4.02,1.502,1.503,5.647,4.874
1372.0,2017-12-25 00:32:04.467092,2017-12-25 01:50:12.879263,5100030.768,-9.001,1.499,2.839,4.02,1.502,1.504,5.649,4.875
1373.0,2017-12-25 01:52:12.936025,2017-12-25 03:10:20.881888,5104838.771,-9.001,1.499,2.839,4.02,1.502,1.503,5.648,4.876
1374.0,2017-12-25 03:12:20.923514,2017-12-25 04:30:28.120651,5109646.01,-9.001,1.499,2.839,4.02,1.502,1.502,5.647,4.873
1375.0,2017-12-25 04:32:28.177533,2017-12-25 05:50:33.838686,5114451.728,-9.001,1.499,2.839,4.02,1.501,1.503,5.645,4.876
1376.0,2017-12-25 05:52:33.908086,2017-12-25 07:10:45.103021,5119262.992,-9.001,1.499,2.839,4.02,1.503,1.504,5.653,4.879
1377.0,2017-12-25 07:12:45.162791,2017-12-25 08:30:54.022436,5124071.911,-9.001,1.499,2.839,4.02,1.502,1.503,5.65,4.875
1378.0,2017-12-25 08:32:54.068545,2017-12-25 09:50:59.019896,5128876.909,-9.001,1.499,2.839,4.02,1.501,1.503,5.644,4.875
1379.0,2017-12-25 09:52:59.077503,2017-12-25 11:11:07.933117,5133685.822,-9.001,1.499,2.839,4.02,1.502,1.503,5.649,4.873
1380.0,2017-12-25 11:13:07.977275,2017-12-25 12:31:12.520057,5138490.409,-9.001,1.499,2.839,4.02,1.501,1.501,5.644,4.865
1381.0,2017-12-25 12:33:12.606105,2017-12-25 13:51:10.786729,5143288.676,-9.0,1.499,2.839,4.02,1.498,1.5,5.636,4.86
1382.0,2017-12-25 13:53:10.873141,2017-12-25 15:11:08.866894,5148086.756,-9.001,1.499,2.839,4.02,1.498,1.5,5.636,4.861
1383.0,2017-12-25 15:13:08.953454,2017-12-25 16:31:06.947263,5152884.836,-9.001,1.499,2.839,4.02,1.498,1.5,5.635,4.859
1384.0,2017-12-25 16:33:06.971403,2017-12-25 17:51:05.372681,5157683.262,-9.001,1.499,2.839,4.02,1.499,1.5,5.636,4.859
1385.0,2017-12-25 17:53:05.428712,2017-12-25 19:11:00.076907,5162477.966,-9.001,1.499,2.839,4.02,1.497,1.498,5.631,4.855
1386.0,2017-12-25 19:13:00.158906,2017-12-25 20:30:54.828700,5167272.718,-9.001,1.499,2.839,4.02,1.497,1.498,5.632,4.853
1387.0,2017-12-25 20:32:54.905458,2017-12-25 21:50:42.868272,5172060.757,-9.001,1.499,2.839,4.02,1.495,1.496,5.623,4.846
1388.0,2017-12-25 21:52:42.928864,2017-12-25 23:10:31.736313,5176849.625,-9.001,1.5,2.839,4.02,1.495,1.496,5.624,4.844
1389.0,2017-12-25 23:12:31.813524,2017-12-26 00:30:18.275694,5181636.165,-9.001,1.499,2.839,4.02,1.494,1.496,5.621,4.844
1390.0,2017-12-26 00:32:18.334530,2017-12-26 01:50:05.854668,5186423.744,-9.001,1.499,2.839,4.02,1.495,1.496,5.622,4.845
1391.0,2017-12-26 01:52:05.896646,2017-12-26 03:09:53.884289,5191211.773,-9.001,1.499,2.839,4.02,1.495,1.496,5.623,4.844
1392.0,2017-12-26 03:11:53.941621,2017-12-26 04:29:44.399055,5196002.288,-9.001,1.499,2.839,4.02,1.496,1.498,5.626,4.851
1393.0,2017-12-26 04:31:44.444243,2017-12-26 05:49:36.755742,5200794.645,-9.001,1.499,2.839,4.02,1.496,1.497,5.628,4.851
1394.0,2017-12-26 05:51:36.823138,2017-12-26 07:09:25.769772,5205583.659,-9.001,1.5,2.839,4.02,1.495,1.496,5.624,4.843
1395.0,2017-12-26 07:11:25.822771,2017-12-26 08:29:10.796283,5210368.685,-9.001,1.499,2.839,4.02,1.494,1.496,5.619,4.844
1396.0,2017-12-26 08:31:10.859465,2017-12-26 09:49:00.954070,5215158.843,-9.001,1.499,2.839,4.02,1.496,1.497,5.625,4.85
1397.0,2017-12-26 09:51:01.035950,2017-12-26 11:08:52.920117,5219950.809,-9.001,1.499,2.839,4.02,1.496,1.497,5.628,4.851
1398.0,2017-12-26 11:10:52.960866,2017-12-26 12:28:42.134184,5224740.023,-9.001,1.5,2.839,4.02,1.495,1.497,5.624,4.849
1399.0,2017-12-26 12:30:42.191868,2017-12-26 13:48:31.023168,5229528.912,-9.001,1.499,2.839,4.02,1.495,1.497,5.624,4.852
1400.0,2017-12-26 13:50:31.066175,2017-12-26 15:08:27.628085,5234325.517,-9.001,1.499,2.839,4.02,1.498,1.499,5.633,4.862
1401.0,2017-12-26 15:10:27.700441,2017-12-26 16:28:24.258479,5239122.147,-9.001,1.499,2.839,4.02,1.498,1.499,5.634,4.859
1402.0,2017-12-26 16:30:24.328701,2017-12-26 17:48:15.565659,5243913.455,-9.001,1.499,2.839,4.02,1.496,1.496,5.628,4.843
1403.0,2017-12-26 17:50:15.624931,2017-12-26 19:07:54.480134,5248692.369,-9.001,1.499,2.839,4.02,1.492,1.493,5.611,4.83
1404.0,2017-12-26 19:09:54.539707,2017-12-26 20:27:30.861689,5253468.751,-9.001,1.5,2.839,4.02,1.491,1.492,5.608,4.826
1405.0,2017-12-26 20:29:30.886401,2017-12-26 21:47:06.292823,5258244.182,-9.001,1.499,2.839,4.02,1.49,1.492,5.607,4.826
1406.0,2017-12-26 21:49:06.374795,2017-12-26 23:06:42.834623,5263020.724,-9.001,1.5,2.839,4.02,1.491,1.492,5.608,4.827
1407.0,2017-12-26 23:06:42.834755,2017-12-27 02:58:17.001456,5276914.89,-1.5,1.5,1.999,4.2,2.348,2.513,9.167,9.177
1408.0,2017-12-27 02:58:17.086417,2017-12-27 06:56:43.343046,5291221.232,-1.5,1.5,1.999,4.2,2.514,2.514,9.734,9.19
1409.0,2017-12-27 06:56:43.378230,2017-12-27 10:55:04.419508,5305522.308,-1.5,1.5,1.998,4.2,2.512,2.514,9.728,9.188
1410.0,2017-12-27 10:55:04.419623,2017-12-27 10:56:04.486181,5305582.375,0.0,0.0,2.721,2.733,0.0,0.0,0.0,0.0
1411.0,2018-01-17 12:25:48.008784,2018-01-17 16:16:32.334724,5319436.71,-1.5,1.502,1.999,4.2,2.455,2.474,9.583,8.963
1412.0,2018-01-17 16:16:32.366190,2018-01-17 20:08:15.087608,5333339.463,-1.5,1.5,1.999,4.2,2.482,2.478,9.649,8.983
1413.0,2018-01-17 20:08:15.196787,2018-01-17 23:59:56.719331,5347241.094,-1.5,1.499,1.999,4.2,2.479,2.477,9.637,8.985
1414.0,2018-01-17 23:59:56.719446,2018-01-18 03:13:16.428991,5358840.804,-9.001,1.499,2.723,4.2,3.524,3.35,13.404,10.73
1415.0,2018-01-18 03:15:16.454483,2018-01-18 04:30:41.085021,5363485.46,-9.001,1.499,2.839,4.02,1.444,1.443,5.447,4.561
1416.0,2018-01-18 04:32:41.108131,2018-01-18 05:47:57.770336,5368122.145,-9.001,1.5,2.839,4.02,1.441,1.441,5.436,4.555
1417.0,2018-01-18 05:49:57.793674,2018-01-18 07:05:14.422203,5372758.797,-9.001,1.499,2.839,4.02,1.441,1.44,5.437,4.557
1418.0,2018-01-18 07:07:14.445777,2018-01-18 08:22:32.607825,5377396.983,-9.001,1.5,2.839,4.02,1.441,1.442,5.438,4.565
1419.0,2018-01-18 08:24:32.635599,2018-01-18 09:39:42.557874,5382026.933,-9.001,1.499,2.839,4.02,1.438,1.442,5.425,4.561
1420.0,2018-01-18 09:41:42.612052,2018-01-18 10:57:08.657689,5386673.033,-9.001,1.499,2.839,4.02,1.444,1.444,5.447,4.581
1421.0,2018-01-18 10:59:08.709848,2018-01-18 12:14:40.490258,5391324.865,-9.001,1.499,2.839,4.02,1.446,1.447,5.454,4.596
1422.0,2018-01-18 12:16:40.547828,2018-01-18 13:32:07.509803,5395971.885,-9.0,1.499,2.839,4.02,1.445,1.445,5.447,4.588
1423.0,2018-01-18 13:34:07.561378,2018-01-18 14:49:31.229624,5400615.605,-9.001,1.499,2.839,4.02,1.443,1.444,5.443,4.586
1424.0,2018-01-18 14:51:31.281169,2018-01-18 16:06:53.853713,5405258.229,-9.001,1.499,2.839,4.02,1.443,1.444,5.441,4.588
1425.0,2018-01-18 16:08:53.911346,2018-01-18 17:24:17.418063,5409901.793,-9.001,1.499,2.839,4.02,1.443,1.445,5.442,4.593
1426.0,2018-01-18 17:26:17.475400,2018-01-18 18:41:42.883829,5414547.259,-9.001,1.499,2.839,4.02,1.444,1.444,5.445,4.594
1427.0,2018-01-18 18:43:42.936151,2018-01-18 19:59:07.379271,5419191.754,-9.001,1.499,2.839,4.02,1.444,1.445,5.443,4.598
1428.0,2018-01-18 20:01:07.432777,2018-01-18 21:16:32.223102,5423836.598,-9.001,1.499,2.839,4.02,1.444,1.445,5.443,4.597
1429.0,2018-01-18 21:18:32.278535,2018-01-18 22:33:55.727031,5428480.102,-9.001,1.499,2.839,4.02,1.443,1.444,5.441,4.599
1430.0,2018-01-18 22:35:55.782161,2018-01-18 23:51:19.699014,5433124.074,-9.001,1.499,2.839,4.02,1.443,1.445,5.442,4.6
1431.0,2018-01-18 23:53:19.754447,2018-01-19 01:08:42.952937,5437767.328,-9.001,1.499,2.839,4.02,1.443,1.444,5.441,4.599
1432.0,2018-01-19 01:10:43.007523,2018-01-19 02:26:06.258585,5442410.634,-9.001,1.499,2.839,4.02,1.443,1.444,5.441,4.6
1433.0,2018-01-19 02:28:06.312529,2018-01-19 03:43:28.326944,5447052.702,-9.001,1.499,2.839,4.02,1.443,1.444,5.439,4.598
1434.0,2018-01-19 03:45:28.378169,2018-01-19 05:00:49.557332,5451693.932,-9.001,1.5,2.839,4.02,1.442,1.444,5.438,4.599
1435.0,2018-01-19 05:02:49.620115,2018-01-19 06:18:09.634247,5456334.009,-9.001,1.499,2.839,4.02,1.442,1.443,5.436,4.596
1436.0,2018-01-19 06:20:09.691073,2018-01-19 07:35:27.331456,5460971.707,-9.001,1.499,2.839,4.02,1.441,1.442,5.433,4.593
1437.0,2018-01-19 07:37:27.394105,2018-01-19 08:52:43.649682,5465608.025,-9.001,1.5,2.839,4.02,1.441,1.442,5.431,4.593
1438.0,2018-01-19 08:54:43.712048,2018-01-19 10:09:59.767024,5470244.142,-9.001,1.499,2.839,4.02,1.441,1.442,5.431,4.594
1439.0,2018-01-19 10:11:59.816986,2018-01-19 11:27:13.594827,5474877.97,-9.001,1.499,2.839,4.02,1.44,1.441,5.428,4.591
1440.0,2018-01-19 11:29:13.644238,2018-01-19 12:44:27.296157,5479511.671,-9.001,1.499,2.839,4.02,1.44,1.441,5.428,4.591
1441.0,2018-01-19 12:46:27.344828,2018-01-19 14:01:40.181218,5484144.556,-9.001,1.499,2.839,4.02,1.439,1.441,5.427,4.591
1442.0,2018-01-19 14:03:40.243509,2018-01-19 15:18:52.592113,5488776.967,-9.001,1.499,2.839,4.02,1.439,1.44,5.426,4.588
1443.0,2018-01-19 15:20:52.651590,2018-01-19 16:36:03.773415,5493408.148,-9.001,1.5,2.839,4.02,1.439,1.44,5.424,4.589
1444.0,2018-01-19 16:38:03.828257,2018-01-19 17:53:14.816405,5498039.191,-9.001,1.499,2.839,4.02,1.439,1.44,5.425,4.587
1445.0,2018-01-19 17:55:14.866234,2018-01-19 19:10:23.058756,5502667.434,-9.001,1.499,2.839,4.02,1.438,1.439,5.421,4.586
1446.0,2018-01-19 19:12:23.114739,2018-01-19 20:27:31.148387,5507295.523,-9.001,1.499,2.839,4.02,1.438,1.439,5.421,4.584
1447.0,2018-01-19 20:29:31.210056,2018-01-19 21:44:37.643614,5511922.019,-9.001,1.499,2.839,4.02,1.437,1.438,5.419,4.583
1448.0,2018-01-19 21:46:37.693011,2018-01-19 23:01:44.508175,5516548.883,-9.001,1.499,2.839,4.02,1.437,1.439,5.419,4.584
1449.0,2018-01-19 23:03:44.561434,2018-01-20 00:18:51.321598,5521175.697,-9.001,1.499,2.839,4.02,1.437,1.439,5.419,4.584
1450.0,2018-01-20 00:20:51.378617,2018-01-20 01:35:57.239862,5525801.615,-9.001,1.499,2.839,4.02,1.437,1.438,5.418,4.582
1451.0,2018-01-20 01:37:57.299187,2018-01-20 02:53:01.444070,5530425.819,-9.001,1.499,2.839,4.02,1.436,1.438,5.416,4.581
1452.0,2018-01-20 02:55:01.502942,2018-01-20 04:10:04.896057,5535049.271,-9.001,1.499,2.839,4.02,1.436,1.437,5.415,4.579
1453.0,2018-01-20 04:12:04.953324,2018-01-20 05:27:06.527873,5539670.903,-9.001,1.499,2.839,4.02,1.435,1.437,5.412,4.579
1454.0,2018-01-20 05:29:06.580512,2018-01-20 06:44:09.335130,5544293.71,-9.001,1.499,2.839,4.02,1.436,1.437,5.414,4.579
1455.0,2018-01-20 06:46:09.385061,2018-01-20 08:01:08.599849,5548912.975,-9.001,1.499,2.839,4.02,1.435,1.435,5.409,4.573
1456.0,2018-01-20 08:03:08.656920,2018-01-20 09:18:08.073080,5553532.448,-9.001,1.499,2.839,4.02,1.435,1.436,5.409,4.576
1457.0,2018-01-20 09:20:08.121765,2018-01-20 10:35:06.989007,5558151.364,-9.001,1.499,2.839,4.02,1.434,1.436,5.408,4.577
1458.0,2018-01-20 10:37:07.044600,2018-01-20 11:52:06.551951,5562770.927,-9.001,1.499,2.839,4.02,1.435,1.436,5.41,4.576
1459.0,2018-01-20 11:54:06.599650,2018-01-20 13:09:03.086884,5567387.462,-9.001,1.499,2.839,4.02,1.434,1.435,5.405,4.573
1460.0,2018-01-20 13:11:03.137358,2018-01-20 14:25:59.348433,5572003.724,-9.001,1.5,2.839,4.02,1.433,1.435,5.405,4.574
1461.0,2018-01-20 14:27:59.401057,2018-01-20 15:42:52.707291,5576617.082,-9.001,1.499,2.839,4.02,1.432,1.434,5.401,4.569
1462.0,2018-01-20 15:44:52.773178,2018-01-20 16:59:45.542763,5581229.918,-9.001,1.499,2.839,4.02,1.432,1.433,5.4,4.568
1463.0,2018-01-20 17:01:45.589794,2018-01-20 18:16:36.100188,5585840.475,-9.001,1.499,2.839,4.02,1.431,1.433,5.397,4.565
1464.0,2018-01-20 18:18:36.155976,2018-01-20 19:33:25.119675,5590449.495,-9.001,1.499,2.839,4.02,1.431,1.432,5.395,4.563
1465.0,2018-01-20 19:35:25.181473,2018-01-20 20:50:12.812314,5595057.187,-9.001,1.499,2.839,4.02,1.43,1.431,5.393,4.561
1466.0,2018-01-20 20:52:12.878291,2018-01-20 22:06:59.171416,5599663.546,-9.001,1.499,2.839,4.02,1.43,1.431,5.391,4.56
1467.0,2018-01-20 22:08:59.238983,2018-01-20 23:23:44.284052,5604268.659,-9.001,1.499,2.839,4.02,1.429,1.431,5.39,4.558
1468.0,2018-01-20 23:25:44.351440,2018-01-21 00:40:25.298205,5608869.673,-9.001,1.499,2.839,4.02,1.428,1.429,5.384,4.551
1469.0,2018-01-21 00:42:25.358669,2018-01-21 01:57:05.634110,5613470.009,-9.001,1.499,2.839,4.02,1.428,1.429,5.383,4.552
1470.0,2018-01-21 01:59:05.686507,2018-01-21 03:13:41.159344,5618065.534,-9.001,1.5,2.839,4.02,1.426,1.427,5.377,4.545
1471.0,2018-01-21 03:15:41.227534,2018-01-21 04:30:16.388144,5622660.763,-9.001,1.499,2.839,4.02,1.426,1.427,5.377,4.543
1472.0,2018-01-21 04:32:16.440004,2018-01-21 05:46:46.718540,5627251.094,-9.001,1.499,2.839,4.02,1.424,1.425,5.37,4.537
1473.0,2018-01-21 05:48:46.777180,2018-01-21 07:03:15.849244,5631840.224,-9.001,1.499,2.839,4.02,1.424,1.425,5.369,4.535
1474.0,2018-01-21 07:05:15.913129,2018-01-21 08:19:41.819755,5636426.195,-9.001,1.499,2.839,4.02,1.423,1.424,5.365,4.532
1475.0,2018-01-21 08:21:41.868058,2018-01-21 09:36:06.381943,5641010.757,-9.001,1.5,2.839,4.02,1.422,1.424,5.363,4.531
1476.0,2018-01-21 09:38:06.427995,2018-01-21 10:52:30.656435,5645595.032,-9.001,1.499,2.839,4.02,1.422,1.423,5.363,4.529
1477.0,2018-01-21 10:54:30.699744,2018-01-21 12:08:53.014092,5650177.389,-9.001,1.499,2.839,4.02,1.421,1.422,5.36,4.526
1478.0,2018-01-21 12:10:53.082802,2018-01-21 13:25:13.821222,5654758.196,-9.001,1.499,2.839,4.02,1.421,1.422,5.358,4.525
1479.0,2018-01-21 13:27:13.881786,2018-01-21 14:41:33.103079,5659337.478,-9.001,1.499,2.839,4.02,1.42,1.421,5.356,4.519
1480.0,2018-01-21 14:43:33.152953,2018-01-21 15:57:48.785100,5663913.16,-9.001,1.499,2.839,4.02,1.419,1.42,5.351,4.517
1481.0,2018-01-21 15:59:48.849617,2018-01-21 17:14:03.916265,5668488.291,-9.001,1.499,2.839,4.02,1.419,1.42,5.351,4.517
1482.0,2018-01-21 17:16:03.963172,2018-01-21 18:30:18.212993,5673062.588,-9.001,1.499,2.839,4.02,1.419,1.419,5.35,4.515
1483.0,2018-01-21 18:32:18.272240,2018-01-21 19:46:29.918562,5677634.294,-9.001,1.5,2.839,4.02,1.418,1.419,5.346,4.512
1484.0,2018-01-21 19:48:29.986143,2018-01-21 21:02:39.647325,5682204.022,-9.001,1.499,2.839,4.02,1.417,1.418,5.344,4.508
1485.0,2018-01-21 21:04:39.688474,2018-01-21 22:18:46.386412,5686770.761,-9.001,1.499,2.839,4.02,1.416,1.417,5.34,4.506
1486.0,2018-01-21 22:20:46.427840,2018-01-21 23:34:52.063156,5691336.438,-9.001,1.499,2.839,4.02,1.415,1.416,5.339,4.503
1487.0,2018-01-21 23:36:52.103049,2018-01-22 00:50:54.778075,5695899.153,-9.001,1.499,2.839,4.02,1.414,1.415,5.335,4.499
1488.0,2018-01-22 00:52:54.827112,2018-01-22 02:06:53.407004,5700457.782,-9.001,1.499,2.839,4.02,1.413,1.414,5.329,4.493
1489.0,2018-01-22 02:08:53.474294,2018-01-22 03:22:50.995136,5705015.37,-9.001,1.499,2.839,4.02,1.413,1.414,5.328,4.492
1490.0,2018-01-22 03:24:51.047668,2018-01-22 04:38:45.097770,5709569.473,-9.001,1.5,2.839,4.02,1.411,1.412,5.323,4.487
1491.0,2018-01-22 04:40:45.161349,2018-01-22 05:54:33.039616,5714117.415,-9.001,1.499,2.839,4.02,1.409,1.41,5.315,4.477
1492.0,2018-01-22 05:56:33.104175,2018-01-22 07:10:19.450824,5718663.826,-9.001,1.499,2.839,4.02,1.409,1.41,5.313,4.477
1493.0,2018-01-22 07:12:19.513815,2018-01-22 08:26:00.520974,5723204.896,-9.001,1.499,2.839,4.02,1.408,1.402,5.309,4.43
1494.0,2018-01-22 08:28:00.571854,2018-01-22 09:40:38.679549,5727683.055,-9.001,1.499,2.839,4.02,1.385,1.383,5.227,4.362
1495.0,2018-01-22 09:42:38.732641,2018-01-22 10:55:12.158729,5732156.534,-9.001,1.499,2.839,4.02,1.382,1.384,5.22,4.363
1496.0,2018-01-22 10:57:12.216930,2018-01-22 12:09:43.430872,5736627.806,-9.001,1.499,2.839,4.02,1.382,1.384,5.216,4.365
1497.0,2018-01-22 12:11:43.477003,2018-01-22 13:24:18.736614,5741103.112,-9.001,1.499,2.839,4.02,1.383,1.383,5.222,4.362
1498.0,2018-01-22 13:26:18.790705,2018-01-22 14:38:36.857805,5745561.233,-9.001,1.5,2.839,4.02,1.377,1.378,5.199,4.34
1499.0,2018-01-22 14:40:36.923604,2018-01-22 15:52:50.523471,5750014.899,-9.001,1.499,2.839,4.02,1.375,1.377,5.192,4.335
1500.0,2018-01-22 15:54:50.577768,2018-01-22 17:07:03.890186,5754468.265,-9.001,1.499,2.839,4.02,1.375,1.376,5.192,4.332
1501.0,2018-01-22 17:09:03.948341,2018-01-22 18:21:08.914165,5758913.289,-9.0,1.499,2.839,4.02,1.372,1.374,5.181,4.322
1502.0,2018-01-22 18:23:08.962481,2018-01-22 19:35:08.183818,5763352.559,-9.001,1.499,2.839,4.02,1.37,1.371,5.173,4.313
1503.0,2018-01-22 19:37:08.244467,2018-01-22 20:48:58.762454,5767783.138,-9.001,1.499,2.839,4.02,1.367,1.368,5.162,4.298
1504.0,2018-01-22 20:50:58.821455,2018-01-22 22:02:39.605336,5772203.98,-9.001,1.499,2.839,4.02,1.364,1.365,5.149,4.287
1505.0,2018-01-22 22:04:39.646749,2018-01-22 23:16:11.322901,5776615.698,-9.001,1.499,2.839,4.02,1.361,1.361,5.137,4.271
1506.0,2018-01-22 23:18:11.363046,2018-01-23 00:29:26.485375,5781010.86,-9.001,1.499,2.839,4.02,1.355,1.356,5.114,4.251
1507.0,2018-01-23 00:31:26.528695,2018-01-23 01:42:24.544318,5785388.919,-9.001,1.499,2.839,4.02,1.349,1.349,5.092,4.227
1508.0,2018-01-23 01:44:24.594405,2018-01-23 02:54:56.374227,5789740.749,-9.001,1.499,2.839,4.02,1.339,1.34,5.056,4.192
1509.0,2018-01-23 02:56:56.419760,2018-01-23 04:06:59.439242,5794063.814,-9.001,1.499,2.839,4.02,1.329,1.329,5.017,4.152
1510.0,2018-01-23 04:08:59.496146,2018-01-23 05:18:47.707598,5798372.083,-9.001,1.499,2.839,4.02,1.324,1.325,4.998,4.135
1511.0,2018-01-23 05:20:47.751822,2018-01-23 06:30:05.560418,5802649.935,-9.001,1.499,2.839,4.02,1.313,1.313,4.957,4.091
1512.0,2018-01-23 06:32:05.604968,2018-01-23 07:40:39.676315,5806884.051,-9.001,1.499,2.839,4.02,1.297,1.297,4.897,4.037
1513.0,2018-01-23 07:42:39.724666,2018-01-23 08:50:39.450875,5811083.826,-9.001,1.499,2.839,4.02,1.285,1.285,4.851,3.998
1514.0,2018-01-23 08:52:39.498328,2018-01-23 10:00:09.059554,5815253.435,-9.001,1.5,2.839,4.02,1.274,1.274,4.811,3.962
1515.0,2018-01-23 10:02:09.116175,2018-01-23 11:10:38.361087,5819482.736,-9.001,1.5,2.839,4.02,1.295,1.296,4.899,4.025
1516.0,2018-01-23 11:12:38.401824,2018-01-23 12:19:31.353257,5823615.728,-9.001,1.499,2.839,4.02,1.261,1.263,4.758,3.927
1517.0,2018-01-23 12:21:31.401480,2018-01-23 13:27:16.781360,5827681.156,-9.001,1.5,2.839,4.02,1.237,1.239,4.664,3.861
