Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
907.0,2018-01-31 09:31:44.684121,2018-01-31 13:29:05.446912,13302418.209,-0.551,0.548,1.997,3.6,1.021,1.023,3.416,3.291
908.0,2018-01-31 13:31:05.469191,2018-01-31 17:28:23.140411,13316775.903,-0.551,0.548,1.999,3.6,1.021,1.023,3.415,3.292
909.0,2018-01-31 17:30:23.151178,2018-01-31 21:27:43.375501,13331136.138,-0.551,0.548,1.999,3.6,1.02,1.023,3.415,3.292
910.0,2018-01-31 21:29:43.403390,2018-02-01 01:27:00.776761,13345493.539,-0.551,0.548,1.998,3.6,1.02,1.023,3.414,3.292
911.0,2018-02-01 01:29:00.867777,2018-02-01 05:26:17.961001,13359850.723,-0.551,0.548,1.995,3.6,1.02,1.023,3.414,3.292
912.0,2018-02-01 05:28:18.020530,2018-02-01 09:25:33.148327,13374205.91,-0.551,0.548,1.998,3.6,1.02,1.023,3.414,3.29
913.0,2018-02-01 09:27:33.230191,2018-02-01 13:24:48.571873,13388561.334,-0.55,0.548,1.999,3.6,1.02,1.023,3.414,3.292
914.0,2018-02-01 13:26:48.649009,2018-02-01 17:24:03.202883,13402915.965,-0.551,0.548,1.998,3.6,1.02,1.023,3.414,3.292
915.0,2018-02-01 17:26:03.289048,2018-02-01 21:23:17.536482,13417270.299,-0.551,0.548,1.999,3.6,1.02,1.023,3.413,3.292
916.0,2018-02-01 21:25:17.542467,2018-02-02 01:22:33.516928,13431626.279,-0.551,0.548,1.999,3.6,1.02,1.023,3.413,3.292
917.0,2018-02-02 01:24:33.594590,2018-02-02 05:21:46.979629,13445979.742,-0.551,0.548,1.999,3.6,1.02,1.023,3.413,3.292
918.0,2018-02-02 05:23:46.962760,2018-02-02 09:20:59.527278,13460332.289,-0.551,0.548,1.997,3.6,1.02,1.023,3.413,3.292
919.0,2018-02-02 09:22:59.584722,2018-02-02 13:20:11.032572,13474683.795,-0.551,0.548,1.999,3.6,1.02,1.023,3.413,3.291
920.0,2018-02-02 13:22:11.095534,2018-02-02 17:19:23.533515,13489036.296,-0.551,0.548,1.998,3.6,1.02,1.023,3.413,3.291
921.0,2018-02-02 17:21:23.539338,2018-02-02 21:18:35.060155,13503387.822,-0.551,0.548,1.997,3.6,1.02,1.023,3.412,3.291
922.0,2018-02-02 21:20:35.150476,2018-02-03 01:17:45.424325,13517738.186,-0.551,0.548,1.997,3.6,1.02,1.023,3.412,3.291
923.0,2018-02-03 01:19:45.534828,2018-02-03 05:16:54.243910,13532087.006,-0.551,0.548,1.999,3.6,1.02,1.023,3.412,3.291
924.0,2018-02-03 05:18:54.309909,2018-02-03 09:16:04.041607,13546436.804,-0.551,0.548,1.996,3.6,1.02,1.023,3.412,3.291
925.0,2018-02-03 09:18:04.158407,2018-02-03 13:15:13.354392,13560786.117,-0.551,0.548,1.998,3.6,1.02,1.023,3.412,3.291
926.0,2018-02-03 13:17:13.395971,2018-02-03 17:14:22.586606,13575135.349,-0.551,0.548,1.998,3.6,1.02,1.023,3.412,3.291
927.0,2018-02-03 17:16:22.678190,2018-02-03 21:13:29.610111,13589482.372,-0.551,0.548,1.999,3.6,1.02,1.023,3.411,3.291
928.0,2018-02-03 21:15:29.716819,2018-02-04 01:12:36.412553,13603829.175,-0.551,0.548,1.999,3.6,1.02,1.023,3.411,3.291
929.0,2018-02-04 01:14:36.471245,2018-02-04 05:11:40.613911,13618173.376,-0.551,0.548,1.998,3.6,1.02,1.023,3.411,3.291
930.0,2018-02-04 05:13:40.714611,2018-02-04 09:10:47.454525,13632520.217,-0.551,0.548,1.999,3.6,1.019,1.023,3.411,3.291
931.0,2018-02-04 09:12:47.569323,2018-02-04 13:09:53.101543,13646865.864,-0.551,0.548,1.999,3.6,1.02,1.022,3.411,3.29
932.0,2018-02-04 13:11:53.135352,2018-02-04 17:08:59.707000,13661212.469,-0.551,0.548,1.999,3.6,1.02,1.022,3.411,3.29
933.0,2018-02-04 17:10:59.786281,2018-02-04 21:08:03.114739,13675555.877,-0.551,0.548,1.998,3.6,1.02,1.022,3.411,3.29
934.0,2018-02-04 21:10:03.140507,2018-02-05 01:07:08.906757,13689901.669,-0.551,0.548,1.999,3.6,1.019,1.022,3.41,3.29
935.0,2018-02-05 01:09:08.945505,2018-02-05 05:06:11.591258,13704244.353,-0.551,0.548,1.999,3.6,1.019,1.022,3.41,3.29
936.0,2018-02-05 05:08:11.606626,2018-02-05 09:05:15.484354,13718588.247,-0.551,0.548,1.995,3.6,1.019,1.022,3.41,3.29
937.0,2018-02-05 09:07:15.490569,2018-02-05 13:04:14.032258,13732926.794,-0.551,0.548,1.997,3.6,1.019,1.022,3.41,3.29
938.0,2018-02-05 13:06:14.076279,2018-02-05 17:03:17.844709,13747270.607,-0.551,0.548,1.999,3.6,1.019,1.022,3.409,3.29
939.0,2018-02-05 17:05:17.928259,2018-02-05 21:02:19.266373,13761612.029,-0.551,0.548,1.998,3.6,1.019,1.022,3.409,3.29
940.0,2018-02-05 21:04:19.355830,2018-02-06 01:01:20.132278,13775952.894,-0.551,0.548,1.998,3.6,1.019,1.022,3.408,3.29
941.0,2018-02-06 01:03:20.241852,2018-02-06 05:00:20.847260,13790293.609,-0.551,0.548,1.997,3.6,1.019,1.022,3.408,3.29
942.0,2018-02-06 05:02:20.930571,2018-02-06 08:59:21.033498,13804633.796,-0.551,0.548,1.998,3.6,1.019,1.022,3.408,3.29
943.0,2018-02-06 09:01:21.072952,2018-02-06 12:58:17.895521,13818970.658,-0.551,0.548,1.999,3.6,1.019,1.022,3.408,3.29
944.0,2018-02-06 13:00:17.981553,2018-02-06 16:57:15.257673,13833308.02,-0.551,0.548,1.998,3.6,1.019,1.022,3.408,3.29
945.0,2018-02-06 16:59:15.352707,2018-02-06 20:56:11.986476,13847644.749,-0.551,0.548,1.998,3.6,1.019,1.022,3.408,3.29
946.0,2018-02-06 20:58:12.063606,2018-02-07 00:55:07.440398,13861980.203,-0.551,0.548,1.999,3.6,1.019,1.022,3.407,3.29
947.0,2018-02-07 00:57:07.513833,2018-02-07 04:54:05.757870,13876318.52,-0.551,0.548,1.999,3.6,1.019,1.022,3.407,3.29
948.0,2018-02-07 04:56:05.832009,2018-02-07 08:53:01.794635,13890654.557,-0.551,0.548,1.999,3.6,1.019,1.022,3.407,3.289
949.0,2018-02-07 08:55:01.897889,2018-02-07 12:51:56.804120,13904989.566,-0.551,0.548,1.998,3.6,1.019,1.022,3.407,3.289
950.0,2018-02-07 12:53:56.910333,2018-02-07 16:50:51.677474,13919324.44,-0.551,0.548,1.997,3.6,1.019,1.022,3.407,3.289
951.0,2018-02-07 16:52:51.680700,2018-02-07 20:49:47.741540,13933660.504,-0.551,0.548,1.997,3.6,1.019,1.022,3.407,3.289
952.0,2018-02-07 20:51:47.755819,2018-02-08 00:48:39.910843,13947992.673,-0.551,0.548,1.999,3.6,1.018,1.022,3.406,3.289
953.0,2018-02-08 00:50:39.916515,2018-02-08 04:47:31.481125,13962324.243,-0.551,0.548,1.995,3.6,1.018,1.022,3.406,3.289
954.0,2018-02-08 04:49:31.538811,2018-02-08 08:46:23.929352,13976656.692,-0.551,0.548,1.997,3.6,1.018,1.022,3.406,3.289
955.0,2018-02-08 08:48:23.936667,2018-02-08 12:45:18.518163,13990991.28,-0.551,0.548,1.999,3.6,1.018,1.022,3.409,3.279
956.0,2018-02-08 12:47:18.528481,2018-02-08 16:44:11.689543,14005324.452,-0.551,0.548,1.996,3.6,1.018,1.022,3.416,3.281
957.0,2018-02-08 16:46:11.698739,2018-02-08 20:43:04.627291,14019657.389,-0.551,0.548,1.998,3.6,1.018,1.021,3.41,3.284
958.0,2018-02-08 20:45:04.683454,2018-02-09 00:41:55.990750,14033988.753,-0.551,0.548,1.999,3.6,1.018,1.022,3.41,3.284
959.0,2018-02-09 00:43:56.098742,2018-02-09 04:40:48.346124,14048321.108,-0.551,0.548,1.997,3.6,1.018,1.021,3.41,3.284
960.0,2018-02-09 04:42:48.383052,2018-02-09 08:39:41.855802,14062654.618,-0.551,0.548,1.998,3.6,1.018,1.021,3.41,3.284
961.0,2018-02-09 08:41:41.947867,2018-02-09 12:38:33.052647,14076985.815,-0.551,0.548,1.997,3.6,1.018,1.021,3.41,3.284
962.0,2018-02-09 12:40:33.103106,2018-02-09 16:37:22.267796,14091315.03,-0.551,0.548,1.999,3.6,1.018,1.021,3.41,3.283
963.0,2018-02-09 16:39:22.366712,2018-02-09 20:36:14.744152,14105647.506,-0.551,0.548,1.997,3.6,1.018,1.021,3.41,3.284
964.0,2018-02-09 20:38:14.834547,2018-02-10 00:35:05.151223,14119977.913,-0.551,0.548,1.997,3.6,1.018,1.021,3.409,3.283
965.0,2018-02-10 00:37:05.167159,2018-02-10 04:33:53.289555,14134306.052,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.283
966.0,2018-02-10 04:35:53.352393,2018-02-10 08:32:40.630698,14148633.393,-0.551,0.548,1.997,3.6,1.018,1.021,3.409,3.283
967.0,2018-02-10 08:34:40.723272,2018-02-10 12:31:27.762544,14162960.525,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.283
968.0,2018-02-10 12:33:27.837607,2018-02-10 16:30:16.514304,14177289.276,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.283
969.0,2018-02-10 16:32:16.511953,2018-02-10 20:29:04.425715,14191617.188,-0.551,0.548,1.997,3.6,1.018,1.021,3.409,3.283
970.0,2018-02-10 20:31:04.532195,2018-02-11 00:27:52.928936,14205945.691,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.283
971.0,2018-02-11 00:29:52.958041,2018-02-11 04:26:38.773575,14220271.536,-0.551,0.548,1.999,3.6,1.018,1.021,3.408,3.283
972.0,2018-02-11 04:28:38.813996,2018-02-11 08:25:24.321007,14234597.083,-0.551,0.548,1.998,3.6,1.018,1.021,3.408,3.283
973.0,2018-02-11 08:27:24.404236,2018-02-11 12:24:07.818300,14248920.58,-0.551,0.548,1.999,3.6,1.018,1.021,3.408,3.282
974.0,2018-02-11 12:26:07.877855,2018-02-11 16:22:52.442316,14263245.204,-0.551,0.548,1.997,3.6,1.018,1.021,3.408,3.282
975.0,2018-02-11 16:24:52.574640,2018-02-11 20:21:36.418218,14277569.18,-0.551,0.548,1.997,3.6,1.018,1.021,3.408,3.282
976.0,2018-02-11 20:23:36.371961,2018-02-12 00:20:17.895709,14291890.658,-0.551,0.548,1.998,3.6,1.018,1.021,3.407,3.282
977.0,2018-02-12 00:22:17.979321,2018-02-12 04:18:59.861728,14306212.624,-0.551,0.548,1.999,3.6,1.018,1.021,3.407,3.282
978.0,2018-02-12 04:20:59.825666,2018-02-12 08:17:41.667167,14320534.429,-0.551,0.548,1.998,3.6,1.018,1.021,3.407,3.282
979.0,2018-02-12 08:19:41.662544,2018-02-12 12:16:24.054550,14334856.817,-0.551,0.548,1.998,3.6,1.018,1.021,3.408,3.281
980.0,2018-02-12 12:18:24.223756,2018-02-12 16:15:07.894104,14349180.656,-0.551,0.548,1.998,3.6,1.018,1.021,3.408,3.28
981.0,2018-02-12 16:17:08.062971,2018-02-12 20:13:51.172631,14363503.935,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.279
982.0,2018-02-12 20:15:51.255485,2018-02-13 00:12:33.260578,14377826.023,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.279
983.0,2018-02-13 00:14:33.317991,2018-02-13 04:11:14.214568,14392146.977,-0.551,0.548,1.998,3.6,1.017,1.021,3.409,3.279
984.0,2018-02-13 04:13:14.244813,2018-02-13 08:09:53.497709,14406466.26,-0.551,0.548,1.999,3.6,1.017,1.021,3.409,3.279
985.0,2018-02-13 08:11:53.464831,2018-02-13 12:08:34.869485,14420787.632,-0.551,0.548,1.998,3.6,1.018,1.021,3.408,3.279
986.0,2018-02-13 12:10:35.001507,2018-02-13 16:07:17.027493,14435109.79,-0.551,0.548,1.997,3.6,1.018,1.02,3.409,3.279
987.0,2018-02-13 16:09:17.162829,2018-02-13 20:05:57.409570,14449430.172,-0.551,0.548,1.997,3.6,1.017,1.02,3.408,3.279
988.0,2018-02-13 20:07:57.562855,2018-02-14 00:04:38.561920,14463751.324,-0.551,0.548,1.998,3.6,1.017,1.02,3.408,3.279
989.0,2018-02-14 00:06:38.719135,2018-02-14 04:03:16.413991,14478069.176,-0.551,0.548,1.998,3.6,1.017,1.02,3.408,3.279
990.0,2018-02-14 04:05:16.414045,2018-02-14 08:01:54.646209,14492387.408,-0.551,0.548,1.999,3.6,1.017,1.02,3.408,3.279
991.0,2018-02-14 08:03:54.793212,2018-02-14 12:00:33.413582,14506706.176,-0.551,0.548,1.998,3.6,1.017,1.02,3.408,3.279
992.0,2018-02-14 12:02:33.385615,2018-02-14 15:59:10.306282,14521023.068,-0.551,0.548,1.999,3.6,1.017,1.02,3.407,3.278
993.0,2018-02-14 16:01:10.276492,2018-02-14 19:57:46.406334,14535339.168,-0.551,0.548,1.998,3.6,1.017,1.02,3.407,3.279
994.0,2018-02-14 19:59:46.496960,2018-02-14 23:56:23.710615,14549656.473,-0.551,0.548,1.998,3.6,1.017,1.02,3.407,3.279
995.0,2018-02-14 23:58:23.861430,2018-02-15 03:54:58.816096,14563971.578,-0.551,0.548,1.999,3.6,1.017,1.02,3.407,3.278
996.0,2018-02-15 03:56:58.961541,2018-02-15 07:53:34.615524,14578287.378,-0.551,0.548,1.999,3.6,1.017,1.02,3.407,3.278
997.0,2018-02-15 07:55:34.664314,2018-02-15 11:52:08.118929,14592600.881,-0.551,0.548,1.997,3.6,1.017,1.02,3.407,3.278
998.0,2018-02-15 11:54:08.070356,2018-02-15 15:50:43.545358,14606916.308,-0.551,0.548,1.998,3.6,1.017,1.02,3.407,3.278
999.0,2018-02-15 15:52:43.644242,2018-02-15 19:49:17.224310,14621229.986,-0.551,0.548,1.999,3.6,1.017,1.02,3.407,3.278
1000.0,2018-02-15 19:51:17.158743,2018-02-15 23:47:51.151607,14635543.914,-0.551,0.548,1.997,3.6,1.017,1.02,3.406,3.278
1001.0,2018-02-15 23:49:51.110309,2018-02-16 03:46:23.453949,14649856.216,-0.551,0.548,1.999,3.6,1.017,1.02,3.406,3.278
1002.0,2018-02-16 03:48:23.465135,2018-02-16 07:44:54.527742,14664167.29,-0.551,0.548,1.999,3.6,1.017,1.02,3.406,3.278
1003.0,2018-02-16 07:46:54.682956,2018-02-16 11:43:27.118199,14678479.88,-0.55,0.548,1.999,3.6,1.017,1.02,3.406,3.277
1004.0,2018-02-16 11:45:27.294660,2018-02-16 15:41:59.449186,14692792.211,-0.551,0.548,1.998,3.6,1.017,1.02,3.406,3.277
1005.0,2018-02-16 15:43:59.459078,2018-02-16 19:40:30.082118,14707102.844,-0.551,0.548,1.998,3.6,1.017,1.02,3.406,3.277
1006.0,2018-02-16 19:42:30.235827,2018-02-16 23:39:01.728174,14721414.49,-0.551,0.548,1.998,3.6,1.017,1.02,3.406,3.277
1007.0,2018-02-16 23:41:01.807797,2018-02-17 03:37:32.547096,14735725.309,-0.551,0.548,1.999,3.6,1.017,1.02,3.405,3.277
1008.0,2018-02-17 03:39:32.520660,2018-02-17 07:36:00.062297,14750032.824,-0.551,0.548,1.997,3.6,1.017,1.02,3.405,3.277
1009.0,2018-02-17 07:38:00.236906,2018-02-17 11:34:28.851039,14764341.613,-0.551,0.548,1.998,3.6,1.017,1.02,3.405,3.277
1010.0,2018-02-17 11:36:28.916371,2018-02-17 15:32:56.419156,14778649.181,-0.551,0.548,1.999,3.6,1.017,1.02,3.405,3.277
1011.0,2018-02-17 15:34:56.559752,2018-02-17 19:31:24.445772,14792957.208,-0.551,0.548,1.999,3.6,1.017,1.02,3.405,3.277
1012.0,2018-02-17 19:33:24.568776,2018-02-17 23:29:50.118181,14807262.88,-0.551,0.548,1.999,3.6,1.017,1.02,3.404,3.277
1013.0,2018-02-17 23:31:50.282654,2018-02-18 03:28:18.460259,14821571.222,-0.551,0.548,1.997,3.6,1.017,1.02,3.405,3.277
1014.0,2018-02-18 03:30:18.451203,2018-02-18 07:26:44.419032,14835877.181,-0.551,0.548,1.997,3.6,1.017,1.019,3.405,3.276
1015.0,2018-02-18 07:28:44.545792,2018-02-18 11:25:12.143316,14850184.905,-0.551,0.548,1.998,3.6,1.017,1.019,3.405,3.276
1016.0,2018-02-18 11:27:12.315489,2018-02-18 15:23:37.420267,14864490.182,-0.551,0.548,1.997,3.6,1.017,1.019,3.405,3.276
1017.0,2018-02-18 15:25:37.570915,2018-02-18 19:22:04.049945,14878796.812,-0.551,0.548,1.998,3.6,1.016,1.019,3.404,3.276
1018.0,2018-02-18 19:24:04.212416,2018-02-18 23:20:29.599255,14893102.361,-0.551,0.548,1.997,3.6,1.016,1.019,3.404,3.276
1019.0,2018-02-18 23:22:29.552665,2018-02-19 03:18:51.590564,14907404.353,-0.551,0.548,1.997,3.6,1.016,1.019,3.404,3.276
1020.0,2018-02-19 03:20:51.673664,2018-02-19 07:17:16.009825,14921708.772,-0.551,0.548,1.998,3.6,1.016,1.019,3.404,3.276
1021.0,2018-02-19 07:19:16.100821,2018-02-19 11:15:39.658181,14936012.42,-0.551,0.548,1.998,3.6,1.016,1.019,3.404,3.275
1022.0,2018-02-19 11:17:39.762816,2018-02-19 15:14:04.948737,14950317.711,-0.551,0.548,1.996,3.6,1.016,1.019,3.404,3.275
1023.0,2018-02-19 15:16:05.125531,2018-02-19 19:12:27.055376,14964619.818,-0.551,0.548,1.995,3.6,1.016,1.019,3.404,3.275
1024.0,2018-02-19 19:14:27.174335,2018-02-19 23:10:49.650034,14978922.412,-0.551,0.548,1.998,3.6,1.016,1.019,3.404,3.275
1025.0,2018-02-19 23:12:49.806015,2018-02-20 03:09:11.890545,14993224.653,-0.551,0.548,1.997,3.6,1.016,1.019,3.403,3.275
1026.0,2018-02-20 03:11:11.957677,2018-02-20 07:07:31.365561,15007524.128,-0.551,0.548,1.998,3.6,1.016,1.019,3.403,3.275
1027.0,2018-02-20 07:09:31.370757,2018-02-20 11:05:51.939315,15021824.701,-0.551,0.548,1.998,3.6,1.016,1.019,3.403,3.275
1028.0,2018-02-20 11:07:51.915297,2018-02-20 15:04:12.271989,15036125.034,-0.551,0.548,1.997,3.6,1.016,1.019,3.403,3.275
1029.0,2018-02-20 15:06:12.437633,2018-02-20 19:02:30.954349,15050423.717,-0.551,0.548,1.999,3.6,1.016,1.019,3.403,3.275
1030.0,2018-02-20 19:04:30.930936,2018-02-20 23:00:51.134321,15064723.896,-0.551,0.548,1.998,3.6,1.016,1.019,3.403,3.275
1031.0,2018-02-20 23:02:51.206735,2018-02-21 02:59:08.959557,15079021.722,-0.551,0.548,1.997,3.6,1.016,1.019,3.402,3.275
1032.0,2018-02-21 03:01:09.045477,2018-02-21 06:57:26.635640,15093319.398,-0.551,0.548,1.998,3.6,1.016,1.019,3.402,3.275
1033.0,2018-02-21 06:57:26.635770,2018-02-21 11:05:44.197939,15108216.96,-0.551,0.548,1.997,3.6,1.016,1.019,3.402,3.274
1034.0,2018-02-21 11:05:44.228341,2018-02-21 15:14:16.618610,15123129.381,-0.551,0.548,1.998,3.6,1.016,1.019,3.405,3.275
1035.0,2018-02-21 15:14:16.706768,2018-02-21 19:22:53.529713,15138046.292,-0.551,0.548,1.999,3.6,1.016,1.019,3.406,3.276
1036.0,2018-02-21 19:22:53.529840,2018-02-21 19:23:53.585540,15138106.348,0.0,0.0,2.65,2.657,0.0,0.0,0.0,0.0
1037.0,2018-03-02 09:51:13.015570,2018-03-02 14:05:15.434721,15153358.782,-0.551,0.548,1.999,3.6,1.006,1.022,3.39,3.284
1038.0,2018-03-02 14:05:15.496414,2018-03-02 18:17:02.409837,15168465.758,-0.551,0.548,1.999,3.6,1.022,1.024,3.424,3.296
1039.0,2018-03-02 18:17:02.471718,2018-03-02 22:28:26.168982,15183549.517,-0.551,0.548,1.997,3.6,1.022,1.025,3.424,3.299
1040.0,2018-03-02 22:28:26.169109,2018-03-03 06:40:39.789290,15213083.137,-0.551,0.548,1.998,3.6,2.045,2.051,6.848,6.6
1041.0,2018-03-03 06:42:39.846260,2018-03-03 10:41:19.379746,15227522.727,-0.551,0.548,1.997,3.6,1.023,1.025,3.421,3.3
1042.0,2018-03-03 10:43:19.437665,2018-03-03 14:41:55.258615,15241958.606,-0.551,0.548,1.999,3.6,1.022,1.025,3.421,3.3
1043.0,2018-03-03 14:43:55.311552,2018-03-03 18:42:22.299717,15256385.647,-0.551,0.548,1.995,3.6,1.022,1.025,3.419,3.299
1044.0,2018-03-03 18:44:22.356785,2018-03-03 22:42:43.920329,15270807.268,-0.551,0.548,1.996,3.6,1.022,1.025,3.418,3.299
1045.0,2018-03-03 22:44:43.972323,2018-03-04 02:43:02.548618,15285225.896,-0.551,0.548,1.999,3.6,1.022,1.025,3.418,3.298
1046.0,2018-03-04 02:45:02.606856,2018-03-04 06:43:18.839060,15299642.187,-0.551,0.548,1.998,3.6,1.021,1.025,3.417,3.298
1047.0,2018-03-04 06:45:18.899361,2018-03-04 10:43:31.883820,15314055.232,-0.551,0.548,1.999,3.6,1.021,1.024,3.417,3.298
1048.0,2018-03-04 10:45:31.941338,2018-03-04 14:43:38.315061,15328461.663,-0.551,0.548,1.999,3.6,1.021,1.024,3.417,3.297
1049.0,2018-03-04 14:45:38.374337,2018-03-04 18:43:45.646430,15342868.994,-0.551,0.548,1.999,3.6,1.021,1.024,3.416,3.297
1050.0,2018-03-04 18:45:45.708896,2018-03-04 22:43:47.155849,15357270.504,-0.551,0.548,1.998,3.6,1.021,1.024,3.416,3.297
1051.0,2018-03-04 22:45:47.211905,2018-03-05 02:43:47.107093,15371670.455,-0.551,0.548,1.998,3.6,1.021,1.024,3.415,3.297
1052.0,2018-03-05 02:45:47.154647,2018-03-05 06:43:44.881305,15386068.229,-0.551,0.548,1.996,3.6,1.021,1.024,3.415,3.296
1053.0,2018-03-05 06:45:44.932018,2018-03-05 10:43:38.400076,15400461.748,-0.551,0.548,1.997,3.6,1.021,1.024,3.414,3.296
1054.0,2018-03-05 10:45:38.448543,2018-03-05 14:43:30.040339,15414853.388,-0.551,0.548,1.998,3.6,1.02,1.024,3.414,3.295
1055.0,2018-03-05 14:45:30.094660,2018-03-05 18:43:20.678501,15429244.026,-0.551,0.548,1.999,3.6,1.02,1.024,3.414,3.295
1056.0,2018-03-05 18:45:20.724801,2018-03-05 22:43:06.058419,15443629.406,-0.551,0.548,1.999,3.6,1.02,1.024,3.413,3.295
1057.0,2018-03-05 22:45:06.119341,2018-03-06 02:42:48.994174,15458012.342,-0.551,0.548,1.999,3.6,1.02,1.023,3.413,3.294
1058.0,2018-03-06 02:44:49.034507,2018-03-06 06:42:31.223440,15472394.571,-0.551,0.548,1.998,3.6,1.02,1.023,3.412,3.294
1059.0,2018-03-06 06:44:31.273429,2018-03-06 10:42:10.863337,15486774.211,-0.551,0.548,1.999,3.6,1.02,1.023,3.412,3.294
1060.0,2018-03-06 10:44:10.918669,2018-03-06 14:41:48.347678,15501151.695,-0.551,0.548,1.998,3.6,1.02,1.023,3.412,3.293
1061.0,2018-03-06 14:43:48.397850,2018-03-06 18:41:26.287285,15515529.635,-0.551,0.548,1.998,3.6,1.02,1.023,3.418,3.288
1062.0,2018-03-06 18:43:26.350612,2018-03-06 22:40:59.205343,15529902.553,-0.551,0.548,1.999,3.6,1.02,1.023,3.415,3.289
1063.0,2018-03-06 22:42:59.270234,2018-03-07 02:40:30.739309,15544274.087,-0.551,0.548,1.995,3.6,1.019,1.023,3.414,3.289
1064.0,2018-03-07 02:42:30.796346,2018-03-07 06:40:00.803335,15558644.151,-0.551,0.548,1.998,3.6,1.019,1.023,3.414,3.288
1065.0,2018-03-07 06:42:00.850696,2018-03-07 10:39:27.792750,15573011.14,-0.551,0.548,1.999,3.6,1.019,1.023,3.414,3.288
1066.0,2018-03-07 10:41:27.855913,2018-03-07 14:38:53.189915,15587376.538,-0.551,0.548,1.999,3.6,1.019,1.023,3.414,3.287
1067.0,2018-03-07 14:40:53.235123,2018-03-07 18:38:16.169576,15601739.517,-0.551,0.548,1.999,3.6,1.019,1.022,3.413,3.287
1068.0,2018-03-07 18:40:16.224964,2018-03-07 22:37:39.000758,15616102.348,-0.551,0.548,1.997,3.6,1.019,1.022,3.413,3.287
1069.0,2018-03-07 22:39:39.065198,2018-03-08 02:36:59.585819,15630462.934,-0.551,0.548,1.999,3.6,1.019,1.022,3.413,3.287
1070.0,2018-03-08 02:38:59.655807,2018-03-08 06:36:18.910170,15644822.258,-0.551,0.548,1.996,3.6,1.019,1.022,3.412,3.286
1071.0,2018-03-08 06:38:18.953063,2018-03-08 10:35:36.907612,15659180.255,-0.551,0.548,1.997,3.6,1.019,1.022,3.412,3.286
1072.0,2018-03-08 10:37:36.949381,2018-03-08 14:34:53.829108,15673537.177,-0.551,0.548,1.998,3.6,1.019,1.022,3.413,3.285
1073.0,2018-03-08 14:36:53.897540,2018-03-08 18:34:09.989080,15687893.337,-0.551,0.548,1.999,3.6,1.019,1.022,3.412,3.285
1074.0,2018-03-08 18:36:10.056242,2018-03-08 22:33:23.202143,15702246.55,-0.551,0.548,1.999,3.6,1.019,1.022,3.411,3.285
1075.0,2018-03-08 22:35:23.231372,2018-03-09 02:32:31.884076,15716595.232,-0.551,0.548,1.999,3.6,1.018,1.022,3.411,3.285
1076.0,2018-03-09 02:34:31.931603,2018-03-09 06:31:41.137772,15730944.485,-0.551,0.548,1.997,3.6,1.018,1.022,3.411,3.285
1077.0,2018-03-09 06:33:41.172547,2018-03-09 10:30:47.682673,15745291.03,-0.551,0.548,1.997,3.6,1.018,1.022,3.41,3.284
1078.0,2018-03-09 10:32:47.731401,2018-03-09 14:29:54.034503,15759637.382,-0.551,0.548,1.999,3.6,1.018,1.022,3.41,3.284
1079.0,2018-03-09 14:31:54.066089,2018-03-09 18:28:59.440214,15773982.788,-0.551,0.548,1.998,3.6,1.018,1.021,3.41,3.284
1080.0,2018-03-09 18:30:59.514603,2018-03-09 22:28:02.423280,15788325.771,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.284
1081.0,2018-03-09 22:30:02.475098,2018-03-10 02:27:03.500710,15802666.848,-0.551,0.548,1.999,3.6,1.018,1.021,3.409,3.284
1082.0,2018-03-10 02:29:03.557837,2018-03-10 06:26:03.974107,15817007.322,-0.551,0.548,1.997,3.6,1.018,1.021,3.409,3.283
1083.0,2018-03-10 06:28:04.035548,2018-03-10 10:25:01.680438,15831345.028,-0.551,0.548,1.997,3.6,1.018,1.021,3.408,3.283
1084.0,2018-03-10 10:27:01.741362,2018-03-10 14:23:59.855101,15845683.203,-0.551,0.548,1.998,3.6,1.018,1.021,3.408,3.283
1085.0,2018-03-10 14:25:59.885555,2018-03-10 18:22:56.437964,15860019.786,-0.551,0.548,1.999,3.6,1.018,1.021,3.408,3.283
1086.0,2018-03-10 18:24:56.466172,2018-03-10 22:21:53.106690,15874356.454,-0.551,0.548,1.999,3.6,1.018,1.021,3.408,3.283
1087.0,2018-03-10 22:23:53.164649,2018-03-11 02:20:46.514193,15888689.862,-0.551,0.548,1.998,3.6,1.018,1.021,3.407,3.282
1088.0,2018-03-11 02:22:46.564449,2018-03-11 06:19:39.830636,15903023.178,-0.551,0.548,1.998,3.6,1.017,1.021,3.407,3.282
1089.0,2018-03-11 06:21:39.873807,2018-03-11 10:18:31.115729,15917354.463,-0.551,0.548,1.999,3.6,1.017,1.021,3.407,3.282
