Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
877.0,2017-10-06 03:51:30.276741,2017-10-06 05:03:50.786492,4689694.722,-9.001,1.5,2.949,4.02,1.378,1.377,5.222,4.43
878.0,2017-10-06 05:05:50.892937,2017-10-06 06:18:07.875140,4694151.81,-9.001,1.5,2.949,4.02,1.377,1.378,5.216,4.435
879.0,2017-10-06 06:20:07.960167,2017-10-06 07:32:21.960589,4698605.896,-9.001,1.5,2.949,4.02,1.376,1.375,5.213,4.425
880.0,2017-10-06 07:34:21.956614,2017-10-06 08:46:35.401017,4703059.336,-9.002,1.5,2.949,4.02,1.375,1.377,5.211,4.43
881.0,2017-10-06 08:48:35.400724,2017-10-06 10:00:49.230937,4707513.166,-9.001,1.499,2.949,4.02,1.376,1.375,5.213,4.424
882.0,2017-10-06 10:02:49.329199,2017-10-06 11:14:59.818555,4711963.754,-9.001,1.5,2.949,4.02,1.374,1.376,5.207,4.427
883.0,2017-10-06 11:16:59.884695,2017-10-06 12:29:11.250351,4716415.186,-9.001,1.5,2.949,4.02,1.375,1.375,5.21,4.422
884.0,2017-10-06 12:31:11.285816,2017-10-06 13:43:20.056694,4720863.992,-9.001,1.5,2.949,4.02,1.374,1.374,5.206,4.417
885.0,2017-10-06 13:45:20.088827,2017-10-06 14:57:21.999999,4725305.935,-9.001,1.5,2.949,4.02,1.371,1.372,5.197,4.41
886.0,2017-10-06 14:59:22.017443,2017-10-06 16:11:20.788263,4729744.723,-9.001,1.5,2.949,4.02,1.37,1.369,5.194,4.401
887.0,2017-10-06 16:13:20.895380,2017-10-06 17:25:12.067564,4734176.003,-9.001,1.5,2.949,4.02,1.367,1.369,5.183,4.401
888.0,2017-10-06 17:27:12.142506,2017-10-06 18:39:05.129939,4738609.065,-9.001,1.5,2.949,4.02,1.368,1.368,5.186,4.397
889.0,2017-10-06 18:41:05.238313,2017-10-06 19:52:58.253382,4743042.189,-9.001,1.5,2.949,4.02,1.367,1.374,5.183,4.418
890.0,2017-10-06 19:54:58.301691,2017-10-06 21:07:02.125520,4747486.061,-9.001,1.5,2.949,4.02,1.372,1.369,5.201,4.402
891.0,2017-10-06 21:09:02.161797,2017-10-06 22:20:58.075445,4751922.011,-9.001,1.5,2.949,4.02,1.369,1.369,5.19,4.4
892.0,2017-10-06 22:22:58.087454,2017-10-06 23:34:47.100753,4756351.036,-9.001,1.5,2.949,4.02,1.367,1.366,5.181,4.391
893.0,2017-10-06 23:36:47.108250,2017-10-07 00:48:35.985884,4760779.921,-9.001,1.5,2.949,4.02,1.367,1.367,5.181,4.394
894.0,2017-10-07 00:50:36.051179,2017-10-07 02:02:14.627181,4765198.562,-9.001,1.5,2.949,4.02,1.363,1.363,5.167,4.378
895.0,2017-10-07 02:04:14.733642,2017-10-07 03:15:56.111397,4769620.047,-9.002,1.5,2.949,4.02,1.364,1.366,5.17,4.388
896.0,2017-10-07 03:17:56.200921,2017-10-07 04:29:39.603744,4774043.539,-9.001,1.5,2.949,4.02,1.364,1.371,5.17,4.406
897.0,2017-10-07 04:31:39.617143,2017-10-07 05:43:42.551768,4778486.487,-9.001,1.5,2.949,4.02,1.371,1.375,5.197,4.421
898.0,2017-10-07 05:45:42.583348,2017-10-07 06:57:50.906984,4782934.842,-9.001,1.5,2.949,4.02,1.374,1.375,5.205,4.422
899.0,2017-10-07 06:59:50.965810,2017-10-07 08:11:59.062563,4787382.998,-9.002,1.5,2.949,4.02,1.374,1.374,5.204,4.419
900.0,2017-10-07 08:13:59.178917,2017-10-07 09:26:05.138048,4791829.073,-9.001,1.5,2.949,4.02,1.373,1.374,5.202,4.418
901.0,2017-10-07 09:28:05.183716,2017-10-07 10:40:13.847336,4796277.783,-9.003,1.5,2.949,4.02,1.374,1.375,5.205,4.424
902.0,2017-10-07 10:42:13.889153,2017-10-07 11:54:23.046273,4800726.981,-9.001,1.5,2.949,4.02,1.374,1.375,5.206,4.422
903.0,2017-10-07 11:56:23.116290,2017-10-07 13:08:32.425527,4805176.361,-9.001,1.5,2.949,4.02,1.374,1.374,5.207,4.418
904.0,2017-10-07 13:10:32.430254,2017-10-07 14:22:37.005284,4809620.94,-9.002,1.5,2.949,4.02,1.372,1.375,5.199,4.424
905.0,2017-10-07 14:24:37.062053,2017-10-07 15:36:45.438110,4814069.373,-9.001,1.5,2.949,4.02,1.374,1.373,5.206,4.415
906.0,2017-10-07 15:38:45.553269,2017-10-07 16:50:51.789197,4818515.724,-9.001,1.5,2.949,4.02,1.373,1.375,5.202,4.425
907.0,2017-10-07 16:52:51.802627,2017-10-07 18:04:56.650839,4822960.586,-9.001,1.5,2.949,4.02,1.373,1.371,5.201,4.41
908.0,2017-10-07 18:06:56.654496,2017-10-07 19:19:00.539896,4827404.475,-9.002,1.5,2.949,4.02,1.372,1.374,5.199,4.421
909.0,2017-10-07 19:21:00.594541,2017-10-07 20:33:02.958339,4831846.894,-9.0,1.499,2.949,4.02,1.372,1.372,5.198,4.411
910.0,2017-10-07 20:35:03.030363,2017-10-07 21:47:07.710684,4836291.646,-9.001,1.5,2.949,4.02,1.372,1.374,5.2,4.42
911.0,2017-10-07 21:49:07.772744,2017-10-07 23:01:09.243384,4840733.179,-9.002,1.5,2.949,4.02,1.371,1.372,5.196,4.412
912.0,2017-10-07 23:03:09.352681,2017-10-08 00:15:11.855500,4845175.791,-9.001,1.5,2.949,4.02,1.371,1.373,5.197,4.415
913.0,2017-10-08 00:17:11.951053,2017-10-08 01:29:11.204468,4849615.14,-9.001,1.499,2.949,4.02,1.37,1.371,5.193,4.409
914.0,2017-10-08 01:31:11.218238,2017-10-08 02:43:10.306715,4854054.242,-9.001,1.5,2.949,4.02,1.37,1.372,5.192,4.413
915.0,2017-10-08 02:45:10.394963,2017-10-08 03:57:10.541670,4858494.477,-9.002,1.5,2.949,4.02,1.371,1.371,5.195,4.409
916.0,2017-10-08 03:59:10.581281,2017-10-08 05:11:10.315907,4862934.251,-9.001,1.499,2.949,4.02,1.37,1.372,5.193,4.413
917.0,2017-10-08 05:13:10.368332,2017-10-08 06:25:10.161510,4867374.097,-9.001,1.5,2.949,4.02,1.371,1.371,5.194,4.408
918.0,2017-10-08 06:27:10.258034,2017-10-08 07:39:07.292438,4871811.228,-9.001,1.5,2.949,4.02,1.37,1.37,5.19,4.405
919.0,2017-10-08 07:41:07.397620,2017-10-08 08:53:02.882843,4876246.818,-9.001,1.5,2.949,4.02,1.369,1.371,5.187,4.409
920.0,2017-10-08 08:55:02.900408,2017-10-08 10:07:02.906641,4880686.842,-9.001,1.5,2.949,4.02,1.371,1.37,5.195,4.405
921.0,2017-10-08 10:09:02.968710,2017-10-08 11:20:58.554192,4885122.489,-9.001,1.5,2.949,4.02,1.369,1.372,5.187,4.413
922.0,2017-10-08 11:22:58.559985,2017-10-08 12:34:59.420063,4889563.355,-9.001,1.5,2.949,4.02,1.371,1.37,5.197,4.403
923.0,2017-10-08 12:36:59.503463,2017-10-08 13:48:57.229066,4894001.164,-9.001,1.5,2.949,4.02,1.37,1.372,5.191,4.413
924.0,2017-10-08 13:50:57.259770,2017-10-08 15:02:54.069528,4898438.005,-9.002,1.5,2.949,4.02,1.37,1.369,5.191,4.401
925.0,2017-10-08 15:04:54.139582,2017-10-08 16:16:53.466323,4902877.402,-9.001,1.5,2.949,4.02,1.37,1.373,5.193,4.415
926.0,2017-10-08 16:18:53.549398,2017-10-08 17:30:49.682130,4907313.617,-9.001,1.5,2.949,4.02,1.369,1.369,5.19,4.401
927.0,2017-10-08 17:32:49.741042,2017-10-08 18:44:47.199955,4911751.135,-9.001,1.5,2.949,4.02,1.37,1.371,5.191,4.409
928.0,2017-10-08 18:46:47.237074,2017-10-08 19:58:41.711676,4916185.647,-9.001,1.5,2.949,4.02,1.369,1.37,5.187,4.403
929.0,2017-10-08 20:00:41.721987,2017-10-08 21:12:37.080510,4920621.016,-9.001,1.5,2.949,4.02,1.369,1.371,5.188,4.407
930.0,2017-10-08 21:14:37.096864,2017-10-08 22:26:31.905495,4925055.841,-9.002,1.5,2.949,4.02,1.369,1.369,5.188,4.402
931.0,2017-10-08 22:28:31.926541,2017-10-08 23:40:24.867535,4929488.803,-9.001,1.5,2.949,4.02,1.368,1.369,5.185,4.402
932.0,2017-10-08 23:42:24.890951,2017-10-09 00:54:16.521900,4933920.457,-9.002,1.5,2.949,4.02,1.368,1.369,5.183,4.401
933.0,2017-10-09 00:56:16.576501,2017-10-09 02:08:11.033614,4938354.969,-9.002,1.5,2.949,4.02,1.369,1.37,5.187,4.404
934.0,2017-10-09 02:10:11.102717,2017-10-09 03:22:03.007575,4942786.943,-9.001,1.5,2.949,4.02,1.366,1.381,5.176,4.443
935.0,2017-10-09 03:24:03.099230,2017-10-09 04:36:35.837810,4947259.773,-9.002,1.5,2.949,4.02,1.383,1.38,5.237,4.442
936.0,2017-10-09 04:38:35.883424,2017-10-09 05:50:58.741691,4951722.677,-9.002,1.5,2.949,4.02,1.379,1.381,5.222,4.446
937.0,2017-10-09 05:52:58.829089,2017-10-09 07:05:25.224997,4956189.16,-9.001,1.5,2.949,4.02,1.38,1.379,5.229,4.439
938.0,2017-10-09 07:07:25.243561,2017-10-09 08:19:47.010419,4960650.946,-9.001,1.5,2.949,4.02,1.378,1.381,5.221,4.449
939.0,2017-10-09 08:21:47.090761,2017-10-09 09:34:11.033157,4965114.968,-9.001,1.5,2.949,4.02,1.38,1.378,5.226,4.435
940.0,2017-10-09 09:36:11.041023,2017-10-09 10:48:32.580712,4969576.516,-9.001,1.5,2.949,4.02,1.378,1.381,5.221,4.446
941.0,2017-10-09 10:50:32.637120,2017-10-09 12:02:51.693169,4974035.628,-9.001,1.5,2.949,4.02,1.378,1.377,5.219,4.431
942.0,2017-10-09 12:04:51.712263,2017-10-09 13:17:10.271860,4978494.207,-9.001,1.5,2.949,4.02,1.377,1.379,5.218,4.439
943.0,2017-10-09 13:19:10.272073,2017-10-09 14:31:26.354850,4982950.29,-9.001,1.499,2.949,4.02,1.376,1.377,5.215,4.431
944.0,2017-10-09 14:33:26.425898,2017-10-09 15:45:41.210578,4987405.146,-9.001,1.5,2.949,4.02,1.376,1.377,5.213,4.432
945.0,2017-10-09 15:47:41.256743,2017-10-09 16:59:52.114280,4991856.049,-9.001,1.499,2.949,4.02,1.375,1.374,5.209,4.421
946.0,2017-10-09 17:01:52.191690,2017-10-09 18:14:00.265247,4996304.2,-9.001,1.5,2.949,4.02,1.374,1.373,5.205,4.416
947.0,2017-10-09 18:16:00.275393,2017-10-09 19:27:59.546152,5000743.481,-9.001,1.5,2.949,4.02,1.37,1.371,5.193,4.409
948.0,2017-10-09 19:29:59.662410,2017-10-09 20:41:58.613584,5005182.549,-9.001,1.5,2.949,4.02,1.37,1.371,5.193,4.409
949.0,2017-10-09 20:43:58.710558,2017-10-09 21:55:55.869875,5009619.805,-9.001,1.5,2.949,4.02,1.369,1.371,5.19,4.409
950.0,2017-10-09 21:57:55.913271,2017-10-09 23:09:54.657271,5014058.592,-9.002,1.5,2.949,4.02,1.37,1.37,5.193,4.405
951.0,2017-10-09 23:11:54.712255,2017-10-10 00:23:48.656707,5018492.592,-9.001,1.5,2.949,4.02,1.368,1.372,5.185,4.411
952.0,2017-10-10 00:25:48.746607,2017-10-10 01:37:47.816856,5022931.752,-9.001,1.5,2.949,4.02,1.371,1.368,5.194,4.399
953.0,2017-10-10 01:39:47.899336,2017-10-10 02:51:39.928135,5027363.863,-9.001,1.5,2.949,4.02,1.367,1.371,5.183,4.409
954.0,2017-10-10 02:53:39.948875,2017-10-10 04:05:34.503645,5031798.439,-9.002,1.5,2.949,4.02,1.369,1.367,5.188,4.394
955.0,2017-10-10 04:07:34.525251,2017-10-10 05:19:26.527199,5036230.462,-9.002,1.5,2.949,4.02,1.368,1.37,5.184,4.404
956.0,2017-10-10 05:21:26.611683,2017-10-10 06:33:15.947987,5040659.883,-9.001,1.5,2.949,4.02,1.367,1.367,5.181,4.393
957.0,2017-10-10 06:35:16.018892,2017-10-10 07:47:05.578484,5045089.514,-9.002,1.5,2.949,4.02,1.367,1.367,5.182,4.395
958.0,2017-10-10 07:49:05.637228,2017-10-10 09:00:46.927140,5049510.862,-9.002,1.5,2.949,4.02,1.364,1.364,5.171,4.383
959.0,2017-10-10 09:02:46.942534,2017-10-10 10:14:28.921329,5053932.857,-9.002,1.5,2.949,4.02,1.364,1.365,5.171,4.388
960.0,2017-10-10 10:16:28.920617,2017-10-10 11:28:05.457696,5058349.393,-9.002,1.5,2.949,4.02,1.362,1.362,5.165,4.375
961.0,2017-10-10 11:30:05.495232,2017-10-10 12:41:40.048409,5062763.984,-9.001,1.5,2.949,4.02,1.361,1.363,5.161,4.38
962.0,2017-10-10 12:43:40.128331,2017-10-10 13:55:12.539461,5067176.475,-9.001,1.5,2.949,4.02,1.361,1.361,5.159,4.37
963.0,2017-10-10 13:57:12.588220,2017-10-10 15:08:41.181653,5071585.117,-9.001,1.5,2.949,4.02,1.359,1.36,5.154,4.368
964.0,2017-10-10 15:10:41.271157,2017-10-10 16:22:06.598977,5075990.534,-9.004,1.5,2.949,4.02,1.358,1.358,5.15,4.362
965.0,2017-10-10 16:24:06.676878,2017-10-10 17:35:29.477813,5080393.413,-9.001,1.499,2.949,4.02,1.357,1.358,5.146,4.361
966.0,2017-10-10 17:37:29.508724,2017-10-10 18:48:48.929380,5084792.865,-9.002,1.5,2.949,4.02,1.356,1.358,5.142,4.359
967.0,2017-10-10 18:50:49.001413,2017-10-10 20:02:08.679892,5089192.615,-9.001,1.5,2.949,4.02,1.357,1.355,5.144,4.351
968.0,2017-10-10 20:04:08.684396,2017-10-10 21:15:21.825803,5093585.761,-9.001,1.5,2.949,4.02,1.354,1.356,5.133,4.353
969.0,2017-10-10 21:17:21.924314,2017-10-10 22:28:36.543786,5097980.479,-9.001,1.5,2.949,4.02,1.355,1.351,5.138,4.335
970.0,2017-10-10 22:30:36.582121,2017-10-10 23:41:40.218349,5102364.154,-9.001,1.5,2.949,4.02,1.35,1.352,5.122,4.34
971.0,2017-10-10 23:43:40.241266,2017-10-11 00:54:41.933672,5106745.869,-9.001,1.5,2.949,4.02,1.35,1.348,5.121,4.322
972.0,2017-10-11 00:56:42.026276,2017-10-11 02:07:37.275796,5111121.211,-9.001,1.5,2.949,4.02,1.348,1.348,5.112,4.322
973.0,2017-10-11 02:09:37.364895,2017-10-11 03:20:22.361652,5115486.297,-9.001,1.5,2.949,4.02,1.344,1.342,5.1,4.301
974.0,2017-10-11 03:22:22.448027,2017-10-11 04:32:59.578479,5119843.514,-9.001,1.5,2.949,4.02,1.343,1.332,5.095,4.268
975.0,2017-10-11 04:34:59.600076,2017-10-11 05:45:11.998875,5124175.934,-9.001,1.5,2.949,4.02,1.329,1.354,5.044,4.345
976.0,2017-10-11 05:47:12.022216,2017-10-11 06:58:25.798501,5128569.734,-9.001,1.5,2.949,4.02,1.356,1.346,5.141,4.315
977.0,2017-10-11 07:00:25.812050,2017-10-11 08:11:08.305099,5132932.24,-9.001,1.499,2.949,4.02,1.343,1.342,5.096,4.303
978.0,2017-10-11 08:13:08.322457,2017-10-11 09:23:47.545373,5137291.481,-9.001,1.5,2.949,4.02,1.342,1.343,5.091,4.304
979.0,2017-10-11 09:25:47.601418,2017-10-11 10:36:20.404245,5141644.339,-9.001,1.5,2.949,4.02,1.34,1.338,5.083,4.289
980.0,2017-10-11 10:38:20.433212,2017-10-11 11:48:49.102130,5145993.037,-9.001,1.5,2.949,4.02,1.338,1.341,5.075,4.298
981.0,2017-10-11 11:50:49.121460,2017-10-11 13:01:25.752586,5150349.688,-9.001,1.5,2.949,4.02,1.341,1.341,5.088,4.298
982.0,2017-10-11 13:03:25.869200,2017-10-11 14:13:56.904984,5154700.84,-9.001,1.5,2.949,4.02,1.339,1.341,5.079,4.296
983.0,2017-10-11 14:15:56.984557,2017-10-11 15:26:36.130986,5159060.066,-9.001,1.5,2.949,4.02,1.34,1.353,5.084,4.343
984.0,2017-10-11 15:28:36.217820,2017-10-11 16:39:55.938962,5163459.874,-9.001,1.5,2.949,4.02,1.356,1.357,5.142,4.358
985.0,2017-10-11 16:41:56.005269,2017-10-11 17:53:14.090838,5167858.026,-9.001,1.5,2.949,4.02,1.356,1.356,5.141,4.352
986.0,2017-10-11 17:55:14.165264,2017-10-11 19:06:27.137498,5172251.073,-9.001,1.5,2.949,4.02,1.354,1.353,5.134,4.342
987.0,2017-10-11 19:08:27.242908,2017-10-11 20:19:34.863705,5176638.799,-9.001,1.5,2.949,4.02,1.352,1.352,5.127,4.339
988.0,2017-10-11 20:21:34.929178,2017-10-11 21:32:40.624933,5181024.56,-9.001,1.5,2.949,4.02,1.351,1.35,5.125,4.332
989.0,2017-10-11 21:34:40.647203,2017-10-11 22:45:41.467253,5185405.402,-9.001,1.5,2.949,4.02,1.349,1.351,5.118,4.333
990.0,2017-10-11 22:47:41.531903,2017-10-11 23:58:38.405040,5189782.34,-9.001,1.5,2.949,4.02,1.349,1.346,5.115,4.316
991.0,2017-10-12 00:00:38.412056,2017-10-12 01:11:30.970881,5194154.906,-9.002,1.5,2.949,4.02,1.347,1.346,5.109,4.317
992.0,2017-10-12 01:13:30.970721,2017-10-12 02:24:08.602748,5198512.538,-9.001,1.5,2.949,4.02,1.342,1.336,5.092,4.278
993.0,2017-10-12 02:26:08.626488,2017-10-12 03:36:35.032553,5202858.968,-9.001,1.5,2.949,4.02,1.336,1.346,5.07,4.314
994.0,2017-10-12 03:38:35.025678,2017-10-12 04:49:20.354852,5207224.29,-9.002,1.5,2.949,4.02,1.344,1.344,5.099,4.307
995.0,2017-10-12 04:51:20.364906,2017-10-12 06:02:06.047138,5211589.982,-9.001,1.5,2.949,4.02,1.344,1.347,5.098,4.319
996.0,2017-10-12 06:04:06.137434,2017-10-12 07:14:55.199714,5215959.135,-9.002,1.5,2.949,4.02,1.345,1.347,5.103,4.318
997.0,2017-10-12 07:16:55.308287,2017-10-12 08:27:46.852168,5220330.787,-9.004,1.5,2.949,4.02,1.346,1.348,5.106,4.323
998.0,2017-10-12 08:29:46.957018,2017-10-12 09:40:39.343446,5224703.279,-9.002,1.5,2.949,4.02,1.347,1.347,5.108,4.319
999.0,2017-10-12 09:42:39.411249,2017-10-12 10:53:30.898723,5229074.834,-9.002,1.5,2.949,4.02,1.346,1.347,5.107,4.319
1000.0,2017-10-12 10:55:30.986371,2017-10-12 12:06:19.267446,5233443.203,-9.0,1.5,2.949,4.02,1.345,1.346,5.102,4.315
1001.0,2017-10-12 12:08:19.283730,2017-10-12 13:19:06.889028,5237810.824,-9.002,1.5,2.949,4.02,1.345,1.346,5.101,4.317
1002.0,2017-10-12 13:21:06.989037,2017-10-12 14:31:55.827092,5242179.762,-9.001,1.5,2.949,4.02,1.345,1.346,5.103,4.315
1003.0,2017-10-12 14:33:55.825325,2017-10-12 15:44:43.143671,5246547.079,-9.001,1.5,2.949,4.02,1.344,1.346,5.1,4.317
1004.0,2017-10-12 15:46:43.256157,2017-10-12 16:57:33.431268,5250917.366,-9.001,1.5,2.949,4.02,1.345,1.347,5.104,4.32
1005.0,2017-10-12 16:59:33.537718,2017-10-12 18:10:25.048256,5255288.983,-9.001,1.5,2.949,4.02,1.346,1.346,5.106,4.317
1006.0,2017-10-12 18:12:25.088361,2017-10-12 19:23:13.286808,5259657.222,-9.001,1.5,2.949,4.02,1.345,1.348,5.101,4.322
1007.0,2017-10-12 19:25:13.395827,2017-10-12 20:36:04.724468,5264028.66,-9.001,1.5,2.949,4.02,1.346,1.345,5.107,4.313
1008.0,2017-10-12 20:38:04.797826,2017-10-12 21:48:52.640048,5268396.575,-9.001,1.5,2.949,4.02,1.344,1.348,5.1,4.324
1009.0,2017-10-12 21:50:52.672197,2017-10-12 23:01:44.003522,5272767.939,-9.001,1.5,2.949,4.02,1.346,1.345,5.107,4.314
1010.0,2017-10-12 23:01:44.003641,2017-10-13 02:52:52.405472,5286636.341,-1.5,1.5,1.999,4.2,2.218,2.656,8.725,9.597
1011.0,2017-10-13 02:52:52.523460,2017-10-13 07:01:46.095329,5301570.031,-1.5,1.5,1.999,4.2,2.659,2.655,10.26,9.613
1012.0,2017-10-13 07:01:46.180353,2017-10-13 11:10:10.572578,5316474.508,-1.5,1.5,1.999,4.2,2.653,2.65,10.239,9.599
1013.0,2017-10-13 11:10:10.572704,2017-10-13 11:11:10.667841,5316534.603,0.0,0.0,2.667,2.678,0.0,0.0,0.0,0.0
1014.0,2017-11-08 11:30:41.003368,2017-11-08 15:39:29.757824,5331473.361,-1.5,1.5,1.999,4.2,2.632,2.66,10.21,9.633
1015.0,2017-11-08 15:39:29.789262,2017-11-08 19:48:10.979579,5346394.583,-1.5,1.5,1.999,4.2,2.66,2.653,10.267,9.612
1016.0,2017-11-08 19:48:11.041765,2017-11-08 23:56:21.618465,5361285.221,-1.5,1.5,1.999,4.2,2.653,2.648,10.24,9.597
1017.0,2017-11-08 23:56:21.618587,2017-11-09 03:18:51.826734,5373435.43,-9.001,1.5,2.67,4.2,3.747,3.385,14.238,11.031
1018.0,2017-11-09 03:20:51.881168,2017-11-09 04:34:48.777978,5377992.381,-9.002,1.5,2.949,4.02,1.413,1.408,5.349,4.51
1019.0,2017-11-09 04:36:48.832221,2017-11-09 05:50:29.850792,5382533.454,-9.002,1.5,2.949,4.02,1.407,1.405,5.327,4.506
1020.0,2017-11-09 05:52:29.906639,2017-11-09 07:06:04.281148,5387067.884,-9.001,1.5,2.949,4.02,1.405,1.402,5.318,4.501
1021.0,2017-11-09 07:08:04.339263,2017-11-09 08:21:31.038998,5391594.642,-9.002,1.5,2.949,4.02,1.401,1.404,5.305,4.512
1022.0,2017-11-09 08:23:31.095091,2017-11-09 09:37:02.911049,5396126.514,-9.001,1.499,2.949,4.02,1.404,1.402,5.314,4.506
1023.0,2017-11-09 09:39:02.965381,2017-11-09 10:52:36.196548,5400659.8,-9.001,1.5,2.949,4.02,1.404,1.406,5.314,4.524
1024.0,2017-11-09 10:54:36.251645,2017-11-09 12:08:09.659062,5405193.262,-9.001,1.5,2.949,4.02,1.404,1.404,5.315,4.518
1025.0,2017-11-09 12:10:09.715054,2017-11-09 13:23:46.786721,5409730.39,-9.001,1.5,2.949,4.02,1.405,1.408,5.318,4.531
1026.0,2017-11-09 13:25:46.838562,2017-11-09 14:39:25.558496,5414269.162,-9.001,1.5,2.949,4.02,1.406,1.406,5.321,4.528
1027.0,2017-11-09 14:41:25.612502,2017-11-09 15:55:05.601594,5418809.205,-9.002,1.5,2.949,4.02,1.406,1.408,5.322,4.536
1028.0,2017-11-09 15:57:05.659422,2017-11-09 17:10:48.675955,5423352.279,-9.001,1.5,2.949,4.02,1.407,1.409,5.326,4.538
1029.0,2017-11-09 17:12:48.734124,2017-11-09 18:26:33.515500,5427897.119,-9.001,1.5,2.949,4.02,1.408,1.409,5.328,4.542
1030.0,2017-11-09 18:28:33.573863,2017-11-09 19:42:20.178237,5432443.781,-9.001,1.5,2.949,4.02,1.408,1.413,5.329,4.554
1031.0,2017-11-09 19:44:20.235313,2017-11-09 20:58:14.266562,5436997.87,-9.002,1.5,2.949,4.02,1.412,1.41,5.341,4.546
1032.0,2017-11-09 21:00:14.318869,2017-11-09 22:14:06.568557,5441550.172,-9.003,1.5,2.949,4.02,1.41,1.413,5.338,4.558
1033.0,2017-11-09 22:16:06.621164,2017-11-09 23:29:57.653632,5446101.257,-9.001,1.5,2.949,4.02,1.41,1.41,5.336,4.549
1034.0,2017-11-09 23:31:57.712155,2017-11-10 00:45:50.898004,5450654.501,-9.001,1.5,2.949,4.02,1.411,1.412,5.339,4.556
1035.0,2017-11-10 00:47:50.958302,2017-11-10 02:01:40.018601,5455203.622,-9.001,1.5,2.949,4.02,1.41,1.41,5.334,4.548
1036.0,2017-11-10 02:03:40.081571,2017-11-10 03:17:28.207696,5459751.811,-9.001,1.5,2.949,4.02,1.409,1.41,5.332,4.551
1037.0,2017-11-10 03:19:28.256100,2017-11-10 04:33:16.541615,5464300.145,-9.001,1.5,2.949,4.02,1.409,1.41,5.332,4.549
1038.0,2017-11-10 04:35:16.591577,2017-11-10 05:49:05.380765,5468848.984,-9.001,1.5,2.949,4.02,1.409,1.41,5.333,4.551
1039.0,2017-11-10 05:51:05.433072,2017-11-10 07:04:52.378581,5473395.982,-9.001,1.499,2.949,4.02,1.409,1.411,5.329,4.555
1040.0,2017-11-10 07:06:52.430065,2017-11-10 08:20:41.850011,5477945.453,-9.001,1.5,2.949,4.02,1.41,1.409,5.334,4.546
1041.0,2017-11-10 08:22:41.904831,2017-11-10 09:36:30.482603,5482494.086,-9.001,1.5,2.949,4.02,1.409,1.412,5.332,4.559
1042.0,2017-11-10 09:38:30.539553,2017-11-10 10:52:19.485302,5487043.088,-9.001,1.499,2.949,4.02,1.41,1.409,5.334,4.547
1043.0,2017-11-10 10:54:19.544642,2017-11-10 12:08:09.353814,5491592.957,-9.001,1.5,2.949,4.02,1.41,1.411,5.335,4.554
1044.0,2017-11-10 12:10:09.401648,2017-11-10 13:23:54.104422,5496137.707,-9.001,1.5,2.949,4.02,1.408,1.408,5.328,4.544
1045.0,2017-11-10 13:25:54.163440,2017-11-10 14:39:36.546107,5500680.149,-9.001,1.5,2.949,4.02,1.407,1.408,5.325,4.543
1046.0,2017-11-10 14:41:36.608244,2017-11-10 15:55:16.018395,5505219.621,-9.001,1.5,2.949,4.02,1.406,1.407,5.321,4.539
1047.0,2017-11-10 15:57:16.080871,2017-11-10 17:10:54.288914,5509757.892,-9.001,1.499,2.949,4.02,1.406,1.407,5.319,4.54
1048.0,2017-11-10 17:12:54.336546,2017-11-10 18:26:32.196893,5514295.8,-9.001,1.5,2.949,4.02,1.405,1.408,5.318,4.544
1049.0,2017-11-10 18:28:32.256690,2017-11-10 19:42:10.993703,5518834.597,-9.002,1.5,2.949,4.02,1.406,1.405,5.321,4.533
1050.0,2017-11-10 19:44:11.055085,2017-11-10 20:57:45.832140,5523369.435,-9.001,1.502,2.949,4.02,1.404,1.408,5.313,4.545
1051.0,2017-11-10 20:59:45.888761,2017-11-10 22:13:22.727329,5527906.33,-9.002,1.5,2.949,4.02,1.406,1.404,5.318,4.53
1052.0,2017-11-10 22:15:22.782757,2017-11-10 23:29:00.005501,5532443.609,-9.001,1.5,2.949,4.02,1.405,1.407,5.318,4.541
1053.0,2017-11-10 23:31:00.059837,2017-11-11 00:44:30.854335,5536974.457,-9.001,1.512,2.949,4.02,1.403,1.403,5.31,4.526
1054.0,2017-11-11 00:46:30.913138,2017-11-11 02:00:01.011172,5541504.614,-9.001,1.5,2.949,4.02,1.403,1.404,5.309,4.53
1055.0,2017-11-11 02:02:01.073478,2017-11-11 03:15:25.953869,5546029.557,-9.001,1.5,2.949,4.02,1.401,1.401,5.302,4.522
1056.0,2017-11-11 03:17:26.011069,2017-11-11 04:30:51.178218,5550554.781,-9.001,1.5,2.949,4.02,1.401,1.402,5.302,4.523
1057.0,2017-11-11 04:32:51.230780,2017-11-11 05:46:15.026788,5555078.63,-9.001,1.5,2.949,4.02,1.4,1.402,5.3,4.523
1058.0,2017-11-11 05:48:15.088130,2017-11-11 07:01:38.168411,5559601.771,-9.001,1.5,2.949,4.02,1.4,1.4,5.3,4.517
1059.0,2017-11-11 07:03:38.221656,2017-11-11 08:16:57.558555,5564121.162,-9.001,1.499,2.949,4.02,1.399,1.402,5.293,4.526
1060.0,2017-11-11 08:18:57.613381,2017-11-11 09:32:23.123653,5568646.727,-9.002,1.5,2.949,4.02,1.402,1.399,5.304,4.513
