Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
926.0,2019-03-14 09:10:01.018285,2019-03-14 12:48:01.985318,8319008.954,-1.5,1.5,1.999,4.201,2.266,2.297,8.879,8.344
927.0,2019-03-14 12:48:02.047527,2019-03-14 16:26:23.806904,8332110.775,-1.5,1.5,1.998,4.201,2.301,2.292,8.969,8.325
928.0,2019-03-14 16:26:23.932510,2019-03-14 20:04:18.274580,8345185.243,-1.5,1.5,1.997,4.201,2.295,2.288,8.947,8.308
929.0,2019-03-14 20:04:18.274713,2019-03-15 00:53:06.768706,8362513.737,-6.0,1.5,1.989,4.201,4.586,4.566,17.871,15.571
930.0,2019-03-15 00:55:06.825945,2019-03-15 03:13:10.717444,8370917.686,-6.0,1.5,1.988,4.201,2.295,2.29,8.92,7.827
931.0,2019-03-15 03:15:10.774721,2019-03-15 05:33:26.523599,8379333.492,-6.0,1.5,1.994,4.201,2.296,2.291,8.92,7.843
932.0,2019-03-15 05:35:26.579283,2019-03-15 07:53:52.169973,8387759.138,-6.0,1.5,1.991,4.201,2.296,2.292,8.919,7.855
933.0,2019-03-15 07:55:52.224060,2019-03-15 10:14:21.138598,8396188.107,-6.0,1.5,1.998,4.201,2.296,2.292,8.918,7.861
934.0,2019-03-15 10:16:21.196408,2019-03-15 12:34:52.900830,8404619.869,-6.0,1.5,1.997,4.201,2.295,2.292,8.915,7.865
935.0,2019-03-15 12:36:52.958412,2019-03-15 14:55:27.424850,8413054.393,-6.0,1.5,1.997,4.201,2.295,2.292,8.914,7.868
936.0,2019-03-15 14:57:27.484723,2019-03-15 17:16:01.982849,8421488.951,-6.0,1.5,1.999,4.201,2.295,2.291,8.912,7.869
937.0,2019-03-15 17:18:02.037244,2019-03-15 19:36:35.971219,8429922.94,-6.0,1.5,1.995,4.201,2.294,2.291,8.91,7.869
938.0,2019-03-15 19:38:36.027111,2019-03-15 21:57:10.318626,8438357.287,-6.0,1.5,1.989,4.201,2.294,2.291,8.909,7.87
939.0,2019-03-15 21:59:10.376383,2019-03-16 00:17:43.923673,8446790.892,-6.0,1.5,1.997,4.201,2.294,2.29,8.906,7.869
940.0,2019-03-16 00:19:43.974347,2019-03-16 02:38:17.281008,8455224.25,-6.0,1.5,1.991,4.201,2.293,2.29,8.905,7.869
941.0,2019-03-16 02:40:17.339867,2019-03-16 04:58:49.340378,8463656.309,-6.0,1.5,1.993,4.201,2.293,2.29,8.902,7.868
942.0,2019-03-16 05:00:49.389835,2019-03-16 07:19:21.299778,8472088.268,-6.0,1.5,1.996,4.201,2.292,2.289,8.901,7.868
943.0,2019-03-16 07:21:21.355153,2019-03-16 09:39:53.157889,8480520.126,-6.0,1.5,1.989,4.201,2.292,2.289,8.9,7.868
944.0,2019-03-16 09:41:53.218895,2019-03-16 12:00:24.977472,8488951.946,-6.0,1.5,1.996,4.201,2.292,2.289,8.898,7.867
945.0,2019-03-16 12:02:25.028419,2019-03-16 14:20:57.556797,8497384.525,-6.0,1.5,1.989,4.201,2.292,2.289,8.898,7.866
946.0,2019-03-16 14:22:57.614855,2019-03-16 16:41:29.961215,8505816.93,-6.0,1.5,1.989,4.201,2.291,2.288,8.896,7.866
947.0,2019-03-16 16:43:30.025735,2019-03-16 19:01:59.665186,8514246.634,-6.0,1.5,1.991,4.201,2.291,2.288,8.895,7.865
948.0,2019-03-16 19:03:59.716348,2019-03-16 21:22:28.768628,8522675.737,-6.0,1.5,1.999,4.201,2.29,2.287,8.893,7.863
949.0,2019-03-16 21:24:28.821279,2019-03-16 23:42:57.988255,8531104.957,-6.0,1.5,1.994,4.201,2.29,2.287,8.892,7.863
950.0,2019-03-16 23:44:58.042569,2019-03-17 02:03:26.274574,8539533.243,-6.0,1.5,1.995,4.201,2.29,2.287,8.891,7.862
951.0,2019-03-17 02:05:26.328816,2019-03-17 04:23:52.446192,8547959.415,-6.0,1.5,1.994,4.201,2.289,2.287,8.889,7.86
952.0,2019-03-17 04:25:52.497266,2019-03-17 06:44:18.323393,8556385.292,-6.0,1.5,1.991,4.201,2.289,2.286,8.888,7.86
953.0,2019-03-17 06:46:18.386327,2019-03-17 09:04:43.357101,8564810.326,-6.0,1.5,1.989,4.201,2.289,2.286,8.887,7.859
954.0,2019-03-17 09:06:43.412831,2019-03-17 11:25:07.894458,8573234.863,-6.0,1.5,1.952,4.201,2.289,2.287,8.886,7.859
955.0,2019-03-17 11:27:07.946225,2019-03-17 13:45:33.604491,8581660.573,-6.0,1.5,1.995,4.201,2.289,2.285,8.888,7.857
956.0,2019-03-17 13:47:33.652215,2019-03-17 16:05:58.890335,8590085.859,-6.0,1.5,1.994,4.201,2.288,2.286,8.885,7.858
957.0,2019-03-17 16:07:58.933363,2019-03-17 18:26:22.496854,8598509.465,-6.0,1.5,1.997,4.201,2.288,2.285,8.884,7.857
958.0,2019-03-17 18:28:22.563709,2019-03-17 20:46:45.886446,8606932.855,-6.0,1.5,1.999,4.201,2.288,2.285,8.883,7.855
959.0,2019-03-17 20:48:45.945435,2019-03-17 23:07:08.429637,8615355.398,-6.0,1.5,1.99,4.201,2.287,2.285,8.882,7.855
960.0,2019-03-17 23:09:08.479480,2019-03-18 01:27:30.090800,8623777.059,-6.0,1.5,1.992,4.201,2.287,2.284,8.881,7.854
961.0,2019-03-18 01:29:30.161242,2019-03-18 03:47:49.734613,8632196.703,-6.0,1.5,1.992,4.201,2.287,2.284,8.88,7.853
962.0,2019-03-18 03:49:49.791217,2019-03-18 06:08:08.916124,8640615.885,-6.0,1.5,1.99,4.201,2.287,2.284,8.879,7.852
963.0,2019-03-18 06:10:08.974179,2019-03-18 08:28:26.975403,8649033.944,-6.0,1.5,1.991,4.201,2.286,2.283,8.877,7.851
964.0,2019-03-18 08:30:27.032369,2019-03-18 10:48:45.344802,8657452.313,-6.0,1.5,1.99,4.201,2.286,2.283,8.877,7.851
965.0,2019-03-18 10:50:45.422511,2019-03-18 13:09:01.321980,8665868.29,-6.0,1.5,1.989,4.201,2.286,2.283,8.875,7.849
966.0,2019-03-18 13:11:01.369522,2019-03-18 15:29:17.159853,8674284.128,-6.0,1.5,1.998,4.201,2.286,2.283,8.875,7.848
967.0,2019-03-18 15:31:17.222728,2019-03-18 17:49:32.702422,8682699.671,-6.0,1.5,1.992,4.201,2.285,2.283,8.874,7.848
968.0,2019-03-18 17:51:32.744847,2019-03-18 20:09:47.662371,8691114.631,-6.0,1.5,1.997,4.201,2.285,2.282,8.872,7.846
969.0,2019-03-18 20:11:47.714687,2019-03-18 22:30:02.161005,8699529.129,-6.0,1.5,1.992,4.201,2.285,2.282,8.871,7.846
970.0,2019-03-18 22:32:02.222723,2019-03-19 00:50:16.791711,8707943.76,-6.0,1.5,1.992,4.201,2.285,2.282,8.871,7.845
971.0,2019-03-19 00:52:16.862815,2019-03-19 03:10:29.298597,8716356.267,-6.0,1.5,1.995,4.201,2.284,2.281,8.87,7.844
972.0,2019-03-19 03:12:29.344441,2019-03-19 05:30:41.357629,8724768.326,-6.0,1.5,1.994,4.201,2.284,2.281,8.868,7.843
973.0,2019-03-19 05:32:41.411363,2019-03-19 07:50:52.291159,8733179.26,-6.0,1.5,1.998,4.201,2.284,2.281,8.868,7.842
974.0,2019-03-19 07:52:52.348450,2019-03-19 10:11:02.769081,8741589.738,-6.0,1.5,1.992,4.201,2.283,2.281,8.866,7.841
975.0,2019-03-19 10:13:02.829059,2019-03-19 12:31:12.746824,8749999.715,-6.0,1.5,1.99,4.201,2.283,2.28,8.865,7.84
976.0,2019-03-19 12:33:12.819170,2019-03-19 14:51:20.968036,8758407.937,-6.0,1.5,1.999,4.201,2.283,2.28,8.865,7.839
977.0,2019-03-19 14:53:21.039802,2019-03-19 17:11:28.371121,8766815.34,-6.0,1.5,1.99,4.201,2.283,2.28,8.863,7.838
978.0,2019-03-19 17:13:28.425186,2019-03-19 19:31:36.988619,8775223.957,-6.0,1.5,1.996,4.201,2.283,2.28,8.863,7.838
979.0,2019-03-19 19:33:37.042275,2019-03-19 21:51:44.131885,8783631.1,-6.0,1.5,1.989,4.201,2.282,2.28,8.862,7.837
980.0,2019-03-19 21:53:44.182784,2019-03-20 00:11:49.446759,8792036.415,-6.0,1.5,1.994,4.201,2.282,2.279,8.861,7.836
981.0,2019-03-20 00:13:49.492166,2019-03-20 02:31:54.990612,8800441.959,-6.0,1.5,1.997,4.201,2.282,2.279,8.86,7.835
982.0,2019-03-20 02:33:55.061991,2019-03-20 04:51:59.197512,8808846.166,-6.0,1.5,1.99,4.201,2.281,2.279,8.859,7.834
983.0,2019-03-20 04:53:59.261464,2019-03-20 07:12:03.197297,8817250.166,-6.0,1.5,1.999,4.201,2.281,2.279,8.859,7.833
984.0,2019-03-20 07:14:03.242802,2019-03-20 09:32:07.583577,8825654.552,-6.0,1.5,1.991,4.201,2.281,2.279,8.858,7.832
985.0,2019-03-20 09:34:07.653299,2019-03-20 11:52:11.749146,8834058.718,-6.0,1.5,1.995,4.201,2.281,2.278,8.858,7.832
986.0,2019-03-20 11:54:11.775114,2019-03-20 14:12:13.611306,8842460.58,-6.0,1.5,1.991,4.201,2.28,2.278,8.855,7.83
987.0,2019-03-20 14:14:13.654486,2019-03-20 16:32:13.948122,8850860.917,-6.0,1.5,1.997,4.201,2.28,2.277,8.854,7.828
988.0,2019-03-20 16:34:14.009362,2019-03-20 18:52:14.137688,8859261.106,-6.0,1.5,1.997,4.201,2.28,2.277,8.853,7.828
989.0,2019-03-20 18:54:14.216434,2019-03-20 21:12:14.335112,8867661.304,-6.0,1.5,1.993,4.201,2.28,2.277,8.853,7.828
990.0,2019-03-20 21:14:14.400095,2019-03-20 23:32:11.562823,8876058.531,-6.0,1.5,1.989,4.201,2.279,2.277,8.851,7.826
991.0,2019-03-20 23:34:11.640789,2019-03-21 01:52:09.940026,8884456.909,-6.0,1.5,1.995,4.201,2.279,2.277,8.851,7.826
992.0,2019-03-21 01:54:09.969940,2019-03-21 04:12:06.903834,8892853.872,-6.0,1.5,1.999,4.201,2.279,2.276,8.85,7.824
993.0,2019-03-21 04:14:06.946363,2019-03-21 06:32:05.380635,8901252.349,-6.0,1.5,1.994,4.201,2.279,2.276,8.85,7.824
994.0,2019-03-21 06:34:05.417001,2019-03-21 08:52:02.276763,8909649.245,-6.0,1.5,1.996,4.201,2.279,2.276,8.849,7.823
995.0,2019-03-21 08:54:02.325510,2019-03-21 11:11:58.041772,8918045.01,-6.0,1.5,1.989,4.201,2.279,2.276,8.848,7.823
996.0,2019-03-21 11:13:58.106430,2019-03-21 13:31:52.047595,8926439.016,-6.0,1.5,1.999,4.201,2.278,2.275,8.847,7.821
997.0,2019-03-21 13:33:52.119378,2019-03-21 15:51:47.456250,8934834.425,-6.0,1.5,1.996,4.201,2.278,2.276,8.847,7.821
998.0,2019-03-21 15:53:47.537774,2019-03-21 18:11:40.899063,8943227.868,-6.0,1.5,1.999,4.201,2.278,2.275,8.845,7.82
999.0,2019-03-21 18:13:40.956135,2019-03-21 20:31:35.059046,8951622.028,-6.0,1.5,1.997,4.201,2.278,2.275,8.844,7.818
1000.0,2019-03-21 20:33:35.123916,2019-03-21 22:51:27.245424,8960014.214,-6.0,1.5,1.999,4.2,2.277,2.274,8.843,7.817
1001.0,2019-03-21 22:53:27.314975,2019-03-22 01:11:18.228592,8968405.197,-6.0,1.5,1.989,4.201,2.277,2.274,8.841,7.816
1002.0,2019-03-22 01:13:18.300842,2019-03-22 03:31:08.000662,8976794.969,-6.0,1.5,1.993,4.2,2.277,2.274,8.841,7.815
1003.0,2019-03-22 03:33:08.042612,2019-03-22 05:50:59.438373,8985186.407,-6.0,1.5,1.997,4.2,2.277,2.274,8.841,7.815
1004.0,2019-03-22 05:52:59.484058,2019-03-22 08:10:50.076211,8993577.045,-6.0,1.5,1.995,4.201,2.277,2.274,8.84,7.814
1005.0,2019-03-22 08:12:50.155210,2019-03-22 10:30:38.498014,9001965.467,-6.0,1.5,1.997,4.2,2.276,2.273,8.838,7.812
1006.0,2019-03-22 10:32:38.575668,2019-03-22 12:50:25.003226,9010351.972,-6.0,1.5,1.996,4.201,2.276,2.273,8.837,7.811
1007.0,2019-03-22 12:52:25.076286,2019-03-22 15:10:09.139151,9018736.108,-6.0,1.5,1.996,4.201,2.275,2.273,8.836,7.81
1008.0,2019-03-22 15:12:09.172676,2019-03-22 17:29:53.712336,9027120.681,-6.0,1.5,1.99,4.201,2.275,2.273,8.836,7.81
1009.0,2019-03-22 17:31:53.753958,2019-03-22 19:49:37.816947,9035504.785,-6.0,1.5,1.996,4.201,2.275,2.272,8.835,7.809
1010.0,2019-03-22 19:51:37.850177,2019-03-22 22:09:22.797953,9043889.766,-6.0,1.5,1.998,4.201,2.275,2.272,8.835,7.808
1011.0,2019-03-22 22:11:22.824291,2019-03-23 00:29:06.905572,9052273.874,-6.0,1.5,1.998,4.201,2.275,2.272,8.833,7.806
1012.0,2019-03-23 00:31:06.954736,2019-03-23 02:48:50.321748,9060657.29,-6.0,1.5,1.997,4.201,2.275,2.272,8.833,7.806
1013.0,2019-03-23 02:50:50.361668,2019-03-23 05:08:33.763684,9069040.732,-6.0,1.5,1.992,4.201,2.274,2.272,8.832,7.805
1014.0,2019-03-23 05:10:33.794217,2019-03-23 07:28:14.347318,9077421.316,-6.0,1.5,1.991,4.201,2.274,2.271,8.831,7.804
1015.0,2019-03-23 07:30:14.395035,2019-03-23 09:47:54.310854,9085801.279,-6.0,1.5,1.996,4.201,2.274,2.271,8.83,7.803
1016.0,2019-03-23 09:49:54.343396,2019-03-23 12:07:34.434635,9094181.403,-6.0,1.5,1.996,4.2,2.273,2.271,8.828,7.801
1017.0,2019-03-23 12:09:34.515011,2019-03-23 14:27:10.643063,9102557.612,-6.0,1.5,1.989,4.201,2.273,2.27,8.827,7.8
1018.0,2019-03-23 14:29:10.670868,2019-03-23 16:46:48.553051,9110935.522,-6.0,1.5,1.993,4.201,2.273,2.27,8.827,7.801
1019.0,2019-03-23 16:48:48.593558,2019-03-23 19:06:23.224634,9119310.193,-6.0,1.5,1.997,4.201,2.273,2.27,8.825,7.798
1020.0,2019-03-23 19:08:23.272734,2019-03-23 21:25:58.616144,9127685.585,-6.0,1.5,1.989,4.201,2.272,2.27,8.824,7.798
1021.0,2019-03-23 21:27:58.673096,2019-03-23 23:45:33.040939,9136060.009,-6.0,1.5,1.994,4.201,2.272,2.269,8.824,7.797
1022.0,2019-03-23 23:47:33.105320,2019-03-24 02:05:09.563368,9144436.532,-6.0,1.5,1.988,4.201,2.272,2.27,8.825,7.797
1023.0,2019-03-24 02:07:09.638162,2019-03-24 04:24:46.254583,9152813.223,-6.0,1.5,1.995,4.201,2.272,2.269,8.824,7.797
1024.0,2019-03-24 04:26:46.340260,2019-03-24 06:44:22.080807,9161189.049,-6.0,1.5,1.998,4.201,2.272,2.269,8.823,7.795
1025.0,2019-03-24 06:46:22.144805,2019-03-24 09:03:55.688576,9169562.657,-6.0,1.5,1.99,4.201,2.271,2.269,8.821,7.794
1026.0,2019-03-24 09:05:55.758290,2019-03-24 11:23:28.098553,9177935.067,-6.0,1.5,1.991,4.201,2.271,2.268,8.82,7.793
1027.0,2019-03-24 11:25:28.141064,2019-03-24 13:42:58.267943,9186305.236,-6.0,1.5,1.995,4.201,2.271,2.268,8.819,7.792
1028.0,2019-03-24 13:44:58.312851,2019-03-24 16:02:28.502329,9194675.471,-6.0,1.5,1.988,4.201,2.271,2.268,8.818,7.791
1029.0,2019-03-24 16:04:28.577003,2019-03-24 18:21:57.798731,9203044.767,-6.0,1.5,1.992,4.201,2.271,2.268,8.817,7.79
1030.0,2019-03-24 18:23:57.841210,2019-03-24 20:41:25.838154,9211412.807,-6.0,1.5,1.998,4.201,2.27,2.267,8.816,7.789
1031.0,2019-03-24 20:43:25.877495,2019-03-24 23:00:54.962883,9219781.931,-6.0,1.5,1.998,4.2,2.27,2.267,8.816,7.789
1032.0,2019-03-24 23:02:55.000800,2019-03-25 01:20:21.731664,9228148.7,-6.0,1.5,1.99,4.201,2.27,2.267,8.814,7.787
1033.0,2019-03-25 01:22:21.764726,2019-03-25 03:39:48.199563,9236515.168,-6.0,1.5,1.995,4.201,2.269,2.267,8.813,7.786
1034.0,2019-03-25 03:41:48.258290,2019-03-25 05:59:13.496570,9244880.465,-6.0,1.5,1.992,4.201,2.269,2.267,8.813,7.786
1035.0,2019-03-25 06:01:13.558615,2019-03-25 08:18:40.626669,9253247.595,-6.0,1.5,1.995,4.201,2.269,2.267,8.813,7.785
1036.0,2019-03-25 08:20:40.672285,2019-03-25 10:38:05.672274,9261612.641,-6.0,1.5,1.989,4.201,2.269,2.266,8.813,7.784
1037.0,2019-03-25 10:40:05.741110,2019-03-25 12:57:29.777619,9269976.746,-6.0,1.5,1.998,4.201,2.269,2.266,8.811,7.783
1038.0,2019-03-25 12:59:29.867979,2019-03-25 15:16:51.870588,9278338.839,-6.0,1.5,1.997,4.201,2.268,2.265,8.809,7.782
1039.0,2019-03-25 15:18:51.948327,2019-03-25 17:36:12.313611,9286699.282,-6.0,1.5,1.989,4.201,2.268,2.266,8.808,7.781
1040.0,2019-03-25 17:38:12.406966,2019-03-25 19:55:35.046162,9295062.015,-6.0,1.5,1.995,4.201,2.268,2.265,8.809,7.781
1041.0,2019-03-25 19:57:35.096661,2019-03-25 22:14:55.914655,9303422.883,-6.0,1.5,1.995,4.201,2.268,2.265,8.808,7.78
1042.0,2019-03-25 22:16:56.013289,2019-03-26 00:34:15.628296,9311782.597,-6.0,1.5,1.99,4.201,2.267,2.265,8.806,7.779
1043.0,2019-03-26 00:36:15.678980,2019-03-26 02:53:35.432627,9320142.401,-6.0,1.5,1.989,4.201,2.267,2.265,8.805,7.778
1044.0,2019-03-26 02:55:35.498691,2019-03-26 05:12:53.793249,9328500.762,-6.0,1.5,1.993,4.2,2.267,2.264,8.805,7.777
1045.0,2019-03-26 05:14:53.840335,2019-03-26 07:32:13.266369,9336860.235,-6.0,1.5,1.991,4.201,2.267,2.264,8.805,7.776
1046.0,2019-03-26 07:34:13.325856,2019-03-26 09:51:25.723830,9345212.692,-6.0,1.5,1.99,4.201,2.266,2.263,8.801,7.769
1047.0,2019-03-26 09:53:25.777257,2019-03-26 12:10:36.890345,9353563.859,-6.0,1.5,1.994,4.201,2.266,2.263,8.801,7.768
1048.0,2019-03-26 12:12:36.944695,2019-03-26 14:29:49.090415,9361916.059,-6.0,1.5,1.996,4.201,2.266,2.263,8.8,7.768
1049.0,2019-03-26 14:31:49.142227,2019-03-26 16:49:00.721235,9370267.69,-6.0,1.5,1.997,4.201,2.265,2.263,8.799,7.767
1050.0,2019-03-26 16:51:00.774634,2019-03-26 19:08:11.732624,9378618.701,-6.0,1.5,1.998,4.201,2.265,2.262,8.798,7.766
1051.0,2019-03-26 19:10:11.849142,2019-03-26 21:27:22.307916,9386969.276,-6.0,1.5,1.999,4.201,2.265,2.262,8.797,7.766
1052.0,2019-03-26 21:29:22.424331,2019-03-26 23:46:32.036410,9395319.005,-6.0,1.5,1.998,4.201,2.265,2.262,8.796,7.766
1053.0,2019-03-26 23:48:32.088633,2019-03-27 02:05:40.192721,9403667.161,-6.0,1.5,1.997,4.201,2.264,2.262,8.795,7.764
1054.0,2019-03-27 02:05:40.192854,2019-03-27 05:43:03.185686,9416710.154,-1.5,1.5,1.997,4.201,2.264,2.271,8.795,8.286
1055.0,2019-03-27 05:43:03.201446,2019-03-27 09:20:46.444247,9429773.413,-1.5,1.5,1.998,4.201,2.274,2.271,8.847,8.286
1056.0,2019-03-27 09:20:46.450154,2019-03-27 12:58:32.422094,9442839.391,-1.5,1.5,1.998,4.201,2.276,2.272,8.852,8.287
1057.0,2019-03-27 12:58:32.422212,2019-03-27 12:59:32.533549,9442899.502,0.0,0.0,2.742,2.754,0.0,0.0,0.0,0.0
1058.0,2019-03-29 12:22:17.023983,2019-03-29 16:01:12.493099,9456044.995,-1.5,1.5,1.998,4.201,2.272,2.288,8.871,8.343
1059.0,2019-03-29 16:01:12.569838,2019-03-29 19:39:58.353293,9469170.855,-1.5,1.5,1.999,4.201,2.292,2.284,8.914,8.329
1060.0,2019-03-29 19:39:58.460170,2019-03-29 23:18:33.553946,9482286.056,-1.5,1.5,1.998,4.201,2.288,2.282,8.901,8.323
1061.0,2019-03-29 23:18:33.568429,2019-03-30 04:07:59.993397,9499652.495,-6.0,1.5,1.99,4.201,4.562,4.543,17.749,15.58
1062.0,2019-03-30 04:10:00.064810,2019-03-30 06:27:32.796660,9508025.299,-6.0,1.5,1.995,4.201,2.275,2.27,8.836,7.789
1063.0,2019-03-30 06:29:32.868613,2019-03-30 08:46:59.174747,9516391.677,-6.0,1.5,1.997,4.201,2.273,2.269,8.828,7.784
1064.0,2019-03-30 08:48:59.244729,2019-03-30 11:06:23.052523,9524755.555,-6.0,1.5,1.995,4.201,2.272,2.268,8.823,7.78
1065.0,2019-03-30 11:08:23.120501,2019-03-30 13:25:43.437399,9533115.939,-6.0,1.5,1.999,4.201,2.27,2.267,8.818,7.777
1066.0,2019-03-30 13:27:43.505503,2019-03-30 15:44:58.989007,9541471.491,-6.0,1.5,1.994,4.201,2.269,2.266,8.814,7.775
1067.0,2019-03-30 15:46:59.057501,2019-03-30 18:04:13.822368,9549826.324,-6.0,1.5,1.995,4.201,2.269,2.265,8.812,7.772
1068.0,2019-03-30 18:06:13.889851,2019-03-30 20:23:27.094336,9558179.596,-6.0,1.5,1.993,4.201,2.268,2.265,8.809,7.771
1069.0,2019-03-30 20:25:27.166534,2019-03-30 22:42:38.623172,9566531.125,-6.0,1.5,1.997,4.201,2.267,2.264,8.807,7.768
1070.0,2019-03-30 22:44:38.696739,2019-03-31 01:01:47.596453,9574880.098,-6.0,1.5,1.999,4.201,2.267,2.264,8.804,7.766
1071.0,2019-03-31 01:03:47.667363,2019-03-31 03:20:56.560390,9583229.062,-6.0,1.5,1.989,4.201,2.266,2.263,8.803,7.765
1072.0,2019-03-31 03:22:56.628627,2019-03-31 05:40:05.138385,9591577.64,-6.0,1.5,1.994,4.201,2.266,2.263,8.801,7.764
1073.0,2019-03-31 05:42:05.204134,2019-03-31 07:59:10.648458,9599923.15,-6.0,1.5,1.994,4.201,2.265,2.262,8.799,7.762
1074.0,2019-03-31 08:01:10.721530,2019-03-31 10:18:15.343288,9608267.845,-6.0,1.5,1.993,4.201,2.265,2.262,8.797,7.76
1075.0,2019-03-31 10:20:15.422163,2019-03-31 12:37:19.421122,9616611.923,-6.0,1.5,1.991,4.201,2.264,2.262,8.795,7.759
1076.0,2019-03-31 12:39:19.489673,2019-03-31 14:56:22.940680,9624955.443,-6.0,1.5,1.994,4.201,2.264,2.261,8.794,7.758
1077.0,2019-03-31 14:58:23.013121,2019-03-31 17:15:26.258038,9633298.76,-6.0,1.5,1.989,4.201,2.264,2.261,8.793,7.756
1078.0,2019-03-31 17:17:26.334715,2019-03-31 19:34:27.728397,9641640.23,-6.0,1.5,1.996,4.201,2.263,2.26,8.791,7.754
1079.0,2019-03-31 19:36:27.805915,2019-03-31 21:53:27.652602,9649980.155,-6.0,1.5,1.991,4.201,2.263,2.26,8.789,7.754
1080.0,2019-03-31 21:55:27.728594,2019-04-01 00:12:25.925737,9658318.428,-6.0,1.5,1.99,4.201,2.263,2.26,8.788,7.752
1081.0,2019-04-01 00:14:25.998056,2019-04-01 02:31:24.637638,9666657.14,-6.0,1.5,1.996,4.201,2.262,2.26,8.788,7.752
1082.0,2019-04-01 02:33:24.706736,2019-04-01 04:50:20.611013,9674993.113,-6.0,1.5,1.991,4.201,2.262,2.259,8.786,7.75
1083.0,2019-04-01 04:52:20.688152,2019-04-01 07:09:16.829788,9683329.332,-6.0,1.5,1.993,4.201,2.262,2.259,8.785,7.749
1084.0,2019-04-01 07:11:16.904728,2019-04-01 09:28:13.110477,9691665.613,-6.0,1.5,1.997,4.201,2.262,2.259,8.784,7.749
1085.0,2019-04-01 09:30:13.178364,2019-04-01 11:47:07.980078,9700000.482,-6.0,1.5,1.996,4.201,2.261,2.258,8.782,7.747
1086.0,2019-04-01 11:49:08.050930,2019-04-01 14:06:01.551755,9708334.054,-6.0,1.5,1.997,4.201,2.261,2.258,8.782,7.746
1087.0,2019-04-01 14:08:01.613381,2019-04-01 16:24:54.583430,9716667.085,-6.0,1.5,1.996,4.201,2.26,2.258,8.78,7.745
1088.0,2019-04-01 16:26:54.648226,2019-04-01 18:43:44.681814,9724997.184,-6.0,1.5,1.992,4.201,2.26,2.257,8.778,7.743
1089.0,2019-04-01 18:45:44.744945,2019-04-01 21:02:35.495113,9733327.997,-6.0,1.5,1.994,4.201,2.26,2.257,8.778,7.743
1090.0,2019-04-01 21:04:35.557553,2019-04-01 23:21:25.084092,9741657.586,-6.0,1.5,1.99,4.201,2.259,2.257,8.776,7.741
1091.0,2019-04-01 23:23:25.143928,2019-04-02 01:40:15.008012,9749987.51,-6.0,1.5,1.989,4.201,2.259,2.257,8.776,7.741
1092.0,2019-04-02 01:42:15.065948,2019-04-02 03:59:03.828398,9758316.33,-6.0,1.5,1.997,4.201,2.259,2.256,8.775,7.74
1093.0,2019-04-02 04:01:03.882652,2019-04-02 06:17:51.583388,9766644.085,-6.0,1.5,1.995,4.201,2.259,2.256,8.774,7.739
1094.0,2019-04-02 06:19:51.647004,2019-04-02 08:36:38.045354,9774970.547,-6.0,1.5,1.99,4.201,2.258,2.256,8.772,7.738
1095.0,2019-04-02 08:38:38.117591,2019-04-02 10:55:22.316775,9783294.819,-6.0,1.5,1.997,4.201,2.258,2.255,8.772,7.736
1096.0,2019-04-02 10:57:22.377544,2019-04-02 13:14:06.398765,9791618.901,-6.0,1.5,1.992,4.201,2.258,2.255,8.77,7.736
1097.0,2019-04-02 13:16:06.469968,2019-04-02 15:32:50.103396,9799942.605,-6.0,1.5,1.996,4.201,2.258,2.255,8.769,7.735
1098.0,2019-04-02 15:34:50.162807,2019-04-02 17:51:32.569922,9808265.072,-6.0,1.5,1.994,4.201,2.257,2.255,8.768,7.733
1099.0,2019-04-02 17:53:32.615385,2019-04-02 20:10:14.792606,9816587.295,-6.0,1.5,1.99,4.201,2.257,2.254,8.767,7.733
1100.0,2019-04-02 20:12:14.854947,2019-04-02 22:28:56.959139,9824909.461,-6.0,1.5,1.998,4.201,2.257,2.254,8.767,7.732
1101.0,2019-04-02 22:30:57.007150,2019-04-03 00:47:37.783617,9833230.286,-6.0,1.5,1.999,4.201,2.256,2.254,8.765,7.731
1102.0,2019-04-03 00:49:37.846389,2019-04-03 03:06:18.542657,9841551.045,-6.0,1.5,1.995,4.201,2.256,2.254,8.764,7.73
1103.0,2019-04-03 03:08:18.588904,2019-04-03 05:24:57.166387,9849869.668,-6.0,1.5,1.998,4.201,2.256,2.253,8.763,7.729
1104.0,2019-04-03 05:26:57.224140,2019-04-03 07:43:36.276733,9858188.779,-6.0,1.5,1.989,4.201,2.256,2.253,8.763,7.729
1105.0,2019-04-03 07:45:36.347115,2019-04-03 10:02:14.726915,9866507.229,-6.0,1.5,1.992,4.201,2.256,2.253,8.762,7.728
1106.0,2019-04-03 10:04:14.797972,2019-04-03 12:20:52.911977,9874825.414,-6.0,1.5,1.997,4.201,2.255,2.253,8.762,7.727
1107.0,2019-04-03 12:22:52.977302,2019-04-03 14:39:29.285760,9883141.788,-6.0,1.5,1.989,4.201,2.255,2.253,8.76,7.726
1108.0,2019-04-03 14:41:29.349900,2019-04-03 16:58:05.507865,9891458.01,-6.0,1.5,1.99,4.201,2.255,2.252,8.759,7.725
