Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1489.0,2017-10-04 06:17:53.683524,2017-10-04 07:13:53.718756,5385979.979,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1490.0,2017-10-04 07:15:53.706135,2017-10-04 08:11:53.749481,5389460.01,-1.625,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1491.0,2017-10-04 08:13:53.756458,2017-10-04 09:09:54.073416,5392940.334,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1492.0,2017-10-04 09:11:54.084436,2017-10-04 10:07:54.362725,5396420.623,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1493.0,2017-10-04 10:09:54.346691,2017-10-04 11:05:54.538969,5399900.8,-1.625,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1494.0,2017-10-04 11:07:54.604948,2017-10-04 12:03:54.898965,5403381.16,-1.625,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1495.0,2017-10-04 12:05:54.921949,2017-10-04 13:01:55.021020,5406861.282,-1.625,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1496.0,2017-10-04 13:03:55.094955,2017-10-04 13:59:55.154812,5410341.415,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1497.0,2017-10-04 14:01:55.201234,2017-10-04 14:57:55.503664,5413821.764,-1.625,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1498.0,2017-10-04 14:59:55.585631,2017-10-04 15:55:55.880604,5417302.141,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1499.0,2017-10-04 15:57:55.935396,2017-10-04 16:53:56.191575,5420782.452,-1.624,1.625,3.354,3.826,0.65,0.65,2.431,2.244
1500.0,2017-10-04 16:55:56.234902,2017-10-04 17:51:56.436890,5424262.697,-1.624,1.625,3.355,3.826,0.65,0.65,2.431,2.244
1501.0,2017-10-04 17:53:56.484279,2017-10-04 18:49:56.725409,5427742.986,-1.624,1.625,3.355,3.826,0.65,0.65,2.431,2.244
1502.0,2017-10-04 18:51:56.714193,2017-10-04 19:47:56.947932,5431223.209,-1.624,1.625,3.355,3.826,0.65,0.65,2.431,2.244
1503.0,2017-10-04 19:49:56.925197,2017-10-04 20:45:57.182669,5434703.443,-1.624,1.625,3.355,3.826,0.65,0.65,2.431,2.244
1504.0,2017-10-04 20:47:57.210842,2017-10-04 21:43:57.523189,5438183.784,-1.624,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1505.0,2017-10-04 21:45:57.570930,2017-10-04 22:41:57.750675,5441664.011,-1.624,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1506.0,2017-10-04 22:43:57.802583,2017-10-04 23:39:58.021615,5445144.282,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1507.0,2017-10-04 23:41:57.999432,2017-10-05 00:37:58.289246,5448624.55,-1.624,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1508.0,2017-10-05 00:39:58.302469,2017-10-05 01:35:58.631790,5452104.892,-1.624,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1509.0,2017-10-05 01:37:58.711574,2017-10-05 02:33:58.798816,5455585.059,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1510.0,2017-10-05 02:35:58.851414,2017-10-05 03:31:58.993612,5459065.254,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1511.0,2017-10-05 03:33:58.972263,2017-10-05 04:29:59.013207,5462545.274,-1.624,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1512.0,2017-10-05 04:31:58.979932,2017-10-05 05:27:59.107065,5466025.368,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1513.0,2017-10-05 05:29:59.171473,2017-10-05 06:25:59.384532,5469505.645,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1514.0,2017-10-05 06:27:59.374816,2017-10-05 07:23:59.455083,5472985.716,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1515.0,2017-10-05 07:25:59.496159,2017-10-05 08:21:59.693856,5476465.954,-1.625,1.625,3.355,3.827,0.65,0.65,2.431,2.244
1516.0,2017-10-05 08:23:59.660861,2017-10-05 09:19:59.756940,5479946.018,-1.624,1.625,3.355,3.828,0.65,0.65,2.431,2.244
1517.0,2017-10-05 09:21:59.821584,2017-10-05 10:18:00.081757,5483426.342,-1.625,1.625,3.355,3.828,0.65,0.65,2.431,2.245
1518.0,2017-10-05 10:20:00.119282,2017-10-05 11:16:00.387589,5486906.648,-1.624,1.625,3.355,3.827,0.65,0.65,2.432,2.245
1519.0,2017-10-05 11:18:00.460367,2017-10-05 12:14:00.705603,5490386.966,-1.624,1.625,3.355,3.827,0.65,0.65,2.432,2.245
1520.0,2017-10-05 12:16:00.719916,2017-10-05 13:12:00.801247,5493867.062,-1.624,1.625,3.355,3.828,0.65,0.65,2.432,2.245
1521.0,2017-10-05 13:14:00.803899,2017-10-05 14:10:00.877786,5497347.138,-1.624,1.625,3.355,3.828,0.65,0.65,2.432,2.245
1522.0,2017-10-05 14:12:00.915648,2017-10-05 15:08:01.044510,5500827.305,-1.624,1.625,3.355,3.828,0.65,0.65,2.432,2.245
1523.0,2017-10-05 15:10:01.008273,2017-10-05 16:06:01.269987,5504307.531,-1.624,1.625,3.356,3.828,0.65,0.65,2.432,2.245
1524.0,2017-10-05 16:08:01.253359,2017-10-05 17:04:01.319932,5507787.581,-1.624,1.625,3.356,3.828,0.65,0.65,2.432,2.245
1525.0,2017-10-05 17:06:01.307463,2017-10-05 18:02:01.507013,5511267.768,-1.624,1.625,3.355,3.828,0.65,0.65,2.432,2.245
1526.0,2017-10-05 18:04:01.482714,2017-10-05 19:00:01.737072,5514747.998,-1.624,1.625,3.355,3.828,0.65,0.65,2.432,2.245
1527.0,2017-10-05 19:02:01.779432,2017-10-05 19:58:02.010827,5518228.271,-1.625,1.625,3.356,3.828,0.65,0.65,2.432,2.245
1528.0,2017-10-05 20:00:01.994643,2017-10-05 20:56:02.217866,5521708.478,-1.625,1.625,3.356,3.828,0.65,0.65,2.432,2.245
1529.0,2017-10-05 20:58:02.299354,2017-10-05 21:54:02.312261,5525188.573,-1.625,1.625,3.356,3.828,0.65,0.65,2.432,2.245
1530.0,2017-10-05 21:56:02.319550,2017-10-05 22:52:02.511983,5528668.773,-1.625,1.625,3.356,3.829,0.65,0.65,2.432,2.245
1531.0,2017-10-05 22:54:02.523354,2017-10-05 23:50:02.818045,5532149.079,-1.625,1.625,3.356,3.829,0.65,0.65,2.432,2.245
1532.0,2017-10-05 23:52:02.880254,2017-10-06 00:48:03.010539,5535629.271,-1.624,1.625,3.356,3.829,0.65,0.65,2.432,2.245
1533.0,2017-10-06 00:50:02.998615,2017-10-06 01:46:03.230527,5539109.491,-1.624,1.625,3.356,3.829,0.65,0.65,2.432,2.245
1534.0,2017-10-06 01:46:03.230654,2017-10-06 05:30:36.081638,5552582.342,-1.625,1.625,2.499,4.201,2.218,2.918,8.793,10.267
1535.0,2017-10-06 05:30:36.162743,2017-10-06 09:40:52.235642,5567598.496,-1.625,1.625,2.499,4.201,2.919,2.912,11.349,10.249
1536.0,2017-10-06 09:40:52.308768,2017-10-06 13:50:55.867700,5582602.128,-1.625,1.625,2.499,4.201,2.913,2.911,11.323,10.248
1537.0,2017-10-06 13:50:55.867813,2017-10-06 13:51:55.923690,5582662.184,0.0,0.0,3.264,3.267,0.0,0.0,0.0,0.0
1538.0,2017-11-06 13:21:43.007834,2017-11-06 17:32:41.132466,5597730.317,-1.625,1.625,2.499,4.201,2.904,2.922,11.309,10.288
1539.0,2017-11-06 17:32:41.210442,2017-11-06 21:43:57.405543,5612806.59,-1.625,1.625,2.499,4.201,2.928,2.924,11.371,10.297
1540.0,2017-11-06 21:43:57.531657,2017-11-07 01:54:55.306281,5627864.491,-1.625,1.625,2.499,4.201,2.923,2.92,11.354,10.283
1541.0,2017-11-07 01:54:55.306388,2017-11-07 05:09:50.667130,5639559.851,-1.625,1.625,3.262,4.2,2.516,1.95,9.645,6.978
1542.0,2017-11-07 05:11:50.693576,2017-11-07 06:07:50.982459,5643040.167,-1.625,1.625,3.322,3.791,0.65,0.65,2.416,2.23
1543.0,2017-11-07 06:09:51.005256,2017-11-07 07:05:51.388199,5646520.572,-1.624,1.625,3.321,3.79,0.65,0.65,2.411,2.23
1544.0,2017-11-07 07:07:51.411129,2017-11-07 08:03:51.663599,5650000.848,-1.624,1.625,3.319,3.791,0.65,0.65,2.411,2.229
1545.0,2017-11-07 08:05:51.681193,2017-11-07 09:01:52.030478,5653481.215,-1.625,1.625,3.322,3.791,0.65,0.65,2.412,2.23
1546.0,2017-11-07 09:03:52.053769,2017-11-07 09:59:52.348168,5656961.532,-1.624,1.625,3.322,3.791,0.65,0.65,2.411,2.23
1547.0,2017-11-07 10:01:52.374663,2017-11-07 10:57:52.608820,5660441.793,-1.624,1.625,3.322,3.791,0.65,0.65,2.411,2.23
1548.0,2017-11-07 10:59:52.640097,2017-11-07 11:55:52.991580,5663922.176,-1.624,1.625,3.322,3.792,0.65,0.65,2.412,2.23
1549.0,2017-11-07 11:57:53.012397,2017-11-07 12:53:53.302003,5667402.486,-1.625,1.625,3.322,3.792,0.65,0.65,2.412,2.23
1550.0,2017-11-07 12:55:53.326532,2017-11-07 13:51:53.609001,5670882.793,-1.625,1.625,3.322,3.792,0.65,0.65,2.412,2.23
1551.0,2017-11-07 13:53:53.629957,2017-11-07 14:49:53.873755,5674363.058,-1.625,1.625,3.322,3.792,0.65,0.65,2.412,2.23
1552.0,2017-11-07 14:51:53.898854,2017-11-07 15:47:54.166775,5677843.351,-1.625,1.625,3.323,3.793,0.65,0.65,2.412,2.231
1553.0,2017-11-07 15:49:54.188197,2017-11-07 16:45:54.471833,5681323.656,-1.625,1.625,3.323,3.793,0.65,0.65,2.412,2.231
1554.0,2017-11-07 16:47:54.497476,2017-11-07 17:43:54.765993,5684803.95,-1.625,1.625,3.323,3.793,0.65,0.65,2.412,2.231
1555.0,2017-11-07 17:45:54.787968,2017-11-07 18:41:55.057072,5688284.241,-1.625,1.625,3.323,3.794,0.65,0.65,2.412,2.231
1556.0,2017-11-07 18:43:55.083203,2017-11-07 19:39:55.321861,5691764.506,-1.625,1.625,3.323,3.794,0.65,0.65,2.412,2.231
1557.0,2017-11-07 19:41:55.344493,2017-11-07 20:37:55.661380,5695244.846,-1.625,1.625,3.323,3.794,0.65,0.65,2.413,2.231
1558.0,2017-11-07 20:39:55.688158,2017-11-07 21:35:55.959185,5698725.143,-1.625,1.625,3.323,3.794,0.65,0.65,2.413,2.231
1559.0,2017-11-07 21:37:55.982559,2017-11-07 22:33:56.191449,5702205.376,-1.625,1.625,3.323,3.794,0.65,0.65,2.413,2.231
1560.0,2017-11-07 22:35:56.218635,2017-11-07 23:31:56.474311,5705685.659,-1.624,1.625,3.323,3.795,0.65,0.65,2.413,2.231
1561.0,2017-11-07 23:33:56.497672,2017-11-08 00:29:56.769792,5709165.954,-1.625,1.625,3.323,3.795,0.65,0.65,2.413,2.231
1562.0,2017-11-08 00:31:56.797658,2017-11-08 01:27:57.054432,5712646.239,-1.625,1.625,3.323,3.795,0.65,0.65,2.413,2.231
1563.0,2017-11-08 01:29:57.078719,2017-11-08 02:25:57.414447,5716126.599,-1.625,1.625,3.323,3.795,0.65,0.65,2.413,2.231
1564.0,2017-11-08 02:27:57.442726,2017-11-08 03:23:57.724901,5719606.909,-1.625,1.625,3.323,3.795,0.65,0.65,2.413,2.231
1565.0,2017-11-08 03:25:57.741811,2017-11-08 04:21:58.001002,5723087.185,-1.625,1.625,3.323,3.796,0.65,0.65,2.413,2.231
1566.0,2017-11-08 04:23:58.022409,2017-11-08 05:19:58.258535,5726567.443,-1.625,1.625,3.323,3.796,0.65,0.65,2.413,2.231
1567.0,2017-11-08 05:21:58.284049,2017-11-08 06:17:58.497668,5730047.682,-1.625,1.625,3.323,3.796,0.65,0.65,2.413,2.231
1568.0,2017-11-08 06:19:58.527231,2017-11-08 07:15:58.827164,5733528.011,-1.625,1.625,3.323,3.796,0.65,0.65,2.414,2.231
1569.0,2017-11-08 07:17:58.845505,2017-11-08 08:13:59.115273,5737008.3,-1.625,1.625,3.323,3.796,0.65,0.65,2.414,2.231
1570.0,2017-11-08 08:15:59.144526,2017-11-08 09:11:59.380938,5740488.565,-1.624,1.625,3.323,3.796,0.65,0.65,2.414,2.231
1571.0,2017-11-08 09:13:59.398564,2017-11-08 10:09:59.640334,5743968.825,-1.625,1.625,3.323,3.796,0.65,0.65,2.414,2.231
1572.0,2017-11-08 10:11:59.665570,2017-11-08 11:07:59.987802,5747449.172,-1.625,1.625,3.323,3.796,0.65,0.65,2.414,2.231
1573.0,2017-11-08 11:10:00.016947,2017-11-08 12:06:00.672304,5750929.857,-1.625,1.625,3.323,3.797,0.65,0.65,2.415,2.231
1574.0,2017-11-08 12:08:00.726760,2017-11-08 13:04:01.052090,5754410.236,-1.625,1.625,3.323,3.797,0.65,0.65,2.414,2.231
1575.0,2017-11-08 13:06:01.103311,2017-11-08 14:02:01.392016,5757890.576,-1.624,1.625,3.324,3.797,0.65,0.65,2.414,2.231
1576.0,2017-11-08 14:04:01.448472,2017-11-08 15:00:01.633814,5761370.818,-1.625,1.625,3.323,3.797,0.65,0.65,2.414,2.231
1577.0,2017-11-08 15:02:01.691227,2017-11-08 15:58:01.883211,5764851.067,-1.624,1.625,3.324,3.797,0.65,0.65,2.414,2.231
1578.0,2017-11-08 16:00:01.935197,2017-11-08 16:56:02.114459,5768331.299,-1.625,1.625,3.324,3.797,0.65,0.65,2.414,2.231
1579.0,2017-11-08 16:58:02.165516,2017-11-08 17:54:02.383745,5771811.568,-1.625,1.625,3.324,3.797,0.65,0.65,2.415,2.231
1580.0,2017-11-08 17:56:02.438981,2017-11-08 18:52:02.681099,5775291.865,-1.624,1.625,3.324,3.798,0.65,0.65,2.415,2.231
1581.0,2017-11-08 18:54:02.740510,2017-11-08 19:50:02.971848,5778772.156,-1.625,1.625,3.324,3.798,0.65,0.65,2.415,2.231
1582.0,2017-11-08 19:52:03.031965,2017-11-08 20:48:03.237133,5782252.421,-1.625,1.625,3.324,3.798,0.65,0.65,2.415,2.231
1583.0,2017-11-08 20:50:03.285879,2017-11-08 21:46:03.530514,5785732.715,-1.625,1.625,3.324,3.798,0.65,0.65,2.415,2.231
1584.0,2017-11-08 21:48:03.583335,2017-11-08 22:44:03.852186,5789213.036,-1.625,1.625,3.324,3.798,0.65,0.65,2.415,2.231
1585.0,2017-11-08 22:46:03.909418,2017-11-08 23:42:04.108645,5792693.293,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1586.0,2017-11-08 23:44:04.170038,2017-11-09 00:40:04.377560,5796173.562,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1587.0,2017-11-09 00:42:04.427587,2017-11-09 01:38:04.706069,5799653.89,-1.624,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1588.0,2017-11-09 01:40:04.760356,2017-11-09 02:36:05.063374,5803134.248,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1589.0,2017-11-09 02:38:05.122063,2017-11-09 03:34:05.355196,5806614.539,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1590.0,2017-11-09 03:36:05.418112,2017-11-09 04:32:05.659712,5810094.844,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1591.0,2017-11-09 04:34:05.711264,2017-11-09 05:30:05.930186,5813575.114,-1.625,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1592.0,2017-11-09 05:32:05.985804,2017-11-09 06:28:06.228600,5817055.413,-1.624,1.625,3.324,3.799,0.65,0.65,2.415,2.231
1593.0,2017-11-09 06:30:06.288484,2017-11-09 07:26:06.524162,5820535.708,-1.625,1.625,3.325,3.799,0.65,0.65,2.415,2.232
1594.0,2017-11-09 07:28:06.572610,2017-11-09 08:24:06.879140,5824016.063,-1.625,1.625,3.325,3.799,0.65,0.65,2.415,2.232
1595.0,2017-11-09 08:26:06.931868,2017-11-09 09:22:07.169170,5827496.353,-1.625,1.625,3.325,3.799,0.65,0.65,2.415,2.232
1596.0,2017-11-09 09:24:07.226086,2017-11-09 10:20:07.409213,5830976.593,-1.625,1.625,3.324,3.8,0.65,0.65,2.416,2.232
1597.0,2017-11-09 10:22:07.462623,2017-11-09 11:18:07.701427,5834456.886,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1598.0,2017-11-09 11:20:07.759152,2017-11-09 12:16:07.990689,5837937.175,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1599.0,2017-11-09 12:18:08.052616,2017-11-09 13:14:08.277129,5841417.461,-1.624,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1600.0,2017-11-09 13:16:08.340168,2017-11-09 14:12:08.571666,5844897.756,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1601.0,2017-11-09 14:14:08.617243,2017-11-09 15:10:08.838819,5848378.023,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1602.0,2017-11-09 15:12:08.887519,2017-11-09 16:08:09.100928,5851858.285,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1603.0,2017-11-09 16:10:09.169277,2017-11-09 17:06:09.391093,5855338.575,-1.624,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1604.0,2017-11-09 17:08:09.448026,2017-11-09 18:04:09.690161,5858818.874,-1.625,1.625,3.325,3.8,0.65,0.65,2.416,2.232
1605.0,2017-11-09 18:06:09.747913,2017-11-09 19:02:10.041534,5862299.226,-1.624,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1606.0,2017-11-09 19:04:10.087789,2017-11-09 20:00:10.327695,5865779.512,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1607.0,2017-11-09 20:02:10.393959,2017-11-09 20:58:10.642502,5869259.827,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1608.0,2017-11-09 21:00:10.697275,2017-11-09 21:56:10.985322,5872740.17,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1609.0,2017-11-09 21:58:11.028853,2017-11-09 22:54:11.356634,5876220.541,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1610.0,2017-11-09 22:56:11.420025,2017-11-09 23:52:11.662837,5879700.847,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1611.0,2017-11-09 23:54:11.714649,2017-11-10 00:50:11.966107,5883181.15,-1.624,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1612.0,2017-11-10 00:52:12.006946,2017-11-10 01:48:12.267083,5886661.451,-1.625,1.625,3.325,3.801,0.65,0.65,2.416,2.232
1613.0,2017-11-10 01:50:12.327630,2017-11-10 02:46:12.564914,5890141.749,-1.625,1.625,3.325,3.802,0.65,0.65,2.417,2.232
1614.0,2017-11-10 02:48:12.613921,2017-11-10 03:44:12.859422,5893622.044,-1.624,1.625,3.326,3.801,0.65,0.65,2.417,2.232
1615.0,2017-11-10 03:46:12.928270,2017-11-10 04:42:13.213569,5897102.398,-1.625,1.625,3.325,3.802,0.65,0.65,2.417,2.232
1616.0,2017-11-10 04:44:13.270981,2017-11-10 05:40:13.502121,5900582.686,-1.625,1.625,3.326,3.802,0.65,0.65,2.417,2.232
1617.0,2017-11-10 05:42:13.548236,2017-11-10 06:38:13.850408,5904063.035,-1.625,1.625,3.326,3.802,0.65,0.65,2.417,2.232
1618.0,2017-11-10 06:40:13.916685,2017-11-10 07:36:14.165455,5907543.35,-1.625,1.625,3.326,3.802,0.65,0.65,2.417,2.232
1619.0,2017-11-10 07:38:14.220455,2017-11-10 08:34:14.508572,5911023.693,-1.625,1.625,3.326,3.802,0.65,0.65,2.417,2.232
1620.0,2017-11-10 08:36:14.552202,2017-11-10 09:32:14.880462,5914504.065,-1.625,1.625,3.326,3.802,0.65,0.65,2.417,2.232
1621.0,2017-11-10 09:34:14.944182,2017-11-10 10:30:15.218690,5917984.403,-1.625,1.625,3.325,3.802,0.65,0.65,2.417,2.232
1622.0,2017-11-10 10:32:15.270941,2017-11-10 11:28:15.553991,5921464.738,-1.625,1.625,3.325,3.803,0.65,0.65,2.417,2.232
1623.0,2017-11-10 11:30:15.594916,2017-11-10 12:26:15.886791,5924945.071,-1.625,1.625,3.325,3.803,0.65,0.65,2.417,2.232
1624.0,2017-11-10 12:28:15.947545,2017-11-10 13:24:16.185578,5928425.37,-1.624,1.625,3.325,3.803,0.65,0.65,2.417,2.232
1625.0,2017-11-10 13:26:16.235109,2017-11-10 14:22:16.481667,5931905.666,-1.624,1.625,3.325,3.803,0.65,0.65,2.418,2.232
1626.0,2017-11-10 14:24:16.551339,2017-11-10 15:20:16.723920,5935385.908,-1.625,1.625,3.326,3.803,0.65,0.65,2.418,2.232
1627.0,2017-11-10 15:22:16.775174,2017-11-10 16:18:16.993726,5938866.178,-1.625,1.625,3.326,3.803,0.65,0.65,2.418,2.232
1628.0,2017-11-10 16:20:17.064777,2017-11-10 17:16:17.260499,5942346.445,-1.625,1.625,3.326,3.803,0.65,0.65,2.418,2.232
1629.0,2017-11-10 17:18:17.320039,2017-11-10 18:14:17.481124,5945826.665,-1.625,1.625,3.326,3.803,0.65,0.65,2.418,2.232
1630.0,2017-11-10 18:16:17.541159,2017-11-10 19:12:17.808766,5949306.993,-1.625,1.625,3.326,3.803,0.65,0.65,2.418,2.232
1631.0,2017-11-10 19:14:17.857403,2017-11-10 20:10:18.070937,5952787.255,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.232
1632.0,2017-11-10 20:12:18.139307,2017-11-10 21:08:18.392449,5956267.577,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.232
1633.0,2017-11-10 21:10:18.449512,2017-11-10 22:06:18.680029,5959747.864,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.232
1634.0,2017-11-10 22:08:18.725755,2017-11-10 23:04:19.027217,5963228.212,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.233
1635.0,2017-11-10 23:06:19.092977,2017-11-11 00:02:19.325125,5966708.509,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.233
1636.0,2017-11-11 00:04:19.395288,2017-11-11 01:00:19.682317,5970188.867,-1.625,1.625,3.326,3.804,0.65,0.65,2.418,2.233
1637.0,2017-11-11 01:02:19.740692,2017-11-11 01:58:19.973832,5973669.158,-1.625,1.625,3.326,3.805,0.65,0.65,2.418,2.233
1638.0,2017-11-11 02:00:20.020879,2017-11-11 02:56:20.293548,5977149.478,-1.625,1.625,3.326,3.805,0.65,0.65,2.418,2.233
1639.0,2017-11-11 02:58:20.360390,2017-11-11 03:54:20.641715,5980629.826,-1.625,1.625,3.326,3.805,0.65,0.65,2.418,2.233
1640.0,2017-11-11 03:56:20.697165,2017-11-11 04:52:20.861732,5984110.046,-1.625,1.625,3.327,3.805,0.65,0.65,2.418,2.233
1641.0,2017-11-11 04:54:20.905748,2017-11-11 05:50:21.141161,5987590.325,-1.625,1.625,3.327,3.805,0.65,0.65,2.418,2.233
1642.0,2017-11-11 05:52:21.204875,2017-11-11 06:48:21.385906,5991070.57,-1.625,1.625,3.327,3.805,0.65,0.65,2.418,2.233
1643.0,2017-11-11 06:50:21.438398,2017-11-11 07:46:21.721158,5994550.905,-1.625,1.625,3.327,3.805,0.65,0.65,2.419,2.233
1644.0,2017-11-11 07:48:21.762093,2017-11-11 08:44:22.053612,5998031.238,-1.625,1.625,3.327,3.805,0.65,0.65,2.419,2.233
1645.0,2017-11-11 08:46:22.114119,2017-11-11 09:42:22.351395,6001511.536,-1.625,1.625,3.327,3.805,0.65,0.65,2.419,2.233
1646.0,2017-11-11 09:44:22.400336,2017-11-11 10:40:22.552285,6004991.737,-1.625,1.625,3.327,3.805,0.65,0.65,2.419,2.233
1647.0,2017-11-11 10:42:22.620678,2017-11-11 11:38:22.842347,6008472.027,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1648.0,2017-11-11 11:40:22.899246,2017-11-11 12:36:23.098324,6011952.283,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1649.0,2017-11-11 12:38:23.143803,2017-11-11 13:34:23.350725,6015432.535,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1650.0,2017-11-11 13:36:23.416006,2017-11-11 14:32:23.662531,6018912.847,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1651.0,2017-11-11 14:34:23.716232,2017-11-11 15:30:23.846014,6022393.03,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1652.0,2017-11-11 15:32:23.888121,2017-11-11 16:28:24.088240,6025873.273,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1653.0,2017-11-11 16:30:24.150189,2017-11-11 17:26:24.327777,6029353.512,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1654.0,2017-11-11 17:28:24.377983,2017-11-11 18:24:24.625966,6032833.81,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1655.0,2017-11-11 18:26:24.696204,2017-11-11 19:22:24.859019,6036314.043,-1.625,1.625,3.327,3.806,0.65,0.65,2.419,2.233
1656.0,2017-11-11 19:24:24.917557,2017-11-11 20:20:25.119743,6039794.304,-1.625,1.625,3.328,3.806,0.65,0.65,2.419,2.233
1657.0,2017-11-11 20:22:25.166922,2017-11-11 21:18:25.346220,6043274.531,-1.625,1.625,3.328,3.806,0.65,0.65,2.419,2.233
1658.0,2017-11-11 21:20:25.413010,2017-11-11 22:16:25.631441,6046754.816,-1.625,1.625,3.328,3.807,0.65,0.65,2.419,2.233
1659.0,2017-11-11 22:18:25.686791,2017-11-11 23:14:25.944910,6050235.129,-1.625,1.625,3.328,3.807,0.65,0.65,2.419,2.233
1660.0,2017-11-11 23:16:25.988707,2017-11-12 00:12:26.192725,6053715.377,-1.625,1.625,3.328,3.807,0.65,0.65,2.419,2.233
1661.0,2017-11-12 00:14:26.256355,2017-11-12 01:10:26.468733,6057195.653,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.233
1662.0,2017-11-12 01:12:26.520830,2017-11-12 02:08:26.678894,6060675.863,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.233
1663.0,2017-11-12 02:10:26.719288,2017-11-12 03:06:26.979144,6064156.163,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.233
1664.0,2017-11-12 03:08:27.039456,2017-11-12 04:04:27.213748,6067636.398,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.233
1665.0,2017-11-12 04:06:27.262623,2017-11-12 05:02:27.538809,6071116.723,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.233
1666.0,2017-11-12 05:04:27.607652,2017-11-12 06:00:27.829713,6074597.014,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.234
1667.0,2017-11-12 06:02:27.886967,2017-11-12 06:58:28.085961,6078077.27,-1.625,1.625,3.328,3.807,0.65,0.65,2.42,2.234
1668.0,2017-11-12 07:00:28.131597,2017-11-12 07:56:28.276325,6081557.461,-1.624,1.625,3.328,3.808,0.65,0.65,2.42,2.233
1669.0,2017-11-12 07:58:28.341463,2017-11-12 08:54:28.587645,6085037.772,-1.625,1.625,3.328,3.808,0.65,0.65,2.42,2.234
1670.0,2017-11-12 08:56:28.641224,2017-11-12 09:52:28.802093,6088517.986,-1.625,1.625,3.328,3.808,0.65,0.65,2.42,2.234
