Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2156.0,2018-04-01 03:02:58.509343,2018-04-01 05:11:10.565923,17520870.69,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2157.0,2018-04-01 05:13:10.621197,2018-04-01 07:21:23.483498,17528683.608,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.788
2158.0,2018-04-01 07:23:23.536997,2018-04-01 09:31:38.271645,17536498.396,-0.551,0.549,3.159,3.39,0.548,0.553,1.837,1.788
2159.0,2018-04-01 09:33:38.326089,2018-04-01 11:41:55.475663,17544315.6,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2160.0,2018-04-01 11:43:55.494570,2018-04-01 13:52:08.433338,17552128.558,-0.551,0.549,3.159,3.39,0.548,0.552,1.837,1.787
2161.0,2018-04-01 13:54:08.447687,2018-04-01 16:02:22.006965,17559942.131,-0.551,0.549,3.159,3.39,0.548,0.552,1.837,1.788
2162.0,2018-04-01 16:04:22.015742,2018-04-01 18:12:35.542498,17567755.667,-0.551,0.549,3.159,3.39,0.548,0.552,1.837,1.788
2163.0,2018-04-01 18:14:35.560148,2018-04-01 20:22:48.569505,17575568.694,-0.551,0.548,3.159,3.39,0.548,0.552,1.837,1.788
2164.0,2018-04-01 20:24:48.582810,2018-04-01 22:33:03.700464,17583383.825,-0.551,0.548,3.159,3.39,0.548,0.553,1.837,1.788
2165.0,2018-04-01 22:35:03.708811,2018-04-02 00:43:14.903587,17591195.028,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2166.0,2018-04-02 00:45:14.925165,2018-04-02 02:53:22.954024,17599003.078,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2167.0,2018-04-02 02:55:22.965430,2018-04-02 05:03:32.434339,17606812.559,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.787
2168.0,2018-04-02 05:05:32.450713,2018-04-02 07:13:44.163246,17614624.288,-0.551,0.548,3.159,3.39,0.548,0.552,1.837,1.787
2169.0,2018-04-02 07:15:44.182422,2018-04-02 09:23:55.239525,17622435.364,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2170.0,2018-04-02 09:25:55.253750,2018-04-02 11:34:00.062063,17630240.186,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.785
2171.0,2018-04-02 11:36:00.100026,2018-04-02 13:44:03.565919,17638043.69,-0.551,0.548,3.159,3.39,0.547,0.552,1.834,1.786
2172.0,2018-04-02 13:46:03.602455,2018-04-02 15:54:16.694619,17645856.819,-0.551,0.549,3.159,3.39,0.548,0.552,1.837,1.787
2173.0,2018-04-02 15:56:16.713761,2018-04-02 18:04:27.237955,17653667.362,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2174.0,2018-04-02 18:06:27.251251,2018-04-02 20:14:30.750277,17661470.875,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2175.0,2018-04-02 20:16:30.777737,2018-04-02 22:24:41.711787,17669281.836,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2176.0,2018-04-02 22:26:41.749905,2018-04-03 00:34:49.623305,17677089.748,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.787
2177.0,2018-04-03 00:36:49.651153,2018-04-03 02:44:58.007243,17684898.132,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.786
2178.0,2018-04-03 02:46:58.041726,2018-04-03 04:55:10.613137,17692710.738,-0.551,0.548,3.159,3.39,0.548,0.552,1.837,1.787
2179.0,2018-04-03 04:57:10.629172,2018-04-03 07:05:20.460580,17700520.585,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2180.0,2018-04-03 07:07:20.469992,2018-04-03 09:15:31.835019,17708331.959,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2181.0,2018-04-03 09:17:31.871077,2018-04-03 11:25:41.698115,17716141.823,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.786
2182.0,2018-04-03 11:27:41.727612,2018-04-03 13:35:49.239225,17723949.364,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2183.0,2018-04-03 13:37:49.258112,2018-04-03 15:45:54.454567,17731754.579,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2184.0,2018-04-03 15:47:54.474336,2018-04-03 17:56:01.797626,17739561.922,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2185.0,2018-04-03 17:58:01.821775,2018-04-03 20:06:05.860520,17747365.985,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2186.0,2018-04-03 20:08:05.899769,2018-04-03 22:16:10.618082,17755170.743,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.786
2187.0,2018-04-03 22:18:10.626497,2018-04-04 00:26:17.802381,17762977.927,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2188.0,2018-04-04 00:28:17.830826,2018-04-04 02:36:21.266199,17770781.391,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2189.0,2018-04-04 02:38:21.292907,2018-04-04 04:46:26.537128,17778586.662,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.786
2190.0,2018-04-04 04:48:26.565236,2018-04-04 06:56:29.670971,17786389.795,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2191.0,2018-04-04 06:58:29.696820,2018-04-04 09:06:32.751734,17794192.876,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2192.0,2018-04-04 09:08:32.775570,2018-04-04 11:16:36.969108,17801997.094,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2193.0,2018-04-04 11:18:36.992815,2018-04-04 13:26:38.086861,17809798.211,-0.551,0.549,3.159,3.39,0.547,0.552,1.833,1.785
2194.0,2018-04-04 13:28:38.104794,2018-04-04 15:36:42.144948,17817602.269,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2195.0,2018-04-04 15:38:42.177763,2018-04-04 17:46:45.402210,17825405.527,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2196.0,2018-04-04 17:48:45.417443,2018-04-04 19:56:47.652464,17833207.777,-0.551,0.548,3.159,3.39,0.547,0.552,1.834,1.785
2197.0,2018-04-04 19:58:47.664069,2018-04-04 22:06:51.892928,17841012.017,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2198.0,2018-04-04 22:08:51.904474,2018-04-05 00:16:56.759020,17848816.883,-0.551,0.549,3.159,3.39,0.548,0.552,1.835,1.785
2199.0,2018-04-05 00:18:56.770947,2018-04-05 02:26:57.375048,17856617.499,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2200.0,2018-04-05 02:28:57.396534,2018-04-05 04:37:03.269107,17864423.394,-0.551,0.548,3.159,3.39,0.548,0.552,1.835,1.786
2201.0,2018-04-05 04:39:03.308603,2018-04-05 06:47:05.844076,17872225.969,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2202.0,2018-04-05 06:49:05.880730,2018-04-05 08:57:08.520368,17880028.645,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2203.0,2018-04-05 08:59:08.522714,2018-04-05 11:07:11.982842,17887832.107,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2204.0,2018-04-05 11:09:11.983818,2018-04-05 13:17:13.314545,17895633.439,-0.551,0.549,3.159,3.39,0.547,0.552,1.833,1.785
2205.0,2018-04-05 13:19:13.310324,2018-04-05 15:27:13.618609,17903433.743,-0.551,0.549,3.159,3.39,0.547,0.551,1.834,1.784
2206.0,2018-04-05 15:29:13.670409,2018-04-05 17:37:17.994101,17911238.119,-0.551,0.548,3.159,3.39,0.548,0.552,1.834,1.785
2207.0,2018-04-05 17:39:17.998684,2018-04-05 19:47:16.588264,17919036.713,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2208.0,2018-04-05 19:49:16.614510,2018-04-05 21:57:15.780848,17926835.905,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2209.0,2018-04-05 21:59:15.798595,2018-04-06 00:07:15.131866,17934635.256,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2210.0,2018-04-06 00:09:15.125468,2018-04-06 02:17:15.116915,17942435.241,-0.551,0.548,3.159,3.39,0.547,0.551,1.834,1.784
2211.0,2018-04-06 02:19:15.150321,2018-04-06 04:27:15.733888,17950235.858,-0.551,0.548,3.159,3.39,0.547,0.552,1.833,1.785
2212.0,2018-04-06 04:29:15.729570,2018-04-06 06:37:18.177137,17958038.302,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2213.0,2018-04-06 06:39:18.216244,2018-04-06 08:47:19.234337,17965839.359,-0.551,0.549,3.159,3.39,0.547,0.552,1.834,1.785
2214.0,2018-04-06 08:49:19.283467,2018-04-06 10:57:21.369476,17973641.494,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2215.0,2018-04-06 10:59:21.414561,2018-04-06 13:07:20.022975,17981440.147,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2216.0,2018-04-06 13:09:20.043202,2018-04-06 15:17:19.726385,17989239.851,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2217.0,2018-04-06 15:19:19.722940,2018-04-06 17:27:21.655636,17997041.78,-0.551,0.549,3.159,3.39,0.547,0.552,1.834,1.785
2218.0,2018-04-06 17:29:21.695146,2018-04-06 19:37:23.245662,18004843.37,-0.551,0.549,3.159,3.39,0.547,0.552,1.834,1.785
2219.0,2018-04-06 19:39:23.249232,2018-04-06 21:47:25.884172,18012646.009,-0.551,0.549,3.159,3.39,0.548,0.552,1.834,1.785
2220.0,2018-04-06 21:49:25.916367,2018-04-06 23:57:27.184875,18020447.309,-0.551,0.549,3.159,3.39,0.547,0.552,1.834,1.785
2221.0,2018-04-06 23:59:27.180048,2018-04-07 02:07:26.987470,18028247.112,-0.551,0.549,3.159,3.39,0.547,0.551,1.834,1.784
2222.0,2018-04-07 02:09:27.006249,2018-04-07 04:17:26.016214,18036046.141,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2223.0,2018-04-07 04:19:26.041815,2018-04-07 06:27:21.969511,18043842.094,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2224.0,2018-04-07 06:29:21.981168,2018-04-07 08:37:20.961372,18051641.086,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2225.0,2018-04-07 08:39:20.979772,2018-04-07 10:47:17.301484,18059437.426,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2226.0,2018-04-07 10:49:17.322285,2018-04-07 12:57:14.724563,18067234.849,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2227.0,2018-04-07 12:59:14.718474,2018-04-07 15:07:12.036535,18075032.161,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2228.0,2018-04-07 15:09:12.065539,2018-04-07 17:17:14.142377,18082834.267,-0.551,0.548,3.159,3.39,0.547,0.552,1.834,1.785
2229.0,2018-04-07 17:19:14.183135,2018-04-07 19:27:11.160319,18090631.285,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.783
2230.0,2018-04-07 19:29:11.157615,2018-04-07 21:37:09.186766,18098429.311,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2231.0,2018-04-07 21:39:09.220382,2018-04-07 23:47:04.601815,18106224.726,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2232.0,2018-04-07 23:49:04.621048,2018-04-08 01:57:04.802455,18114024.927,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2233.0,2018-04-08 01:59:04.798898,2018-04-08 04:06:57.435542,18121817.56,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.782
2234.0,2018-04-08 04:08:57.475553,2018-04-08 06:16:56.042360,18129616.167,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2235.0,2018-04-08 06:18:56.041467,2018-04-08 08:26:54.151498,18137414.276,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2236.0,2018-04-08 08:28:54.202709,2018-04-08 10:36:52.870921,18145212.995,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2237.0,2018-04-08 10:38:52.865922,2018-04-08 12:46:53.500150,18153013.625,-0.551,0.549,3.159,3.39,0.547,0.551,1.834,1.784
2238.0,2018-04-08 12:48:53.520215,2018-04-08 14:56:51.719562,18160811.844,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2239.0,2018-04-08 14:58:51.729546,2018-04-08 17:06:48.579851,18168608.704,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2240.0,2018-04-08 17:08:48.577519,2018-04-08 19:16:44.155995,18176404.28,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2241.0,2018-04-08 19:18:44.186088,2018-04-08 21:26:40.607496,18184200.732,-0.551,0.548,3.159,3.39,0.547,0.551,1.832,1.783
2242.0,2018-04-08 21:28:40.609269,2018-04-08 23:36:38.083177,18191998.208,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2243.0,2018-04-08 23:38:38.104795,2018-04-09 01:46:31.838468,18199791.963,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2244.0,2018-04-09 01:48:31.873789,2018-04-09 03:56:28.914331,18207589.039,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2245.0,2018-04-09 03:58:28.953120,2018-04-09 06:06:25.393104,18215385.518,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2246.0,2018-04-09 06:08:25.420332,2018-04-09 08:16:21.558721,18223181.683,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.783
2247.0,2018-04-09 08:18:21.556897,2018-04-09 10:26:18.677129,18230978.802,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.784
2248.0,2018-04-09 10:28:18.679184,2018-04-09 12:36:19.641417,18238779.766,-0.551,0.549,3.159,3.39,0.548,0.551,1.834,1.784
2249.0,2018-04-09 12:38:19.684723,2018-04-09 14:46:14.382635,18246574.507,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2250.0,2018-04-09 14:48:14.425899,2018-04-09 16:56:12.373887,18254372.498,-0.551,0.549,3.159,3.39,0.547,0.551,1.833,1.784
2251.0,2018-04-09 16:58:12.406597,2018-04-09 19:06:05.145943,18262165.27,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2252.0,2018-04-09 19:08:05.175353,2018-04-09 21:15:58.549336,18269958.674,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2253.0,2018-04-09 21:17:58.560899,2018-04-09 23:25:51.055220,18277751.18,-0.551,0.548,3.159,3.39,0.547,0.551,1.831,1.783
2254.0,2018-04-09 23:27:51.078865,2018-04-10 01:35:46.053378,18285546.178,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2255.0,2018-04-10 01:37:46.092953,2018-04-10 03:45:39.530688,18293339.655,-0.551,0.549,3.159,3.39,0.547,0.551,1.831,1.783
2256.0,2018-04-10 03:47:39.583465,2018-04-10 05:55:36.926347,18301137.051,-0.551,0.548,3.159,3.39,0.547,0.551,1.833,1.784
2257.0,2018-04-10 05:57:36.967486,2018-04-10 08:05:31.912689,18308932.037,-0.551,0.549,3.159,3.39,0.547,0.551,1.832,1.783
2258.0,2018-04-10 08:07:31.954130,2018-04-10 10:15:19.747106,18316719.872,-0.551,0.548,3.159,3.39,0.546,0.551,1.83,1.781
2259.0,2018-04-10 10:17:19.745912,2018-04-10 12:24:45.567975,18324485.692,-0.551,0.548,3.159,3.39,0.545,0.548,1.825,1.774
2260.0,2018-04-10 12:26:45.613355,2018-04-10 14:34:01.607919,18332241.732,-0.551,0.548,3.159,3.39,0.544,0.548,1.821,1.774
2261.0,2018-04-10 14:36:01.621643,2018-04-10 16:43:20.075564,18340000.2,-0.551,0.549,3.159,3.39,0.544,0.548,1.823,1.774
2262.0,2018-04-10 16:45:20.108520,2018-04-10 18:52:39.302041,18347759.426,-0.551,0.548,3.159,3.39,0.544,0.548,1.823,1.774
2263.0,2018-04-10 18:54:39.355401,2018-04-10 21:01:56.838925,18355516.963,-0.551,0.548,3.159,3.39,0.544,0.548,1.822,1.774
2264.0,2018-04-10 21:03:56.863229,2018-04-10 23:11:13.960045,18363274.084,-0.551,0.548,3.159,3.39,0.544,0.548,1.822,1.774
2265.0,2018-04-10 23:13:13.954295,2018-04-11 01:20:27.711763,18371027.836,-0.551,0.548,3.159,3.39,0.544,0.548,1.821,1.773
2266.0,2018-04-11 01:22:27.748800,2018-04-11 03:29:44.762613,18378784.887,-0.551,0.548,3.159,3.39,0.544,0.548,1.822,1.774
2267.0,2018-04-11 03:31:44.816421,2018-04-11 05:39:11.408941,18386551.533,-0.551,0.548,3.159,3.39,0.545,0.549,1.824,1.777
2268.0,2018-04-11 05:41:11.463898,2018-04-11 07:48:41.732450,18394321.857,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2269.0,2018-04-11 07:50:41.763460,2018-04-11 09:58:16.093953,18402096.218,-0.551,0.548,3.159,3.39,0.545,0.55,1.827,1.778
2270.0,2018-04-11 10:00:16.091715,2018-04-11 12:07:50.510628,18409870.635,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2271.0,2018-04-11 12:09:50.506544,2018-04-11 14:17:27.454649,18417647.579,-0.551,0.548,3.159,3.39,0.546,0.55,1.827,1.779
2272.0,2018-04-11 14:19:27.515279,2018-04-11 16:27:02.028933,18425422.153,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2273.0,2018-04-11 16:29:02.025358,2018-04-11 18:36:36.926772,18433197.051,-0.551,0.548,3.159,3.39,0.545,0.55,1.827,1.778
2274.0,2018-04-11 18:38:36.984700,2018-04-11 20:46:08.011487,18440968.136,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2275.0,2018-04-11 20:48:08.030777,2018-04-11 22:55:37.726023,18448737.85,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2276.0,2018-04-11 22:57:37.689139,2018-04-12 01:05:12.696166,18456512.821,-0.551,0.548,3.159,3.39,0.545,0.55,1.827,1.778
2277.0,2018-04-12 01:07:12.673994,2018-04-12 03:14:46.523240,18464286.648,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2278.0,2018-04-12 03:16:46.607659,2018-04-12 05:24:18.140483,18472058.265,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2279.0,2018-04-12 05:26:18.124453,2018-04-12 07:33:53.608328,18479833.733,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.779
2280.0,2018-04-12 07:35:53.639011,2018-04-12 09:43:25.783133,18487605.908,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2281.0,2018-04-12 09:45:25.839781,2018-04-12 11:52:58.909516,18495379.034,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2282.0,2018-04-12 11:54:58.962133,2018-04-12 14:02:33.241369,18503153.366,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2283.0,2018-04-12 14:04:33.307834,2018-04-12 16:12:05.601744,18510925.726,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.777
2284.0,2018-04-12 16:14:05.678414,2018-04-12 18:21:36.831624,18518696.956,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.778
2285.0,2018-04-12 18:23:36.823054,2018-04-12 20:31:08.824936,18526468.949,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2286.0,2018-04-12 20:33:08.841413,2018-04-12 22:40:39.688849,18534239.813,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.778
2287.0,2018-04-12 22:42:39.744670,2018-04-13 00:50:10.483243,18542010.608,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2288.0,2018-04-13 00:52:10.484869,2018-04-13 02:59:41.304058,18549781.428,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2289.0,2018-04-13 03:01:41.313713,2018-04-13 05:09:12.333499,18557552.458,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.778
2290.0,2018-04-13 05:11:12.351249,2018-04-13 07:18:44.265398,18565324.39,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2291.0,2018-04-13 07:20:44.261729,2018-04-13 09:28:20.414938,18573100.539,-0.551,0.548,3.159,3.39,0.545,0.55,1.827,1.778
2292.0,2018-04-13 09:30:20.459276,2018-04-13 11:37:53.020630,18580873.145,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2293.0,2018-04-13 11:39:53.013063,2018-04-13 13:47:25.842383,18588645.967,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2294.0,2018-04-13 13:49:25.924094,2018-04-13 15:56:58.715498,18596418.84,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2295.0,2018-04-13 15:58:58.683460,2018-04-13 18:06:32.261689,18604192.386,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2296.0,2018-04-13 18:08:32.320182,2018-04-13 20:16:02.862252,18611962.987,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2297.0,2018-04-13 20:18:02.850148,2018-04-13 22:25:32.483920,18619732.608,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2298.0,2018-04-13 22:27:32.462426,2018-04-14 00:35:00.094264,18627500.219,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2299.0,2018-04-14 00:37:00.060069,2018-04-14 02:44:31.448034,18635271.572,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2300.0,2018-04-14 02:46:31.438506,2018-04-14 04:54:01.374849,18643041.499,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2301.0,2018-04-14 04:56:01.434181,2018-04-14 07:03:29.681420,18650809.806,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2302.0,2018-04-14 07:05:29.760256,2018-04-14 09:13:01.903101,18658582.028,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2303.0,2018-04-14 09:15:01.898750,2018-04-14 11:22:36.330693,18666356.455,-0.551,0.548,3.159,3.39,0.545,0.549,1.827,1.778
2304.0,2018-04-14 11:24:36.355805,2018-04-14 13:32:07.908248,18674128.033,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2305.0,2018-04-14 13:34:07.957796,2018-04-14 15:41:39.841865,18681899.966,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2306.0,2018-04-14 15:43:39.838812,2018-04-14 17:51:10.098956,18689670.223,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2307.0,2018-04-14 17:53:10.165167,2018-04-14 20:00:40.082458,18697440.207,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2308.0,2018-04-14 20:02:40.092734,2018-04-14 22:10:12.288362,18705212.413,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2309.0,2018-04-14 22:12:12.277343,2018-04-15 00:19:39.741838,18712979.866,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2310.0,2018-04-15 00:21:39.811591,2018-04-15 02:29:06.889842,18720747.014,-0.551,0.548,3.159,3.39,0.545,0.549,1.824,1.777
2311.0,2018-04-15 02:31:06.914626,2018-04-15 04:38:36.310037,18728516.434,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
2312.0,2018-04-15 04:40:36.293379,2018-04-15 06:48:05.418733,18736285.543,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2313.0,2018-04-15 06:50:05.391646,2018-04-15 08:57:30.073724,18744050.198,-0.551,0.548,3.159,3.39,0.545,0.549,1.824,1.776
2314.0,2018-04-15 08:59:30.091497,2018-04-15 11:07:02.849317,18751822.974,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2315.0,2018-04-15 11:09:02.925201,2018-04-15 13:16:31.486480,18759591.611,-0.551,0.549,3.159,3.39,0.545,0.549,1.825,1.777
2316.0,2018-04-15 13:18:31.472824,2018-04-15 15:25:59.775506,18767359.9,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2317.0,2018-04-15 15:27:59.765754,2018-04-15 17:35:28.390100,18775128.515,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2318.0,2018-04-15 17:37:28.384678,2018-04-15 19:45:00.891277,18782901.016,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2319.0,2018-04-15 19:47:00.959314,2018-04-15 21:54:30.660941,18790670.785,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2320.0,2018-04-15 21:56:30.641234,2018-04-16 00:03:59.947565,18798440.072,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2321.0,2018-04-16 00:06:00.027437,2018-04-16 02:13:28.769102,18806208.894,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2322.0,2018-04-16 02:15:28.759586,2018-04-16 04:22:49.383665,18813969.508,-0.551,0.548,3.159,3.39,0.544,0.549,1.823,1.775
2323.0,2018-04-16 04:24:49.443807,2018-04-16 06:32:17.971427,18821738.096,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2324.0,2018-04-16 06:34:18.035789,2018-04-16 08:41:46.308947,18829506.433,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.776
2325.0,2018-04-16 08:43:46.314645,2018-04-16 10:51:19.656895,18837279.781,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2326.0,2018-04-16 10:53:19.658956,2018-04-16 13:00:48.852497,18845048.977,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2327.0,2018-04-16 13:02:48.906954,2018-04-16 15:10:19.222934,18852819.347,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2328.0,2018-04-16 15:12:19.190738,2018-04-16 17:19:49.097056,18860589.221,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2329.0,2018-04-16 17:21:49.118191,2018-04-16 19:29:18.867198,18868358.992,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.777
2330.0,2018-04-16 19:31:18.863356,2018-04-16 21:38:51.451245,18876131.576,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2331.0,2018-04-16 21:40:51.536559,2018-04-16 23:48:20.507507,18883900.632,-0.551,0.548,3.159,3.39,0.545,0.549,1.825,1.777
2332.0,2018-04-16 23:50:20.535211,2018-04-17 01:57:53.950984,18891674.075,-0.551,0.548,3.159,3.39,0.545,0.55,1.826,1.778
2333.0,2018-04-17 01:59:53.959513,2018-04-17 04:07:26.886168,18899447.011,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
2334.0,2018-04-17 04:09:26.937305,2018-04-17 06:16:58.807563,18907218.932,-0.551,0.549,3.159,3.39,0.545,0.549,1.826,1.778
2335.0,2018-04-17 06:18:58.774712,2018-04-17 08:26:32.462246,18914992.587,-0.551,0.549,3.159,3.39,0.545,0.549,1.827,1.778
2336.0,2018-04-17 08:28:32.473005,2018-04-17 10:36:09.169808,18922769.294,-0.551,0.548,3.159,3.39,0.545,0.55,1.827,1.779
2337.0,2018-04-17 10:38:09.229208,2018-04-17 12:45:41.632534,18930541.757,-0.551,0.548,3.159,3.39,0.545,0.549,1.826,1.778
