Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
673.0,2017-09-12 14:35:32.590279,2017-09-12 15:20:47.224035,2341080.478,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.556
674.0,2017-09-12 15:22:47.315425,2017-09-12 16:07:52.801085,2343906.055,-0.551,0.549,3.233,3.355,0.169,0.17,0.566,0.554
675.0,2017-09-12 16:09:52.881968,2017-09-12 16:55:01.894484,2346735.148,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.556
676.0,2017-09-12 16:57:01.951353,2017-09-12 17:42:12.679857,2349565.933,-0.551,0.548,3.233,3.355,0.169,0.17,0.567,0.556
677.0,2017-09-12 17:44:12.766131,2017-09-12 18:29:19.429857,2352392.683,-0.55,0.548,3.233,3.355,0.169,0.17,0.567,0.554
678.0,2017-09-12 18:31:19.475760,2017-09-12 19:16:20.055621,2355213.309,-0.55,0.548,3.233,3.355,0.169,0.17,0.564,0.553
679.0,2017-09-12 19:18:20.083264,2017-09-12 20:03:26.280757,2358039.534,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.555
680.0,2017-09-12 20:05:26.330603,2017-09-12 20:50:36.355464,2360869.609,-0.551,0.549,3.233,3.355,0.169,0.17,0.567,0.556
681.0,2017-09-12 20:52:36.417295,2017-09-12 21:37:42.061389,2363695.315,-0.551,0.549,3.233,3.355,0.169,0.17,0.566,0.554
682.0,2017-09-12 21:39:42.144278,2017-09-12 22:24:45.237234,2366518.491,-0.551,0.548,3.233,3.355,0.169,0.17,0.565,0.554
683.0,2017-09-12 22:26:45.274531,2017-09-12 23:11:49.712768,2369342.966,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.554
684.0,2017-09-12 23:13:49.737828,2017-09-12 23:58:55.121060,2372168.375,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.554
685.0,2017-09-13 00:00:55.197392,2017-09-13 00:45:55.278455,2374988.532,-0.551,0.549,3.233,3.355,0.169,0.169,0.565,0.553
686.0,2017-09-13 00:47:55.304464,2017-09-13 01:32:58.375760,2377811.629,-0.551,0.549,3.233,3.355,0.169,0.17,0.565,0.554
687.0,2017-09-13 01:34:58.418168,2017-09-13 02:19:52.431444,2380625.685,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.551
688.0,2017-09-13 02:21:52.476035,2017-09-13 03:06:49.753182,2383443.007,-0.551,0.548,3.233,3.355,0.168,0.17,0.563,0.553
689.0,2017-09-13 03:08:49.789290,2017-09-13 03:53:46.572687,2386259.826,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.552
690.0,2017-09-13 03:55:46.646878,2017-09-13 04:40:43.410734,2389076.664,-0.551,0.549,3.233,3.355,0.168,0.169,0.564,0.552
691.0,2017-09-13 04:42:43.460603,2017-09-13 05:27:37.015047,2391890.269,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.552
692.0,2017-09-13 05:29:37.066076,2017-09-13 06:14:34.752538,2394708.006,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.552
693.0,2017-09-13 06:16:34.811856,2017-09-13 07:01:31.850167,2397525.104,-0.551,0.549,3.233,3.355,0.168,0.169,0.564,0.552
694.0,2017-09-13 07:03:31.878808,2017-09-13 07:48:05.638682,2400318.892,-0.551,0.548,3.233,3.355,0.168,0.166,0.563,0.541
695.0,2017-09-13 07:50:05.694343,2017-09-13 08:35:47.880856,2403181.134,-0.551,0.548,3.233,3.355,0.172,0.173,0.575,0.564
696.0,2017-09-13 08:37:47.936235,2017-09-13 09:23:23.064669,2406036.318,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.562
697.0,2017-09-13 09:25:23.120646,2017-09-13 10:10:54.786625,2408888.04,-0.55,0.549,3.233,3.355,0.171,0.172,0.572,0.561
698.0,2017-09-13 10:12:54.841726,2017-09-13 10:58:31.435656,2411744.689,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.562
699.0,2017-09-13 11:00:31.491741,2017-09-13 11:45:54.065238,2414587.319,-0.551,0.549,3.233,3.355,0.17,0.171,0.571,0.558
700.0,2017-09-13 11:47:54.119735,2017-09-13 12:33:12.182082,2417425.436,-0.551,0.548,3.233,3.355,0.17,0.171,0.568,0.559
701.0,2017-09-13 12:35:12.237299,2017-09-13 13:20:29.457809,2420262.711,-0.551,0.549,3.233,3.355,0.17,0.171,0.569,0.557
702.0,2017-09-13 13:22:29.512824,2017-09-13 14:07:45.953023,2423099.207,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.557
703.0,2017-09-13 14:09:46.008237,2017-09-13 14:54:56.365183,2425929.619,-0.55,0.548,3.233,3.355,0.169,0.17,0.567,0.555
704.0,2017-09-13 14:56:56.421390,2017-09-13 15:42:10.614902,2428763.868,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.557
705.0,2017-09-13 15:44:10.670372,2017-09-13 16:29:23.897810,2431597.151,-0.551,0.548,3.233,3.355,0.17,0.171,0.567,0.557
706.0,2017-09-13 16:31:23.953503,2017-09-13 17:16:33.437064,2434426.691,-0.551,0.548,3.233,3.355,0.169,0.17,0.567,0.555
707.0,2017-09-13 17:18:33.492417,2017-09-13 18:03:45.844570,2437259.098,-0.551,0.549,3.233,3.355,0.17,0.171,0.567,0.556
708.0,2017-09-13 18:05:45.900464,2017-09-13 18:50:53.012253,2440086.266,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.555
709.0,2017-09-13 18:52:53.068148,2017-09-13 19:37:59.585978,2442912.84,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.555
710.0,2017-09-13 19:39:59.640428,2017-09-13 20:25:12.054709,2445745.308,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.556
711.0,2017-09-13 20:27:12.109733,2017-09-13 21:12:18.377919,2448571.631,-0.551,0.549,3.233,3.355,0.169,0.17,0.566,0.555
712.0,2017-09-13 21:14:18.431948,2017-09-13 21:59:22.612370,2451395.866,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.554
713.0,2017-09-13 22:01:22.669385,2017-09-13 22:46:28.470654,2454221.724,-0.551,0.549,3.233,3.355,0.169,0.17,0.565,0.555
714.0,2017-09-13 22:48:28.525072,2017-09-13 23:33:31.423003,2457044.677,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.553
715.0,2017-09-13 23:35:31.478145,2017-09-14 00:20:32.413657,2459865.667,-0.551,0.548,3.233,3.355,0.169,0.17,0.564,0.554
716.0,2017-09-14 00:22:32.470626,2017-09-14 01:07:37.282345,2462690.536,-0.551,0.549,3.233,3.355,0.169,0.17,0.566,0.554
717.0,2017-09-14 01:09:37.336425,2017-09-14 01:54:40.184661,2465513.438,-0.551,0.549,3.233,3.355,0.169,0.17,0.565,0.554
718.0,2017-09-14 01:56:40.242148,2017-09-14 02:41:39.859292,2468333.113,-0.551,0.549,3.233,3.355,0.169,0.169,0.565,0.552
719.0,2017-09-14 02:43:39.911348,2017-09-14 03:28:30.472955,2471143.727,-0.55,0.549,3.233,3.355,0.168,0.169,0.561,0.551
720.0,2017-09-14 03:30:30.525854,2017-09-14 04:15:26.572101,2473959.826,-0.551,0.548,3.233,3.355,0.168,0.169,0.564,0.552
721.0,2017-09-14 04:17:26.629214,2017-09-14 05:02:23.715580,2476776.969,-0.551,0.548,3.233,3.355,0.168,0.169,0.564,0.552
722.0,2017-09-14 05:04:23.771077,2017-09-14 05:49:22.193143,2479595.447,-0.551,0.549,3.233,3.355,0.169,0.169,0.564,0.553
723.0,2017-09-14 05:51:22.249029,2017-09-14 06:36:20.664749,2482413.918,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.553
724.0,2017-09-14 06:38:20.723718,2017-09-14 07:23:07.607178,2485220.861,-0.551,0.548,3.233,3.355,0.167,0.169,0.561,0.55
725.0,2017-09-14 07:25:07.665869,2017-09-14 08:10:03.049288,2488036.303,-0.551,0.549,3.233,3.355,0.168,0.169,0.563,0.552
726.0,2017-09-14 08:12:03.103505,2017-09-14 08:57:02.882973,2490856.137,-0.551,0.548,3.233,3.355,0.169,0.169,0.565,0.552
727.0,2017-09-14 08:59:02.940789,2017-09-14 09:43:59.034678,2493672.288,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.552
728.0,2017-09-14 09:45:59.090190,2017-09-14 10:31:01.116039,2496494.37,-0.551,0.549,3.233,3.355,0.169,0.17,0.564,0.554
729.0,2017-09-14 10:33:01.170908,2017-09-14 11:17:57.670954,2499310.925,-0.551,0.549,3.233,3.355,0.168,0.169,0.564,0.552
730.0,2017-09-14 11:19:57.723982,2017-09-14 12:04:55.194194,2502128.448,-0.551,0.548,3.233,3.355,0.168,0.169,0.564,0.552
731.0,2017-09-14 12:06:55.247054,2017-09-14 12:51:56.492973,2504949.747,-0.551,0.549,3.233,3.355,0.168,0.17,0.564,0.554
732.0,2017-09-14 12:53:56.551921,2017-09-14 13:38:59.137355,2507772.391,-0.551,0.548,3.233,3.355,0.169,0.17,0.565,0.553
733.0,2017-09-14 13:40:59.196522,2017-09-14 14:25:58.225514,2510591.479,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.553
734.0,2017-09-14 14:27:58.279171,2017-09-14 15:12:55.347794,2513408.601,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.553
735.0,2017-09-14 15:14:55.400643,2017-09-14 15:59:54.059548,2516227.313,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.552
736.0,2017-09-14 16:01:54.114143,2017-09-14 16:46:52.924404,2519046.178,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.552
737.0,2017-09-14 16:48:52.980904,2017-09-14 17:33:48.922925,2521862.176,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.552
738.0,2017-09-14 17:35:48.976731,2017-09-14 18:20:51.717466,2524684.971,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.553
739.0,2017-09-14 18:22:51.772003,2017-09-14 19:07:49.431900,2527502.685,-0.551,0.548,3.233,3.355,0.168,0.169,0.564,0.552
740.0,2017-09-14 19:09:49.486556,2017-09-14 19:54:45.180531,2530318.434,-0.55,0.548,3.233,3.355,0.168,0.169,0.562,0.553
741.0,2017-09-14 19:56:45.239854,2017-09-14 20:41:43.458941,2533136.713,-0.551,0.548,3.233,3.355,0.169,0.169,0.564,0.552
742.0,2017-09-14 20:43:43.511435,2017-09-14 21:28:42.447260,2535955.701,-0.551,0.549,3.233,3.355,0.168,0.169,0.564,0.553
743.0,2017-09-14 21:30:42.509892,2017-09-14 22:15:36.110558,2538769.364,-0.551,0.549,3.233,3.355,0.168,0.169,0.563,0.551
744.0,2017-09-14 22:17:36.158920,2017-09-14 23:02:35.430689,2541588.684,-0.551,0.549,3.233,3.355,0.168,0.169,0.564,0.553
745.0,2017-09-14 23:04:35.489593,2017-09-14 23:49:22.783283,2544396.037,-0.551,0.548,3.233,3.355,0.168,0.169,0.561,0.55
746.0,2017-09-14 23:51:22.833124,2017-09-15 00:36:16.714679,2547209.968,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.552
747.0,2017-09-15 00:38:16.766329,2017-09-15 01:23:13.048816,2550026.302,-0.551,0.548,3.233,3.355,0.168,0.169,0.564,0.552
748.0,2017-09-15 01:25:13.106140,2017-09-15 02:10:02.957686,2552836.211,-0.551,0.548,3.233,3.355,0.168,0.169,0.561,0.551
749.0,2017-09-15 02:12:03.010572,2017-09-15 02:56:54.932050,2555648.186,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.551
750.0,2017-09-15 02:58:54.983558,2017-09-15 03:43:50.855643,2558464.109,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.552
751.0,2017-09-15 03:45:50.912357,2017-09-15 04:30:42.296909,2561275.55,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.551
752.0,2017-09-15 04:32:42.351424,2017-09-15 05:17:39.416612,2564092.67,-0.55,0.548,3.233,3.355,0.168,0.169,0.563,0.552
753.0,2017-09-15 05:19:39.478106,2017-09-15 06:04:32.090012,2566905.344,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.551
754.0,2017-09-15 06:06:32.151068,2017-09-15 06:51:23.322275,2569716.576,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.551
755.0,2017-09-15 06:53:23.380956,2017-09-15 07:38:11.394964,2572524.649,-0.551,0.548,3.233,3.355,0.168,0.168,0.562,0.55
756.0,2017-09-15 07:40:11.445892,2017-09-15 08:25:01.335047,2575334.589,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.55
757.0,2017-09-15 08:27:01.397062,2017-09-15 09:11:55.213376,2578148.467,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.551
758.0,2017-09-15 09:13:55.261436,2017-09-15 09:58:36.374115,2580949.628,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.549
759.0,2017-09-15 10:00:36.434694,2017-09-15 10:45:31.513083,2583764.767,-0.551,0.548,3.233,3.355,0.168,0.169,0.563,0.552
760.0,2017-09-15 10:47:31.561851,2017-09-15 11:32:20.240895,2586573.494,-0.551,0.548,3.233,3.355,0.168,0.169,0.561,0.55
761.0,2017-09-15 11:34:20.298799,2017-09-15 12:19:10.622578,2589383.876,-0.55,0.548,3.233,3.355,0.168,0.169,0.562,0.55
762.0,2017-09-15 12:21:10.676467,2017-09-15 13:06:01.804582,2592195.058,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.551
763.0,2017-09-15 13:08:01.855920,2017-09-15 13:52:48.009348,2595001.263,-0.551,0.548,3.233,3.355,0.168,0.168,0.561,0.55
764.0,2017-09-15 13:54:48.065523,2017-09-15 14:39:35.759939,2597809.014,-0.551,0.548,3.233,3.355,0.168,0.169,0.561,0.55
765.0,2017-09-15 14:41:35.807989,2017-09-15 15:26:26.891458,2600620.145,-0.551,0.548,3.233,3.355,0.168,0.169,0.562,0.551
766.0,2017-09-15 15:28:26.952518,2017-09-15 16:13:05.348898,2603418.602,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.547
767.0,2017-09-15 16:15:05.404318,2017-09-15 16:59:50.800486,2606224.054,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.55
768.0,2017-09-15 17:01:50.855942,2017-09-15 17:46:35.908941,2609029.163,-0.55,0.548,3.233,3.355,0.167,0.168,0.56,0.549
769.0,2017-09-15 17:48:35.964271,2017-09-15 18:33:22.046297,2611835.3,-0.551,0.548,3.233,3.355,0.168,0.168,0.561,0.549
770.0,2017-09-15 18:35:22.101431,2017-09-15 19:20:04.003031,2614637.257,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.549
771.0,2017-09-15 19:22:04.058268,2017-09-15 20:06:48.299861,2617441.553,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.549
772.0,2017-09-15 20:08:48.354974,2017-09-15 20:53:34.220068,2620247.474,-0.551,0.548,3.233,3.355,0.168,0.168,0.561,0.549
773.0,2017-09-15 20:55:34.275830,2017-09-15 21:40:20.483672,2623053.737,-0.551,0.548,3.233,3.355,0.168,0.168,0.561,0.549
774.0,2017-09-15 21:42:20.538259,2017-09-15 22:27:03.656372,2625856.91,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.549
775.0,2017-09-15 22:29:03.711102,2017-09-15 23:13:49.293551,2628662.547,-0.551,0.548,3.233,3.355,0.168,0.168,0.561,0.549
776.0,2017-09-15 23:15:49.348224,2017-09-16 00:00:26.259275,2631459.513,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.547
777.0,2017-09-16 00:02:26.315473,2017-09-16 00:47:02.570030,2634255.824,-0.551,0.548,3.233,3.355,0.167,0.168,0.558,0.547
778.0,2017-09-16 00:49:02.624995,2017-09-16 01:33:45.087132,2637058.341,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.549
779.0,2017-09-16 01:35:45.140982,2017-09-16 02:20:21.954619,2639855.208,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.547
780.0,2017-09-16 02:22:22.009810,2017-09-16 03:06:59.327910,2642652.581,-0.55,0.548,3.233,3.355,0.167,0.168,0.558,0.548
781.0,2017-09-16 03:08:59.381768,2017-09-16 03:53:36.883740,2645450.137,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.547
782.0,2017-09-16 03:55:36.940190,2017-09-16 04:40:01.619816,2648234.873,-0.551,0.548,3.233,3.355,0.166,0.167,0.555,0.544
783.0,2017-09-16 04:42:01.673643,2017-09-16 05:26:39.863587,2651033.117,-0.55,0.548,3.233,3.355,0.167,0.168,0.558,0.548
784.0,2017-09-16 05:28:39.917291,2017-09-16 06:13:21.535905,2653834.789,-0.551,0.548,3.233,3.355,0.167,0.168,0.56,0.548
785.0,2017-09-16 06:15:21.591080,2017-09-16 06:59:59.840451,2656633.094,-0.551,0.548,3.233,3.355,0.167,0.168,0.558,0.548
786.0,2017-09-16 07:01:59.895659,2017-09-16 07:46:35.554888,2659428.808,-0.551,0.548,3.233,3.355,0.167,0.168,0.558,0.547
787.0,2017-09-16 07:48:35.609765,2017-09-16 08:33:15.203577,2662228.457,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.548
788.0,2017-09-16 08:35:15.260484,2017-09-16 09:19:53.014223,2665026.268,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.548
789.0,2017-09-16 09:21:53.070390,2017-09-16 10:06:27.796966,2667821.051,-0.55,0.548,3.233,3.355,0.167,0.168,0.558,0.547
790.0,2017-09-16 10:08:27.851315,2017-09-16 10:52:57.613557,2670610.867,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.545
791.0,2017-09-16 10:54:57.669693,2017-09-16 11:39:29.559934,2673402.814,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.546
792.0,2017-09-16 11:41:29.613473,2017-09-16 12:25:55.763553,2676189.017,-0.551,0.548,3.233,3.355,0.166,0.167,0.555,0.545
793.0,2017-09-16 12:27:55.818939,2017-09-16 13:12:34.694295,2678987.948,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.548
794.0,2017-09-16 13:14:34.749767,2017-09-16 13:59:10.037498,2681783.291,-0.55,0.548,3.233,3.355,0.167,0.168,0.558,0.547
795.0,2017-09-16 14:01:10.092988,2017-09-16 14:45:42.884840,2684576.138,-0.55,0.548,3.233,3.355,0.167,0.167,0.558,0.546
796.0,2017-09-16 14:47:42.940604,2017-09-16 15:32:21.004951,2687374.259,-0.551,0.548,3.233,3.355,0.167,0.168,0.558,0.548
797.0,2017-09-16 15:34:21.060217,2017-09-16 16:18:55.599129,2690168.853,-0.551,0.548,3.233,3.355,0.167,0.167,0.558,0.546
798.0,2017-09-16 16:20:55.655170,2017-09-16 17:05:26.013128,2692959.267,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.546
799.0,2017-09-16 17:07:26.068020,2017-09-16 17:51:59.827029,2695753.081,-0.551,0.548,3.233,3.355,0.167,0.168,0.557,0.547
800.0,2017-09-16 17:53:59.882248,2017-09-16 18:38:36.948212,2698550.202,-0.551,0.549,3.233,3.355,0.167,0.168,0.559,0.547
801.0,2017-09-16 18:40:37.003391,2017-09-16 19:25:09.264550,2701342.518,-0.55,0.548,3.233,3.355,0.167,0.167,0.558,0.546
802.0,2017-09-16 19:27:09.319687,2017-09-16 20:11:37.867107,2704131.121,-0.551,0.548,3.233,3.355,0.166,0.167,0.556,0.545
803.0,2017-09-16 20:13:37.923442,2017-09-16 20:58:10.372925,2706923.626,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.546
804.0,2017-09-16 21:00:10.427255,2017-09-16 21:44:42.311031,2709715.565,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.546
805.0,2017-09-16 21:46:42.367065,2017-09-16 22:31:11.914979,2712505.169,-0.551,0.548,3.233,3.355,0.166,0.167,0.556,0.546
806.0,2017-09-16 22:33:11.968708,2017-09-16 23:17:43.606317,2715296.86,-0.551,0.548,3.233,3.355,0.167,0.167,0.558,0.545
807.0,2017-09-16 23:19:43.660839,2017-09-17 00:04:13.996007,2718087.25,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.545
808.0,2017-09-17 00:06:14.033851,2017-09-17 00:49:39.183490,2720812.437,-0.55,0.548,3.233,3.355,0.162,0.162,0.543,0.527
809.0,2017-09-17 00:51:39.220864,2017-09-17 01:34:55.161885,2723528.415,-0.551,0.549,3.233,3.355,0.161,0.161,0.538,0.527
810.0,2017-09-17 01:36:55.216731,2017-09-17 02:20:13.068482,2726246.322,-0.551,0.548,3.233,3.355,0.161,0.162,0.539,0.527
811.0,2017-09-17 02:22:13.124991,2017-09-17 03:05:29.010756,2728962.264,-0.551,0.548,3.233,3.355,0.161,0.162,0.538,0.527
812.0,2017-09-17 03:07:29.066290,2017-09-17 03:50:44.964364,2731678.218,-0.551,0.548,3.233,3.355,0.161,0.162,0.538,0.527
813.0,2017-09-17 03:52:45.020530,2017-09-17 04:36:05.773826,2734399.027,-0.551,0.548,3.233,3.355,0.161,0.162,0.539,0.528
814.0,2017-09-17 04:38:05.829405,2017-09-17 05:21:17.910260,2737111.164,-0.551,0.549,3.233,3.355,0.16,0.161,0.537,0.526
815.0,2017-09-17 05:23:17.966904,2017-09-17 06:06:28.929276,2739822.183,-0.55,0.549,3.233,3.355,0.16,0.161,0.537,0.526
816.0,2017-09-17 06:08:28.986789,2017-09-17 06:51:41.969489,2742535.223,-0.551,0.548,3.233,3.355,0.16,0.161,0.537,0.526
817.0,2017-09-17 06:53:42.025584,2017-09-17 07:36:57.134999,2745250.389,-0.551,0.549,3.233,3.355,0.161,0.161,0.538,0.527
818.0,2017-09-17 07:38:57.193516,2017-09-17 08:22:04.285144,2747957.539,-0.551,0.548,3.233,3.355,0.16,0.161,0.536,0.524
819.0,2017-09-17 08:24:04.339152,2017-09-17 09:07:11.547301,2750664.801,-0.551,0.549,3.233,3.355,0.16,0.161,0.535,0.525
820.0,2017-09-17 09:09:11.602148,2017-09-17 09:52:23.554249,2753376.808,-0.55,0.548,3.233,3.355,0.16,0.161,0.537,0.526
821.0,2017-09-17 09:54:23.610017,2017-09-17 10:37:35.722459,2756088.976,-0.55,0.548,3.233,3.355,0.16,0.161,0.536,0.526
822.0,2017-09-17 10:39:35.779208,2017-09-17 11:22:51.382729,2758804.636,-0.551,0.548,3.233,3.355,0.161,0.161,0.538,0.527
823.0,2017-09-17 11:24:51.438267,2017-09-17 12:08:06.297394,2761519.551,-0.551,0.548,3.233,3.355,0.161,0.161,0.538,0.526
824.0,2017-09-17 12:10:06.350540,2017-09-17 12:53:15.406597,2764228.66,-0.55,0.548,3.233,3.355,0.16,0.161,0.536,0.525
825.0,2017-09-17 12:55:15.463623,2017-09-17 13:38:28.728927,2766941.983,-0.551,0.548,3.233,3.355,0.16,0.161,0.537,0.526
826.0,2017-09-17 13:40:28.780840,2017-09-17 14:23:45.410863,2769658.664,-0.551,0.548,3.233,3.355,0.161,0.162,0.538,0.527
827.0,2017-09-17 14:25:45.463351,2017-09-17 15:08:56.201932,2772369.456,-0.551,0.548,3.233,3.355,0.16,0.161,0.537,0.525
828.0,2017-09-17 15:10:56.260974,2017-09-17 15:54:06.591243,2775079.845,-0.55,0.549,3.233,3.355,0.16,0.161,0.536,0.526
829.0,2017-09-17 15:56:06.648500,2017-09-17 16:39:14.916262,2777788.17,-0.551,0.548,3.233,3.355,0.16,0.161,0.536,0.525
830.0,2017-09-17 16:41:14.968276,2017-09-17 17:24:25.974878,2780499.228,-0.551,0.548,3.233,3.355,0.16,0.161,0.537,0.526
831.0,2017-09-17 17:26:26.033787,2017-09-17 18:09:33.772853,2783207.026,-0.551,0.548,3.233,3.355,0.16,0.161,0.536,0.525
832.0,2017-09-17 18:11:33.825553,2017-09-17 18:54:43.687086,2785916.941,-0.55,0.548,3.233,3.355,0.16,0.161,0.537,0.525
833.0,2017-09-17 18:56:43.745039,2017-09-17 19:39:49.863768,2788623.117,-0.551,0.548,3.233,3.355,0.16,0.161,0.535,0.525
834.0,2017-09-17 19:41:49.920715,2017-09-17 20:24:57.695683,2791330.949,-0.55,0.549,3.233,3.355,0.16,0.161,0.536,0.525
835.0,2017-09-17 20:26:57.754137,2017-09-17 21:10:07.803459,2794041.057,-0.551,0.548,3.233,3.355,0.16,0.161,0.536,0.526
836.0,2017-09-17 21:12:07.859400,2017-09-17 21:55:16.446499,2796749.7,-0.55,0.548,3.233,3.355,0.16,0.161,0.536,0.525
837.0,2017-09-17 21:57:16.505717,2017-09-17 22:40:18.978401,2799452.232,-0.551,0.548,3.233,3.355,0.16,0.161,0.534,0.524
838.0,2017-09-17 22:42:19.030539,2017-09-17 23:25:23.129146,2802156.383,-0.551,0.548,3.233,3.355,0.16,0.161,0.535,0.524
839.0,2017-09-17 23:27:23.195284,2017-09-18 00:10:01.888381,2804835.142,-0.55,0.548,3.233,3.355,0.16,0.157,0.535,0.511
840.0,2017-09-18 00:12:01.943778,2017-09-18 00:55:38.496853,2807571.75,-0.55,0.549,3.233,3.355,0.162,0.163,0.543,0.532
841.0,2017-09-18 00:57:38.552465,2017-09-18 01:41:08.414780,2810301.668,-0.55,0.549,3.233,3.355,0.162,0.163,0.541,0.531
842.0,2017-09-18 01:43:08.470297,2017-09-18 02:26:37.873577,2813031.127,-0.55,0.549,3.233,3.355,0.162,0.163,0.541,0.53
843.0,2017-09-18 02:28:37.906899,2017-09-18 03:11:58.390041,2815751.644,-0.55,0.549,3.233,3.355,0.161,0.162,0.54,0.528
844.0,2017-09-18 03:13:58.438365,2017-09-18 03:57:19.592919,2818472.846,-0.551,0.549,3.233,3.355,0.161,0.162,0.539,0.528
845.0,2017-09-18 03:59:19.648309,2017-09-18 04:42:39.464487,2821192.718,-0.55,0.549,3.233,3.355,0.161,0.162,0.539,0.528
846.0,2017-09-18 04:44:39.519762,2017-09-18 05:28:00.147057,2823913.401,-0.55,0.549,3.233,3.355,0.161,0.162,0.54,0.528
847.0,2017-09-18 05:30:00.202350,2017-09-18 06:13:17.678737,2826630.932,-0.55,0.549,3.233,3.355,0.161,0.162,0.538,0.527
848.0,2017-09-18 06:15:17.734350,2017-09-18 06:58:31.388171,2829344.642,-0.551,0.549,3.233,3.355,0.161,0.161,0.537,0.527
849.0,2017-09-18 07:00:31.443542,2017-09-18 07:43:44.146491,2832057.4,-0.55,0.549,3.233,3.355,0.161,0.161,0.538,0.526
850.0,2017-09-18 07:45:44.201715,2017-09-18 08:28:54.782973,2834768.037,-0.55,0.549,3.233,3.355,0.16,0.161,0.537,0.526
851.0,2017-09-18 08:30:54.838764,2017-09-18 09:14:04.702826,2837477.956,-0.55,0.549,3.233,3.355,0.16,0.161,0.536,0.526
852.0,2017-09-18 09:16:04.757796,2017-09-18 09:59:22.295523,2840195.549,-0.551,0.549,3.233,3.355,0.161,0.161,0.539,0.527
853.0,2017-09-18 10:01:22.350424,2017-09-18 10:44:22.915945,2842896.17,-0.55,0.549,3.233,3.355,0.16,0.16,0.535,0.523
854.0,2017-09-18 10:46:22.970681,2017-09-18 11:29:30.089298,2845603.343,-0.55,0.549,3.233,3.355,0.16,0.161,0.535,0.525
855.0,2017-09-18 11:31:30.144622,2017-09-18 12:14:45.124875,2848318.378,-0.55,0.549,3.233,3.355,0.161,0.161,0.538,0.527
856.0,2017-09-18 12:16:45.179901,2017-09-18 12:59:54.666883,2851027.92,-0.55,0.549,3.233,3.355,0.16,0.161,0.537,0.525
857.0,2017-09-18 13:01:54.722544,2017-09-18 13:45:01.093646,2853734.347,-0.55,0.549,3.233,3.355,0.16,0.161,0.536,0.524
